gameId,year,week,homeId,homeTeam,homeAbbr,awayId,awayTeam,awayAbbr,driveIndex,playIndex,offenseId,offenseTeam,offenseAbbr,defenseId,defenseTeam,defenseAbbr,homeScore,awayScore,quarter,clock,wallclock,type,down,distance,yardLine,yardsGained,description,Touchdown,ExPointResult,Safety,FieldGoalResult,FieldGoalDistance
400548461,2014,16,349,Army,ARMY,2426,Navy,NAVY,0,0,2426,Navy,NAVY,349,Army,ARMY,0,0,1,15:00,2014-12-13T18:12:58Z,Kickoff,1,10,65,11,"Austin Grebe kickoff for 53 yds , Josh Jenkins return for 11 yds to the Army 23",0,nan,0,nan,
400548461,2014,16,349,Army,ARMY,2426,Navy,NAVY,0,1,349,Army,ARMY,2426,Navy,NAVY,0,0,1,14:50,2014-12-13T18:13:46Z,Rush,1,10,77,4,Larry Dixon run for 4 yds to the Army 27,0,nan,0,nan,
400548461,2014,16,349,Army,ARMY,2426,Navy,NAVY,0,2,349,Army,ARMY,2426,Navy,NAVY,0,0,1,14:10,2014-12-13T18:14:26Z,Rush,2,6,73,3,Larry Dixon run for 3 yds to the Army 30,0,nan,0,nan,
400548461,2014,16,349,Army,ARMY,2426,Navy,NAVY,0,3,349,Army,ARMY,2426,Navy,NAVY,0,0,1,13:30,2014-12-13T18:15:17Z,Rush,3,3,70,4,Trenton Turrentine run for 4 yds to the Army 34 for a 1ST down,0,nan,0,nan,
400548461,2014,16,349,Army,ARMY,2426,Navy,NAVY,0,4,349,Army,ARMY,2426,Navy,NAVY,0,0,1,12:45,2014-12-13T18:16:03Z,Rush,1,10,66,0,Angel Santiago run for no gain to the Army 34,0,nan,0,nan,
400548461,2014,16,349,Army,ARMY,2426,Navy,NAVY,0,5,349,Army,ARMY,2426,Navy,NAVY,0,0,1,12:30,2014-12-13T18:16:18Z,Rush,2,10,66,6,Larry Dixon run for 6 yds to the Army 40,0,nan,0,nan,
400548461,2014,16,349,Army,ARMY,2426,Navy,NAVY,0,6,349,Army,ARMY,2426,Navy,NAVY,0,0,1,11:45,2014-12-13T18:17:03Z,Pass,3,4,60,0,Angel Santiago pass incomplete to Joe Walker,0,nan,0,nan,
400548461,2014,16,349,Army,ARMY,2426,Navy,NAVY,0,7,349,Army,ARMY,2426,Navy,NAVY,0,0,1,11:40,2014-12-13T18:17:09Z,No Play,4,4,60,-5,"ARMY Penalty, Delay of Game (-5 Yards) to the Army 35",0,nan,0,nan,
400548461,2014,16,349,Army,ARMY,2426,Navy,NAVY,0,8,349,Army,ARMY,2426,Navy,NAVY,0,0,1,11:32,2014-12-13T18:18:31Z,Punt,4,9,65,0,"Alex Tardieu punt for 43 yds, fair catch by DeBrandon Sanders at the Navy 22",0,nan,0,nan,
400548461,2014,16,349,Army,ARMY,2426,Navy,NAVY,1,0,2426,Navy,NAVY,349,Army,ARMY,0,0,1,11:15,2014-12-13T18:22:04Z,Rush,1,10,78,4,Keenan Reynolds run for 4 yds to the Navy 26,0,nan,0,nan,
400548461,2014,16,349,Army,ARMY,2426,Navy,NAVY,1,1,2426,Navy,NAVY,349,Army,ARMY,0,0,1,11:00,2014-12-13T18:22:19Z,Rush,2,6,74,2,Noah Copeland run for 2 yds to the Navy 28,0,nan,0,nan,
400548461,2014,16,349,Army,ARMY,2426,Navy,NAVY,1,2,2426,Navy,NAVY,349,Army,ARMY,0,0,1,10:00,2014-12-13T18:23:19Z,Rush,3,4,72,-2,Keenan Reynolds run for a loss of 2 yards to the Navy 26,0,nan,0,nan,
400548461,2014,16,349,Army,ARMY,2426,Navy,NAVY,1,3,2426,Navy,NAVY,349,Army,ARMY,7,0,1,9:36,2014-12-13T18:23:43Z,Punt,4,6,74,7,Xavier Moss 7 Yd Return of Blocked Punt (Daniel Grochowski Kick),1,nan,0,nan,
400548461,2014,16,349,Army,ARMY,2426,Navy,NAVY,2,0,349,Army,ARMY,2426,Navy,NAVY,7,0,1,9:36,2014-12-13T18:23:43Z,Kickoff,1,15,35,28,"Cale Brewer kickoff for 55 yds , Ryan Williams-Jenkins return for 28 yds to the Navy 38",0,nan,0,nan,
400548461,2014,16,349,Army,ARMY,2426,Navy,NAVY,2,1,2426,Navy,NAVY,349,Army,ARMY,7,0,1,9:30,2014-12-13T18:28:32Z,Rush,1,10,62,3,Noah Copeland run for 3 yds to the Navy 41,0,nan,0,nan,
400548461,2014,16,349,Army,ARMY,2426,Navy,NAVY,2,2,2426,Navy,NAVY,349,Army,ARMY,7,0,1,8:45,2014-12-13T18:29:47Z,Rush,2,7,59,1,Noah Copeland run for 1 yd to the Navy 42,0,nan,0,nan,
400548461,2014,16,349,Army,ARMY,2426,Navy,NAVY,2,3,2426,Navy,NAVY,349,Army,ARMY,7,0,1,8:00,2014-12-13T18:30:32Z,Rush,3,5,58,4,Keenan Reynolds run for 4 yds to the Navy 46,0,nan,0,nan,
