"gameId","year","week","homeId","homeTeam","homeAbbr","awayId","awayTeam","awayAbbr","driveIndex","playIndex","offenseId","offenseTeam","offenseAbbr","defenseId","defenseTeam","defenseAbbr","homeScore","awayScore","quarter","clock","wallclock","type","down","distance","yardLine","yardsGained","endYardLine","description"
"400547724",2014,15,"151","ECU","ECU","2116","UCF","UCF","0","0","151","ECU","ECU","2116","UCF","UCF",0,0,1,"15:00","2014-12-04T22:33:03Z","Kickoff",1,10,35,29,69,"Warren Harvey kickoff for 63 yds , Michael Easton return for 29 yds to the UCF 31"
"400547724",2014,15,"151","ECU","ECU","2116","UCF","UCF","0","1","2116","UCF","UCF","151","ECU","ECU",0,0,1,"14:45","2014-12-04T22:33:51Z","Pass Incompletion",1,10,69,0,69,"Justin Holman pass incomplete to Rannell Hall"
"400547724",2014,15,"151","ECU","ECU","2116","UCF","UCF","0","2","2116","UCF","UCF","151","ECU","ECU",0,0,1,"14:29","2014-12-04T22:34:39Z","Rush",2,10,69,10,59,"Micah Reed run for 10 yds to the UCF 41 for a 1ST down"
"400547724",2014,15,"151","ECU","ECU","2116","UCF","UCF","0","3","2116","UCF","UCF","151","ECU","ECU",0,0,1,"14:00","2014-12-04T22:35:08Z","Rush",1,10,59,7,52,"Justin Holman run for 7 yds to the UCF 48"
"400547724",2014,15,"151","ECU","ECU","2116","UCF","UCF","0","4","2116","UCF","UCF","151","ECU","ECU",0,0,1,"13:30","2014-12-04T22:35:38Z","Rush",2,3,52,-1,53,"Micah Reed run for a loss of 1 yard to the UCF 47"
"400547724",2014,15,"151","ECU","ECU","2116","UCF","UCF","0","5","2116","UCF","UCF","151","ECU","ECU",0,0,1,"13:00","2014-12-04T22:36:15Z","Pass Reception",3,4,53,16,37,"Justin Holman pass complete to Rannell Hall for 16 yds to the ECaro 37 for a 1ST down"
"400547724",2014,15,"151","ECU","ECU","2116","UCF","UCF","0","6","2116","UCF","UCF","151","ECU","ECU",0,0,1,"12:38","2014-12-04T22:36:47Z","Pass Reception",1,10,37,1,36,"Justin Holman pass complete to Jordan Akins for 1 yd to the ECaro 36"
"400547724",2014,15,"151","ECU","ECU","2116","UCF","UCF","0","7","2116","UCF","UCF","151","ECU","ECU",0,0,1,"12:16","2014-12-04T22:37:09Z","Pass Reception",2,9,36,12,24,"Justin Holman pass complete to Josh Reese for 12 yds to the ECaro 24 for a 1ST down"
"400547724",2014,15,"151","ECU","ECU","2116","UCF","UCF","0","8","2116","UCF","UCF","151","ECU","ECU",0,0,1,"11:45","2014-12-04T22:37:49Z","Rush",1,10,24,1,23,"Micah Reed run for 1 yd to the ECaro 23"
"400547724",2014,15,"151","ECU","ECU","2116","UCF","UCF","0","9","2116","UCF","UCF","151","ECU","ECU",0,0,1,"11:15","2014-12-04T22:38:19Z","Rush",2,9,23,-2,25,"Rannell Hall run for a loss of 2 yards to the ECaro 25"
"400547724",2014,15,"151","ECU","ECU","2116","UCF","UCF","0","10","2116","UCF","UCF","151","ECU","ECU",0,0,1,"10:51","2014-12-04T22:38:43Z","Pass Incompletion",3,11,25,0,25,"Justin Holman pass incomplete to Josh Reese"
"400547724",2014,15,"151","ECU","ECU","2116","UCF","UCF","0","11","2116","UCF","UCF","151","ECU","ECU",0,3,1,"10:46","2014-12-04T22:39:18Z","Field Goal Good",4,11,25,42,25,"Shawn Moffitt 42 Yd Field Goal "
"400547724",2014,15,"151","ECU","ECU","2116","UCF","UCF","1","0","2116","UCF","UCF","151","ECU","ECU",0,3,1,"10:46","2014-12-04T22:39:18Z","Kickoff",4,11,65,12,19,"Sean Galvin kickoff for 58 yds , Isaiah Jones return for 12 yds to the ECaro 19"
"400547724",2014,15,"151","ECU","ECU","2116","UCF","UCF","1","1","151","ECU","ECU","2116","UCF","UCF",0,3,1,"10:35","2014-12-04T22:43:28Z","Pass Incompletion",1,10,19,0,19,"Shane Carden pass incomplete to Cam Worthy"
"400547724",2014,15,"151","ECU","ECU","2116","UCF","UCF","1","2","151","ECU","ECU","2116","UCF","UCF",0,3,1,"10:25","2014-12-04T22:44:00Z","Pass Reception",2,10,19,8,27,"Shane Carden pass complete to Bryce Williams for 8 yds to the ECaro 27"
"400547724",2014,15,"151","ECU","ECU","2116","UCF","UCF","1","3","151","ECU","ECU","2116","UCF","UCF",0,3,1,"10:00","2014-12-04T22:44:25Z","Pass Reception",3,2,27,3,30,"Shane Carden pass complete to Isaiah Jones for 3 yds to the ECaro 30 for a 1ST down"
"400547724",2014,15,"151","ECU","ECU","2116","UCF","UCF","1","4","151","ECU","ECU","2116","UCF","UCF",0,3,1,"9:45","2014-12-04T22:44:48Z","Penalty",1,10,30,-5,25,"EAST CAROLINA Penalty, False Start (J.T. Boyd) to the ECaro 25"
"400547724",2014,15,"151","ECU","ECU","2116","UCF","UCF","1","5","151","ECU","ECU","2116","UCF","UCF",0,3,1,"9:35","2014-12-04T22:45:21Z","Pass Incompletion",1,15,25,0,25,"Shane Carden pass incomplete to Davon Grayson, broken up by Jacoby Glenn"
"400547724",2014,15,"151","ECU","ECU","2116","UCF","UCF","1","6","151","ECU","ECU","2116","UCF","UCF",0,3,1,"9:25","2014-12-04T22:46:05Z","Pass Reception",2,15,25,15,40,"Shane Carden pass complete to Justin Hardy for 15 yds to the ECaro 40 for a 1ST down"
"400547724",2014,15,"151","ECU","ECU","2116","UCF","UCF","1","7","151","ECU","ECU","2116","UCF","UCF",0,3,1,"8:44","2014-12-04T22:46:52Z","Pass Reception",1,10,40,9,49,"Shane Carden pass complete to Justin Hardy for 9 yds to the ECaro 49"
"400547724",2014,15,"151","ECU","ECU","2116","UCF","UCF","1","8","151","ECU","ECU","2116","UCF","UCF",0,3,1,"8:25","2014-12-04T22:47:17Z","Rush",2,1,49,3,52,"Breon Allen run for 3 yds to the UCF 48 for a 1ST down"
"400547724",2014,15,"151","ECU","ECU","2116","UCF","UCF","1","9","151","ECU","ECU","2116","UCF","UCF",0,3,1,"8:01","2014-12-04T22:47:41Z","Rush",1,10,48,8,60,"Marquez Grayson run for a loss of 7 yards to the EASTCRLINA 45 for a 1ST down UCF Penalty, Personal Foul (Thomas Niles) to the UCF 40 for a 1ST down"
