"gameId","year","week","homeId","homeTeam","homeAbbr","awayId","awayTeam","awayAbbr","driveIndex","playIndex","offenseId","offenseTeam","offenseAbbr","defenseId","defenseTeam","defenseAbbr","homeScore","awayScore","quarter","clock","wallclock","type","down","distance","yardLine","yardsGained","endYardLine","description"
"400547658",2014,3,"252","BYU","BYU","248","Houston","HOU","0","0","248","Houston","HOU","252","BYU","BYU",0,0,1,"14:49","2014-09-12T00:05:49Z","Pass Incompletion",1,10,80,0,80,"John O'Korn pass incomplete"
"400547658",2014,3,"252","BYU","BYU","248","Houston","HOU","0","1","248","Houston","HOU","252","BYU","BYU",0,0,1,"14:40","2014-09-12T00:06:25Z","Pass Reception",2,10,80,5,75,"John O'Korn pass complete to Greg Ward Jr. for 5 yds to the Houst 25"
"400547658",2014,3,"252","BYU","BYU","248","Houston","HOU","0","2","248","Houston","HOU","252","BYU","BYU",0,0,1,"14:17","2014-09-12T00:06:49Z","Pass Incompletion",3,5,75,0,75,"John O'Korn pass incomplete to Greg Ward Jr."
"400547658",2014,3,"252","BYU","BYU","248","Houston","HOU","0","3","248","Houston","HOU","252","BYU","BYU",0,0,1,"14:06","2014-09-12T00:07:34Z","Punt",4,5,75,2,17,"Dylan Seibert punt for 45 yds , Mitchell Juergens returns for 2 yds to the BYU 27 BYU Penalty, Personal Foul (15 Yards) to the BYU 17"
"400547658",2014,3,"252","BYU","BYU","248","Houston","HOU","1","0","252","BYU","BYU","248","Houston","HOU",0,0,1,"14:02","2014-09-12T00:08:34Z","Pass Incompletion",1,10,17,0,17,"Taysom Hill pass incomplete"
"400547658",2014,3,"252","BYU","BYU","248","Houston","HOU","1","1","252","BYU","BYU","248","Houston","HOU",0,0,1,"14:00","2014-09-12T00:08:36Z","Pass Incompletion",2,10,17,0,17,"Taysom Hill pass incomplete"
"400547658",2014,3,"252","BYU","BYU","248","Houston","HOU","1","2","252","BYU","BYU","248","Houston","HOU",0,0,1,"13:49","2014-09-12T00:09:31Z","Penalty",3,10,17,10,27,"Hill, Taysom pass incomplete, PENALTY HOUSTON holding (Stewart, Trevon) 10 yards to the BYU27, NO PLAY, 1ST DOWN BYU. for a 1ST down"
"400547658",2014,3,"252","BYU","BYU","248","Houston","HOU","1","3","252","BYU","BYU","248","Houston","HOU",0,0,1,"13:40","2014-09-12T00:10:43Z","Pass Reception",1,10,27,10,37,"Taysom Hill pass complete to Jordan Leslie for 10 yds to the BYU 37 for a 1ST down"
"400547658",2014,3,"252","BYU","BYU","248","Houston","HOU","1","4","252","BYU","BYU","248","Houston","HOU",0,0,1,"13:30","2014-09-12T00:10:53Z","Pass Reception",1,10,37,16,53,"Taysom Hill pass complete to Devin Mahina for 16 yds to the Houst 47 for a 1ST down"
"400547658",2014,3,"252","BYU","BYU","248","Houston","HOU","1","5","252","BYU","BYU","248","Houston","HOU",0,0,1,"13:02","2014-09-12T00:11:27Z","Rush",1,10,53,3,56,"Jamaal Williams run for 3 yds to the Houst 44"
"400547658",2014,3,"252","BYU","BYU","248","Houston","HOU","1","6","252","BYU","BYU","248","Houston","HOU",0,0,1,"12:42","2014-09-12T00:11:47Z","Pass Incompletion",2,7,56,0,56,"Taysom Hill pass incomplete to Jordan Leslie"
