"gameId","year","week","homeId","homeTeam","homeAbbr","awayId","awayTeam","awayAbbr","driveIndex","playIndex","offenseId","offenseTeam","offenseAbbr","defenseId","defenseTeam","defenseAbbr","homeScore","awayScore","quarter","clock","wallclock","type","down","distance","yardLine","yardsGained","endYardLine","description"
"400547719",2014,14,"58","USF","USF","2116","UCF","UCF","0","0","2116","UCF","UCF","58","USF","USF",0,0,1,"15:00","2014-11-28T15:03:14Z","Kickoff",1,10,65,28,28,"Sean Galvin kickoff for 65 yds , Chris Dunkley return for 28 yds to the SFla 28"
"400547719",2014,14,"58","USF","USF","2116","UCF","UCF","0","1","58","USF","USF","2116","UCF","UCF",0,0,1,"14:55","2014-11-28T15:03:14Z","Pass Incompletion",1,10,28,0,28,"Mike White pass incomplete to Marlon Mack"
"400547719",2014,14,"58","USF","USF","2116","UCF","UCF","0","2","58","USF","USF","2116","UCF","UCF",0,0,1,"14:45","2014-11-28T15:04:45Z","Rush",2,10,28,0,28,"Marlon Mack run for no gain to the SFla 28"
"400547719",2014,14,"58","USF","USF","2116","UCF","UCF","0","3","58","USF","USF","2116","UCF","UCF",0,0,1,"14:30","2014-11-28T15:05:00Z","Pass Reception",3,10,28,12,40,"Mike White pass complete to Andre Davis for 12 yds to the SFla 40 for a 1ST down"
"400547719",2014,14,"58","USF","USF","2116","UCF","UCF","0","4","58","USF","USF","2116","UCF","UCF",0,0,1,"13:30","2014-11-28T15:06:05Z","Pass Reception",1,10,40,8,48,"Mike White pass complete to Andre Davis for 8 yds to the SFla 48"
"400547719",2014,14,"58","USF","USF","2116","UCF","UCF","0","5","58","USF","USF","2116","UCF","UCF",0,0,1,"12:30","2014-11-28T15:07:17Z","Fumble Recovery (Own)",2,2,48,8,56,"Marlon Mack run for 8 yds to the UCF 44 Marlon Mack fumbled, recovered by SFla Sean Price for a 1ST down"
"400547719",2014,14,"58","USF","USF","2116","UCF","UCF","0","6","58","USF","USF","2116","UCF","UCF",0,0,1,"12:00","2014-11-28T15:07:47Z","Rush",1,10,56,3,59,"Darius Tice run for 3 yds to the UCF 41"
"400547719",2014,14,"58","USF","USF","2116","UCF","UCF","0","7","58","USF","USF","2116","UCF","UCF",0,0,1,"11:35","2014-11-28T15:08:12Z","Pass Incompletion",2,7,59,0,59,"Mike White pass incomplete"
"400547719",2014,14,"58","USF","USF","2116","UCF","UCF","0","8","58","USF","USF","2116","UCF","UCF",0,0,1,"11:26","2014-11-28T15:08:59Z","Pass Incompletion",3,7,59,0,59,"Mike White pass incomplete to Andre Davis, broken up by Jordan Ozerities"
"400547719",2014,14,"58","USF","USF","2116","UCF","UCF","0","9","58","USF","USF","2116","UCF","UCF",0,0,1,"11:20","2014-11-28T15:09:40Z","Punt",4,7,59,0,92,"Mattias Ciabatti punt for 33 yds, fair catch by Jackie Williams at the UCF 8"
