"gameId","year","week","homeId","homeTeam","homeAbbr","awayId","awayTeam","awayAbbr","driveIndex","playIndex","offenseId","offenseTeam","offenseAbbr","defenseId","defenseTeam","defenseAbbr","homeScore","awayScore","quarter","clock","wallclock","type","down","distance","yardLine","yardsGained","endYardLine","description"
"400547666",2014,4,"58","USF","USF","41","UConn","CONN","0","0","58","USF","USF","41","UConn","CONN",0,0,1,"15:00","2014-09-19T23:01:53Z","Kickoff",1,10,35,23,70,"Marvin Kloss kickoff for 58 yds , Arkeel Newsome return for 23 yds to the UConn 30"
"400547666",2014,4,"58","USF","USF","41","UConn","CONN","0","1","41","UConn","CONN","58","USF","USF",0,0,1,"14:50","2014-09-19T23:02:38Z","Rush",1,10,70,17,53,"Max DeLorenzo run for 17 yds to the UConn 47 for a 1ST down"
"400547666",2014,4,"58","USF","USF","41","UConn","CONN","0","2","41","UConn","CONN","58","USF","USF",0,0,1,"14:17","2014-09-19T23:03:15Z","Penalty",1,10,53,-10,63,"Whitmer, Chandler pass incomplete to Foxx, Deshon, PENALTY UCONN holding (Cruz, Gus) 10 yards to the UCONN37, NO PLAY."
"400547666",2014,4,"58","USF","USF","41","UConn","CONN","0","3","41","UConn","CONN","58","USF","USF",0,0,1,"14:10","2014-09-19T23:04:14Z","Rush",1,20,63,3,60,"Max DeLorenzo run for 3 yds to the UConn 40"
"400547666",2014,4,"58","USF","USF","41","UConn","CONN","0","4","41","UConn","CONN","58","USF","USF",0,0,1,"13:25","2014-09-19T23:04:59Z","Sack",2,17,60,-10,81,"Chandler Whitmer sacked by Chris Dunkley for a loss of 10 yards to the UConn 19 Chandler Whitmer fumbled, forced by Chris Dunkley, recovered by SFla Chris Dunkley , return for 0 yards"
"400547666",2014,4,"58","USF","USF","41","UConn","CONN","1","0","58","USF","USF","41","UConn","CONN",0,0,1,"13:20","2014-09-19T23:05:57Z","Rush",1,10,81,1,82,"Marlon Mack run for 1 yd to the UConn 18"
"400547666",2014,4,"58","USF","USF","41","UConn","CONN","1","1","58","USF","USF","41","UConn","CONN",0,0,1,"12:40","2014-09-19T23:06:37Z","Rush",2,9,82,9,91,"Marlon Mack run for 9 yds to the UConn 9 for a 1ST down"
"400547666",2014,4,"58","USF","USF","41","UConn","CONN","1","2","58","USF","USF","41","UConn","CONN",0,0,1,"12:00","2014-09-19T23:07:22Z","Rush",1,0,91,8,99,"Marlon Mack run for 8 yds to the UConn 1"
"400547666",2014,4,"58","USF","USF","41","UConn","CONN","1","3","58","USF","USF","41","UConn","CONN",7,0,1,"11:22","2014-09-19T23:08:00Z","Rushing Touchdown",2,0,99,1,100,"Marlon Mack run for 1 yd for a TD, (Marvin Kloss KICK)"
"400547666",2014,4,"58","USF","USF","41","UConn","CONN","2","0","58","USF","USF","41","UConn","CONN",7,0,1,"11:22","2014-09-19T23:08:00Z","Kickoff",2,2,35,19,66,"Marvin Kloss kickoff for 50 yds , Arkeel Newsome return for 19 yds to the UConn 34"
"400547666",2014,4,"58","USF","USF","41","UConn","CONN","2","1","41","UConn","CONN","58","USF","USF",7,0,1,"11:16","2014-09-19T23:12:18Z","Penalty",1,10,66,-5,71,"CONNECTICUT Penalty, False Start (Tommy Myers) to the UConn 29"
"400547666",2014,4,"58","USF","USF","41","UConn","CONN","2","2","41","UConn","CONN","58","USF","USF",7,0,1,"11:10","2014-09-19T23:13:51Z","Rush",1,15,71,11,60,"Joshua Marriner run for 11 yds to the UConn 40"
"400547666",2014,4,"58","USF","USF","41","UConn","CONN","2","3","41","UConn","CONN","58","USF","USF",7,0,1,"10:30","2014-09-19T23:14:31Z","Rush",2,4,60,3,57,"Joshua Marriner run for 3 yds to the UConn 43"
"400547666",2014,4,"58","USF","USF","41","UConn","CONN","2","4","41","UConn","CONN","58","USF","USF",7,0,1,"10:01","2014-09-19T23:15:00Z","Penalty",3,1,57,-5,62,"CONNECTICUT Penalty, False Start (Andreas Knappe) to the UConn 38"
"400547666",2014,4,"58","USF","USF","41","UConn","CONN","2","5","41","UConn","CONN","58","USF","USF",7,0,1,"9:30","2014-09-19T23:15:52Z","Rush",3,6,62,-3,65,"Max DeLorenzo run for a loss of 3 yards to the UConn 35"
"400547666",2014,4,"58","USF","USF","41","UConn","CONN","2","6","41","UConn","CONN","58","USF","USF",7,0,1,"8:55","2014-09-19T23:16:27Z","Punt",4,9,65,0,20,"Justin Wain punt for 45 yds, fair catch by Hassan Childs at the SFla 20"
"400547666",2014,4,"58","USF","USF","41","UConn","CONN","3","0","58","USF","USF","41","UConn","CONN",7,0,1,"8:48","2014-09-19T23:19:40Z","Rush",1,10,20,4,24,"Marlon Mack run for 4 yds to the SFla 24"
"400547666",2014,4,"58","USF","USF","41","UConn","CONN","3","1","58","USF","USF","41","UConn","CONN",7,0,1,"8:10","2014-09-19T23:20:24Z","Rush",2,6,24,2,26,"Marlon Mack run for 2 yds to the SFla 26"
"400547666",2014,4,"58","USF","USF","41","UConn","CONN","3","2","58","USF","USF","41","UConn","CONN",7,0,1,"7:25","2014-09-19T23:21:09Z","Pass Reception",3,4,26,6,32,"Mike White pass complete to Kennard Swanson for 6 yds to the SFla 32 for a 1ST down"
"400547666",2014,4,"58","USF","USF","41","UConn","CONN","3","3","58","USF","USF","41","UConn","CONN",7,0,1,"6:50","2014-09-19T23:21:49Z","Rush",1,10,32,5,37,"D'Ernest Johnson run for 5 yds to the SFla 37"
"400547666",2014,4,"58","USF","USF","41","UConn","CONN","3","4","58","USF","USF","41","UConn","CONN",7,0,1,"6:15","2014-09-19T23:22:24Z","Rush",2,5,37,9,46,"Marlon Mack run for 9 yds to the SFla 46 for a 1ST down"
"400547666",2014,4,"58","USF","USF","41","UConn","CONN","3","5","58","USF","USF","41","UConn","CONN",7,0,1,"5:30","2014-09-19T23:23:16Z","Pass Reception",1,10,46,24,70,"Mike White pass complete to Rodney Adams for 24 yds to the UConn 30 for a 1ST down"
"400547666",2014,4,"58","USF","USF","41","UConn","CONN","3","6","58","USF","USF","41","UConn","CONN",7,0,1,"5:00","2014-09-19T23:23:46Z","Rush",1,10,70,-1,69,"Marlon Mack run for a loss of 1 yard to the UConn 31"
"400547666",2014,4,"58","USF","USF","41","UConn","CONN","3","7","58","USF","USF","41","UConn","CONN",7,0,1,"4:15","2014-09-19T23:24:31Z","Rush",2,11,69,1,70,"Marlon Mack run for 1 yd to the UConn 30"
