"gameId","year","week","homeId","homeTeam","homeAbbr","awayId","awayTeam","awayAbbr","driveIndex","playIndex","offenseId","offenseTeam","offenseAbbr","defenseId","defenseTeam","defenseAbbr","homeScore","awayScore","quarter","clock","wallclock","type","down","distance","yardLine","yardsGained","endYardLine","description"
"400547714",2014,13,"2116","UCF","UCF","2567","SMU","SMU","0","0","2567","SMU","SMU","2116","UCF","UCF",0,0,1,"15:00","2014-11-22T15:02:20Z","Kickoff",1,10,65,22,22,"Cody Rademacher kickoff for 65 yds , J.J. Worton return for 22 yds to the UCF 22"
"400547714",2014,13,"2116","UCF","UCF","2567","SMU","SMU","0","1","2116","UCF","UCF","2567","SMU","SMU",0,0,1,"15:00","2014-11-22T15:02:20Z","Pass Reception",1,10,22,9,31,"Justin Holman pass complete to Rannell Hall for 9 yds to the UCF 31"
"400547714",2014,13,"2116","UCF","UCF","2567","SMU","SMU","0","2","2116","UCF","UCF","2567","SMU","SMU",0,0,1,"15:00","2014-11-22T15:04:10Z","Rush",2,1,31,7,38,"Dontravious Wilson run for 7 yds to the UCF 38 for a 1ST down"
"400547714",2014,13,"2116","UCF","UCF","2567","SMU","SMU","0","3","2116","UCF","UCF","2567","SMU","SMU",0,0,1,"15:00","2014-11-22T15:04:10Z","Pass Reception",1,10,38,16,54,"Justin Holman pass complete to Rannell Hall for 16 yds to the SMU 46 for a 1ST down"
"400547714",2014,13,"2116","UCF","UCF","2567","SMU","SMU","0","4","2116","UCF","UCF","2567","SMU","SMU",0,0,1,"15:00","2014-11-22T15:04:10Z","Rush",1,10,54,4,58,"Dontravious Wilson run for 4 yds to the SMU 42"
"400547714",2014,13,"2116","UCF","UCF","2567","SMU","SMU","0","5","2116","UCF","UCF","2567","SMU","SMU",0,0,1,"15:00","2014-11-22T15:04:10Z","Rush",2,6,58,2,60,"Dontravious Wilson run for 2 yds to the SMU 40"
"400547714",2014,13,"2116","UCF","UCF","2567","SMU","SMU","0","6","2116","UCF","UCF","2567","SMU","SMU",0,0,1,"15:00","2014-11-22T15:04:10Z","Pass Reception",3,4,60,12,72,"Justin Holman pass complete to Dontravious Wilson for 12 yds to the SMU 28 for a 1ST down"
"400547714",2014,13,"2116","UCF","UCF","2567","SMU","SMU","0","7","2116","UCF","UCF","2567","SMU","SMU",0,0,1,"15:00","2014-11-22T15:04:10Z","Rush",1,10,72,4,76,"Justin Holman run for 4 yds to the SMU 24"
"400547714",2014,13,"2116","UCF","UCF","2567","SMU","SMU","0","8","2116","UCF","UCF","2567","SMU","SMU",0,0,1,"15:00","2014-11-22T15:04:10Z","Rush",2,6,76,4,80,"Dontravious Wilson run for 4 yds to the SMU 20"
"400547714",2014,13,"2116","UCF","UCF","2567","SMU","SMU","0","9","2116","UCF","UCF","2567","SMU","SMU",0,0,1,"15:00","2014-11-22T15:04:10Z","Rush",3,2,80,6,86,"Dontravious Wilson run for 6 yds to the SMU 14 for a 1ST down"
"400547714",2014,13,"2116","UCF","UCF","2567","SMU","SMU","0","10","2116","UCF","UCF","2567","SMU","SMU",0,0,1,"15:00","2014-11-22T15:04:10Z","Pass Reception",1,10,86,13,99,"Justin Holman pass complete to Josh Reese for 13 yds to the SMU 1 for a 1ST down"
"400547714",2014,13,"2116","UCF","UCF","2567","SMU","SMU","0","11","2116","UCF","UCF","2567","SMU","SMU",6,0,1,"10:10","2014-11-22T15:10:22Z","Rushing Touchdown",1,0,99,1,100,"Dontravious Wilson 1 Yd Run (Two-Point Run Conversion Failed)"
"400547714",2014,13,"2116","UCF","UCF","2567","SMU","SMU","1","0","2116","UCF","UCF","2567","SMU","SMU",6,0,1,"10:10","2014-11-22T15:10:22Z","Kickoff",1,0,35,27,73,"Rodrigo Quirarte kickoff for 65 yds , Deion Sanders Jr. return for 27 yds to the SMU 27"
"400547714",2014,13,"2116","UCF","UCF","2567","SMU","SMU","1","1","2567","SMU","SMU","2116","UCF","UCF",6,0,1,"10:10","2014-11-22T15:10:22Z","Pass Interception Return",1,10,73,-4,30,"Matt Davis pass intercepted Jacoby Glenn return for a loss of 4 yards to the UCF 30"
"400547714",2014,13,"2116","UCF","UCF","2567","SMU","SMU","2","0","2116","UCF","UCF","2567","SMU","SMU",6,0,1,"9:54","2014-11-22T15:16:41Z","Rush",1,10,30,11,41,"Dontravious Wilson run for 11 yds to the UCF 41 for a 1ST down"
"400547714",2014,13,"2116","UCF","UCF","2567","SMU","SMU","2","1","2116","UCF","UCF","2567","SMU","SMU",6,0,1,"9:54","2014-11-22T15:16:41Z","Pass Reception",1,10,41,25,66,"Justin Holman pass complete to Breshad Perriman for 25 yds to the SMU 34 for a 1ST down"
"400547714",2014,13,"2116","UCF","UCF","2567","SMU","SMU","2","2","2116","UCF","UCF","2567","SMU","SMU",6,0,1,"9:54","2014-11-22T15:16:41Z","Rush",1,10,66,9,75,"Dontravious Wilson run for 9 yds to the SMU 25"
"400547714",2014,13,"2116","UCF","UCF","2567","SMU","SMU","2","3","2116","UCF","UCF","2567","SMU","SMU",6,0,1,"9:54","2014-11-22T15:16:41Z","Rush",2,1,75,3,78,"Dontravious Wilson run for 3 yds to the SMU 22 for a 1ST down"
"400547714",2014,13,"2116","UCF","UCF","2567","SMU","SMU","2","4","2116","UCF","UCF","2567","SMU","SMU",6,0,1,"9:54","2014-11-22T15:16:41Z","Pass Reception",1,10,78,6,84,"Justin Holman pass complete to J.J. Worton for 6 yds to the SMU 16"
"400547714",2014,13,"2116","UCF","UCF","2567","SMU","SMU","2","5","2116","UCF","UCF","2567","SMU","SMU",6,0,1,"9:54","2014-11-22T15:16:41Z","Rush",2,4,84,5,89,"Dontravious Wilson run for 5 yds to the SMU 11 for a 1ST down"
"400547714",2014,13,"2116","UCF","UCF","2567","SMU","SMU","2","6","2116","UCF","UCF","2567","SMU","SMU",13,0,1,"7:05","2014-11-22T15:20:21Z","Rushing Touchdown",1,10,89,11,100,"Dontravious Wilson run for 11 yds for a TD, (Rodrigo Quirarte KICK)"
"400547714",2014,13,"2116","UCF","UCF","2567","SMU","SMU","3","0","2116","UCF","UCF","2567","SMU","SMU",13,0,1,"7:05","2014-11-22T15:25:11Z","Kickoff",1,0,35,4,97,"Rodrigo Quirarte kickoff for 63 yds , Deion Sanders Jr. return for 4 yds to the SMU 39 SMU Penalty, illegal block (3 Yards) to the SMU 3"
"400547714",2014,13,"2116","UCF","UCF","2567","SMU","SMU","3","1","2567","SMU","SMU","2116","UCF","UCF",13,0,1,"7:05","2014-11-22T15:25:11Z","Sack",1,10,97,-1,98,"Matt Davis sacked by Terrance Plummer for a loss of 1 yard to the SMU 2"
"400547714",2014,13,"2116","UCF","UCF","2567","SMU","SMU","3","2","2567","SMU","SMU","2116","UCF","UCF",13,0,1,"7:05","2014-11-22T15:25:11Z","Rush",2,11,98,2,96,"Prescott Line run for 2 yds to the SMU 4"
"400547714",2014,13,"2116","UCF","UCF","2567","SMU","SMU","3","3","2567","SMU","SMU","2116","UCF","UCF",13,0,1,"7:05","2014-11-22T15:25:11Z","Pass Incompletion",3,9,96,0,96,"Matt Davis pass incomplete"
"400547714",2014,13,"2116","UCF","UCF","2567","SMU","SMU","3","4","2567","SMU","SMU","2116","UCF","UCF",13,0,1,"7:05","2014-11-22T15:25:11Z","Punt",4,9,96,0,58,"Jackson Koonce punt for 38 yds, downed at the SMU 42"
"400547714",2014,13,"2116","UCF","UCF","2567","SMU","SMU","4","0","2116","UCF","UCF","2567","SMU","SMU",13,0,1,"5:30","2014-11-22T15:28:05Z","Rush",1,10,58,12,70,"Dontravious Wilson run for 12 yds to the SMU 30 for a 1ST down"
"400547714",2014,13,"2116","UCF","UCF","2567","SMU","SMU","4","1","2116","UCF","UCF","2567","SMU","SMU",13,0,1,"5:30","2014-11-22T15:31:11Z","Rush",1,10,70,5,75,"Dontravious Wilson run for 5 yds to the SMU 25"
"400547714",2014,13,"2116","UCF","UCF","2567","SMU","SMU","4","2","2116","UCF","UCF","2567","SMU","SMU",13,0,1,"5:30","2014-11-22T15:31:11Z","Pass Incompletion",2,5,75,0,75,"Justin Holman pass incomplete to Breshad Perriman"
"400547714",2014,13,"2116","UCF","UCF","2567","SMU","SMU","4","3","2116","UCF","UCF","2567","SMU","SMU",13,0,1,"5:30","2014-11-22T15:31:11Z","Pass Reception",3,5,75,4,79,"Justin Holman pass complete to Dontravious Wilson for 4 yds to the SMU 21"
"400547714",2014,13,"2116","UCF","UCF","2567","SMU","SMU","4","4","2116","UCF","UCF","2567","SMU","SMU",13,0,1,"5:30","2014-11-22T15:31:11Z","Rush",4,1,79,0,79,"Cedric Thompson run for no gain to the SMU 21"
"400547714",2014,13,"2116","UCF","UCF","2567","SMU","SMU","5","0","2567","SMU","SMU","2116","UCF","UCF",13,0,1,"3:51","2014-11-22T15:36:53Z","Rush",1,10,78,4,74,"Prescott Line run for 4 yds to the SMU 26"
"400547714",2014,13,"2116","UCF","UCF","2567","SMU","SMU","5","1","2567","SMU","SMU","2116","UCF","UCF",13,0,1,"3:51","2014-11-22T15:36:53Z","Rush",2,6,74,3,71,"Prescott Line run for 3 yds to the SMU 29"
"400547714",2014,13,"2116","UCF","UCF","2567","SMU","SMU","5","2","2567","SMU","SMU","2116","UCF","UCF",13,0,1,"3:51","2014-11-22T15:36:53Z","Penalty",3,3,71,-5,76,"SMU Penalty, false start (-5 Yards) to the SMU 24"
"400547714",2014,13,"2116","UCF","UCF","2567","SMU","SMU","5","3","2567","SMU","SMU","2116","UCF","UCF",13,0,1,"3:51","2014-11-22T15:36:53Z","Pass Incompletion",3,8,76,0,76,"Matt Davis pass incomplete SMU Penalty, illegal block ( Yards) declined"
"400547714",2014,13,"2116","UCF","UCF","2567","SMU","SMU","5","4","2567","SMU","SMU","2116","UCF","UCF",13,0,1,"3:51","2014-11-22T15:40:01Z","Punt",4,8,76,0,42,"Jackson Koonce punt for 34 yds, fair catch by J.J. Worton at the UCF 42"
"400547714",2014,13,"2116","UCF","UCF","2567","SMU","SMU","6","0","2116","UCF","UCF","2567","SMU","SMU",20,0,1,"2:08","2014-11-22T15:42:50Z","Passing Touchdown",1,10,42,58,100,"Justin Holman pass complete to J.J. Worton for 58 yds for a TD, (Rodrigo Quirarte KICK)"
"400547714",2014,13,"2116","UCF","UCF","2567","SMU","SMU","7","0","2116","UCF","UCF","2567","SMU","SMU",20,0,1,"2:08","2014-11-22T15:44:25Z","Kickoff",1,0,35,10,78,"Rodrigo Quirarte kickoff for 53 yds , Deion Sanders Jr. return for 10 yds to the SMU 22"
"400547714",2014,13,"2116","UCF","UCF","2567","SMU","SMU","7","1","2567","SMU","SMU","2116","UCF","UCF",20,0,1,"2:08","2014-11-22T15:44:25Z","Fumble Recovery (Opponent)",1,10,78,-5,80,"K.C. Nlemchi run for a loss of 5 yards to the SMU 20 K.C. Nlemchi fumbled, recovered by UCF Miles Pace"
"400547714",2014,13,"2116","UCF","UCF","2567","SMU","SMU","8","0","2116","UCF","UCF","2567","SMU","SMU",20,0,1,"2:00","2014-11-22T15:46:10Z","Rush",1,10,80,2,82,"Rannell Hall run for 2 yds to the SMU 18"
"400547714",2014,13,"2116","UCF","UCF","2567","SMU","SMU","8","1","2116","UCF","UCF","2567","SMU","SMU",20,0,1,"2:00","2014-11-22T15:46:10Z","Pass Incompletion",2,8,82,0,82,"Justin Holman pass incomplete to Josh Reese"
"400547714",2014,13,"2116","UCF","UCF","2567","SMU","SMU","8","2","2116","UCF","UCF","2567","SMU","SMU",27,0,1,"1:09","2014-11-22T15:47:18Z","Passing Touchdown",3,8,82,18,100,"Justin Holman pass complete to Breshad Perriman for 18 yds for a TD, (Rodrigo Quirarte KICK)"
"400547714",2014,13,"2116","UCF","UCF","2567","SMU","SMU","9","0","2116","UCF","UCF","2567","SMU","SMU",27,0,1,"1:09","2014-11-22T15:49:31Z","Kickoff",1,0,35,64,30,"Rodrigo Quirarte kickoff for 59 yds , Deion Sanders Jr. return for 64 yds to the UCF 30"
"400547714",2014,13,"2116","UCF","UCF","2567","SMU","SMU","9","1","2567","SMU","SMU","2116","UCF","UCF",27,0,1,"1:09","2014-11-22T15:49:31Z","Rush",1,10,30,17,13,"Matt Davis run for 17 yds to the UCF 13 for a 1ST down"
"400547714",2014,13,"2116","UCF","UCF","2567","SMU","SMU","9","2","2567","SMU","SMU","2116","UCF","UCF",27,0,1,"1:09","2014-11-22T15:49:31Z","Rush",1,10,13,5,8,"Matt Davis run for 5 yds to the UCF 8"
"400547714",2014,13,"2116","UCF","UCF","2567","SMU","SMU","9","3","2567","SMU","SMU","2116","UCF","UCF",27,0,1,"0:00","2014-11-22T15:51:07Z","End Period",0,10,0,0,8,"End of 1st Quarter"
"400547714",2014,13,"2116","UCF","UCF","2567","SMU","SMU","9","4","2567","SMU","SMU","2116","UCF","UCF",27,0,2,"15:00","2014-11-22T15:54:50Z","Rush",2,5,8,3,5,"Matt Davis run for 3 yds to the UCF 5"
"400547714",2014,13,"2116","UCF","UCF","2567","SMU","SMU","9","5","2567","SMU","SMU","2116","UCF","UCF",27,7,2,"14:24","2014-11-22T15:55:37Z","Rushing Touchdown",3,2,5,5,0,"Matt Davis run for 5 yds for a TD, (Cody Rademacher KICK)"
"400547714",2014,13,"2116","UCF","UCF","2567","SMU","SMU","10","0","2567","SMU","SMU","2116","UCF","UCF",34,7,2,"14:09","2014-11-22T16:03:55Z","Kickoff Return Touchdown",1,0,65,96,100,"Cody Rademacher kickoff for 61 yds , Michael Easton return for 96 yds for a TD, (Rodrigo Quirarte KICK)"
"400547714",2014,13,"2116","UCF","UCF","2567","SMU","SMU","11","0","2116","UCF","UCF","2567","SMU","SMU",34,7,2,"14:09","2014-11-22T16:03:55Z","Kickoff",1,0,35,15,85,"Rodrigo Quirarte kickoff for 65 yds , Deion Sanders Jr. return for 15 yds to the SMU 15"
"400547714",2014,13,"2116","UCF","UCF","2567","SMU","SMU","11","1","2567","SMU","SMU","2116","UCF","UCF",34,7,2,"14:09","2014-11-22T16:03:55Z","Pass Incompletion",1,10,85,0,85,"Matt Davis pass incomplete"
"400547714",2014,13,"2116","UCF","UCF","2567","SMU","SMU","11","2","2567","SMU","SMU","2116","UCF","UCF",34,7,2,"14:09","2014-11-22T16:03:55Z","Pass Reception",2,10,85,3,82,"Matt Davis pass complete to Deion Sanders Jr. for 3 yds to the SMU 18"
"400547714",2014,13,"2116","UCF","UCF","2567","SMU","SMU","11","3","2567","SMU","SMU","2116","UCF","UCF",34,7,2,"14:09","2014-11-22T16:03:55Z","Pass Incompletion",3,7,82,0,82,"Matt Davis pass incomplete"
"400547714",2014,13,"2116","UCF","UCF","2567","SMU","SMU","11","4","2567","SMU","SMU","2116","UCF","UCF",34,7,2,"14:09","2014-11-22T16:03:55Z","Punt",4,7,82,13,40,"Jackson Koonce punt for 45 yds , Jackie Williams returns for 13 yds to the UCF 31 UCF Penalty, BLK (Errol Clarke) to the UCF 40"
"400547714",2014,13,"2116","UCF","UCF","2567","SMU","SMU","12","0","2116","UCF","UCF","2567","SMU","SMU",34,7,2,"13:24","2014-11-22T16:09:15Z","Rush",1,10,40,2,42,"Micah Reed run for 2 yds to the UCF 42"
"400547714",2014,13,"2116","UCF","UCF","2567","SMU","SMU","12","1","2116","UCF","UCF","2567","SMU","SMU",34,7,2,"13:24","2014-11-22T16:11:25Z","Pass Reception",2,8,42,9,51,"Justin Holman pass complete to Micah Reed for 9 yds to the SMU 49 for a 1ST down"
"400547714",2014,13,"2116","UCF","UCF","2567","SMU","SMU","12","2","2116","UCF","UCF","2567","SMU","SMU",34,7,2,"13:24","2014-11-22T16:11:25Z","Rush",1,10,51,2,53,"Micah Reed run for 2 yds to the SMU 47"
"400547714",2014,13,"2116","UCF","UCF","2567","SMU","SMU","12","3","2116","UCF","UCF","2567","SMU","SMU",34,7,2,"13:24","2014-11-22T16:11:25Z","Penalty",2,8,53,-14,39,"UCF Penalty, personal foul (-14 Yards) to the UCF 39"
"400547714",2014,13,"2116","UCF","UCF","2567","SMU","SMU","12","4","2116","UCF","UCF","2567","SMU","SMU",34,7,2,"13:24","2014-11-22T16:11:25Z","Pass Interception Return",2,22,39,0,47,"Justin Holman pass intercepted Horace Richardson return for no gain to the UCF 47"
"400547714",2014,13,"2116","UCF","UCF","2567","SMU","SMU","13","0","2567","SMU","SMU","2116","UCF","UCF",34,7,2,"11:57","2014-11-22T16:13:55Z","Penalty",1,10,47,-10,57,"DAVIS,Matt rush for 2 yards to the UCF45 (NILES, Thomas), PENALTY SMU holding (McCARTY,D) 10 yards to the SMU43, NO PLAY."
"400547714",2014,13,"2116","UCF","UCF","2567","SMU","SMU","13","1","2567","SMU","SMU","2116","UCF","UCF",34,7,2,"11:57","2014-11-22T16:13:55Z","Penalty",1,20,57,0,57,"DAVIS,Matt pass complete to THOMPSON,D for 7 yards to the 50 yardline, out-of-bounds, PENALTY SMU illegal touching (THOMPSON,D) 0 yards to the SMU43, NO PLAY."
"400547714",2014,13,"2116","UCF","UCF","2567","SMU","SMU","13","2","2567","SMU","SMU","2116","UCF","UCF",34,7,2,"11:57","2014-11-22T16:13:55Z","Pass Incompletion",2,20,57,0,57,"Matt Davis pass incomplete to Prescott Line, broken up by Terrance Plummer"
"400547714",2014,13,"2116","UCF","UCF","2567","SMU","SMU","13","3","2567","SMU","SMU","2116","UCF","UCF",34,7,2,"11:57","2014-11-22T16:13:55Z","Pass Reception",3,20,57,6,51,"Matt Davis pass complete to Darius Joseph for 6 yds to the SMU 49"
"400547714",2014,13,"2116","UCF","UCF","2567","SMU","SMU","13","4","2567","SMU","SMU","2116","UCF","UCF",34,7,2,"11:57","2014-11-22T16:13:55Z","Punt",4,14,51,0,11,"Jackson Koonce punt for 40 yds, downed at the UCF 11"
"400547714",2014,13,"2116","UCF","UCF","2567","SMU","SMU","14","0","2116","UCF","UCF","2567","SMU","SMU",34,7,2,"11:09","2014-11-22T16:20:54Z","Rush",1,10,11,4,15,"Micah Reed run for 4 yds to the UCF 15"
"400547714",2014,13,"2116","UCF","UCF","2567","SMU","SMU","14","1","2116","UCF","UCF","2567","SMU","SMU",34,7,2,"11:09","2014-11-22T16:20:54Z","Rush",2,6,15,10,25,"Micah Reed run for 10 yds to the UCF 25 for a 1ST down"
"400547714",2014,13,"2116","UCF","UCF","2567","SMU","SMU","14","2","2116","UCF","UCF","2567","SMU","SMU",34,7,2,"11:09","2014-11-22T16:20:54Z","Penalty",1,10,25,-12,13,"HOLMAN, Justin pass incomplete to PERRIMAN, B., PENALTY UCF pass interference (PERRIMAN, B.) 12 yards to the UCF13, NO PLAY."
"400547714",2014,13,"2116","UCF","UCF","2567","SMU","SMU","14","3","2116","UCF","UCF","2567","SMU","SMU",34,7,2,"10:03","2014-11-22T16:24:00Z","Timeout",1,22,13,0,13,"Timeout UCF, clock 10:03"
"400547714",2014,13,"2116","UCF","UCF","2567","SMU","SMU","14","4","2116","UCF","UCF","2567","SMU","SMU",34,7,2,"10:03","2014-11-22T16:24:00Z","Rush",1,22,13,10,23,"Micah Reed run for 10 yds to the UCF 23"
