"gameId","year","week","homeId","homeTeam","homeAbbr","awayId","awayTeam","awayAbbr","driveIndex","playIndex","offenseId","offenseTeam","offenseAbbr","defenseId","defenseTeam","defenseAbbr","homeScore","awayScore","quarter","clock","type","down","distance","yardLine","yardsGained","endYardLine","description","wallclock"
"400547682",2014,6,"248","Houston","HOU","2116","UCF","UCF","0","0","2116","UCF","UCF","248","Houston","HOU",0,0,1,"15:00","Kickoff Return (Offense)",1,10,65,18,0,"Sean Galvin kickoff for 63 yds , Demarcus Ayers return for 18 yds to the Houst 20",
"400547682",2014,6,"248","Houston","HOU","2116","UCF","UCF","0","1","248","Houston","HOU","2116","UCF","UCF",0,0,1,"14:50","Pass Reception",1,10,20,-1,19,"John O'Korn pass complete to Deontay Greenberry for a loss of 1 yard to the Houst 19","2014-10-02T22:03:44Z"
"400547682",2014,6,"248","Houston","HOU","2116","UCF","UCF","0","2","248","Houston","HOU","2116","UCF","UCF",0,0,1,"14:40","Rush",2,11,19,-4,15,"John O'Korn run for 10 yds to the Houst 29 HOUSTON Penalty, Unsportsmanlike Conduct (John O'Korn) to the Houst 15","2014-10-02T22:03:54Z"
"400547682",2014,6,"248","Houston","HOU","2116","UCF","UCF","0","3","248","Houston","HOU","2116","UCF","UCF",0,0,1,"14:30","Pass Incompletion",3,15,15,0,15,"John O'Korn pass incomplete to Deontay Greenberry","2014-10-02T22:04:04Z"
"400547682",2014,6,"248","Houston","HOU","2116","UCF","UCF","0","4","248","Houston","HOU","2116","UCF","UCF",0,0,1,"13:35","Punt",4,15,15,0,72,"Logan Piper punt for 47 yds , J.J. Worton returns for no gain to the UCF 38 UCF Penalty, Offensive Holding (10 Yards) to the UCF 28","2014-10-02T22:05:57Z"
"400547682",2014,6,"248","Houston","HOU","2116","UCF","UCF","1","0","2116","UCF","UCF","248","Houston","HOU",0,0,1,"13:25","Pass Reception",1,10,72,6,66,"Justin Holman pass complete to Jordan Akins for 6 yds to the UCF 34","2014-10-02T22:07:28Z"
"400547682",2014,6,"248","Houston","HOU","2116","UCF","UCF","1","1","2116","UCF","UCF","248","Houston","HOU",0,0,1,"13:15","Rush",2,4,66,7,59,"Dontravious Wilson run for 7 yds to the UCF 41 for a 1ST down","2014-10-02T22:07:38Z"
"400547682",2014,6,"248","Houston","HOU","2116","UCF","UCF","1","2","2116","UCF","UCF","248","Houston","HOU",0,0,1,"13:00","Pass Incompletion",1,10,59,0,59,"Justin Holman pass incomplete to Jordan Akins","2014-10-02T22:07:53Z"
"400547682",2014,6,"248","Houston","HOU","2116","UCF","UCF","1","3","2116","UCF","UCF","248","Houston","HOU",0,0,1,"12:15","Fumble Recovery (Opponent)",2,10,59,8,51,"Jackie Williams run for 8 yds to the UCF 49 Jackie Williams fumbled, recovered by Houst Efrem Oliphant","2014-10-02T22:13:30Z"
"400547682",2014,6,"248","Houston","HOU","2116","UCF","UCF","2","0","248","Houston","HOU","2116","UCF","UCF",0,0,1,"12:05","Pass Incompletion",1,10,51,0,51,"John O'Korn pass incomplete to Deontay Greenberry","2014-10-02T22:14:06Z"
"400547682",2014,6,"248","Houston","HOU","2116","UCF","UCF","2","1","248","Houston","HOU","2116","UCF","UCF",0,0,1,"11:55","Pass Reception",2,10,51,8,59,"John O'Korn pass complete to Markeith Ambles for 8 yds to the UCF 41","2014-10-02T22:14:16Z"
"400547682",2014,6,"248","Houston","HOU","2116","UCF","UCF","2","2","248","Houston","HOU","2116","UCF","UCF",0,0,1,"11:45","Rush",3,2,59,1,60,"John O'Korn run for 1 yd to the UCF 40","2014-10-02T22:14:26Z"
"400547682",2014,6,"248","Houston","HOU","2116","UCF","UCF","2","3","248","Houston","HOU","2116","UCF","UCF",0,0,1,"11:35","Rush",4,1,60,18,78,"Ryan Jackson run for 18 yds to the UCF 22 for a 1ST down","2014-10-02T22:14:52Z"
"400547682",2014,6,"248","Houston","HOU","2116","UCF","UCF","2","4","248","Houston","HOU","2116","UCF","UCF",0,0,1,"11:25","Pass Incompletion",1,10,78,0,78,"John O'Korn pass incomplete","2014-10-02T22:15:03Z"
