"gameId","year","week","homeId","homeTeam","homeAbbr","awayId","awayTeam","awayAbbr","driveIndex","playIndex","offenseId","offenseTeam","offenseAbbr","defenseId","defenseTeam","defenseAbbr","homeScore","awayScore","quarter","clock","wallclock","type","down","distance","yardLine","yardsGained","endYardLine","description"
"400610177",2014,"Bowl","52","FSU","FSU","2483","Oregon","ORE","0","0","52","FSU","FSU","2483","Oregon","ORE",0,0,1,"14:54","2015-01-01T20:12:14Z","Kickoff",1,10,35,20,80,"Roberto Aguayo kickoff for 65 yds , Devon Allen return for 20 yds to the Oregn 20"
"400610177",2014,"Bowl","52","FSU","FSU","2483","Oregon","ORE","0","1","2483","Oregon","ORE","52","FSU","FSU",0,0,1,"14:45","2015-01-01T20:13:01Z","Pass Reception",1,10,80,-2,82,"Marcus Mariota pass complete to Byron Marshall for a loss of 2 yards to the Oregn 18"
"400610177",2014,"Bowl","52","FSU","FSU","2483","Oregon","ORE","0","2","2483","Oregon","ORE","52","FSU","FSU",0,0,1,"14:25","2015-01-01T20:13:21Z","Pass Reception",2,12,82,4,78,"Marcus Mariota pass complete to Royce Freeman for 4 yds to the Oregn 22"
"400610177",2014,"Bowl","52","FSU","FSU","2483","Oregon","ORE","0","3","2483","Oregon","ORE","52","FSU","FSU",0,0,1,"13:55","2015-01-01T20:13:52Z","Pass Incompletion",3,8,78,0,78,"Marcus Mariota pass incomplete to Evan Baylis"
"400610177",2014,"Bowl","52","FSU","FSU","2483","Oregon","ORE","0","4","2483","Oregon","ORE","52","FSU","FSU",0,0,1,"13:49","2015-01-01T20:14:27Z","Punt",4,8,78,0,41,"Ian Wheeler punt for 37 yds, fair catch by Rashad Greene at the FlaSt 41"
"400610177",2014,"Bowl","52","FSU","FSU","2483","Oregon","ORE","1","0","52","FSU","FSU","2483","Oregon","ORE",0,0,1,"13:41","2015-01-01T20:15:15Z","Pass Reception",1,10,41,2,43,"Jameis Winston pass complete to Dalvin Cook for 2 yds to the FlaSt 43"
"400610177",2014,"Bowl","52","FSU","FSU","2483","Oregon","ORE","1","1","52","FSU","FSU","2483","Oregon","ORE",0,0,1,"13:25","2015-01-01T20:15:46Z","Rush",2,8,43,7,50,"Dalvin Cook run for 7 yds to the 50 yard line"
"400610177",2014,"Bowl","52","FSU","FSU","2483","Oregon","ORE","1","2","52","FSU","FSU","2483","Oregon","ORE",0,0,1,"12:46","2015-01-01T20:16:25Z","Rush",3,1,50,21,71,"Karlos Williams run for 21 yds to the Oregn 29 for a 1ST down"
"400610177",2014,"Bowl","52","FSU","FSU","2483","Oregon","ORE","1","3","52","FSU","FSU","2483","Oregon","ORE",0,0,1,"12:15","2015-01-01T20:17:08Z","Rush",1,10,71,-1,70,"Karlos Williams run for a loss of 1 yard to the Oregn 30"
"400610177",2014,"Bowl","52","FSU","FSU","2483","Oregon","ORE","1","4","52","FSU","FSU","2483","Oregon","ORE",0,0,1,"11:43","2015-01-01T20:17:40Z","Rush",2,11,70,4,74,"Jameis Winston run for 4 yds to the Oregn 26"
"400610177",2014,"Bowl","52","FSU","FSU","2483","Oregon","ORE","1","5","52","FSU","FSU","2483","Oregon","ORE",0,0,1,"11:07","2015-01-01T20:18:30Z","Pass Incompletion",3,7,74,0,74,"Jameis Winston pass incomplete"
"400610177",2014,"Bowl","52","FSU","FSU","2483","Oregon","ORE","1","6","52","FSU","FSU","2483","Oregon","ORE",0,0,1,"11:01","2015-01-01T20:19:11Z","Penalty",4,7,74,14,88,"OREGON Penalty, Personal Foul (Torrodney Prevot) to the Oregn 12 for a 1ST down"
"400610177",2014,"Bowl","52","FSU","FSU","2483","Oregon","ORE","1","7","52","FSU","FSU","2483","Oregon","ORE",0,0,1,"10:55","2015-01-01T20:20:32Z","Rush",1,10,88,0,88,"Jameis Winston run for no gain to the Oregn 12"
"400610177",2014,"Bowl","52","FSU","FSU","2483","Oregon","ORE","1","8","52","FSU","FSU","2483","Oregon","ORE",0,0,1,"10:00","2015-01-01T20:21:27Z","Fumble Recovery (Own)",2,10,88,-7,81,"Jameis Winston sacked by Torrodney Prevot for a loss of 7 yards to the Oregn 19 Jameis Winston fumbled, forced by Torrodney Prevot, recovered by FlaSt Bobby Hart , return for 0 yards"
"400610177",2014,"Bowl","52","FSU","FSU","2483","Oregon","ORE","1","9","52","FSU","FSU","2483","Oregon","ORE",0,0,1,"9:33","2015-01-01T20:21:54Z","Pass Reception",3,17,81,8,89,"Jameis Winston pass complete to Karlos Williams for 8 yds to the Oregn 11"
"400610177",2014,"Bowl","52","FSU","FSU","2483","Oregon","ORE","1","10","52","FSU","FSU","2483","Oregon","ORE",3,0,1,"9:06","2015-01-01T20:22:33Z","Field Goal Good",4,9,89,28,89,"Roberto Aguayo 28 Yd Field Goal "
"400610177",2014,"Bowl","52","FSU","FSU","2483","Oregon","ORE","2","0","52","FSU","FSU","2483","Oregon","ORE",3,0,1,"9:00","2015-01-01T20:25:41Z","Kickoff",4,9,35,14,73,"Roberto Aguayo kickoff for 52 yds , Byron Marshall return for 14 yds to the Oregn 27"
"400610177",2014,"Bowl","52","FSU","FSU","2483","Oregon","ORE","2","1","2483","Oregon","ORE","52","FSU","FSU",3,0,1,"8:53","2015-01-01T20:26:24Z","Pass Reception",1,10,73,19,54,"Marcus Mariota pass complete to Evan Baylis for 19 yds to the Oregn 46 for a 1ST down"
"400610177",2014,"Bowl","52","FSU","FSU","2483","Oregon","ORE","2","2","2483","Oregon","ORE","52","FSU","FSU",3,0,1,"8:45","2015-01-01T20:26:42Z","Pass Reception",1,10,54,3,51,"Marcus Mariota pass complete to Charles Nelson for 3 yds to the Oregn 49"
"400610177",2014,"Bowl","52","FSU","FSU","2483","Oregon","ORE","2","3","2483","Oregon","ORE","52","FSU","FSU",3,0,1,"8:20","2015-01-01T20:27:07Z","Rush",2,7,51,4,47,"Royce Freeman run for 4 yds to the FlaSt 47"
"400610177",2014,"Bowl","52","FSU","FSU","2483","Oregon","ORE","2","4","2483","Oregon","ORE","52","FSU","FSU",3,0,1,"7:51","2015-01-01T20:27:36Z","Pass Reception",3,3,47,15,32,"Marcus Mariota pass complete to Charles Nelson for 15 yds to the FlaSt 32 for a 1ST down"
"400610177",2014,"Bowl","52","FSU","FSU","2483","Oregon","ORE","2","5","2483","Oregon","ORE","52","FSU","FSU",3,0,1,"7:42","2015-01-01T20:27:57Z","Rush",1,10,32,1,31,"Marcus Mariota run for 1 yd to the FlaSt 31"
"400610177",2014,"Bowl","52","FSU","FSU","2483","Oregon","ORE","2","6","2483","Oregon","ORE","52","FSU","FSU",3,0,1,"7:30","2015-01-01T20:28:20Z","Pass Reception",2,9,31,14,17,"Marcus Mariota pass complete to Dwayne Stanford for 14 yds to the FlaSt 17 for a 1ST down"
"400610177",2014,"Bowl","52","FSU","FSU","2483","Oregon","ORE","2","7","2483","Oregon","ORE","52","FSU","FSU",3,0,1,"7:15","2015-01-01T20:28:43Z","Rush",1,10,17,2,1,"Marcus Mariota run for 2 yds to the FlaSt 15, lateral to Charles Nelson for 14 yds to FlaSt 1 for a 1ST down"
"400610177",2014,"Bowl","52","FSU","FSU","2483","Oregon","ORE","2","8","2483","Oregon","ORE","52","FSU","FSU",3,0,1,"7:13","2015-01-01T20:31:58Z","Rush",1,1,1,0,1,"Royce Freeman run for no gain to the FlaSt 1"
"400610177",2014,"Bowl","52","FSU","FSU","2483","Oregon","ORE","2","9","2483","Oregon","ORE","52","FSU","FSU",3,8,1,"6:55","2015-01-01T20:32:16Z","Rushing Touchdown",2,0,1,1,0,"Royce Freeman 1 Yd Run (Taylor Alie Pass to Christian French for Two-Point Conversion)"
"400610177",2014,"Bowl","52","FSU","FSU","2483","Oregon","ORE","3","0","2483","Oregon","ORE","52","FSU","FSU",3,8,1,"6:49","2015-01-01T20:36:21Z","Kickoff",2,10,65,15,15,"Matt Wogan kickoff for 65 yds , Kermit Whitfield return for 15 yds to the FlaSt 15 Kermit Whitfield fumbled, recovered by FlaSt Jacob Pugh"
"400610177",2014,"Bowl","52","FSU","FSU","2483","Oregon","ORE","3","1","52","FSU","FSU","2483","Oregon","ORE",3,8,1,"6:45","2015-01-01T20:37:08Z","Rush",1,10,15,1,16,"Dalvin Cook run for 1 yd to the FlaSt 16"
"400610177",2014,"Bowl","52","FSU","FSU","2483","Oregon","ORE","3","2","52","FSU","FSU","2483","Oregon","ORE",3,8,1,"6:10","2015-01-01T20:37:43Z","Pass Reception",2,9,16,-3,13,"Jameis Winston pass complete to Rashad Greene for a loss of 3 yards to the FlaSt 13"
"400610177",2014,"Bowl","52","FSU","FSU","2483","Oregon","ORE","3","3","52","FSU","FSU","2483","Oregon","ORE",3,8,1,"5:25","2015-01-01T20:38:28Z","Pass Incompletion",3,12,13,0,13,"Jameis Winston pass incomplete to Ermon Lane"
"400610177",2014,"Bowl","52","FSU","FSU","2483","Oregon","ORE","3","4","52","FSU","FSU","2483","Oregon","ORE",3,8,1,"5:19","2015-01-01T20:39:12Z","Punt",4,12,13,0,40,"Cason Beatty punt for 27 yds, punt out-of-bounds at the FlaSt 40"
"400610177",2014,"Bowl","52","FSU","FSU","2483","Oregon","ORE","4","0","2483","Oregon","ORE","52","FSU","FSU",3,8,1,"5:13","2015-01-01T20:42:09Z","Pass Reception",1,10,40,13,27,"Marcus Mariota pass complete to Byron Marshall for 13 yds to the FlaSt 27 for a 1ST down"
"400610177",2014,"Bowl","52","FSU","FSU","2483","Oregon","ORE","4","1","2483","Oregon","ORE","52","FSU","FSU",3,8,1,"5:07","2015-01-01T20:42:31Z","Pass Reception",1,10,27,5,22,"Marcus Mariota pass complete to Evan Baylis for 5 yds to the FlaSt 22"
"400610177",2014,"Bowl","52","FSU","FSU","2483","Oregon","ORE","4","2","2483","Oregon","ORE","52","FSU","FSU",3,8,1,"4:54","2015-01-01T20:42:55Z","Pass Incompletion",2,5,22,0,22,"Marcus Mariota pass incomplete to Dwayne Stanford"
"400610177",2014,"Bowl","52","FSU","FSU","2483","Oregon","ORE","4","3","2483","Oregon","ORE","52","FSU","FSU",3,8,1,"4:46","2015-01-01T20:43:19Z","Rush",3,5,22,0,22,"Marcus Mariota run for no gain to the FlaSt 22"
"400610177",2014,"Bowl","52","FSU","FSU","2483","Oregon","ORE","4","4","2483","Oregon","ORE","52","FSU","FSU",3,8,1,"4:10","2015-01-01T20:44:09Z","Pass Incompletion",4,5,22,0,22,"Marcus Mariota pass incomplete to Byron Marshall"
"400610177",2014,"Bowl","52","FSU","FSU","2483","Oregon","ORE","5","0","52","FSU","FSU","2483","Oregon","ORE",3,8,1,"4:05","2015-01-01T20:47:13Z","Pass Incompletion",1,10,23,0,23,"Jameis Winston pass incomplete to Rashad Greene"
"400610177",2014,"Bowl","52","FSU","FSU","2483","Oregon","ORE","5","1","52","FSU","FSU","2483","Oregon","ORE",3,8,1,"3:59","2015-01-01T20:47:45Z","Rush",2,10,23,17,40,"Dalvin Cook run for 17 yds to the FlaSt 40 for a 1ST down"
"400610177",2014,"Bowl","52","FSU","FSU","2483","Oregon","ORE","5","2","52","FSU","FSU","2483","Oregon","ORE",3,8,1,"3:35","2015-01-01T20:48:16Z","Rush",1,10,40,6,46,"Dalvin Cook run for 6 yds to the FlaSt 46"
"400610177",2014,"Bowl","52","FSU","FSU","2483","Oregon","ORE","5","3","52","FSU","FSU","2483","Oregon","ORE",3,8,1,"3:10","2015-01-01T20:48:41Z","Rush",2,4,46,5,51,"Dalvin Cook run for 5 yds to the Oregn 49 for a 1ST down"
"400610177",2014,"Bowl","52","FSU","FSU","2483","Oregon","ORE","5","4","52","FSU","FSU","2483","Oregon","ORE",3,8,1,"2:45","2015-01-01T20:49:16Z","Pass Reception",1,10,51,20,71,"Jameis Winston pass complete to Travis Rudolph for 20 yds to the Oregn 29 for a 1ST down"
"400610177",2014,"Bowl","52","FSU","FSU","2483","Oregon","ORE","5","5","52","FSU","FSU","2483","Oregon","ORE",3,8,1,"2:24","2015-01-01T20:49:49Z","Pass Reception",1,10,71,12,83,"Jameis Winston pass complete to Jesus Wilson for 12 yds to the Oregn 17 for a 1ST down"
"400610177",2014,"Bowl","52","FSU","FSU","2483","Oregon","ORE","5","6","52","FSU","FSU","2483","Oregon","ORE",3,8,1,"2:05","2015-01-01T20:50:18Z","Rush",1,10,83,4,87,"Karlos Williams run for 4 yds to the Oregn 13"
"400610177",2014,"Bowl","52","FSU","FSU","2483","Oregon","ORE","5","7","52","FSU","FSU","2483","Oregon","ORE",3,8,1,"1:34","2015-01-01T20:50:49Z","Rush",2,6,87,6,93,"Karlos Williams run for 6 yds to the Oregn 7 for a 1ST down"
"400610177",2014,"Bowl","52","FSU","FSU","2483","Oregon","ORE","5","8","52","FSU","FSU","2483","Oregon","ORE",3,8,1,"1:10","2015-01-01T20:52:03Z","Rush",1,7,93,4,97,"Dalvin Cook run for 4 yds to the Oregn 3"
"400610177",2014,"Bowl","52","FSU","FSU","2483","Oregon","ORE","5","9","52","FSU","FSU","2483","Oregon","ORE",3,8,1,"0:35","2015-01-01T20:52:38Z","Rush",2,3,97,2,99,"Dalvin Cook run for 2 yds to the Oregn 1"
"400610177",2014,"Bowl","52","FSU","FSU","2483","Oregon","ORE","5","10","52","FSU","FSU","2483","Oregon","ORE",3,8,1,"0:01","2015-01-01T20:53:12Z","Penalty",3,1,99,0,99,"OREGON Penalty, Defensive Offside (Tyson Coleman) to the Oregn 1"
"400610177",2014,"Bowl","52","FSU","FSU","2483","Oregon","ORE","5","11","52","FSU","FSU","2483","Oregon","ORE",3,8,1,"0:00","2015-01-01T20:53:26Z","Rush",3,1,99,0,99,"Karlos Williams run for no gain to the Oregn 1"
"400610177",2014,"Bowl","52","FSU","FSU","2483","Oregon","ORE","5","12","52","FSU","FSU","2483","Oregon","ORE",3,8,1,"0:00","2015-01-01T20:53:26Z","End Period",0,0,0,0,99,"End of 1st Quarter"
"400610177",2014,"Bowl","52","FSU","FSU","2483","Oregon","ORE","5","13","52","FSU","FSU","2483","Oregon","ORE",3,8,2,"14:57","2015-01-01T20:58:16Z","Rush",4,1,99,0,99,"Jameis Winston run for no gain to the Oregn 1"
"400610177",2014,"Bowl","52","FSU","FSU","2483","Oregon","ORE","6","0","2483","Oregon","ORE","52","FSU","FSU",3,8,2,"14:52","2015-01-01T21:00:21Z","Pass Incompletion",1,10,99,0,99,"Marcus Mariota pass incomplete to Dwayne Stanford"
"400610177",2014,"Bowl","52","FSU","FSU","2483","Oregon","ORE","6","1","2483","Oregon","ORE","52","FSU","FSU",3,8,2,"14:45","2015-01-01T21:00:42Z","Rush",2,10,99,7,92,"Marcus Mariota run for 7 yds to the Oregn 8"
"400610177",2014,"Bowl","52","FSU","FSU","2483","Oregon","ORE","6","2","2483","Oregon","ORE","52","FSU","FSU",3,8,2,"14:18","2015-01-01T21:01:09Z","Rush",3,3,92,6,86,"Thomas Tyner run for 6 yds to the Oregn 14 for a 1ST down"
"400610177",2014,"Bowl","52","FSU","FSU","2483","Oregon","ORE","6","3","2483","Oregon","ORE","52","FSU","FSU",3,8,2,"14:07","2015-01-01T21:01:34Z","Rush",1,10,86,10,76,"Thomas Tyner run for 10 yds to the Oregn 24 for a 1ST down"
"400610177",2014,"Bowl","52","FSU","FSU","2483","Oregon","ORE","6","4","2483","Oregon","ORE","52","FSU","FSU",3,8,2,"14:00","2015-01-01T21:01:59Z","Rush",1,10,76,4,72,"Thomas Tyner run for 4 yds to the Oregn 28"
