"gameId","year","week","homeId","homeTeam","homeAbbr","awayId","awayTeam","awayAbbr","driveIndex","playIndex","offenseId","offenseTeam","offenseAbbr","defenseId","defenseTeam","defenseAbbr","homeScore","awayScore","quarter","clock","type","down","distance","yardLine","yardsGained","endYardLine","description"
"273542426",2007,"Bowl","2426","Navy","NAVY","254","Utah","UTAH","0","0","2426","Navy","NAVY","254","Utah","UTAH",0,0,1,"15:00","Rush",1,10,45,6,51,"Zerbin Singleton rush for 6 yards to the Utah 49 out-of-bounds."
"273542426",2007,"Bowl","2426","Navy","NAVY","254","Utah","UTAH","0","1","2426","Navy","NAVY","254","Utah","UTAH",0,0,1,"14:40","Rush",2,4,51,3,54,"Adam Ballard rush for 3 yards to the Utah 46."
"273542426",2007,"Bowl","2426","Navy","NAVY","254","Utah","UTAH","0","2","2426","Navy","NAVY","254","Utah","UTAH",0,0,1,"14:00","Rush",3,1,54,2,56,"Reggie Campbell rush for 2 yards to the Utah 44 for a 1ST down."
"273542426",2007,"Bowl","2426","Navy","NAVY","254","Utah","UTAH","0","3","2426","Navy","NAVY","254","Utah","UTAH",0,0,1,"13:40","Rush",1,10,56,-2,54,"Zerbin Singleton rush for a loss of 2 yards to the Utah 46."
"273542426",2007,"Bowl","2426","Navy","NAVY","254","Utah","UTAH","0","4","2426","Navy","NAVY","254","Utah","UTAH",0,0,1,"13:20","Rush",2,12,54,2,56,"Adam Ballard rush for 2 yards to the Utah 44."
"273542426",2007,"Bowl","2426","Navy","NAVY","254","Utah","UTAH","0","5","2426","Navy","NAVY","254","Utah","UTAH",0,0,1,"13:03","Pass Incompletion",3,10,56,0,56,"Kaipo-Noa Kaheaku-Enhada pass incomplete."
"273542426",2007,"Bowl","2426","Navy","NAVY","254","Utah","UTAH","0","6","2426","Navy","NAVY","254","Utah","UTAH",0,0,1,"12:59","Rush",4,10,56,-12,44,"Greg Veteto rush for -12 yards, fumbled at the Navy 44, recovered by Greg Veteto at the Navy 44."
"273542426",2007,"Bowl","2426","Navy","NAVY","254","Utah","UTAH","1","0","254","Utah","UTAH","2426","Navy","NAVY",0,0,1,"12:59","Rush",1,10,44,7,37,"Brian Johnson rush for 7 yards to the Navy 37."
"273542426",2007,"Bowl","2426","Navy","NAVY","254","Utah","UTAH","1","1","254","Utah","UTAH","2426","Navy","NAVY",0,0,1,"12:59","Penalty",2,3,37,0,42,"Utah penalty 5 yard false start on Matt Sims accepted."
"273542426",2007,"Bowl","2426","Navy","NAVY","254","Utah","UTAH","1","2","254","Utah","UTAH","2426","Navy","NAVY",0,0,1,"11:30","Rush",2,8,42,5,37,"Corbin Louks rush for 5 yards to the Navy 37."
"273542426",2007,"Bowl","2426","Navy","NAVY","254","Utah","UTAH","1","3","254","Utah","UTAH","2426","Navy","NAVY",0,0,1,"11:23","Pass Interception",3,3,37,20,53,"Brian Johnson pass intercepted by Ross Pospisil at the Navy 33, returned for 20 yards to the Utah 47."
"273542426",2007,"Bowl","2426","Navy","NAVY","254","Utah","UTAH","2","0","2426","Navy","NAVY","254","Utah","UTAH",0,0,1,"11:23","Rush",1,10,53,2,55,"Kaipo-Noa Kaheaku-Enhada rush for 2 yards to the Utah 45."
"273542426",2007,"Bowl","2426","Navy","NAVY","254","Utah","UTAH","2","1","2426","Navy","NAVY","254","Utah","UTAH",0,0,1,"11:23","Rush",2,8,55,4,59,"Eric Kettani rush for 4 yards to the Utah 41."
"273542426",2007,"Bowl","2426","Navy","NAVY","254","Utah","UTAH","2","2","2426","Navy","NAVY","254","Utah","UTAH",0,0,1,"11:23","Penalty",3,4,59,-3,64,"Utah penalty 5 yard face mask accepted, no play."
"273542426",2007,"Bowl","2426","Navy","NAVY","254","Utah","UTAH","2","3","2426","Navy","NAVY","254","Utah","UTAH",0,0,1,"9:48","Pass Incompletion",1,10,64,0,64,"Kaipo-Noa Kaheaku-Enhada pass incomplete to Reggie Campbell."
"273542426",2007,"Bowl","2426","Navy","NAVY","254","Utah","UTAH","2","4","2426","Navy","NAVY","254","Utah","UTAH",0,0,1,"9:12","Rush",2,10,64,3,67,"Kaipo-Noa Kaheaku-Enhada rush for 3 yards to the Utah 33."
"273542426",2007,"Bowl","2426","Navy","NAVY","254","Utah","UTAH","2","5","2426","Navy","NAVY","254","Utah","UTAH",0,0,1,"9:12","Penalty",3,7,67,0,62,"Navy penalty 5 yard false start on Paul Bridgers accepted."
"273542426",2007,"Bowl","2426","Navy","NAVY","254","Utah","UTAH","2","6","2426","Navy","NAVY","254","Utah","UTAH",0,0,1,"8:44","Pass Completion",3,12,62,29,91,"Kaipo-Noa Kaheaku-Enhada pass complete to Reggie Campbell for 29 yards to the Utah 9 for a 1ST down."
"273542426",2007,"Bowl","2426","Navy","NAVY","254","Utah","UTAH","2","7","2426","Navy","NAVY","254","Utah","UTAH",0,0,1,"8:20","Rush",1,0,91,2,93,"Eric Kettani rush for 2 yards to the Utah 7."
"273542426",2007,"Bowl","2426","Navy","NAVY","254","Utah","UTAH","2","8","2426","Navy","NAVY","254","Utah","UTAH",0,0,1,"7:50","Rush",2,0,93,3,96,"Shun White rush for 3 yards to the Utah 4."
"273542426",2007,"Bowl","2426","Navy","NAVY","254","Utah","UTAH","2","9","2426","Navy","NAVY","254","Utah","UTAH",0,0,1,"7:40","Rush",3,0,96,2,98,"Reggie Campbell rush for 2 yards, fumbled at the Utah 2, recovered by Joe Jiannoni at the Utah 2."
"273542426",2007,"Bowl","2426","Navy","NAVY","254","Utah","UTAH","3","0","254","Utah","UTAH","2426","Navy","NAVY",0,0,1,"7:40","Rush",1,10,98,4,94,"Darrell Mack rush for 4 yards to the Utah 6."
"273542426",2007,"Bowl","2426","Navy","NAVY","254","Utah","UTAH","3","1","254","Utah","UTAH","2426","Navy","NAVY",0,0,1,"6:57","Rush",2,6,94,2,92,"Darrell Mack rush for 2 yards to the Utah 8."
"273542426",2007,"Bowl","2426","Navy","NAVY","254","Utah","UTAH","3","2","254","Utah","UTAH","2426","Navy","NAVY",0,0,1,"6:10","Pass Completion",3,4,92,5,87,"Brian Johnson pass complete to Darrell Mack for 5 yards to the Utah 13 for a 1ST down."
"273542426",2007,"Bowl","2426","Navy","NAVY","254","Utah","UTAH","3","3","254","Utah","UTAH","2426","Navy","NAVY",0,0,1,"5:55","Timeout",1,10,87,0,87,"Timeout UTAH, clock 05:55."
"273542426",2007,"Bowl","2426","Navy","NAVY","254","Utah","UTAH","3","4","254","Utah","UTAH","2426","Navy","NAVY",0,0,1,"5:43","Rush",1,10,87,4,83,"Darrell Mack rush for 4 yards to the Utah 17."
"273542426",2007,"Bowl","2426","Navy","NAVY","254","Utah","UTAH","3","5","254","Utah","UTAH","2426","Navy","NAVY",0,0,1,"5:10","Rush",2,6,83,1,82,"Darrell Mack rush for 1 yard to the Utah 18."
"273542426",2007,"Bowl","2426","Navy","NAVY","254","Utah","UTAH","3","6","254","Utah","UTAH","2426","Navy","NAVY",0,0,1,"4:29","Pass Completion",3,5,82,11,71,"Brian Johnson pass complete to Brian Hernandez for 11 yards to the Utah 29 for a 1ST down."
"273542426",2007,"Bowl","2426","Navy","NAVY","254","Utah","UTAH","3","7","254","Utah","UTAH","2426","Navy","NAVY",0,0,1,"4:04","Rush",1,10,71,7,64,"Corbin Louks rush for 7 yards to the Utah 36."
"273542426",2007,"Bowl","2426","Navy","NAVY","254","Utah","UTAH","3","8","254","Utah","UTAH","2426","Navy","NAVY",0,0,1,"3:29","Rush",2,3,64,5,59,"Darrell Mack rush for 5 yards to the Utah 41 for a 1ST down."
"273542426",2007,"Bowl","2426","Navy","NAVY","254","Utah","UTAH","3","9","254","Utah","UTAH","2426","Navy","NAVY",0,0,1,"3:00","Rush",1,10,59,4,55,"Darrell Mack rush for 4 yards to the Utah 45."
"273542426",2007,"Bowl","2426","Navy","NAVY","254","Utah","UTAH","3","10","254","Utah","UTAH","2426","Navy","NAVY",0,0,1,"2:27","Rush",2,6,55,7,48,"Ray Stowers rush for 7 yards to the Navy 48 for a 1ST down."
"273542426",2007,"Bowl","2426","Navy","NAVY","254","Utah","UTAH","3","11","254","Utah","UTAH","2426","Navy","NAVY",0,0,1,"1:59","Pass Incompletion",1,10,48,0,48,"Brian Johnson pass incomplete to Freddie Brown."
