"gameId","year","week","homeId","homeTeam","homeAbbr","awayId","awayTeam","awayAbbr","driveIndex","playIndex","offenseId","offenseTeam","offenseAbbr","defenseId","defenseTeam","defenseAbbr","homeScore","awayScore","quarter","clock","type","down","distance","yardLine","yardsGained","endYardLine","description"
"273102711",2007,11,"2711","W Michigan","WMU","2117","Cent Michigan","CMU","0","0","2117","Cent Michigan","CMU","2711","W Michigan","WMU",0,0,1,"15:00","Pass Completion",1,10,52,4,48,"Dan LeFevour pass complete to Jean Pitts for 4 yards to the WMich 48."
"273102711",2007,11,"2711","W Michigan","WMU","2117","Cent Michigan","CMU","0","1","2117","Cent Michigan","CMU","2711","W Michigan","WMU",0,0,1,"14:11","Pass Completion",2,6,48,3,45,"Dan LeFevour pass complete to Justin Gardner for 3 yards to the WMich 45."
"273102711",2007,11,"2711","W Michigan","WMU","2117","Cent Michigan","CMU","0","2","2117","Cent Michigan","CMU","2711","W Michigan","WMU",0,0,1,"13:36","Pass Incompletion",3,3,45,0,45,"Dan LeFevour pass incomplete to Bryan Anderson."
"273102711",2007,11,"2711","W Michigan","WMU","2117","Cent Michigan","CMU","0","3","2117","Cent Michigan","CMU","2711","W Michigan","WMU",0,0,1,"13:28","Punt",4,3,45,0,18,"Tony Mikulec punt for 27 yards, fair catch by Schneider Julien at the WMich 18."
"273102711",2007,11,"2711","W Michigan","WMU","2117","Cent Michigan","CMU","1","0","2711","W Michigan","WMU","2117","Cent Michigan","CMU",0,0,1,"13:28","Pass Incompletion",1,10,18,0,18,"Tim Hiller pass incomplete to Herb Martin."
"273102711",2007,11,"2711","W Michigan","WMU","2117","Cent Michigan","CMU","1","1","2711","W Michigan","WMU","2117","Cent Michigan","CMU",0,0,1,"13:16","Rush",2,10,18,9,27,"Brandon West rush for 9 yards to the WMich 27 out-of-bounds."
"273102711",2007,11,"2711","W Michigan","WMU","2117","Cent Michigan","CMU","1","2","2711","W Michigan","WMU","2117","Cent Michigan","CMU",0,0,1,"13:03","Rush",3,1,27,5,32,"Mark Bonds rush for 5 yards to the WMich 32 for a 1ST down."
"273102711",2007,11,"2711","W Michigan","WMU","2117","Cent Michigan","CMU","1","3","2711","W Michigan","WMU","2117","Cent Michigan","CMU",0,0,1,"12:41","Pass Completion",1,10,32,18,50,"Tim Hiller pass complete to Jamarko Simmons for 18 yards to the 50 yard line for a 1ST down."
"273102711",2007,11,"2711","W Michigan","WMU","2117","Cent Michigan","CMU","1","4","2711","W Michigan","WMU","2117","Cent Michigan","CMU",0,0,1,"12:05","Rush",1,10,50,7,57,"Tim Hiller rush for 7 yards to the CMich 43."
"273102711",2007,11,"2711","W Michigan","WMU","2117","Cent Michigan","CMU","1","5","2711","W Michigan","WMU","2117","Cent Michigan","CMU",0,0,1,"11:47","Rush",2,3,57,16,73,"Brandon West rush for 16 yards to the CMich 27 out-of-bounds for a 1ST down."
"273102711",2007,11,"2711","W Michigan","WMU","2117","Cent Michigan","CMU","1","6","2711","W Michigan","WMU","2117","Cent Michigan","CMU",0,0,1,"11:27","Pass Completion",1,10,73,15,88,"Tim Hiller pass complete to Jordan White for 15 yards to the CMich 12 for a 1ST down."
"273102711",2007,11,"2711","W Michigan","WMU","2117","Cent Michigan","CMU","1","7","2711","W Michigan","WMU","2117","Cent Michigan","CMU",0,0,1,"11:16","Rush",1,10,88,0,88,"Mark Bonds rush for no gain to the CMich 12."
"273102711",2007,11,"2711","W Michigan","WMU","2117","Cent Michigan","CMU","1","8","2711","W Michigan","WMU","2117","Cent Michigan","CMU",0,0,1,"10:41","Pass Completion",2,10,88,9,97,"Tim Hiller pass complete to Branden Ledbetter for 9 yards to the CMich 3."
"273102711",2007,11,"2711","W Michigan","WMU","2117","Cent Michigan","CMU","1","9","2711","W Michigan","WMU","2117","Cent Michigan","CMU",6,0,1,"10:33","Rush",3,1,97,3,100,"Mark Bonds rush for 3 yards for a TOUCHDOWN."
"273102711",2007,11,"2711","W Michigan","WMU","2117","Cent Michigan","CMU","1","10","2711","W Michigan","WMU","2117","Cent Michigan","CMU",7,0,1,"10:32","Extra Point Good",-1,-1,97,0,30,"Mike Jones extra point GOOD."
"273102711",2007,11,"2711","W Michigan","WMU","2117","Cent Michigan","CMU","1","11","2711","W Michigan","WMU","2117","Cent Michigan","CMU",7,0,1,"10:33","Kickoff",-1,-1,30,25,71,"Mike Jones kickoff for 66 yards returned by Antonio Brown for 25 yards to the CMich 29."
"273102711",2007,11,"2711","W Michigan","WMU","2117","Cent Michigan","CMU","2","0","2117","Cent Michigan","CMU","2711","W Michigan","WMU",7,0,1,"10:33","Rush",1,10,71,-4,75,"Justin Hoskins rush for a loss of 4 yards to the CMich 25."
"273102711",2007,11,"2711","W Michigan","WMU","2117","Cent Michigan","CMU","2","1","2117","Cent Michigan","CMU","2711","W Michigan","WMU",7,0,1,"9:47","Pass Interception",2,14,75,0,62,"Dan LeFevour pass intercepted by Anthony Gebhart at the CMich 38, returned for no gain to the CMich 38."
"273102711",2007,11,"2711","W Michigan","WMU","2117","Cent Michigan","CMU","3","0","2711","W Michigan","WMU","2117","Cent Michigan","CMU",7,0,1,"9:40","Penalty",1,10,62,0,77,"Centrl Michigan penalty 15 yard pass interference accepted, no play."
"273102711",2007,11,"2711","W Michigan","WMU","2117","Cent Michigan","CMU","3","1","2711","W Michigan","WMU","2117","Cent Michigan","CMU",7,0,1,"9:18","Rush",1,10,77,4,81,"Brandon West rush for 4 yards to the CMich 19."
"273102711",2007,11,"2711","W Michigan","WMU","2117","Cent Michigan","CMU","3","2","2711","W Michigan","WMU","2117","Cent Michigan","CMU",7,0,1,"8:48","Rush",2,6,81,5,86,"Glenis Thompson rush for 5 yards to the CMich 14."
"273102711",2007,11,"2711","W Michigan","WMU","2117","Cent Michigan","CMU","3","3","2711","W Michigan","WMU","2117","Cent Michigan","CMU",7,0,1,"8:13","Rush",3,1,86,2,88,"Mark Bonds rush for 2 yards to the CMich 12 for a 1ST down."
"273102711",2007,11,"2711","W Michigan","WMU","2117","Cent Michigan","CMU","3","4","2711","W Michigan","WMU","2117","Cent Michigan","CMU",7,0,1,"7:41","Pass Completion",1,10,88,4,92,"Tim Hiller pass complete to Jamarko Simmons for 4 yards to the CMich 8."
"273102711",2007,11,"2711","W Michigan","WMU","2117","Cent Michigan","CMU","3","5","2711","W Michigan","WMU","2117","Cent Michigan","CMU",7,0,1,"7:27","Penalty",2,6,92,0,77,"Westrn Michigan penalty 15 yard personal foul on Jamarko Simmons accepted."
"273102711",2007,11,"2711","W Michigan","WMU","2117","Cent Michigan","CMU","3","6","2711","W Michigan","WMU","2117","Cent Michigan","CMU",7,0,1,"7:27","Pass Incompletion",2,21,77,0,77,"Tim Hiller pass incomplete to Jordan White."
"273102711",2007,11,"2711","W Michigan","WMU","2117","Cent Michigan","CMU","3","7","2711","W Michigan","WMU","2117","Cent Michigan","CMU",7,0,1,"7:26","Timeout",3,21,77,0,77,"Timeout WESTRN MICHIGAN, clock 07:26."
"273102711",2007,11,"2711","W Michigan","WMU","2117","Cent Michigan","CMU","3","8","2711","W Michigan","WMU","2117","Cent Michigan","CMU",7,0,1,"7:21","Rush",3,21,77,9,86,"Brandon West rush for 9 yards to the CMich 14."
"273102711",2007,11,"2711","W Michigan","WMU","2117","Cent Michigan","CMU","3","9","2711","W Michigan","WMU","2117","Cent Michigan","CMU",7,0,1,"6:48","Rush",4,12,86,-9,77,"Mike Jones rush for a loss of 9 yards to the CMich 23."
"273102711",2007,11,"2711","W Michigan","WMU","2117","Cent Michigan","CMU","4","0","2117","Cent Michigan","CMU","2711","W Michigan","WMU",7,0,1,"6:48","Pass Completion",1,10,77,7,70,"Dan LeFevour pass complete to Bryan Anderson for 7 yards to the CMich 30."
"273102711",2007,11,"2711","W Michigan","WMU","2117","Cent Michigan","CMU","4","1","2117","Cent Michigan","CMU","2711","W Michigan","WMU",7,0,1,"6:12","Rush",2,3,70,6,64,"Justin Hoskins rush for 6 yards to the CMich 36 out-of-bounds for a 1ST down."
"273102711",2007,11,"2711","W Michigan","WMU","2117","Cent Michigan","CMU","4","2","2117","Cent Michigan","CMU","2711","W Michigan","WMU",7,0,1,"5:51","Rush",1,10,64,3,61,"Justin Hoskins rush for 3 yards to the CMich 39."
"273102711",2007,11,"2711","W Michigan","WMU","2117","Cent Michigan","CMU","4","3","2117","Cent Michigan","CMU","2711","W Michigan","WMU",7,0,1,"5:29","Pass Incompletion",2,7,61,0,61,"Dan LeFevour pass incomplete to Joe Bockheim."
"273102711",2007,11,"2711","W Michigan","WMU","2117","Cent Michigan","CMU","4","4","2117","Cent Michigan","CMU","2711","W Michigan","WMU",7,0,1,"5:29","Sack",3,7,61,0,71,"Dan LeFevour sacked by Zach Davidson at the CMich 29 for a loss of 10 yards."
"273102711",2007,11,"2711","W Michigan","WMU","2117","Cent Michigan","CMU","4","5","2117","Cent Michigan","CMU","2711","W Michigan","WMU",7,0,1,"4:40","Punt",4,17,71,1,42,"Tony Mikulec punt for 30 yards, returned by Schneider Julien for 1 yard to the WMich 42 out-of-bounds."
"273102711",2007,11,"2711","W Michigan","WMU","2117","Cent Michigan","CMU","5","0","2711","W Michigan","WMU","2117","Cent Michigan","CMU",7,0,1,"4:40","Pass Completion",1,10,42,-3,39,"Tim Hiller pass complete to Brandon West for a loss of 3 yards to the WMich 39."
"273102711",2007,11,"2711","W Michigan","WMU","2117","Cent Michigan","CMU","5","1","2711","W Michigan","WMU","2117","Cent Michigan","CMU",7,0,1,"3:21","Rush",2,13,39,5,44,"Mark Bonds rush for 5 yards to the WMich 44."
"273102711",2007,11,"2711","W Michigan","WMU","2117","Cent Michigan","CMU","5","2","2711","W Michigan","WMU","2117","Cent Michigan","CMU",7,0,1,"3:10","Pass Completion",3,8,44,-1,43,"Tim Hiller pass complete to Brandon West for a loss of 1 yard to the WMich 43."
"273102711",2007,11,"2711","W Michigan","WMU","2117","Cent Michigan","CMU","5","3","2711","W Michigan","WMU","2117","Cent Michigan","CMU",7,0,1,"2:29","Punt",4,9,43,0,89,"Jim Laney punt for 46 yards downed at the CMich 11."
"273102711",2007,11,"2711","W Michigan","WMU","2117","Cent Michigan","CMU","6","0","2117","Cent Michigan","CMU","2711","W Michigan","WMU",7,0,1,"2:29","Rush",1,10,89,1,88,"Carl Volny rush for 1 yard to the CMich 12."
"273102711",2007,11,"2711","W Michigan","WMU","2117","Cent Michigan","CMU","6","1","2117","Cent Michigan","CMU","2711","W Michigan","WMU",7,0,1,"1:47","Pass Completion",2,9,88,7,81,"Dan LeFevour pass complete to Bryan Anderson for 7 yards to the CMich 19."
"273102711",2007,11,"2711","W Michigan","WMU","2117","Cent Michigan","CMU","6","2","2117","Cent Michigan","CMU","2711","W Michigan","WMU",7,0,1,"1:11","Penalty",3,2,81,0,70,"Westrn Michigan penalty 11 yard pass interference on Boston McCornell accepted, no play."
"273102711",2007,11,"2711","W Michigan","WMU","2117","Cent Michigan","CMU","6","3","2117","Cent Michigan","CMU","2711","W Michigan","WMU",7,0,1,"0:45","Pass Completion",1,10,70,7,63,"Dan LeFevour pass complete to Antonio Brown for 7 yards to the CMich 37."
"273102711",2007,11,"2711","W Michigan","WMU","2117","Cent Michigan","CMU","6","4","2117","Cent Michigan","CMU","2711","W Michigan","WMU",7,0,1,"0:24","Pass Completion",2,3,63,11,52,"Dan LeFevour pass complete to Bryan Anderson for 11 yards to the CMich 48 for a 1ST down out-of-bounds."
"273102711",2007,11,"2711","W Michigan","WMU","2117","Cent Michigan","CMU","6","5","2117","Cent Michigan","CMU","2711","W Michigan","WMU",7,0,1,"0:21","Rush",1,10,52,8,44,"Dan LeFevour rush for 8 yards to the WMich 44."
"273102711",2007,11,"2711","W Michigan","WMU","2117","Cent Michigan","CMU","6","6","2117","Cent Michigan","CMU","2711","W Michigan","WMU",7,0,2,"15:00","Pass Completion",2,2,44,5,39,"Dan LeFevour pass complete to Duane Brooks for 5 yards to the WMich 39 for a 1ST down."
"273102711",2007,11,"2711","W Michigan","WMU","2117","Cent Michigan","CMU","6","7","2117","Cent Michigan","CMU","2711","W Michigan","WMU",7,0,2,"14:11","Penalty",1,10,39,2,47,"Centrl Michigan penalty 8 yard holding on Bryan Anderson accepted, no play."
"273102711",2007,11,"2711","W Michigan","WMU","2117","Cent Michigan","CMU","6","8","2117","Cent Michigan","CMU","2711","W Michigan","WMU",7,0,2,"13:31","Pass Completion",1,18,47,0,47,"Dan LeFevour pass complete to Justin Hoskins for no gain to the WMich 47."
"273102711",2007,11,"2711","W Michigan","WMU","2117","Cent Michigan","CMU","6","9","2117","Cent Michigan","CMU","2711","W Michigan","WMU",7,0,2,"13:22","Pass Incompletion",2,18,47,0,47,"Dan LeFevour pass incomplete to Justin Hoskins."
"273102711",2007,11,"2711","W Michigan","WMU","2117","Cent Michigan","CMU","6","10","2117","Cent Michigan","CMU","2711","W Michigan","WMU",7,0,2,"13:15","Pass Incompletion",3,18,47,0,47,"Dan LeFevour pass incomplete to Duane Brooks."
"273102711",2007,11,"2711","W Michigan","WMU","2117","Cent Michigan","CMU","6","11","2117","Cent Michigan","CMU","2711","W Michigan","WMU",7,0,2,"13:06","Punt",4,18,47,0,11,"Tony Mikulec punt for 36 yards, fair catch by Schneider Julien at the WMich 11."
"273102711",2007,11,"2711","W Michigan","WMU","2117","Cent Michigan","CMU","7","0","2711","W Michigan","WMU","2117","Cent Michigan","CMU",7,0,2,"13:06","Rush",1,10,11,5,16,"Mark Bonds rush for 5 yards to the WMich 16."
"273102711",2007,11,"2711","W Michigan","WMU","2117","Cent Michigan","CMU","7","1","2711","W Michigan","WMU","2117","Cent Michigan","CMU",7,0,2,"12:28","Rush",2,5,16,7,23,"Glenis Thompson rush for 7 yards to the WMich 23 for a 1ST down."
"273102711",2007,11,"2711","W Michigan","WMU","2117","Cent Michigan","CMU","7","2","2711","W Michigan","WMU","2117","Cent Michigan","CMU",7,0,2,"11:45","Rush",1,10,23,-2,21,"Brandon West rush for a loss of 2 yards to the WMich 21."
"273102711",2007,11,"2711","W Michigan","WMU","2117","Cent Michigan","CMU","7","3","2711","W Michigan","WMU","2117","Cent Michigan","CMU",7,0,2,"11:11","Pass Completion",2,12,21,8,29,"Tim Hiller pass complete to Jordan White for 8 yards to the WMich 29."
"273102711",2007,11,"2711","W Michigan","WMU","2117","Cent Michigan","CMU","7","4","2711","W Michigan","WMU","2117","Cent Michigan","CMU",7,0,2,"10:58","Pass Incompletion",3,4,29,0,29,"Tim Hiller pass incomplete to Jordan White."
