"gameId","year","week","homeId","homeTeam","homeAbbr","awayId","awayTeam","awayAbbr","driveIndex","playIndex","offenseId","offenseTeam","offenseAbbr","defenseId","defenseTeam","defenseAbbr","homeScore","awayScore","quarter","clock","type","down","distance","yardLine","yardsGained","endYardLine","description"
"272910164",2007,8,"164","Rutgers","RUTG","58","USF","USF","0","0","164","Rutgers","RUTG","58","USF","USF",0,0,1,"15:00","Penalty",1,10,20,15,20,"Rutgers penalty 0 yard holding off-setting accepted, South Florida penalty 0 yard face mask off-setting, NO PLAY. accepted, no play."
"272910164",2007,8,"164","Rutgers","RUTG","58","USF","USF","0","1","164","Rutgers","RUTG","58","USF","USF",0,0,1,"14:30","Rush",1,10,20,9,29,"Ray Rice rush for 9 yards to the Rutgr 29."
"272910164",2007,8,"164","Rutgers","RUTG","58","USF","USF","0","2","164","Rutgers","RUTG","58","USF","USF",0,0,1,"14:05","Pass Completion",2,1,29,20,49,"Mike Teel pass complete to Kenny Britt for 20 yards to the Rutgr 49 for a 1ST down."
"272910164",2007,8,"164","Rutgers","RUTG","58","USF","USF","0","3","164","Rutgers","RUTG","58","USF","USF",0,0,1,"13:28","Pass Incompletion",1,10,49,0,49,"Mike Teel pass incomplete to Ray Rice."
"272910164",2007,8,"164","Rutgers","RUTG","58","USF","USF","0","4","164","Rutgers","RUTG","58","USF","USF",0,0,1,"13:19","Rush",2,10,49,2,51,"Ray Rice rush for 2 yards to the SFla 49."
"272910164",2007,8,"164","Rutgers","RUTG","58","USF","USF","0","5","164","Rutgers","RUTG","58","USF","USF",0,0,1,"12:44","Pass Incompletion",3,8,51,0,51,"Mike Teel pass incomplete to Kenny Britt."
"272910164",2007,8,"164","Rutgers","RUTG","58","USF","USF","0","6","164","Rutgers","RUTG","58","USF","USF",0,0,1,"12:36","Pass Completion",4,8,51,36,87,"Jeremy Ito pass complete to James Townsend for 36 yards to the SFla 13 for a 1ST down."
"272910164",2007,8,"164","Rutgers","RUTG","58","USF","USF","0","7","164","Rutgers","RUTG","58","USF","USF",0,0,1,"12:11","Rush",1,10,87,0,87,"Ray Rice rush for no gain to the SFla 13."
"272910164",2007,8,"164","Rutgers","RUTG","58","USF","USF","0","8","164","Rutgers","RUTG","58","USF","USF",0,0,1,"11:40","Rush",2,10,87,12,99,"Ray Rice rush for 12 yards to the SFla 1 out-of-bounds for a 1ST down."
"272910164",2007,8,"164","Rutgers","RUTG","58","USF","USF","0","9","164","Rutgers","RUTG","58","USF","USF",0,0,1,"11:19","Rush",1,0,99,-2,97,"Ray Rice rush for a loss of 2 yards to the SFla 3."
"272910164",2007,8,"164","Rutgers","RUTG","58","USF","USF","0","10","164","Rutgers","RUTG","58","USF","USF",0,0,1,"10:20","Rush",2,0,97,1,98,"Ray Rice rush for 1 yard to the SFla 2."
"272910164",2007,8,"164","Rutgers","RUTG","58","USF","USF","0","11","164","Rutgers","RUTG","58","USF","USF",0,0,1,"10:20","Timeout",3,0,98,0,98,"Timeout RUTGERS, clock 10:20."
"272910164",2007,8,"164","Rutgers","RUTG","58","USF","USF","0","12","164","Rutgers","RUTG","58","USF","USF",0,0,1,"10:13","Sack",3,0,98,0,92,"Jabu Lovelace sacked by Justin Teachey at the SFla 8 for a loss of 6 yards."
