"gameId","year","week","homeId","homeTeam","homeAbbr","awayId","awayTeam","awayAbbr","driveIndex","playIndex","offenseId","offenseTeam","offenseAbbr","defenseId","defenseTeam","defenseAbbr","homeScore","awayScore","quarter","clock","type","down","distance","yardLine","yardsGained","endYardLine","description"
"253542032",2005,"Bowl","2032","Arkansas State","ARST","2572","Southern Miss","USM","0","0","2572","Southern Miss","USM","2032","Arkansas State","ARST",0,0,1,"14:44","Pass",1,10,73,37,36,"Dustin Almond pass complete to Shawn Nelson for 37 yards to the ArkSt 36 for a 1ST down."
"253542032",2005,"Bowl","2032","Arkansas State","ARST","2572","Southern Miss","USM","0","1","2572","Southern Miss","USM","2032","Arkansas State","ARST",0,0,1,"14:21","Rush",1,10,36,9,27,"Cody Hull rush for 9 yards to the ArkSt 27."
"253542032",2005,"Bowl","2032","Arkansas State","ARST","2572","Southern Miss","USM","0","2","2572","Southern Miss","USM","2032","Arkansas State","ARST",0,0,1,"13:45","Pass",2,1,27,0,27,"Dustin Almond pass complete to Tavarres Williams for no gain to the ArkSt 27."
"253542032",2005,"Bowl","2032","Arkansas State","ARST","2572","Southern Miss","USM","0","3","2572","Southern Miss","USM","2032","Arkansas State","ARST",0,0,1,"13:05","Rush",3,1,27,16,11,"Cole Mason rush for 16 yards to the ArkSt 11 for a 1ST down."
"253542032",2005,"Bowl","2032","Arkansas State","ARST","2572","Southern Miss","USM","0","4","2572","Southern Miss","USM","2032","Arkansas State","ARST",0,0,1,"12:38","Rush",1,10,11,6,5,"Cody Hull rush for 6 yards to the ArkSt 5."
"253542032",2005,"Bowl","2032","Arkansas State","ARST","2572","Southern Miss","USM","0","5","2572","Southern Miss","USM","2032","Arkansas State","ARST",0,0,1,"12:04","Rush",2,4,5,4,1,"Cody Hull rush for 4 yards to the ArkSt 1 for a 1ST down."
"253542032",2005,"Bowl","2032","Arkansas State","ARST","2572","Southern Miss","USM","0","6","2572","Southern Miss","USM","2032","Arkansas State","ARST",0,0,1,"11:42","Rush",1,0,1,-1,2,"Dustin Almond rush for a loss of 1 yard, fumbled at the ArkSt 2, recovered by Myron Anderson at the ArkSt 2."
"253542032",2005,"Bowl","2032","Arkansas State","ARST","2572","Southern Miss","USM","1","0","2032","Arkansas State","ARST","2572","Southern Miss","USM",0,0,1,"11:35","Rush",1,10,2,1,3,"Antonio Warren rush for 1 yard to the ArkSt 3."
"253542032",2005,"Bowl","2032","Arkansas State","ARST","2572","Southern Miss","USM","1","1","2032","Arkansas State","ARST","2572","Southern Miss","USM",0,0,1,"11:00","Penalty",2,9,3,0,18,"Southern Miss penalty 15 yard face mask on Robert Henderson accepted, no play."
"253542032",2005,"Bowl","2032","Arkansas State","ARST","2572","Southern Miss","USM","1","2","2032","Arkansas State","ARST","2572","Southern Miss","USM",0,0,1,"10:53","Rush",1,10,18,7,25,"Antonio Warren rush for 7 yards to the ArkSt 25."
