"gameId","year","week","homeId","homeTeam","homeAbbr","awayId","awayTeam","awayAbbr","driveIndex","playIndex","offenseId","offenseTeam","offenseAbbr","defenseId","defenseTeam","defenseAbbr","homeScore","awayScore","quarter","clock","type","down","distance","yardLine","yardsGained","endYardLine","description"
"252700278",2005,5,"278","Fresno State","FRES","2649","Toledo","TOL","0","0","278","Fresno State","FRES","2649","Toledo","TOL",0,0,1,"14:13","Rush",1,10,54,-2,52,"Wendell Mathis rush for a loss of 2 yards to the Toled 48."
"252700278",2005,5,"278","Fresno State","FRES","2649","Toledo","TOL","0","1","278","Fresno State","FRES","2649","Toledo","TOL",0,0,1,"14:02","Pass",2,12,52,0,52,"Paul Pinegar pass incomplete."
"252700278",2005,5,"278","Fresno State","FRES","2649","Toledo","TOL","0","2","278","Fresno State","FRES","2649","Toledo","TOL",0,0,1,"13:49","Pass",3,12,52,3,55,"Paul Pinegar pass complete to Matt Rivera for 3 yards to the Toled 45."
"252700278",2005,5,"278","Fresno State","FRES","2649","Toledo","TOL","0","3","278","Fresno State","FRES","2649","Toledo","TOL",0,0,1,"13:04","Punt",4,9,55,0,83,"Mike Lingua punt for 28 yards, fair catch by Steve Odom at the Toled 17."
"252700278",2005,5,"278","Fresno State","FRES","2649","Toledo","TOL","1","0","2649","Toledo","TOL","278","Fresno State","FRES",0,0,1,"13:03","Penalty",1,10,83,0,88,"Toledo penalty 5 yard false start accepted."
"252700278",2005,5,"278","Fresno State","FRES","2649","Toledo","TOL","1","1","2649","Toledo","TOL","278","Fresno State","FRES",0,0,1,"12:35","Rush",1,15,88,10,78,"Trinity Dawson rush for 10 yards to the Toled 22."
"252700278",2005,5,"278","Fresno State","FRES","2649","Toledo","TOL","1","2","2649","Toledo","TOL","278","Fresno State","FRES",0,0,1,"12:20","Pass",2,5,78,8,70,"Clint Cochran pass complete to Chris Hopkins for 8 yards to the Toled 30 for a 1ST down."
"252700278",2005,5,"278","Fresno State","FRES","2649","Toledo","TOL","1","3","2649","Toledo","TOL","278","Fresno State","FRES",0,0,1,"11:59","Rush",1,10,70,6,64,"Trinity Dawson rush for 6 yards to the Toled 36."
"252700278",2005,5,"278","Fresno State","FRES","2649","Toledo","TOL","1","4","2649","Toledo","TOL","278","Fresno State","FRES",0,0,1,"11:25","Rush",2,4,64,7,57,"Trinity Dawson rush for 7 yards to the Toled 43 for a 1ST down."
"252700278",2005,5,"278","Fresno State","FRES","2649","Toledo","TOL","1","5","2649","Toledo","TOL","278","Fresno State","FRES",0,0,1,"10:43","Pass",1,10,57,9,48,"Clint Cochran pass complete to Nick Moore for 9 yards to the Fresn 48."
"252700278",2005,5,"278","Fresno State","FRES","2649","Toledo","TOL","1","6","2649","Toledo","TOL","278","Fresno State","FRES",0,0,1,"10:38","Rush",2,1,48,7,41,"Jalen Parmele rush for 7 yards to the Fresn 41 for a 1ST down."
"252700278",2005,5,"278","Fresno State","FRES","2649","Toledo","TOL","1","7","2649","Toledo","TOL","278","Fresno State","FRES",0,0,1,"10:13","Rush",1,10,41,6,35,"Chris Hopkins rush for 6 yards to the Fresn 35."
"252700278",2005,5,"278","Fresno State","FRES","2649","Toledo","TOL","1","8","2649","Toledo","TOL","278","Fresno State","FRES",0,0,1,"9:43","Pass",2,4,35,0,35,"Clint Cochran pass incomplete to Josh Powell."
"252700278",2005,5,"278","Fresno State","FRES","2649","Toledo","TOL","1","9","2649","Toledo","TOL","278","Fresno State","FRES",0,0,1,"9:38","Penalty",3,4,35,0,40,"Toledo penalty 5 yard false start on Jerry Aguwa accepted."
"252700278",2005,5,"278","Fresno State","FRES","2649","Toledo","TOL","1","10","2649","Toledo","TOL","278","Fresno State","FRES",0,0,1,"9:17","Pass",3,9,40,0,51,"Clint Cochran sacked by Ikenna Ike at the Toled 49 for a loss of 11 yards."
"252700278",2005,5,"278","Fresno State","FRES","2649","Toledo","TOL","1","11","2649","Toledo","TOL","278","Fresno State","FRES",0,0,1,"8:56","Punt",4,20,51,0,20,"Brett Kern punt for 51 yards for a touchback."
"252700278",2005,5,"278","Fresno State","FRES","2649","Toledo","TOL","2","0","278","Fresno State","FRES","2649","Toledo","TOL",0,0,1,"8:56","Penalty",1,10,20,0,15,"Fresno St penalty 5 yard false start on #85 accepted."
"252700278",2005,5,"278","Fresno State","FRES","2649","Toledo","TOL","2","1","278","Fresno State","FRES","2649","Toledo","TOL",0,0,1,"8:30","Rush",1,15,15,2,17,"Wendell Mathis rush for 2 yards to the Fresn 17."
"252700278",2005,5,"278","Fresno State","FRES","2649","Toledo","TOL","2","2","278","Fresno State","FRES","2649","Toledo","TOL",0,0,1,"7:50","Rush",2,13,17,6,23,"Wendell Mathis rush for 6 yards to the Fresn 23."
"252700278",2005,5,"278","Fresno State","FRES","2649","Toledo","TOL","2","3","278","Fresno State","FRES","2649","Toledo","TOL",0,0,1,"7:10","Pass",3,7,23,6,29,"Paul Pinegar pass complete to Paul Williams for 6 yards to the Fresn 29."
"252700278",2005,5,"278","Fresno State","FRES","2649","Toledo","TOL","2","4","278","Fresno State","FRES","2649","Toledo","TOL",0,0,1,"6:49","Punt",4,1,29,0,62,"Mike Lingua punt for 33 yards, fair catch by Steve Odom at the Toled 38."
"252700278",2005,5,"278","Fresno State","FRES","2649","Toledo","TOL","3","0","2649","Toledo","TOL","278","Fresno State","FRES",0,0,1,"6:20","Pass",1,10,62,2,60,"Clint Cochran pass complete to Chris Hopkins for 2 yards to the Toled 40."
"252700278",2005,5,"278","Fresno State","FRES","2649","Toledo","TOL","3","1","2649","Toledo","TOL","278","Fresno State","FRES",0,0,1,"6:13","Pass",2,8,60,9,51,"Clint Cochran pass complete to Chris Hopkins for 9 yards to the Toled 49 for a 1ST down."
"252700278",2005,5,"278","Fresno State","FRES","2649","Toledo","TOL","3","2","2649","Toledo","TOL","278","Fresno State","FRES",0,0,1,"5:30","Rush",1,10,51,4,47,"Trinity Dawson rush for 4 yards to the Fresn 47."
"252700278",2005,5,"278","Fresno State","FRES","2649","Toledo","TOL","3","3","2649","Toledo","TOL","278","Fresno State","FRES",0,0,1,"5:18","Pass",2,6,47,0,47,"Clint Cochran pass incomplete to Pete Lepley."
"252700278",2005,5,"278","Fresno State","FRES","2649","Toledo","TOL","3","4","2649","Toledo","TOL","278","Fresno State","FRES",0,0,1,"5:05","Pass",3,6,47,6,41,"Clint Cochran pass complete to Chris Hopkins for 6 yards to the Fresn 41 for a 1ST down."
"252700278",2005,5,"278","Fresno State","FRES","2649","Toledo","TOL","3","5","2649","Toledo","TOL","278","Fresno State","FRES",0,0,1,"4:26","Rush",1,10,41,3,38,"Jalen Parmele rush for 3 yards to the Fresn 38."
