"gameId","year","week","homeId","homeTeam","homeAbbr","awayId","awayTeam","awayAbbr","driveIndex","playIndex","offenseId","offenseTeam","offenseAbbr","defenseId","defenseTeam","defenseAbbr","homeScore","awayScore","quarter","clock","type","down","distance","yardLine","yardsGained","endYardLine","description"
"253352459",2005,14,"2459","N Illinois","NIU","2006","Akron","AKR","0","0","2459","N Illinois","NIU","2006","Akron","AKR",0,0,1,"14:49","Pass",1,10,19,0,19,"Dan Nicholson pass incomplete to Shatone Powers."
"253352459",2005,14,"2459","N Illinois","NIU","2006","Akron","AKR","0","1","2459","N Illinois","NIU","2006","Akron","AKR",0,0,1,"14:40","Rush",2,10,19,5,24,"Garrett Wolfe rush for 5 yards to the NoIll 24."
"253352459",2005,14,"2459","N Illinois","NIU","2006","Akron","AKR","0","2","2459","N Illinois","NIU","2006","Akron","AKR",0,0,1,"13:59","Pass",3,5,24,0,24,"Dan Nicholson pass incomplete to Sam Hurd."
"253352459",2005,14,"2459","N Illinois","NIU","2006","Akron","AKR","0","3","2459","N Illinois","NIU","2006","Akron","AKR",0,0,1,"13:51","Punt",4,5,24,0,65,"Andy Dittbenner punt for 41 yards punt out-of-bounds at the Akron 35."
"253352459",2005,14,"2459","N Illinois","NIU","2006","Akron","AKR","1","0","2006","Akron","AKR","2459","N Illinois","NIU",0,0,1,"13:43","Pass",1,10,65,0,65,"Luke Getsy pass incomplete to Domenik Hixon."
"253352459",2005,14,"2459","N Illinois","NIU","2006","Akron","AKR","1","1","2006","Akron","AKR","2459","N Illinois","NIU",0,0,1,"13:36","Rush",2,10,65,9,56,"Brett Biggs rush for 9 yards to the Akron 44 out-of-bounds."
"253352459",2005,14,"2459","N Illinois","NIU","2006","Akron","AKR","1","2","2006","Akron","AKR","2459","N Illinois","NIU",0,0,1,"13:28","Rush",3,1,56,16,40,"Brett Biggs rush for 16 yards to the NoIll 40 out-of-bounds for a 1ST down."
"253352459",2005,14,"2459","N Illinois","NIU","2006","Akron","AKR","1","3","2006","Akron","AKR","2459","N Illinois","NIU",0,0,1,"13:21","Rush",1,10,40,10,30,"Brett Biggs rush for 10 yards to the NoIll 30 for a 1ST down."
"253352459",2005,14,"2459","N Illinois","NIU","2006","Akron","AKR","1","4","2006","Akron","AKR","2459","N Illinois","NIU",0,0,1,"12:48","Pass",1,10,30,0,30,"Luke Getsy pass incomplete to Jabari Arthur."
"253352459",2005,14,"2459","N Illinois","NIU","2006","Akron","AKR","1","5","2006","Akron","AKR","2459","N Illinois","NIU",0,3,1,"12:39","Rush",2,10,30,0,30,"Brett Biggs rush for no gain to the NoIll 30."
"253352459",2005,14,"2459","N Illinois","NIU","2006","Akron","AKR","1","6","2006","Akron","AKR","2459","N Illinois","NIU",0,3,1,"12:00","Pass",3,10,30,0,30,"Luke Getsy pass incomplete to Jabari Arthur."
"253352459",2005,14,"2459","N Illinois","NIU","2006","Akron","AKR","1","7","2006","Akron","AKR","2459","N Illinois","NIU",0,3,1,"11:54","Field Goal Good",4,10,30,47,65,"Jason Swiger 47 yard field goal GOOD."
"253352459",2005,14,"2459","N Illinois","NIU","2006","Akron","AKR","1","8","2006","Akron","AKR","2459","N Illinois","NIU",0,3,1,"11:45","Kickoff",-1,-1,65,28,28,"Jason Swiger kickoff for 65 yards returned by Shatone Powers for 28 yards to the NoIll 28."
"253352459",2005,14,"2459","N Illinois","NIU","2006","Akron","AKR","2","0","2459","N Illinois","NIU","2006","Akron","AKR",0,3,1,"11:37","Rush",1,10,28,3,31,"Garrett Wolfe rush for 3 yards to the NoIll 31."
