"gameId","year","week","homeId","homeTeam","homeAbbr","awayId","awayTeam","awayAbbr","driveIndex","playIndex","offenseId","offenseTeam","offenseAbbr","defenseId","defenseTeam","defenseAbbr","homeScore","awayScore","quarter","clock","type","down","distance","yardLine","yardsGained","endYardLine","description"
"253000259",2005,9,"259","VT","VT","103","Boston College","BC","0","0","103","Boston College","BC","259","VT","VT",0,0,1,"14:52","Rush",1,10,80,0,80,"L.V. Whitworth rush for no gain to the BC 20."
"253000259",2005,9,"259","VT","VT","103","Boston College","BC","0","1","103","Boston College","BC","259","VT","VT",0,0,1,"14:17","Pass",2,10,80,6,74,"Quinton Porter pass complete to L.V. Whitworth for 6 yards to the BC 26."
"253000259",2005,9,"259","VT","VT","103","Boston College","BC","0","2","103","Boston College","BC","259","VT","VT",0,0,1,"13:44","Pass",3,4,74,11,63,"Quinton Porter pass complete to Larry Lester for 11 yards to the BC 37 for a 1ST down."
"253000259",2005,9,"259","VT","VT","103","Boston College","BC","0","3","103","Boston College","BC","259","VT","VT",0,0,1,"13:19","Rush",1,10,63,2,61,"L.V. Whitworth rush for 2 yards to the BC 39."
"253000259",2005,9,"259","VT","VT","103","Boston College","BC","0","4","103","Boston College","BC","259","VT","VT",0,0,1,"12:47","Pass",2,8,61,0,61,"Quinton Porter pass incomplete to Larry Lester."
"253000259",2005,9,"259","VT","VT","103","Boston College","BC","0","5","103","Boston College","BC","259","VT","VT",0,0,1,"12:38","Pass",3,8,61,11,50,"Quinton Porter pass complete to Larry Lester for 11 yards to the 50 yard line for a 1ST down."
"253000259",2005,9,"259","VT","VT","103","Boston College","BC","0","6","103","Boston College","BC","259","VT","VT",0,0,1,"12:23","Rush",1,10,50,2,48,"L.V. Whitworth rush for 2 yards to the VaTch 48."
"253000259",2005,9,"259","VT","VT","103","Boston College","BC","0","7","103","Boston College","BC","259","VT","VT",0,0,1,"11:54","Rush",2,8,48,1,47,"L.V. Whitworth rush for 1 yard to the VaTch 47."
"253000259",2005,9,"259","VT","VT","103","Boston College","BC","0","8","103","Boston College","BC","259","VT","VT",0,0,1,"11:23","Pass",3,7,47,0,47,"Quinton Porter pass incomplete to Chris Miller."
"253000259",2005,9,"259","VT","VT","103","Boston College","BC","0","9","103","Boston College","BC","259","VT","VT",0,0,1,"11:16","Punt",4,7,47,0,25,"Johnny Ayers punt for 22 yards punt out-of-bounds at the VaTch 25."
