"gameId","year","week","homeId","homeTeam","homeAbbr","awayId","awayTeam","awayAbbr","driveIndex","playIndex","offenseId","offenseTeam","offenseAbbr","defenseId","defenseTeam","defenseAbbr","homeScore","awayScore","quarter","clock","type","down","distance","yardLine","yardsGained","endYardLine","description"
"252512226",2005,2,"2226","FAU","FAU","197","Oklahoma State","OKST","0","0","2226","FAU","FAU","197","Oklahoma State","OKST",0,0,1,"14:52","Pass",1,10,20,18,38,"Danny Embick pass complete to Dekolan James for 18 yards to the FlAtl 38 for a 1ST down."
"252512226",2005,2,"2226","FAU","FAU","197","Oklahoma State","OKST","0","1","2226","FAU","FAU","197","Oklahoma State","OKST",0,0,1,"14:45","Rush",1,10,38,-2,36,"Dominick Walker rush for a loss of 2 yards to the FlAtl 36."
"252512226",2005,2,"2226","FAU","FAU","197","Oklahoma State","OKST","0","2","2226","FAU","FAU","197","Oklahoma State","OKST",0,0,1,"13:47","Rush",2,12,36,-2,34,"Daveon Barron rush for a loss of 2 yards to the FlAtl 34."
"252512226",2005,2,"2226","FAU","FAU","197","Oklahoma State","OKST","0","3","2226","FAU","FAU","197","Oklahoma State","OKST",0,0,1,"13:11","Rush",3,14,34,5,39,"Danny Embick rush for 5 yards to the FlAtl 39."
"252512226",2005,2,"2226","FAU","FAU","197","Oklahoma State","OKST","0","4","2226","FAU","FAU","197","Oklahoma State","OKST",0,0,1,"13:03","Punt",4,9,39,0,81,"Mike Brown punt for 42 yards, returned by Rodrick Johnson for no gain to the OKSt 19."
"252512226",2005,2,"2226","FAU","FAU","197","Oklahoma State","OKST","1","0","197","Oklahoma State","OKST","2226","FAU","FAU",0,0,1,"12:59","Rush",1,10,81,3,78,"Mike Hamilton rush for 3 yards to the OKSt 22."
"252512226",2005,2,"2226","FAU","FAU","197","Oklahoma State","OKST","1","1","197","Oklahoma State","OKST","2226","FAU","FAU",0,0,1,"12:34","Pass",2,7,78,19,59,"Donovan Woods pass complete to Mike Hamilton for 19 yards to the OKSt 41 for a 1ST down."
"252512226",2005,2,"2226","FAU","FAU","197","Oklahoma State","OKST","1","2","197","Oklahoma State","OKST","2226","FAU","FAU",0,0,1,"12:05","Pass",1,10,59,8,51,"Donovan Woods pass complete to Robert Reid for 8 yards to the OKSt 49."
"252512226",2005,2,"2226","FAU","FAU","197","Oklahoma State","OKST","1","3","197","Oklahoma State","OKST","2226","FAU","FAU",0,0,1,"11:57","Rush",2,2,51,2,49,"Mike Hamilton rush for 2 yards to the FlAtl 49 for a 1ST down."
"252512226",2005,2,"2226","FAU","FAU","197","Oklahoma State","OKST","1","4","197","Oklahoma State","OKST","2226","FAU","FAU",0,0,1,"11:30","Pass",1,10,49,2,47,"Donovan Woods pass complete to Tommy Devereaux for 2 yards to the FlAtl 47."
"252512226",2005,2,"2226","FAU","FAU","197","Oklahoma State","OKST","1","5","197","Oklahoma State","OKST","2226","FAU","FAU",0,0,1,"10:58","Pass",2,8,47,0,47,"Donovan Woods pass incomplete."
