"gameId","year","week","homeId","homeTeam","homeAbbr","awayId","awayTeam","awayAbbr","driveIndex","playIndex","offenseId","offenseTeam","offenseAbbr","defenseId","defenseTeam","defenseAbbr","homeScore","awayScore","quarter","clock","type","down","distance","yardLine","yardsGained","endYardLine","description"
"253190193",2005,12,"193","Miami (OH)","M-OH","189","Bowling Green","BGSU","0","0","193","Miami (OH)","M-OH","189","Bowling Green","BGSU",0,0,1,"14:47","Penalty",1,10,20,0,25,"Bowling Green penalty 5 yard offside accepted, no play."
"253190193",2005,12,"193","Miami (OH)","M-OH","189","Bowling Green","BGSU","0","1","193","Miami (OH)","M-OH","189","Bowling Green","BGSU",0,0,1,"14:33","Pass",1,5,25,8,33,"Josh Betts pass complete to Martin Nance for 8 yards to the MiaOh 33 for a 1ST down."
"253190193",2005,12,"193","Miami (OH)","M-OH","189","Bowling Green","BGSU","0","2","193","Miami (OH)","M-OH","189","Bowling Green","BGSU",0,0,1,"14:05","Rush",1,10,33,3,36,"Brandon Murphy rush for 3 yards to the MiaOh 36."
"253190193",2005,12,"193","Miami (OH)","M-OH","189","Bowling Green","BGSU","0","3","193","Miami (OH)","M-OH","189","Bowling Green","BGSU",0,0,1,"13:35","Pass",2,7,36,0,36,"Josh Betts pass incomplete to Jacob Richardson."
"253190193",2005,12,"193","Miami (OH)","M-OH","189","Bowling Green","BGSU","0","4","193","Miami (OH)","M-OH","189","Bowling Green","BGSU",0,0,1,"13:26","Pass",3,7,36,23,21,"Josh Betts pass intercepted by Jelani Jordan at the MiaOh 44, returned for 23 yards to the MiaOh 21."
"253190193",2005,12,"193","Miami (OH)","M-OH","189","Bowling Green","BGSU","1","0","189","Bowling Green","BGSU","193","Miami (OH)","M-OH",0,0,1,"13:19","Pass",1,10,21,0,21,"Omar Jacobs pass incomplete to Steve Sanders."
"253190193",2005,12,"193","Miami (OH)","M-OH","189","Bowling Green","BGSU","1","1","189","Bowling Green","BGSU","193","Miami (OH)","M-OH",0,0,1,"13:11","Pass",2,10,21,14,7,"Omar Jacobs pass complete to Ruben Ruiz for 14 yards to the MiaOh 7 for a 1ST down."
"253190193",2005,12,"193","Miami (OH)","M-OH","189","Bowling Green","BGSU","1","2","189","Bowling Green","BGSU","193","Miami (OH)","M-OH",0,0,1,"12:42","Rush",1,0,7,2,5,"BJ Lane rush for 2 yards to the MiaOh 5."
"253190193",2005,12,"193","Miami (OH)","M-OH","189","Bowling Green","BGSU","1","3","189","Bowling Green","BGSU","193","Miami (OH)","M-OH",0,0,1,"12:03","Rush",2,0,5,1,4,"PJ Pope rush for 1 yard to the MiaOh 4."
"253190193",2005,12,"193","Miami (OH)","M-OH","189","Bowling Green","BGSU","1","4","189","Bowling Green","BGSU","193","Miami (OH)","M-OH",0,6,1,"11:33","Pass",3,0,4,4,0,"Omar Jacobs pass complete to Steve Sanders for 4 yards for a TOUCHDOWN."
"253190193",2005,12,"193","Miami (OH)","M-OH","189","Bowling Green","BGSU","1","5","189","Bowling Green","BGSU","193","Miami (OH)","M-OH",0,7,1,"11:33","Extra Point Good",-1,-1,3,0,65,"Josef Timchenko extra point GOOD."
"253190193",2005,12,"193","Miami (OH)","M-OH","189","Bowling Green","BGSU","1","6","189","Bowling Green","BGSU","193","Miami (OH)","M-OH",0,7,1,"11:33","Kickoff",-1,-1,65,0,20,"Josef Timchenko kickoff for 65 yards for a touchback."
"253190193",2005,12,"193","Miami (OH)","M-OH","189","Bowling Green","BGSU","2","0","193","Miami (OH)","M-OH","189","Bowling Green","BGSU",0,7,1,"11:25","Rush",1,10,20,5,25,"Brandon Murphy rush for 5 yards to the MiaOh 25."
"253190193",2005,12,"193","Miami (OH)","M-OH","189","Bowling Green","BGSU","2","1","193","Miami (OH)","M-OH","189","Bowling Green","BGSU",0,7,1,"10:41","Rush",2,5,25,6,21,"Brandon Murphy rush for 6 yards to the MiaOh 31, Miami Oh penalty 10 yard holding accepted."
"253190193",2005,12,"193","Miami (OH)","M-OH","189","Bowling Green","BGSU","2","2","193","Miami (OH)","M-OH","189","Bowling Green","BGSU",0,7,1,"10:24","Pass",2,9,21,4,25,"Josh Betts pass complete to Brandon Murphy for 4 yards to the MiaOh 25."
"253190193",2005,12,"193","Miami (OH)","M-OH","189","Bowling Green","BGSU","2","3","193","Miami (OH)","M-OH","189","Bowling Green","BGSU",0,7,1,"9:48","Rush",3,5,25,1,26,"Brandon Murphy rush for 1 yard to the MiaOh 26."
"253190193",2005,12,"193","Miami (OH)","M-OH","189","Bowling Green","BGSU","2","4","193","Miami (OH)","M-OH","189","Bowling Green","BGSU",0,9,1,"9:11","Safety",4,4,26,-26,0,"Team rush for a loss of 26 yards for a SAFETY."
"253190193",2005,12,"193","Miami (OH)","M-OH","189","Bowling Green","BGSU","2","5","193","Miami (OH)","M-OH","189","Bowling Green","BGSU",0,9,1,"9:04","Kickoff",-1,-1,20,17,57,"Todd Soderquist kickoff for 54 yards returned by Charles Sharon for 17 yards to the BowlG 43."
"253190193",2005,12,"193","Miami (OH)","M-OH","189","Bowling Green","BGSU","3","0","189","Bowling Green","BGSU","193","Miami (OH)","M-OH",0,9,1,"8:58","Rush",1,10,57,5,52,"BJ Lane rush for 5 yards to the BowlG 48."
"253190193",2005,12,"193","Miami (OH)","M-OH","189","Bowling Green","BGSU","3","1","189","Bowling Green","BGSU","193","Miami (OH)","M-OH",0,9,1,"8:15","Penalty",2,5,52,0,57,"Bowling Green penalty 5 yard false start accepted."
"253190193",2005,12,"193","Miami (OH)","M-OH","189","Bowling Green","BGSU","3","2","189","Bowling Green","BGSU","193","Miami (OH)","M-OH",0,9,1,"7:57","Pass",2,10,57,0,57,"Omar Jacobs pass incomplete."
"253190193",2005,12,"193","Miami (OH)","M-OH","189","Bowling Green","BGSU","3","3","189","Bowling Green","BGSU","193","Miami (OH)","M-OH",0,9,1,"7:47","Pass",3,10,57,0,57,"Omar Jacobs pass incomplete to Corey Partridge."
"253190193",2005,12,"193","Miami (OH)","M-OH","189","Bowling Green","BGSU","3","4","189","Bowling Green","BGSU","193","Miami (OH)","M-OH",0,9,1,"7:40","Punt",4,10,57,0,20,"Nate Fry punt for 57 yards for a touchback."
