"gameId","year","week","homeId","homeTeam","homeAbbr","awayId","awayTeam","awayAbbr","driveIndex","playIndex","offenseId","offenseTeam","offenseAbbr","defenseId","defenseTeam","defenseAbbr","homeScore","awayScore","quarter","clock","type","down","distance","yardLine","yardsGained","endYardLine","description"
"252640068",2005,4,"68","Boise State","BSU","189","Bowling Green","BGSU","0","0","68","Boise State","BSU","189","Bowling Green","BGSU",0,0,1,"14:45","Rush",1,10,23,-6,17,"Quinton Jones rush for a loss of 6 yards to the BoiSt 17."
"252640068",2005,4,"68","Boise State","BSU","189","Bowling Green","BGSU","0","1","68","Boise State","BSU","189","Bowling Green","BGSU",0,0,1,"14:45","Rush",1,10,77,6,83,"Quinton Jones rush for 6 yards to the BowlG 17."
"252640068",2005,4,"68","Boise State","BSU","189","Bowling Green","BGSU","0","2","68","Boise State","BSU","189","Bowling Green","BGSU",0,0,1,"14:40","Pass",2,4,83,-8,75,"Jared Zabransky pass complete to Drisan James for a loss of 8 yards to the BowlG 25."
"252640068",2005,4,"68","Boise State","BSU","189","Bowling Green","BGSU","0","3","68","Boise State","BSU","189","Bowling Green","BGSU",0,0,1,"14:00","Pass",3,12,75,-18,57,"Jared Zabransky pass complete to Jeff Carpenter for a loss of 18 yards to the BowlG 43."
"252640068",2005,4,"68","Boise State","BSU","189","Bowling Green","BGSU","0","4","68","Boise State","BSU","189","Bowling Green","BGSU",0,0,1,"13:27","Rush",1,10,43,13,56,"Jeff Carpenter rush for 13 yards to the BowlG 44 for a 1ST down."
"252640068",2005,4,"68","Boise State","BSU","189","Bowling Green","BGSU","0","5","68","Boise State","BSU","189","Bowling Green","BGSU",0,0,1,"13:00","Rush",1,10,56,9,65,"Colt Brooks rush for 9 yards to the BowlG 35."
"252640068",2005,4,"68","Boise State","BSU","189","Bowling Green","BGSU","0","6","68","Boise State","BSU","189","Bowling Green","BGSU",0,0,1,"12:52","Rush",2,1,65,9,74,"Jared Zabransky rush for 9 yards to the BowlG 26 for a 1ST down."
"252640068",2005,4,"68","Boise State","BSU","189","Bowling Green","BGSU","0","7","68","Boise State","BSU","189","Bowling Green","BGSU",0,0,1,"12:23","Rush",1,10,74,1,75,"Ian Johnson rush for 1 yard to the BowlG 25."
"252640068",2005,4,"68","Boise State","BSU","189","Bowling Green","BGSU","0","8","68","Boise State","BSU","189","Bowling Green","BGSU",0,0,1,"11:34","Rush",2,9,75,0,75,"Lee Marks rush for no gain to the BowlG 25."
"252640068",2005,4,"68","Boise State","BSU","189","Bowling Green","BGSU","0","9","68","Boise State","BSU","189","Bowling Green","BGSU",0,0,1,"11:04","Pass",3,9,75,16,91,"Jared Zabransky pass complete to Jeff Carpenter for 16 yards to the BowlG 9 for a 1ST down."
"252640068",2005,4,"68","Boise State","BSU","189","Bowling Green","BGSU","0","10","68","Boise State","BSU","189","Bowling Green","BGSU",0,0,1,"10:32","Rush",1,0,91,-1,90,"Ian Johnson rush for a loss of 1 yard to the BowlG 10."
