"gameId","year","week","homeId","homeTeam","homeAbbr","awayId","awayTeam","awayAbbr","driveIndex","playIndex","offenseId","offenseTeam","offenseAbbr","defenseId","defenseTeam","defenseAbbr","homeScore","awayScore","quarter","clock","type","down","distance","yardLine","yardsGained","endYardLine","description"
"253050235",2005,10,"235","Memphis","MEM","5","UAB","UAB","0","0","235","Memphis","MEM","5","UAB","UAB",0,0,1,"14:55","Penalty",1,10,26,0,21,"Memphis penalty 5 yard false start accepted."
"253050235",2005,10,"235","Memphis","MEM","5","UAB","UAB","0","1","235","Memphis","MEM","5","UAB","UAB",0,0,1,"14:29","Rush",1,15,21,0,21,"DeAngelo Williams rush for no gain to the Memph 21."
"253050235",2005,10,"235","Memphis","MEM","5","UAB","UAB","0","2","235","Memphis","MEM","5","UAB","UAB",0,0,1,"14:03","Pass",2,15,21,26,47,"Ryan Scott pass complete to Maurice Avery for 26 yards to the Memph 47 for a 1ST down."
"253050235",2005,10,"235","Memphis","MEM","5","UAB","UAB","0","3","235","Memphis","MEM","5","UAB","UAB",0,0,1,"13:45","Rush",1,10,47,3,50,"Joseph Doss rush for 3 yards to the 50 yard line."
"253050235",2005,10,"235","Memphis","MEM","5","UAB","UAB","0","4","235","Memphis","MEM","5","UAB","UAB",0,0,1,"13:16","Pass",2,7,50,11,61,"Maurice Avery pass complete to Taz Knockum for 11 yards to the UAB 39 for a 1ST down."
"253050235",2005,10,"235","Memphis","MEM","5","UAB","UAB","0","5","235","Memphis","MEM","5","UAB","UAB",0,0,1,"13:01","Rush",1,10,61,8,69,"DeAngelo Williams rush for 8 yards to the UAB 31."
"253050235",2005,10,"235","Memphis","MEM","5","UAB","UAB","0","6","235","Memphis","MEM","5","UAB","UAB",0,0,1,"12:26","Rush",2,2,69,-1,68,"Maurice Avery rush for a loss of 1 yard to the UAB 32."
"253050235",2005,10,"235","Memphis","MEM","5","UAB","UAB","0","7","235","Memphis","MEM","5","UAB","UAB",0,0,1,"11:54","Rush",3,3,68,3,71,"Maurice Avery rush for 3 yards to the UAB 29 for a 1ST down."
"253050235",2005,10,"235","Memphis","MEM","5","UAB","UAB","0","8","235","Memphis","MEM","5","UAB","UAB",0,0,1,"11:33","Rush",1,10,71,-4,67,"Maurice Avery rush for a loss of 4 yards to the UAB 33."
"253050235",2005,10,"235","Memphis","MEM","5","UAB","UAB","0","9","235","Memphis","MEM","5","UAB","UAB",0,0,1,"10:43","Rush",2,14,67,7,74,"DeAngelo Williams rush for 7 yards to the UAB 26."
"253050235",2005,10,"235","Memphis","MEM","5","UAB","UAB","0","10","235","Memphis","MEM","5","UAB","UAB",6,0,1,"10:03","Pass",3,7,74,26,100,"Maurice Avery pass complete to Maurice Jones for 26 yards for a TOUCHDOWN."
"253050235",2005,10,"235","Memphis","MEM","5","UAB","UAB","0","11","235","Memphis","MEM","5","UAB","UAB",7,0,1,"10:03","Extra Point Good",-1,-1,97,0,35,"Stephen Gostkowski extra point GOOD."
"253050235",2005,10,"235","Memphis","MEM","5","UAB","UAB","0","12","235","Memphis","MEM","5","UAB","UAB",7,0,1,"10:02","Kickoff",-1,-1,35,0,80,"Stephen Gostkowski kickoff for 65 yards for a touchback."
"253050235",2005,10,"235","Memphis","MEM","5","UAB","UAB","1","0","5","UAB","UAB","235","Memphis","MEM",7,0,1,"10:02","Penalty",1,10,80,0,85,"Uab penalty 5 yard false start accepted."
"253050235",2005,10,"235","Memphis","MEM","5","UAB","UAB","1","1","5","UAB","UAB","235","Memphis","MEM",7,0,1,"9:45","Pass",1,15,85,4,81,"Darrell Hackney pass complete to Chico Cleveland for 4 yards to the UAB 19."
"253050235",2005,10,"235","Memphis","MEM","5","UAB","UAB","1","2","5","UAB","UAB","235","Memphis","MEM",7,0,1,"9:14","Pass",2,11,81,17,64,"Darrell Hackney pass complete to Reggie Lindsey for 17 yards to the UAB 36 for a 1ST down."
"253050235",2005,10,"235","Memphis","MEM","5","UAB","UAB","1","3","5","UAB","UAB","235","Memphis","MEM",7,0,1,"8:45","Rush",1,10,64,6,58,"Corey White rush for 6 yards to the UAB 42."
"253050235",2005,10,"235","Memphis","MEM","5","UAB","UAB","1","4","5","UAB","UAB","235","Memphis","MEM",7,0,1,"8:16","Pass",2,4,58,0,58,"Darrell Hackney pass incomplete to Jhun Cook."
"253050235",2005,10,"235","Memphis","MEM","5","UAB","UAB","1","5","5","UAB","UAB","235","Memphis","MEM",7,0,1,"8:07","Pass",3,4,58,19,39,"Darrell Hackney pass complete to Carl Duncan for 19 yards to the Memph 39 for a 1ST down."
"253050235",2005,10,"235","Memphis","MEM","5","UAB","UAB","1","6","5","UAB","UAB","235","Memphis","MEM",7,0,1,"7:45","Rush",1,10,39,3,36,"Corey White rush for 3 yards to the Memph 36."
"253050235",2005,10,"235","Memphis","MEM","5","UAB","UAB","1","7","5","UAB","UAB","235","Memphis","MEM",7,0,1,"7:04","Pass",2,7,36,0,36,"Darrell Hackney pass incomplete to Jhun Cook."
"253050235",2005,10,"235","Memphis","MEM","5","UAB","UAB","1","8","5","UAB","UAB","235","Memphis","MEM",7,0,1,"6:45","Pass",3,7,36,8,28,"Darrell Hackney pass complete to Reggie Lindsey for 8 yards to the Memph 28 for a 1ST down."
"253050235",2005,10,"235","Memphis","MEM","5","UAB","UAB","1","9","5","UAB","UAB","235","Memphis","MEM",7,0,1,"6:20","Rush",1,10,28,3,25,"Trey Chaney rush for 3 yards to the Memph 25."
"253050235",2005,10,"235","Memphis","MEM","5","UAB","UAB","1","10","5","UAB","UAB","235","Memphis","MEM",7,0,1,"5:45","Pass",2,7,25,0,25,"Darrell Hackney pass incomplete to Carl Duncan."
"253050235",2005,10,"235","Memphis","MEM","5","UAB","UAB","1","11","5","UAB","UAB","235","Memphis","MEM",7,0,1,"5:38","Pass",3,7,25,0,25,"Darrell Hackney pass incomplete to Reggie Lindsey."
"253050235",2005,10,"235","Memphis","MEM","5","UAB","UAB","1","12","5","UAB","UAB","235","Memphis","MEM",7,3,1,"5:35","Field Goal Good",4,7,25,42,65,"Parker Mullins 42 yard field goal GOOD."
"253050235",2005,10,"235","Memphis","MEM","5","UAB","UAB","1","13","5","UAB","UAB","235","Memphis","MEM",7,3,1,"5:28","Kickoff",-1,-1,65,18,23,"Cortlin Johnson kickoff for 60 yards returned by DeAngelo Williams for 18 yards to the Memph 23."
"253050235",2005,10,"235","Memphis","MEM","5","UAB","UAB","2","0","235","Memphis","MEM","5","UAB","UAB",7,3,1,"5:14","Rush",1,10,23,76,99,"DeAngelo Williams rush for 76 yards to the UAB 1 for a 1ST down."
"253050235",2005,10,"235","Memphis","MEM","5","UAB","UAB","2","1","235","Memphis","MEM","5","UAB","UAB",7,3,1,"4:54","Rush",1,0,99,0,99,"Maurice Avery rush for no gain to the UAB 1."
"253050235",2005,10,"235","Memphis","MEM","5","UAB","UAB","2","2","235","Memphis","MEM","5","UAB","UAB",13,3,1,"4:25","Rush",2,0,99,1,100,"Earnest Williams rush for 1 yard for a TOUCHDOWN."
"253050235",2005,10,"235","Memphis","MEM","5","UAB","UAB","2","3","235","Memphis","MEM","5","UAB","UAB",14,3,1,"4:25","Extra Point Good",-1,-1,97,0,35,"Stephen Gostkowski extra point GOOD."
"253050235",2005,10,"235","Memphis","MEM","5","UAB","UAB","2","4","235","Memphis","MEM","5","UAB","UAB",14,3,1,"4:24","Kickoff",-1,-1,35,0,80,"Stephen Gostkowski kickoff for 65 yards for a touchback."
"253050235",2005,10,"235","Memphis","MEM","5","UAB","UAB","3","0","5","UAB","UAB","235","Memphis","MEM",14,3,1,"4:11","Rush",1,10,80,3,77,"Corey White rush for 3 yards to the UAB 23."
"253050235",2005,10,"235","Memphis","MEM","5","UAB","UAB","3","1","5","UAB","UAB","235","Memphis","MEM",14,3,1,"3:35","Pass",2,7,77,45,32,"Darrell Hackney pass complete to Jhun Cook for 45 yards to the Memph 32 for a 1ST down."
"253050235",2005,10,"235","Memphis","MEM","5","UAB","UAB","3","2","5","UAB","UAB","235","Memphis","MEM",14,3,1,"3:24","Rush",1,10,32,5,27,"Corey White rush for 5 yards to the Memph 27."
"253050235",2005,10,"235","Memphis","MEM","5","UAB","UAB","3","3","5","UAB","UAB","235","Memphis","MEM",14,3,1,"2:39","Pass",2,5,27,0,27,"Darrell Hackney pass incomplete."
"253050235",2005,10,"235","Memphis","MEM","5","UAB","UAB","3","4","5","UAB","UAB","235","Memphis","MEM",14,3,1,"2:39","Penalty",3,5,27,0,32,"Uab penalty 5 yard false start accepted, no play."
"253050235",2005,10,"235","Memphis","MEM","5","UAB","UAB","3","5","5","UAB","UAB","235","Memphis","MEM",14,3,1,"2:28","Pass",3,10,32,0,32,"Darrell Hackney pass incomplete."
"253050235",2005,10,"235","Memphis","MEM","5","UAB","UAB","3","6","5","UAB","UAB","235","Memphis","MEM",14,3,1,"2:22","Pass",4,10,32,0,32,"Darrell Hackney pass incomplete to Lance Rhodes."
"253050235",2005,10,"235","Memphis","MEM","5","UAB","UAB","4","0","235","Memphis","MEM","5","UAB","UAB",14,3,1,"2:04","Rush",1,10,32,8,40,"DeAngelo Williams rush for 8 yards to the Memph 40."
"253050235",2005,10,"235","Memphis","MEM","5","UAB","UAB","4","1","235","Memphis","MEM","5","UAB","UAB",14,3,1,"1:27","Rush",2,2,40,-1,39,"Joseph Doss rush for a loss of 1 yard to the Memph 39."
"253050235",2005,10,"235","Memphis","MEM","5","UAB","UAB","4","2","235","Memphis","MEM","5","UAB","UAB",14,3,1,"0:54","Rush",3,3,39,10,49,"Maurice Avery rush for 10 yards to the Memph 49 for a 1ST down."
"253050235",2005,10,"235","Memphis","MEM","5","UAB","UAB","4","3","235","Memphis","MEM","5","UAB","UAB",14,3,1,"0:26","Pass",1,10,49,4,53,"Maurice Avery pass complete to Maurice Jones for 4 yards to the UAB 47."
"253050235",2005,10,"235","Memphis","MEM","5","UAB","UAB","4","4","235","Memphis","MEM","5","UAB","UAB",14,3,1,"0:19","Rush",2,6,53,2,55,"Maurice Avery rush for 2 yards to the UAB 45."
"253050235",2005,10,"235","Memphis","MEM","5","UAB","UAB","4","5","235","Memphis","MEM","5","UAB","UAB",14,3,2,"14:52","Pass",3,4,55,13,68,"Maurice Avery pass complete to Ryan Scott for 13 yards to the UAB 32 for a 1ST down."
"253050235",2005,10,"235","Memphis","MEM","5","UAB","UAB","4","6","235","Memphis","MEM","5","UAB","UAB",14,3,2,"14:26","Rush",1,10,68,-5,63,"DeAngelo Williams rush for a loss of 5 yards to the UAB 37."
"253050235",2005,10,"235","Memphis","MEM","5","UAB","UAB","4","7","235","Memphis","MEM","5","UAB","UAB",14,3,2,"13:47","Rush",2,15,63,9,72,"Maurice Avery rush for 9 yards to the UAB 28."
"253050235",2005,10,"235","Memphis","MEM","5","UAB","UAB","4","8","235","Memphis","MEM","5","UAB","UAB",14,3,2,"13:42","Pass",3,6,72,0,72,"DeAngelo Williams pass incomplete."
"253050235",2005,10,"235","Memphis","MEM","5","UAB","UAB","4","9","235","Memphis","MEM","5","UAB","UAB",17,3,2,"13:36","Field Goal Good",4,6,72,45,35,"Stephen Gostkowski 45 yard field goal GOOD."
"253050235",2005,10,"235","Memphis","MEM","5","UAB","UAB","4","10","235","Memphis","MEM","5","UAB","UAB",17,3,2,"13:30","Kickoff",-1,-1,35,25,75,"Stephen Gostkowski kickoff for 65 yards returned by Norris Drinkard for 25 yards to the UAB 25."
"253050235",2005,10,"235","Memphis","MEM","5","UAB","UAB","5","0","5","UAB","UAB","235","Memphis","MEM",17,3,2,"13:23","Pass",1,10,75,21,54,"Darrell Hackney pass complete to Cedric Hampton for 21 yards to the UAB 46 for a 1ST down."
"253050235",2005,10,"235","Memphis","MEM","5","UAB","UAB","5","1","5","UAB","UAB","235","Memphis","MEM",17,3,2,"12:52","Rush",1,10,54,3,51,"Corey White rush for 3 yards to the UAB 49."
"253050235",2005,10,"235","Memphis","MEM","5","UAB","UAB","5","2","5","UAB","UAB","235","Memphis","MEM",17,3,2,"12:21","Pass",2,7,51,0,51,"Darrell Hackney pass incomplete to Jhun Cook."
"253050235",2005,10,"235","Memphis","MEM","5","UAB","UAB","5","3","5","UAB","UAB","235","Memphis","MEM",17,3,2,"12:16","Pass",3,7,51,0,51,"Darrell Hackney pass incomplete to Reggie Lindsey."
"253050235",2005,10,"235","Memphis","MEM","5","UAB","UAB","5","4","5","UAB","UAB","235","Memphis","MEM",17,3,2,"12:16","Penalty",4,7,51,0,36,"Memphis penalty 15 yard personal foul accepted."
"253050235",2005,10,"235","Memphis","MEM","5","UAB","UAB","5","5","5","UAB","UAB","235","Memphis","MEM",17,3,2,"12:01","Rush",1,10,36,3,33,"Corey White rush for 3 yards to the Memph 33."
"253050235",2005,10,"235","Memphis","MEM","5","UAB","UAB","5","6","5","UAB","UAB","235","Memphis","MEM",17,3,2,"11:26","Pass",2,7,33,27,6,"Darrell Hackney pass complete to Reggie Lindsey for 27 yards to the Memph 6 for a 1ST down."
"253050235",2005,10,"235","Memphis","MEM","5","UAB","UAB","5","7","5","UAB","UAB","235","Memphis","MEM",17,3,2,"11:11","Rush",1,0,6,-2,8,"Trey Chaney rush for a loss of 2 yards to the Memph 8."
"253050235",2005,10,"235","Memphis","MEM","5","UAB","UAB","5","8","5","UAB","UAB","235","Memphis","MEM",17,9,2,"10:35","Pass",2,0,8,8,0,"Darrell Hackney pass complete to Norris Drinkard for 8 yards for a TOUCHDOWN."
"253050235",2005,10,"235","Memphis","MEM","5","UAB","UAB","5","9","5","UAB","UAB","235","Memphis","MEM",17,10,2,"10:35","Extra Point Good",-1,-1,3,0,65,"Parker Mullins extra point GOOD."
"253050235",2005,10,"235","Memphis","MEM","5","UAB","UAB","5","10","5","UAB","UAB","235","Memphis","MEM",17,10,2,"10:35","Kickoff",-1,-1,65,0,35,"Cortlin Johnson kickoff for 62 yards out-of-bounds."
"253050235",2005,10,"235","Memphis","MEM","5","UAB","UAB","6","0","235","Memphis","MEM","5","UAB","UAB",17,10,2,"10:18","Rush",1,10,35,0,35,"DeAngelo Williams rush for no gain to the Memph 35."
"253050235",2005,10,"235","Memphis","MEM","5","UAB","UAB","6","1","235","Memphis","MEM","5","UAB","UAB",17,10,2,"9:50","Pass",2,10,35,0,35,"Maurice Avery pass incomplete to Antonio McCoy."
"253050235",2005,10,"235","Memphis","MEM","5","UAB","UAB","6","2","235","Memphis","MEM","5","UAB","UAB",17,10,2,"9:42","Rush",3,10,35,1,36,"DeAngelo Williams rush for 1 yard to the Memph 36."
"253050235",2005,10,"235","Memphis","MEM","5","UAB","UAB","6","3","235","Memphis","MEM","5","UAB","UAB",17,10,2,"9:42","Penalty",4,9,36,0,31,"Memphis penalty 5 yard false start accepted."
"253050235",2005,10,"235","Memphis","MEM","5","UAB","UAB","6","4","235","Memphis","MEM","5","UAB","UAB",17,10,2,"8:39","Punt",4,14,31,4,78,"Michael Gibson punt for 51 yards, returned by Reggie Lindsey for 4 yards to the UAB 22."
"253050235",2005,10,"235","Memphis","MEM","5","UAB","UAB","7","0","5","UAB","UAB","235","Memphis","MEM",17,10,2,"8:33","Pass",1,10,78,0,78,"Darrell Hackney pass incomplete."
"253050235",2005,10,"235","Memphis","MEM","5","UAB","UAB","7","1","5","UAB","UAB","235","Memphis","MEM",17,10,2,"8:22","Pass",2,10,78,15,63,"Darrell Hackney pass complete to Trey Chaney for 15 yards to the UAB 37 for a 1ST down."
"253050235",2005,10,"235","Memphis","MEM","5","UAB","UAB","7","2","5","UAB","UAB","235","Memphis","MEM",17,10,2,"7:52","Pass",1,10,63,11,52,"Darrell Hackney pass complete to Norris Drinkard for 11 yards to the UAB 48 for a 1ST down."
"253050235",2005,10,"235","Memphis","MEM","5","UAB","UAB","7","3","5","UAB","UAB","235","Memphis","MEM",17,10,2,"7:24","Pass",1,10,52,6,46,"Darrell Hackney pass complete to Carl Duncan for 6 yards to the Memph 46."
"253050235",2005,10,"235","Memphis","MEM","5","UAB","UAB","7","4","5","UAB","UAB","235","Memphis","MEM",17,10,2,"7:24","Rush",2,4,46,5,41,"Corey White rush for 5 yards to the Memph 41 for a 1ST down."
"253050235",2005,10,"235","Memphis","MEM","5","UAB","UAB","7","5","5","UAB","UAB","235","Memphis","MEM",17,10,2,"6:18","Pass",1,10,41,12,29,"Darrell Hackney pass complete to Chico Cleveland for 12 yards to the Memph 29 for a 1ST down."
"253050235",2005,10,"235","Memphis","MEM","5","UAB","UAB","7","6","5","UAB","UAB","235","Memphis","MEM",17,10,2,"5:47","Pass",1,10,29,4,25,"Darrell Hackney pass complete to Lance Rhodes for 4 yards to the Memph 25."
"253050235",2005,10,"235","Memphis","MEM","5","UAB","UAB","7","7","5","UAB","UAB","235","Memphis","MEM",17,16,2,"5:09","Pass",2,6,25,25,0,"Darrell Hackney pass complete to Jhun Cook for 25 yards for a TOUCHDOWN."
"253050235",2005,10,"235","Memphis","MEM","5","UAB","UAB","7","8","5","UAB","UAB","235","Memphis","MEM",17,17,2,"5:09","Extra Point Good",-1,-1,3,0,65,"Parker Mullins extra point GOOD."
"253050235",2005,10,"235","Memphis","MEM","5","UAB","UAB","7","9","5","UAB","UAB","235","Memphis","MEM",17,17,2,"5:00","Kickoff",-1,-1,65,24,29,"Cortlin Johnson kickoff for 60 yards returned by Joseph Doss for 24 yards to the Memph 29."
"253050235",2005,10,"235","Memphis","MEM","5","UAB","UAB","8","0","235","Memphis","MEM","5","UAB","UAB",17,17,2,"4:56","Pass",1,10,29,11,40,"Maurice Avery pass complete to Carlton Robinzine for 11 yards to the Memph 40 for a 1ST down."
"253050235",2005,10,"235","Memphis","MEM","5","UAB","UAB","8","1","235","Memphis","MEM","5","UAB","UAB",17,17,2,"4:47","Rush",1,10,40,23,63,"DeAngelo Williams rush for 23 yards to the UAB 37 for a 1ST down."
"253050235",2005,10,"235","Memphis","MEM","5","UAB","UAB","8","2","235","Memphis","MEM","5","UAB","UAB",17,17,2,"4:18","Rush",1,10,63,-5,58,"Joseph Doss rush for a loss of 5 yards to the UAB 42."
"253050235",2005,10,"235","Memphis","MEM","5","UAB","UAB","8","3","235","Memphis","MEM","5","UAB","UAB",17,17,2,"3:50","Pass",2,15,58,28,86,"Maurice Avery pass complete to John Doucette for 28 yards to the UAB 14 for a 1ST down."
"253050235",2005,10,"235","Memphis","MEM","5","UAB","UAB","8","4","235","Memphis","MEM","5","UAB","UAB",17,17,2,"3:25","Rush",1,10,86,1,87,"DeAngelo Williams rush for 1 yard to the UAB 13."
"253050235",2005,10,"235","Memphis","MEM","5","UAB","UAB","8","5","235","Memphis","MEM","5","UAB","UAB",17,17,2,"3:00","Rush",2,9,87,5,92,"Maurice Avery rush for 5 yards to the UAB 8."
"253050235",2005,10,"235","Memphis","MEM","5","UAB","UAB","8","6","235","Memphis","MEM","5","UAB","UAB",17,17,2,"2:09","Rush",3,4,92,-1,91,"Maurice Avery rush for a loss of 1 yard to the UAB 9."
"253050235",2005,10,"235","Memphis","MEM","5","UAB","UAB","8","7","235","Memphis","MEM","5","UAB","UAB",20,17,2,"1:38","Field Goal Good",4,5,91,26,35,"Stephen Gostkowski 26 yard field goal GOOD."
"253050235",2005,10,"235","Memphis","MEM","5","UAB","UAB","8","8","235","Memphis","MEM","5","UAB","UAB",20,17,2,"1:38","Kickoff",-1,-1,35,0,80,"Stephen Gostkowski kickoff for 65 yards for a touchback."
"253050235",2005,10,"235","Memphis","MEM","5","UAB","UAB","9","0","5","UAB","UAB","235","Memphis","MEM",20,17,2,"1:31","Pass",1,10,80,10,70,"Darrell Hackney pass complete to Trey Chaney for 10 yards to the UAB 30 for a 1ST down."
"253050235",2005,10,"235","Memphis","MEM","5","UAB","UAB","9","1","5","UAB","UAB","235","Memphis","MEM",20,17,2,"1:15","Pass",1,10,70,4,66,"Darrell Hackney pass complete to Lance Rhodes for 4 yards to the UAB 34."
"253050235",2005,10,"235","Memphis","MEM","5","UAB","UAB","9","2","5","UAB","UAB","235","Memphis","MEM",20,17,2,"0:54","Pass",2,6,66,6,60,"Darrell Hackney pass complete to Jhun Cook for 6 yards to the UAB 40 for a 1ST down."
"253050235",2005,10,"235","Memphis","MEM","5","UAB","UAB","9","3","5","UAB","UAB","235","Memphis","MEM",20,17,2,"0:41","Rush",1,10,60,0,60,"Darrell Hackney rush for no gain to the UAB 40."
"253050235",2005,10,"235","Memphis","MEM","5","UAB","UAB","9","4","5","UAB","UAB","235","Memphis","MEM",20,17,2,"0:41","Timeout",2,10,60,0,60,"Timeout Uab, clock 00:41."
"253050235",2005,10,"235","Memphis","MEM","5","UAB","UAB","9","5","5","UAB","UAB","235","Memphis","MEM",20,17,2,"0:36","Pass",2,10,60,6,54,"Darrell Hackney pass complete to Trey Chaney for 6 yards to the UAB 46."
"253050235",2005,10,"235","Memphis","MEM","5","UAB","UAB","9","6","5","UAB","UAB","235","Memphis","MEM",20,17,2,"0:36","Pass",3,4,54,23,60,"Darrell Hackney pass intercepted by Brandon Patterson at the Memph 37, returned for 23 yards to the UAB 40."
