"gameId","year","week","homeId","homeTeam","homeAbbr","awayId","awayTeam","awayAbbr","driveIndex","playIndex","offenseId","offenseTeam","offenseAbbr","defenseId","defenseTeam","defenseAbbr","homeScore","awayScore","quarter","clock","type","down","distance","yardLine","yardsGained","endYardLine","description"
"242810258",2004,7,"258","Virginia","UVA","228","Clemson","CLEM","0","0","228","Clemson","CLEM","258","Virginia","UVA",0,0,1,"15:00","Rush",1,10,80,5,75,"Duane Coleman (CLEM) rushed right side for 5 yards."
"242810258",2004,7,"258","Virginia","UVA","228","Clemson","CLEM","0","1","228","Clemson","CLEM","258","Virginia","UVA",0,0,1,"14:21","Rush",2,5,75,4,71,"Duane Coleman (CLEM) rushed left side for 4 yards."
"242810258",2004,7,"258","Virginia","UVA","228","Clemson","CLEM","0","2","228","Clemson","CLEM","258","Virginia","UVA",0,0,1,"13:39","Rush",3,1,71,9,62,"Duane Coleman (CLEM) rushed up the middle for 9 yards."
"242810258",2004,7,"258","Virginia","UVA","228","Clemson","CLEM","0","3","228","Clemson","CLEM","258","Virginia","UVA",0,0,1,"13:08","Pass Completion",1,10,62,56,6,"Charlie Whitehurst (CLEM) pass across the middle complete to Ben Hall (CLEM) for 56 yards."
"242810258",2004,7,"258","Virginia","UVA","228","Clemson","CLEM","0","4","228","Clemson","CLEM","258","Virginia","UVA",0,0,1,"12:41","Rush",1,6,6,1,5,"Duane Coleman (CLEM) rushed up the middle for 1 yard."
"242810258",2004,7,"258","Virginia","UVA","228","Clemson","CLEM","0","5","228","Clemson","CLEM","258","Virginia","UVA",0,0,1,"11:59","Timeout",2,5,5,0,5,"Tigers timeout; 11:59 remaining 1st quarter"
"242810258",2004,7,"258","Virginia","UVA","228","Clemson","CLEM","0","6","228","Clemson","CLEM","258","Virginia","UVA",0,6,1,"11:59","Pass Completion",2,5,5,5,0,"Charlie Whitehurst (CLEM) pass right side complete to Duane Coleman (CLEM) for a 5 yard touchdown."
"242810258",2004,7,"258","Virginia","UVA","228","Clemson","CLEM","0","7","228","Clemson","CLEM","258","Virginia","UVA",0,7,1,"11:49","",0,0,0,0,0,"Extra point by Jad Dean (CLEM) is good."
"242810258",2004,7,"258","Virginia","UVA","228","Clemson","CLEM","1","0","228","Clemson","CLEM","258","Virginia","UVA",0,7,1,"11:49","Kickoff Return (Offense)",0,0,2,35,37,"Kickoff returned by Michael Johnson (UVA) for 35 yards."
"242810258",2004,7,"258","Virginia","UVA","228","Clemson","CLEM","2","0","258","Virginia","UVA","228","Clemson","CLEM",0,7,1,"11:41","Rush",1,10,37,4,41,"Wali Lundy (UVA) rushed up the middle for 4 yards."
"242810258",2004,7,"258","Virginia","UVA","228","Clemson","CLEM","2","1","258","Virginia","UVA","228","Clemson","CLEM",0,7,1,"11:20","Rush",2,6,41,3,44,"Marques Hagans (UVA) rushed left side for 3 yards."
"242810258",2004,7,"258","Virginia","UVA","228","Clemson","CLEM","2","2","258","Virginia","UVA","228","Clemson","CLEM",0,7,1,"11:12","Rush",3,3,44,15,59,"Marques Hagans (UVA) rushed up the middle for 15 yards."
"242810258",2004,7,"258","Virginia","UVA","228","Clemson","CLEM","2","3","258","Virginia","UVA","228","Clemson","CLEM",0,7,1,"11:12","Penalty",0,0,59,-15,44,"15 yard penalty on Cavaliers."
"242810258",2004,7,"258","Virginia","UVA","228","Clemson","CLEM","2","4","258","Virginia","UVA","228","Clemson","CLEM",0,7,1,"10:46","Pass Incompletion",1,10,44,0,44,"Marques Hagans (UVA) pass incomplete to the left side."
"242810258",2004,7,"258","Virginia","UVA","228","Clemson","CLEM","2","5","258","Virginia","UVA","228","Clemson","CLEM",0,7,1,"10:41","Pass Incompletion",2,10,44,0,44,"Marques Hagans (UVA) pass incomplete to the right side."
"242810258",2004,7,"258","Virginia","UVA","228","Clemson","CLEM","2","6","258","Virginia","UVA","228","Clemson","CLEM",0,7,1,"10:34","Pass Completion",3,10,44,25,69,"Marques Hagans (UVA) pass right side complete to Deyon Williams (UVA) for 25 yards."
"242810258",2004,7,"258","Virginia","UVA","228","Clemson","CLEM","2","7","258","Virginia","UVA","228","Clemson","CLEM",0,7,1,"9:59","Rush",1,10,69,14,83,"Wali Lundy (UVA) rushed right side for 14 yards."
"242810258",2004,7,"258","Virginia","UVA","228","Clemson","CLEM","2","8","258","Virginia","UVA","228","Clemson","CLEM",0,7,1,"9:49","Pass Completion",1,10,83,11,94,"Marques Hagans (UVA) pass right side complete to Deyon Williams (UVA) for 11 yards."
"242810258",2004,7,"258","Virginia","UVA","228","Clemson","CLEM","2","9","258","Virginia","UVA","228","Clemson","CLEM",0,7,1,"9:44","Rush",1,6,94,3,97,"Marques Hagans (UVA) rushed up the middle for 3 yards."
"242810258",2004,7,"258","Virginia","UVA","228","Clemson","CLEM","2","10","258","Virginia","UVA","228","Clemson","CLEM",0,7,1,"9:01","Penalty",2,3,97,-5,92,"5 yard penalty on Cavaliers."
"242810258",2004,7,"258","Virginia","UVA","228","Clemson","CLEM","2","11","258","Virginia","UVA","228","Clemson","CLEM",0,7,1,"8:40","Rush",2,8,92,6,98,"Wali Lundy (UVA) rushed up the middle for 6 yards."
"242810258",2004,7,"258","Virginia","UVA","228","Clemson","CLEM","2","12","258","Virginia","UVA","228","Clemson","CLEM",0,7,1,"7:59","Rush",3,2,98,-1,97,"Wali Lundy (UVA) rushed right side for -1 yards."
"242810258",2004,7,"258","Virginia","UVA","228","Clemson","CLEM","2","13","258","Virginia","UVA","228","Clemson","CLEM",3,7,1,"7:20","",4,3,97,21,100,"21 yard field goal by Connor Hughes (UVA) is good."
"242810258",2004,7,"258","Virginia","UVA","228","Clemson","CLEM","3","0","258","Virginia","UVA","228","Clemson","CLEM",3,7,1,"7:16","Kickoff Return (Offense)",1,0,98,43,55,"Kickoff returned by Justin Miller (CLEM) for 43 yards."
"242810258",2004,7,"258","Virginia","UVA","228","Clemson","CLEM","4","0","228","Clemson","CLEM","258","Virginia","UVA",3,7,1,"7:04","Rush",1,10,55,1,54,"Yusef Kelly (CLEM) rushed up the middle for 1 yard."
"242810258",2004,7,"258","Virginia","UVA","228","Clemson","CLEM","4","1","228","Clemson","CLEM","258","Virginia","UVA",3,7,1,"6:21","Pass Incompletion",2,9,54,0,54,"Charlie Whitehurst (CLEM) pass incomplete to the left side."
"242810258",2004,7,"258","Virginia","UVA","228","Clemson","CLEM","4","2","228","Clemson","CLEM","258","Virginia","UVA",3,7,1,"6:14","Pass Completion",3,9,54,2,52,"Charlie Whitehurst (CLEM) pass across the middle complete to Airese Currie (CLEM) for 2 yards."
"242810258",2004,7,"258","Virginia","UVA","228","Clemson","CLEM","4","3","228","Clemson","CLEM","258","Virginia","UVA",3,7,1,"5:35","Punt Return",4,7,52,0,9,"Punt by Cole Chason (CLEM) no return by Cavaliers."
"242810258",2004,7,"258","Virginia","UVA","228","Clemson","CLEM","5","0","258","Virginia","UVA","228","Clemson","CLEM",3,7,1,"5:25","Pass Completion",1,10,9,28,37,"Marques Hagans (UVA) pass right side complete to Alvin Pearman (UVA) for 28 yards."
"242810258",2004,7,"258","Virginia","UVA","228","Clemson","CLEM","5","1","258","Virginia","UVA","228","Clemson","CLEM",3,7,1,"5:16","Rush",1,10,37,2,39,"Alvin Pearman (UVA) rushed right side for 2 yards."
"242810258",2004,7,"258","Virginia","UVA","228","Clemson","CLEM","5","2","258","Virginia","UVA","228","Clemson","CLEM",3,7,1,"4:33","Pass Incompletion",2,8,39,0,39,"Marques Hagans (UVA) pass incomplete to the left side."
"242810258",2004,7,"258","Virginia","UVA","228","Clemson","CLEM","5","3","258","Virginia","UVA","228","Clemson","CLEM",3,7,1,"4:28","Sack",3,8,39,-12,27,"Marques Hagans (UVA) sacked for a loss of 12 yards."
"242810258",2004,7,"258","Virginia","UVA","228","Clemson","CLEM","5","4","258","Virginia","UVA","228","Clemson","CLEM",3,7,1,"3:51","Punt Return",4,20,27,22,42,"Punt by Sean Johnson (UVA) returned 22 yards by Chansi Stuckey (CLEM) to the Cavaliers 42."
"242810258",2004,7,"258","Virginia","UVA","228","Clemson","CLEM","6","0","228","Clemson","CLEM","258","Virginia","UVA",3,7,1,"3:35","Pass Incompletion",1,10,42,0,42,"Charlie Whitehurst (CLEM) pass incomplete across the middle."
"242810258",2004,7,"258","Virginia","UVA","228","Clemson","CLEM","6","1","228","Clemson","CLEM","258","Virginia","UVA",3,7,1,"3:29","Rush",2,10,42,6,36,"Duane Coleman (CLEM) rushed left side for 6 yards."
"242810258",2004,7,"258","Virginia","UVA","228","Clemson","CLEM","6","2","228","Clemson","CLEM","258","Virginia","UVA",3,7,1,"2:48","Rush",3,4,36,1,35,"Duane Coleman (CLEM) rushed up the middle for 1 yard."
"242810258",2004,7,"258","Virginia","UVA","228","Clemson","CLEM","6","3","228","Clemson","CLEM","258","Virginia","UVA",3,7,1,"2:10","Timeout",4,3,35,0,35,"Tigers timeout; 02:10 remaining 1st quarter"
"242810258",2004,7,"258","Virginia","UVA","228","Clemson","CLEM","6","4","228","Clemson","CLEM","258","Virginia","UVA",3,7,1,"2:10","Pass Completion",4,3,35,6,29,"Charlie Whitehurst (CLEM) pass across the middle complete to Airese Currie (CLEM) for 6 yards."
"242810258",2004,7,"258","Virginia","UVA","228","Clemson","CLEM","6","5","228","Clemson","CLEM","258","Virginia","UVA",3,7,1,"1:53","Pass Incompletion",1,10,29,0,29,"Charlie Whitehurst (CLEM) pass incomplete to the left side."
"242810258",2004,7,"258","Virginia","UVA","228","Clemson","CLEM","6","6","228","Clemson","CLEM","258","Virginia","UVA",3,7,1,"1:44","Rush",2,10,29,7,22,"Charlie Whitehurst (CLEM) rushed up the middle for 7 yards."
"242810258",2004,7,"258","Virginia","UVA","228","Clemson","CLEM","6","7","228","Clemson","CLEM","258","Virginia","UVA",3,7,1,"1:08","Rush",3,3,22,-4,26,"Duane Coleman (CLEM) rushed right side for -4 yards."
"242810258",2004,7,"258","Virginia","UVA","228","Clemson","CLEM","6","8","228","Clemson","CLEM","258","Virginia","UVA",3,10,1,"0:31","",4,7,26,43,0,"43 yard field goal by Jad Dean (CLEM) is good."
"242810258",2004,7,"258","Virginia","UVA","228","Clemson","CLEM","7","0","228","Clemson","CLEM","258","Virginia","UVA",3,10,1,"0:25","Kickoff Return (Offense)",1,0,1,18,19,"Kickoff returned by Michael Johnson (UVA) for 18 yards."
"242810258",2004,7,"258","Virginia","UVA","228","Clemson","CLEM","8","0","258","Virginia","UVA","228","Clemson","CLEM",3,10,1,"0:18","Rush",1,10,19,2,21,"Wali Lundy (UVA) rushed left side for 2 yards."
"242810258",2004,7,"258","Virginia","UVA","228","Clemson","CLEM","8","1","258","Virginia","UVA","228","Clemson","CLEM",3,10,1,"0:00","End Period",2,8,21,0,21,"End of the 1st quarter."
"242810258",2004,7,"258","Virginia","UVA","228","Clemson","CLEM","8","2","258","Virginia","UVA","228","Clemson","CLEM",3,10,2,"15:00","",2,8,21,0,21,"Start of the 2nd quarter."
"242810258",2004,7,"258","Virginia","UVA","228","Clemson","CLEM","8","3","258","Virginia","UVA","228","Clemson","CLEM",3,10,2,"15:00","Pass Incompletion",2,8,21,0,21,"Marques Hagans (UVA) pass incomplete to the right side."
"242810258",2004,7,"258","Virginia","UVA","228","Clemson","CLEM","8","4","258","Virginia","UVA","228","Clemson","CLEM",3,10,2,"14:52","Pass Completion",3,8,21,12,33,"Marques Hagans (UVA) pass right side complete to Heath Miller (UVA) for 12 yards."
"242810258",2004,7,"258","Virginia","UVA","228","Clemson","CLEM","8","5","258","Virginia","UVA","228","Clemson","CLEM",3,10,2,"14:41","Rush",1,10,33,3,36,"Wali Lundy (UVA) rushed right side for 3 yards."
"242810258",2004,7,"258","Virginia","UVA","228","Clemson","CLEM","8","6","258","Virginia","UVA","228","Clemson","CLEM",3,10,2,"14:00","Rush",2,7,36,3,39,"Wali Lundy (UVA) rushed left side for 3 yards."
"242810258",2004,7,"258","Virginia","UVA","228","Clemson","CLEM","8","7","258","Virginia","UVA","228","Clemson","CLEM",3,10,2,"13:14","Pass Completion",3,4,39,15,54,"Marques Hagans (UVA) pass right side complete to Wali Lundy (UVA) for 15 yards."
"242810258",2004,7,"258","Virginia","UVA","228","Clemson","CLEM","8","8","258","Virginia","UVA","228","Clemson","CLEM",3,10,2,"12:44","Rush",1,10,54,15,69,"Wali Lundy (UVA) rushed left side for 15 yards."
"242810258",2004,7,"258","Virginia","UVA","228","Clemson","CLEM","8","9","258","Virginia","UVA","228","Clemson","CLEM",3,10,2,"12:35","Pass Incompletion",1,10,69,0,69,"Marques Hagans (UVA) pass incomplete across the middle."
"242810258",2004,7,"258","Virginia","UVA","228","Clemson","CLEM","8","10","258","Virginia","UVA","228","Clemson","CLEM",3,10,2,"12:30","Rush",2,10,69,1,70,"Wali Lundy (UVA) rushed right side for 1 yard."
"242810258",2004,7,"258","Virginia","UVA","228","Clemson","CLEM","8","11","258","Virginia","UVA","228","Clemson","CLEM",3,10,2,"11:51","Rush",3,9,70,5,75,"Marques Hagans (UVA) rushed left side for 5 yards."
