"gameId","year","week","homeId","homeTeam","homeAbbr","awayId","awayTeam","awayAbbr","driveIndex","playIndex","offenseId","offenseTeam","offenseAbbr","defenseId","defenseTeam","defenseAbbr","homeScore","awayScore","quarter","clock","type","down","distance","yardLine","yardsGained","endYardLine","description"
"242410259",2004,1,"259","Virginia Tech","VT","30","USC","USC","0","0","259","Virginia Tech","VT","30","USC","USC",0,0,1,"14:55","Pass Incompletion",1,10,28,0,28,"Bryan Randall (VT) pass incomplete to the right side."
"242410259",2004,1,"259","Virginia Tech","VT","30","USC","USC","0","1","259","Virginia Tech","VT","30","USC","USC",0,0,1,"14:51","Rush",2,10,28,16,44,"Bryan Randall (VT) rushed right side for 16 yards."
"242410259",2004,1,"259","Virginia Tech","VT","30","USC","USC","0","2","259","Virginia Tech","VT","30","USC","USC",0,0,1,"14:45","Pass Incompletion",1,10,44,0,44,"Bryan Randall (VT) pass incomplete to the right side."
"242410259",2004,1,"259","Virginia Tech","VT","30","USC","USC","0","3","259","Virginia Tech","VT","30","USC","USC",0,0,1,"14:39","Timeout",2,10,44,0,44,"Hokies timeout; 14:39 remaining 1st quarter"
"242410259",2004,1,"259","Virginia Tech","VT","30","USC","USC","0","4","259","Virginia Tech","VT","30","USC","USC",0,0,1,"14:39","Rush",2,10,44,0,44,"Cedric Humes (VT) rushed left side for no gain."
"242410259",2004,1,"259","Virginia Tech","VT","30","USC","USC","0","5","259","Virginia Tech","VT","30","USC","USC",0,0,1,"14:00","Penalty",3,10,44,-5,39,"5 yard penalty on Hokies."
"242410259",2004,1,"259","Virginia Tech","VT","30","USC","USC","0","6","259","Virginia Tech","VT","30","USC","USC",0,0,1,"13:39","Penalty",3,15,39,-5,34,"5 yard penalty on Hokies."
"242410259",2004,1,"259","Virginia Tech","VT","30","USC","USC","0","7","259","Virginia Tech","VT","30","USC","USC",0,0,1,"13:21","Rush",3,20,34,8,42,"Cedric Humes (VT) rushed up the middle for 8 yards."
"242410259",2004,1,"259","Virginia Tech","VT","30","USC","USC","0","8","259","Virginia Tech","VT","30","USC","USC",0,0,1,"12:44","Punt Return",4,12,42,15,79,"Punt by Vinnie Burns (VT) returned 15 yards by Reggie Bush (USC) to the Trojans 21."
"242410259",2004,1,"259","Virginia Tech","VT","30","USC","USC","1","0","30","USC","USC","259","Virginia Tech","VT",0,0,1,"12:31","Pass Incompletion",1,10,79,0,79,"Matt Leinart (USC) pass incomplete to the left side."
"242410259",2004,1,"259","Virginia Tech","VT","30","USC","USC","1","1","30","USC","USC","259","Virginia Tech","VT",0,0,1,"12:26","Rush",2,10,79,9,70,"LenDale White (USC) rushed right side for 9 yards."
"242410259",2004,1,"259","Virginia Tech","VT","30","USC","USC","1","2","30","USC","USC","259","Virginia Tech","VT",0,0,1,"11:41","Rush",3,1,70,23,47,"LenDale White (USC) rushed left side for 23 yards."
"242410259",2004,1,"259","Virginia Tech","VT","30","USC","USC","1","3","30","USC","USC","259","Virginia Tech","VT",0,0,1,"11:31","Rush",1,10,47,3,44,"Reggie Bush (USC) rushed right side for 3 yards."
"242410259",2004,1,"259","Virginia Tech","VT","30","USC","USC","1","4","30","USC","USC","259","Virginia Tech","VT",0,0,1,"11:25","Rush",2,7,44,12,32,"Reggie Bush (USC) rushed left side for 12 yards."
"242410259",2004,1,"259","Virginia Tech","VT","30","USC","USC","1","5","30","USC","USC","259","Virginia Tech","VT",0,0,1,"11:15","Pass Incompletion",1,10,32,0,32,"Matt Leinart (USC) pass incomplete across the middle."
"242410259",2004,1,"259","Virginia Tech","VT","30","USC","USC","1","6","30","USC","USC","259","Virginia Tech","VT",0,0,1,"11:10","Pass Incompletion",2,10,32,0,32,"Matt Leinart (USC) pass incomplete to the left side."
"242410259",2004,1,"259","Virginia Tech","VT","30","USC","USC","1","7","30","USC","USC","259","Virginia Tech","VT",0,0,1,"11:07","Penalty",3,10,32,-5,37,"5 yard penalty on Trojans."
"242410259",2004,1,"259","Virginia Tech","VT","30","USC","USC","1","8","30","USC","USC","259","Virginia Tech","VT",0,0,1,"11:07","Pass Incompletion",3,15,37,0,37,"Matt Leinart (USC) pass incomplete to the left side."
"242410259",2004,1,"259","Virginia Tech","VT","30","USC","USC","1","9","30","USC","USC","259","Virginia Tech","VT",0,0,1,"11:03","Penalty",4,15,37,-5,42,"5 yard penalty on Trojans."
"242410259",2004,1,"259","Virginia Tech","VT","30","USC","USC","1","10","30","USC","USC","259","Virginia Tech","VT",0,0,1,"11:03","Punt Return",4,20,42,0,20,"Punt by Tom Malone (USC) no return by Hokies."
"242410259",2004,1,"259","Virginia Tech","VT","30","USC","USC","2","0","259","Virginia Tech","VT","30","USC","USC",0,0,1,"10:55","Rush",1,10,20,5,25,"Bryan Randall (VT) rushed left side for 5 yards."
"242410259",2004,1,"259","Virginia Tech","VT","30","USC","USC","2","1","259","Virginia Tech","VT","30","USC","USC",0,0,1,"10:18","Pass Incompletion",2,5,25,0,25,"Bryan Randall (VT) pass incomplete to the right side."
"242410259",2004,1,"259","Virginia Tech","VT","30","USC","USC","2","2","259","Virginia Tech","VT","30","USC","USC",0,0,1,"10:13","Rush",3,5,25,23,48,"Bryan Randall (VT) rushed left side for 23 yards."
"242410259",2004,1,"259","Virginia Tech","VT","30","USC","USC","2","3","259","Virginia Tech","VT","30","USC","USC",0,0,1,"10:05","Rush",1,10,48,-1,47,"Justin Hamilton (VT) rushed right side for -1 yards."
"242410259",2004,1,"259","Virginia Tech","VT","30","USC","USC","2","4","259","Virginia Tech","VT","30","USC","USC",0,0,1,"9:23","Pass Completion",2,11,47,19,66,"Bryan Randall (VT) pass right side complete to Jeff King (VT) for 19 yards."
"242410259",2004,1,"259","Virginia Tech","VT","30","USC","USC","2","5","259","Virginia Tech","VT","30","USC","USC",0,0,1,"8:53","Pass Incompletion",1,10,66,0,66,"Bryan Randall (VT) pass incomplete across the middle."
