"gameId","year","week","homeId","homeTeam","homeAbbr","awayId","awayTeam","awayAbbr","driveIndex","playIndex","offenseId","offenseTeam","offenseAbbr","defenseId","defenseTeam","defenseAbbr","homeScore","awayScore","quarter","clock","type","down","distance","yardLine","yardsGained","endYardLine","description"
"242670248",2004,5,"248","Houston","HOU","2390","Miami","MIAMI","0","0","248","Houston","HOU","2390","Miami","MIAMI",0,0,1,"14:57","Rush",1,10,15,5,20,"Ryan Gilbert (HOU) rushed left side for 5 yards."
"242670248",2004,5,"248","Houston","HOU","2390","Miami","MIAMI","0","1","248","Houston","HOU","2390","Miami","MIAMI",0,0,1,"14:20","Pass Incompletion",2,5,20,0,20,"Kevin Kolb (HOU) pass incomplete to the right side."
"242670248",2004,5,"248","Houston","HOU","2390","Miami","MIAMI","0","2","248","Houston","HOU","2390","Miami","MIAMI",0,0,1,"14:17","Penalty",3,5,20,-5,15,"5 yard penalty on Cougars."
"242670248",2004,5,"248","Houston","HOU","2390","Miami","MIAMI","0","3","248","Houston","HOU","2390","Miami","MIAMI",0,0,1,"14:15","Pass Incompletion",3,10,15,0,15,"Kevin Kolb (HOU) pass incomplete across the middle."
"242670248",2004,5,"248","Houston","HOU","2390","Miami","MIAMI","1","0","248","Houston","HOU","2390","Miami","MIAMI",0,6,1,"14:10","Blocked Punt Touchdown",4,10,15,0,0,"Cougars punt blocked, recovered by Tavares Gooden (MIA), advanced for a touchdown."
"242670248",2004,5,"248","Houston","HOU","2390","Miami","MIAMI","1","1","2390","Miami","MIAMI","248","Houston","HOU",0,7,1,"14:05","",0,0,0,0,0,"Extra point by Jon Peattie (MIA) is good."
"242670248",2004,5,"248","Houston","HOU","2390","Miami","MIAMI","2","0","2390","Miami","MIAMI","248","Houston","HOU",0,7,1,"14:05","Kickoff Return (Offense)",0,0,6,13,19,"Kickoff returned by Donnie Avery (HOU) for 13 yards."
"242670248",2004,5,"248","Houston","HOU","2390","Miami","MIAMI","3","0","248","Houston","HOU","2390","Miami","MIAMI",0,7,1,"14:00","Rush",1,10,19,2,21,"Ryan Gilbert (HOU) rushed left side for 2 yards."
"242670248",2004,5,"248","Houston","HOU","2390","Miami","MIAMI","3","1","248","Houston","HOU","2390","Miami","MIAMI",0,7,1,"13:25","Rush",2,8,21,-6,15,"Kevin Kolb (HOU) rushed up the middle for -6 yards."
"242670248",2004,5,"248","Houston","HOU","2390","Miami","MIAMI","3","2","248","Houston","HOU","2390","Miami","MIAMI",0,7,1,"12:46","Pass Incompletion",3,14,15,0,15,"Kevin Kolb (HOU) pass incomplete across the middle."
"242670248",2004,5,"248","Houston","HOU","2390","Miami","MIAMI","3","3","248","Houston","HOU","2390","Miami","MIAMI",0,7,1,"12:42","Punt Return",4,14,15,5,49,"Punt by Justin Laird (HOU) returned 5 yards by Roscoe Parrish (MIA) to the Cougars 49."
