"gameId","year","week","homeId","homeTeam","homeAbbr","awayId","awayTeam","awayAbbr","driveIndex","playIndex","offenseId","offenseTeam","offenseAbbr","defenseId","defenseTeam","defenseAbbr","homeScore","awayScore","quarter","clock","type","down","distance","yardLine","yardsGained","endYardLine","description"
"243300164",2004,14,"164","Rutgers","RUTG","41","UConn","CONN","0","0","164","Rutgers","RUTG","41","UConn","CONN",0,0,1,"14:55","Pass Completion",1,10,19,0,19,"Ryan Hart (RU) pass right side complete to Justise Hairston (RU) for no gain."
"243300164",2004,14,"164","Rutgers","RUTG","41","UConn","CONN","0","1","164","Rutgers","RUTG","41","UConn","CONN",0,0,1,"14:15","Rush",2,10,19,2,21,"Brian Leonard (RU) rushed up the middle for 2 yards."
"243300164",2004,14,"164","Rutgers","RUTG","41","UConn","CONN","0","2","164","Rutgers","RUTG","41","UConn","CONN",0,0,1,"13:40","Pass Completion",3,8,21,22,43,"Ryan Hart (RU) pass across the middle complete to Clark Harris (RU) for 22 yards."
"243300164",2004,14,"164","Rutgers","RUTG","41","UConn","CONN","0","3","164","Rutgers","RUTG","41","UConn","CONN",0,0,1,"13:00","Pass Completion",1,10,43,13,56,"Ryan Hart (RU) pass right side complete to Clark Harris (RU) for 13 yards."
"243300164",2004,14,"164","Rutgers","RUTG","41","UConn","CONN","0","4","164","Rutgers","RUTG","41","UConn","CONN",0,0,1,"13:00","Rush",1,10,56,3,59,"Brian Leonard (RU) rushed up the middle for 3 yards."
"243300164",2004,14,"164","Rutgers","RUTG","41","UConn","CONN","0","5","164","Rutgers","RUTG","41","UConn","CONN",0,0,1,"12:20","Pass Completion",2,7,59,6,65,"Ryan Hart (RU) pass right side complete to Marcus Daniels (RU) for 6 yards."
"243300164",2004,14,"164","Rutgers","RUTG","41","UConn","CONN","0","6","164","Rutgers","RUTG","41","UConn","CONN",0,0,1,"11:40","Rush",3,1,65,0,65,"Brian Leonard (RU) rushed up the middle for no gain."
"243300164",2004,14,"164","Rutgers","RUTG","41","UConn","CONN","0","7","164","Rutgers","RUTG","41","UConn","CONN",0,0,1,"11:38","Rush",4,1,65,2,67,"Ryan Hart (RU) rushed up the middle for 2 yards."
"243300164",2004,14,"164","Rutgers","RUTG","41","UConn","CONN","0","8","164","Rutgers","RUTG","41","UConn","CONN",0,0,1,"11:20","Pass Completion",1,10,67,32,99,"Ryan Hart (RU) pass right side complete to Tres Moses (RU) for 32 yards."
"243300164",2004,14,"164","Rutgers","RUTG","41","UConn","CONN","0","9","164","Rutgers","RUTG","41","UConn","CONN",0,0,1,"11:00","Rush",1,1,99,0,99,"Ryan Hart (RU) rushed up the middle for no gain."
"243300164",2004,14,"164","Rutgers","RUTG","41","UConn","CONN","0","10","164","Rutgers","RUTG","41","UConn","CONN",0,0,1,"10:35","Rush",2,1,99,0,99,"Brian Leonard (RU) rushed up the middle for no gain."
"243300164",2004,14,"164","Rutgers","RUTG","41","UConn","CONN","0","11","164","Rutgers","RUTG","41","UConn","CONN",6,0,1,"10:00","Rush",3,1,99,1,100,"Brian Leonard (RU) rushed up the middle for a 1 yard touchdown."
"243300164",2004,14,"164","Rutgers","RUTG","41","UConn","CONN","0","12","164","Rutgers","RUTG","41","UConn","CONN",7,0,1,"10:00","",0,0,0,0,0,"Extra point by Jeremy Ito (RU) is good."
"243300164",2004,14,"164","Rutgers","RUTG","41","UConn","CONN","1","0","164","Rutgers","RUTG","41","UConn","CONN",7,0,1,"9:43","Kickoff Return (Offense)",0,0,92,12,80,"Kickoff returned by Larry Taylor (CONN) for 12 yards."
"243300164",2004,14,"164","Rutgers","RUTG","41","UConn","CONN","2","0","41","UConn","CONN","164","Rutgers","RUTG",7,0,1,"9:38","Rush",1,10,80,6,73,"Cornell Brockington (CONN) rushed up the middle for 6 yards."
"243300164",2004,14,"164","Rutgers","RUTG","41","UConn","CONN","2","1","41","UConn","CONN","164","Rutgers","RUTG",7,0,1,"9:00","Pass Incompletion",2,4,73,0,73,"Dan Orlovsky (CONN) pass incomplete to the left side."
"243300164",2004,14,"164","Rutgers","RUTG","41","UConn","CONN","2","2","41","UConn","CONN","164","Rutgers","RUTG",7,0,1,"8:52","Pass Completion",3,4,73,28,45,"Dan Orlovsky (CONN) pass right side complete to Dan Murray (CONN) for 28 yards."
