"gameId","year","week","homeId","homeTeam","homeAbbr","awayId","awayTeam","awayAbbr","driveIndex","playIndex","offenseId","offenseTeam","offenseAbbr","defenseId","defenseTeam","defenseAbbr","homeScore","awayScore","quarter","clock","type","down","distance","yardLine","yardsGained","endYardLine","description"
"243150097",2004,12,"97","Louisville","LOU","2628","TCU","TCU","0","0","97","Louisville","LOU","2628","TCU","TCU",0,0,1,"14:54","Rush",1,10,34,0,34,"Michael Bush (UL) rushed right side for no gain."
"243150097",2004,12,"97","Louisville","LOU","2628","TCU","TCU","0","1","97","Louisville","LOU","2628","TCU","TCU",0,0,1,"14:15","Penalty",2,10,34,15,49,"15 yard penalty on Horned Frogs."
"243150097",2004,12,"97","Louisville","LOU","2628","TCU","TCU","0","2","97","Louisville","LOU","2628","TCU","TCU",0,0,1,"14:10","Pass Completion",1,10,49,17,66,"Stefan LeFors (UL) pass across the middle complete to J.R. Russell (UL) for 17 yards."
"243150097",2004,12,"97","Louisville","LOU","2628","TCU","TCU","0","3","97","Louisville","LOU","2628","TCU","TCU",0,0,1,"13:50","Rush",1,10,66,7,73,"Eric Shelton (UL) rushed up the middle for 7 yards."
"243150097",2004,12,"97","Louisville","LOU","2628","TCU","TCU","0","4","97","Louisville","LOU","2628","TCU","TCU",0,0,1,"13:10","Pass Completion",2,3,73,10,83,"Stefan LeFors (UL) pass across the middle complete to Joshua Tinch (UL) for 10 yards."
"243150097",2004,12,"97","Louisville","LOU","2628","TCU","TCU","0","5","97","Louisville","LOU","2628","TCU","TCU",0,0,1,"12:50","Rush",1,10,83,4,87,"Eric Shelton (UL) rushed up the middle for 4 yards."
"243150097",2004,12,"97","Louisville","LOU","2628","TCU","TCU","0","6","97","Louisville","LOU","2628","TCU","TCU",6,0,1,"12:20","Rush",2,6,87,13,100,"Michael Bush (UL) rushed up the middle for a 13 yard touchdown."
"243150097",2004,12,"97","Louisville","LOU","2628","TCU","TCU","0","7","97","Louisville","LOU","2628","TCU","TCU",7,0,1,"12:20","",0,0,0,0,0,"Extra point by Arthur Carmody (UL) is good."
"243150097",2004,12,"97","Louisville","LOU","2628","TCU","TCU","1","0","97","Louisville","LOU","2628","TCU","TCU",7,0,1,"12:14","Kickoff Return (Offense)",0,0,84,14,70,"Kickoff returned by Cory Rodgers (TCU) for 14 yards."
"243150097",2004,12,"97","Louisville","LOU","2628","TCU","TCU","2","0","2628","TCU","TCU","97","Louisville","LOU",7,0,1,"12:07","Fumble Recovery (Own)",1,10,70,0,70,"Horned Frogs fumble by Marcus Brock (TCU), recovered by Cory Rodgers (TCU), advanced for no gain."
"243150097",2004,12,"97","Louisville","LOU","2628","TCU","TCU","2","1","2628","TCU","TCU","97","Louisville","LOU",7,0,1,"12:07","Rush",1,10,70,2,68,"Lonta Hobbs (TCU) rushed up the middle for 2 yards."
"243150097",2004,12,"97","Louisville","LOU","2628","TCU","TCU","2","2","2628","TCU","TCU","97","Louisville","LOU",7,0,1,"11:35","Rush",2,8,68,5,63,"Tye Gunn (TCU) rushed right side for 5 yards."
"243150097",2004,12,"97","Louisville","LOU","2628","TCU","TCU","2","3","2628","TCU","TCU","97","Louisville","LOU",7,0,1,"11:00","Pass Incompletion",3,3,63,0,63,"Tye Gunn (TCU) pass incomplete to the right side."
"243150097",2004,12,"97","Louisville","LOU","2628","TCU","TCU","2","4","2628","TCU","TCU","97","Louisville","LOU",7,0,1,"10:59","Punt Return",4,3,63,8,35,"Punt by John Braziel (TCU) returned 8 yards by Montrell Jones (UL) to the Cardinals 35."
"243150097",2004,12,"97","Louisville","LOU","2628","TCU","TCU","3","0","97","Louisville","LOU","2628","TCU","TCU",7,0,1,"10:50","Pass Completion",1,10,35,14,49,"Stefan LeFors (UL) pass right side complete to Joshua Tinch (UL) for 14 yards."
"243150097",2004,12,"97","Louisville","LOU","2628","TCU","TCU","3","1","97","Louisville","LOU","2628","TCU","TCU",7,0,1,"10:25","Rush",1,10,49,6,55,"Stefan LeFors (UL) rushed right side for 6 yards."
"243150097",2004,12,"97","Louisville","LOU","2628","TCU","TCU","3","2","97","Louisville","LOU","2628","TCU","TCU",7,0,1,"10:22","Rush",2,4,55,13,68,"Stefan LeFors (UL) rushed right side for 13 yards."
"243150097",2004,12,"97","Louisville","LOU","2628","TCU","TCU","3","3","97","Louisville","LOU","2628","TCU","TCU",13,0,1,"10:15","Pass Completion",1,10,68,32,100,"Stefan LeFors (UL) pass left side complete to J.R. Russell (UL) for a 32 yard touchdown."
"243150097",2004,12,"97","Louisville","LOU","2628","TCU","TCU","3","4","97","Louisville","LOU","2628","TCU","TCU",14,0,1,"10:15","",0,0,0,0,0,"Extra point by Arthur Carmody (UL) is good."
"243150097",2004,12,"97","Louisville","LOU","2628","TCU","TCU","4","0","97","Louisville","LOU","2628","TCU","TCU",14,0,1,"10:06","Kickoff Return (Offense)",0,0,80,13,67,"Kickoff returned by Cory Rodgers (TCU) for 13 yards."
"243150097",2004,12,"97","Louisville","LOU","2628","TCU","TCU","5","0","2628","TCU","TCU","97","Louisville","LOU",14,0,1,"9:59","Fumble Recovery (Opponent)",1,10,67,0,61,"Horned Frogs fumble by Cory Rodgers (TCU), recovered by Harry Douglas (UL), returned for no gain."
"243150097",2004,12,"97","Louisville","LOU","2628","TCU","TCU","6","0","97","Louisville","LOU","2628","TCU","TCU",14,0,1,"9:59","Rush",1,10,61,10,71,"Lionel Gates (UL) rushed right side for 10 yards."
"243150097",2004,12,"97","Louisville","LOU","2628","TCU","TCU","6","1","97","Louisville","LOU","2628","TCU","TCU",14,0,1,"9:52","Rush",1,10,71,6,77,"Lionel Gates (UL) rushed right side for 6 yards."
"243150097",2004,12,"97","Louisville","LOU","2628","TCU","TCU","6","2","97","Louisville","LOU","2628","TCU","TCU",14,0,1,"9:15","Rush",2,4,77,8,85,"Stefan LeFors (UL) rushed right side for 8 yards."
"243150097",2004,12,"97","Louisville","LOU","2628","TCU","TCU","6","3","97","Louisville","LOU","2628","TCU","TCU",14,0,1,"9:00","Pass Incompletion",1,10,85,0,85,"Stefan LeFors (UL) pass incomplete to the left side."
"243150097",2004,12,"97","Louisville","LOU","2628","TCU","TCU","6","4","97","Louisville","LOU","2628","TCU","TCU",14,0,1,"8:49","Pass Incompletion",2,10,85,0,85,"Stefan LeFors (UL) pass incomplete across the middle."
"243150097",2004,12,"97","Louisville","LOU","2628","TCU","TCU","6","5","97","Louisville","LOU","2628","TCU","TCU",14,0,1,"8:49","Rush",3,10,85,1,86,"Lionel Gates (UL) rushed up the middle for 1 yard."
"243150097",2004,12,"97","Louisville","LOU","2628","TCU","TCU","6","6","97","Louisville","LOU","2628","TCU","TCU",17,0,1,"8:10","",4,9,86,31,100,"31 yard field goal by Arthur Carmody (UL) is good."
"243150097",2004,12,"97","Louisville","LOU","2628","TCU","TCU","7","0","97","Louisville","LOU","2628","TCU","TCU",17,0,1,"8:07","Kickoff Return (Offense)",1,0,89,18,71,"Kickoff returned by Marcus Brock (TCU) for 18 yards."
"243150097",2004,12,"97","Louisville","LOU","2628","TCU","TCU","8","0","2628","TCU","TCU","97","Louisville","LOU",17,0,1,"8:02","Rush",1,10,71,12,59,"Lonta Hobbs (TCU) rushed up the middle for 12 yards."
"243150097",2004,12,"97","Louisville","LOU","2628","TCU","TCU","8","1","2628","TCU","TCU","97","Louisville","LOU",17,0,1,"8:02","Penalty",1,10,59,-5,64,"5 yard penalty on Horned Frogs."
"243150097",2004,12,"97","Louisville","LOU","2628","TCU","TCU","8","2","2628","TCU","TCU","97","Louisville","LOU",17,0,1,"8:02","Rush",1,15,64,2,62,"Lonta Hobbs (TCU) rushed up the middle for 2 yards."
"243150097",2004,12,"97","Louisville","LOU","2628","TCU","TCU","8","3","2628","TCU","TCU","97","Louisville","LOU",17,0,1,"7:03","Penalty",2,13,62,-10,72,"10 yard penalty on Horned Frogs."
"243150097",2004,12,"97","Louisville","LOU","2628","TCU","TCU","8","4","2628","TCU","TCU","97","Louisville","LOU",17,0,1,"7:03","Pass Completion",2,23,72,9,63,"Tye Gunn (TCU) pass left side complete to Lonta Hobbs (TCU) for 9 yards."
"243150097",2004,12,"97","Louisville","LOU","2628","TCU","TCU","8","5","2628","TCU","TCU","97","Louisville","LOU",17,0,1,"6:40","Rush",3,14,63,-2,65,"Tye Gunn (TCU) rushed up the middle for -2 yards."
"243150097",2004,12,"97","Louisville","LOU","2628","TCU","TCU","8","6","2628","TCU","TCU","97","Louisville","LOU",17,0,1,"6:05","Punt Return",4,16,65,-1,20,"Punt by John Braziel (TCU) returned -1 yards by Montrell Jones (UL) to the Cardinals 20."
"243150097",2004,12,"97","Louisville","LOU","2628","TCU","TCU","9","0","97","Louisville","LOU","2628","TCU","TCU",17,0,1,"5:51","Rush",1,10,20,1,21,"Eric Shelton (UL) rushed right side for 1 yard."
"243150097",2004,12,"97","Louisville","LOU","2628","TCU","TCU","9","1","97","Louisville","LOU","2628","TCU","TCU",17,0,1,"5:15","Pass Incompletion",2,9,21,0,21,"Stefan LeFors (UL) pass incomplete to the left side."
"243150097",2004,12,"97","Louisville","LOU","2628","TCU","TCU","9","2","97","Louisville","LOU","2628","TCU","TCU",17,0,1,"5:10","Pass Incompletion",3,9,21,0,21,"Stefan LeFors (UL) pass incomplete across the middle."
"243150097",2004,12,"97","Louisville","LOU","2628","TCU","TCU","9","3","97","Louisville","LOU","2628","TCU","TCU",17,0,1,"5:03","Punt Return",4,9,21,0,66,"Punt by Brent Moody (UL) returned by Cory Rodgers (TCU) to the Horned Frogs 34 for no gain."
"243150097",2004,12,"97","Louisville","LOU","2628","TCU","TCU","10","0","2628","TCU","TCU","97","Louisville","LOU",17,0,1,"4:55","Penalty",1,10,66,-15,81,"15 yard penalty on Horned Frogs."
"243150097",2004,12,"97","Louisville","LOU","2628","TCU","TCU","10","1","2628","TCU","TCU","97","Louisville","LOU",17,0,1,"4:50","Pass Incompletion",1,25,81,0,81,"Tye Gunn (TCU) pass incomplete to the left side."
"243150097",2004,12,"97","Louisville","LOU","2628","TCU","TCU","10","2","2628","TCU","TCU","97","Louisville","LOU",17,0,1,"4:47","Pass Completion",2,25,81,14,67,"Tye Gunn (TCU) pass right side complete to Ryan Pearson (TCU) for 14 yards."
"243150097",2004,12,"97","Louisville","LOU","2628","TCU","TCU","10","3","2628","TCU","TCU","97","Louisville","LOU",17,0,1,"4:40","Sack",3,11,67,-3,70,"Tye Gunn (TCU) sacked for a loss of 3 yards."
"243150097",2004,12,"97","Louisville","LOU","2628","TCU","TCU","10","4","2628","TCU","TCU","97","Louisville","LOU",17,0,1,"4:00","Punt Return",4,14,70,-6,25,"Punt by John Braziel (TCU) returned -6 yards by Montrell Jones (UL) to the Cardinals 25."
"243150097",2004,12,"97","Louisville","LOU","2628","TCU","TCU","11","0","97","Louisville","LOU","2628","TCU","TCU",17,0,1,"3:56","Fumble Recovery (Own)",1,10,25,0,25,"Cardinals fumble by Montrell Jones (UL), recovered by Montrell Jones (UL), advanced for no gain."
"243150097",2004,12,"97","Louisville","LOU","2628","TCU","TCU","11","1","97","Louisville","LOU","2628","TCU","TCU",17,0,1,"3:56","Pass Incompletion",1,10,25,0,25,"Stefan LeFors (UL) pass incomplete to the right side."
"243150097",2004,12,"97","Louisville","LOU","2628","TCU","TCU","11","2","97","Louisville","LOU","2628","TCU","TCU",17,0,1,"3:51","Rush",2,10,25,4,29,"Eric Shelton (UL) rushed up the middle for 4 yards."
"243150097",2004,12,"97","Louisville","LOU","2628","TCU","TCU","11","3","97","Louisville","LOU","2628","TCU","TCU",17,0,1,"3:20","Pass Completion",3,6,29,14,43,"Stefan LeFors (UL) pass across the middle complete to Joshua Tinch (UL) for 14 yards."
"243150097",2004,12,"97","Louisville","LOU","2628","TCU","TCU","11","4","97","Louisville","LOU","2628","TCU","TCU",17,0,1,"2:50","Pass Completion",1,10,43,15,58,"Stefan LeFors (UL) pass left side complete to J.R. Russell (UL) for 15 yards."
"243150097",2004,12,"97","Louisville","LOU","2628","TCU","TCU","11","5","97","Louisville","LOU","2628","TCU","TCU",23,0,1,"2:15","Pass Completion",1,10,58,42,100,"Stefan LeFors (UL) pass across the middle complete to Broderick Clark (UL) for a 42 yard touchdown."
"243150097",2004,12,"97","Louisville","LOU","2628","TCU","TCU","11","6","97","Louisville","LOU","2628","TCU","TCU",24,0,1,"2:15","",0,0,0,0,0,"Extra point by Arthur Carmody (UL) is good."
"243150097",2004,12,"97","Louisville","LOU","2628","TCU","TCU","12","0","97","Louisville","LOU","2628","TCU","TCU",24,0,1,"2:07","Kickoff Return (Offense)",0,0,94,21,73,"Kickoff returned by Cory Rodgers (TCU) for 21 yards."
"243150097",2004,12,"97","Louisville","LOU","2628","TCU","TCU","13","0","2628","TCU","TCU","97","Louisville","LOU",24,0,1,"2:00","Rush",1,10,73,1,72,"Tye Gunn (TCU) rushed up the middle for 1 yard."
"243150097",2004,12,"97","Louisville","LOU","2628","TCU","TCU","13","1","2628","TCU","TCU","97","Louisville","LOU",24,0,1,"1:20","Rush",2,9,72,0,72,"Michael DePriest (TCU) rushed left side for no gain."
