"gameId","year","week","homeId","homeTeam","homeAbbr","awayId","awayTeam","awayAbbr","driveIndex","playIndex","offenseId","offenseTeam","offenseAbbr","defenseId","defenseTeam","defenseAbbr","homeScore","awayScore","quarter","clock","type","down","distance","yardLine","yardsGained","endYardLine","description"
"243020059",2004,10,"59","Georgia Tech","GT","259","Virginia Tech","VT","0","0","259","Virginia Tech","VT","59","Georgia Tech","GT",0,0,1,"14:57","Pass Completion",1,10,67,2,65,"Bryan Randall (VT) pass right side complete to Eddie Royal (VT) for 2 yards."
"243020059",2004,10,"59","Georgia Tech","GT","259","Virginia Tech","VT","0","1","259","Virginia Tech","VT","59","Georgia Tech","GT",0,0,1,"14:57","Penalty",2,8,65,5,60,"5 yard penalty on Yellow Jackets."
"243020059",2004,10,"59","Georgia Tech","GT","259","Virginia Tech","VT","0","2","259","Virginia Tech","VT","59","Georgia Tech","GT",0,0,1,"14:57","Rush",1,3,60,0,60,"Mike Imoh (VT) rushed up the middle for no gain."
"243020059",2004,10,"59","Georgia Tech","GT","259","Virginia Tech","VT","0","3","259","Virginia Tech","VT","59","Georgia Tech","GT",0,0,1,"14:22","Pass Completion",2,3,60,2,58,"Bryan Randall (VT) pass right side complete to Mike Imoh (VT) for 2 yards."
"243020059",2004,10,"59","Georgia Tech","GT","259","Virginia Tech","VT","0","4","259","Virginia Tech","VT","59","Georgia Tech","GT",0,0,1,"13:43","Penalty",3,1,58,5,53,"5 yard penalty on Yellow Jackets."
"243020059",2004,10,"59","Georgia Tech","GT","259","Virginia Tech","VT","0","5","259","Virginia Tech","VT","59","Georgia Tech","GT",0,0,1,"13:33","Rush",1,10,53,12,41,"Mike Imoh (VT) rushed left side for 12 yards."
"243020059",2004,10,"59","Georgia Tech","GT","259","Virginia Tech","VT","0","6","259","Virginia Tech","VT","59","Georgia Tech","GT",0,0,1,"12:59","Pass Completion",1,10,41,5,36,"Bryan Randall (VT) pass right side complete to David Clowney (VT) for 5 yards."
"243020059",2004,10,"59","Georgia Tech","GT","259","Virginia Tech","VT","0","7","259","Virginia Tech","VT","59","Georgia Tech","GT",0,0,1,"12:21","Rush",2,5,36,-4,40,"Mike Imoh (VT) rushed right side for -4 yards."
"243020059",2004,10,"59","Georgia Tech","GT","259","Virginia Tech","VT","0","8","259","Virginia Tech","VT","59","Georgia Tech","GT",0,0,1,"11:34","Pass Incompletion",3,9,40,0,40,"Bryan Randall (VT) pass incomplete to the left side."
"243020059",2004,10,"59","Georgia Tech","GT","259","Virginia Tech","VT","0","9","259","Virginia Tech","VT","59","Georgia Tech","GT",0,0,1,"11:19","Punt Return",4,9,40,0,9,"Punt by Vinnie Burns (VT) returned by Mark Logan (GT) to the Yellow Jackets 9 for no gain."
"243020059",2004,10,"59","Georgia Tech","GT","259","Virginia Tech","VT","1","0","59","Georgia Tech","GT","259","Virginia Tech","VT",0,0,1,"11:19","Fumble Recovery (Own)",0,0,9,0,4,"Yellow Jackets fumble by Mark Logan (GT), recovered by Mark Logan (GT), advanced for no gain."
"243020059",2004,10,"59","Georgia Tech","GT","259","Virginia Tech","VT","1","1","59","Georgia Tech","GT","259","Virginia Tech","VT",0,0,1,"11:08","Rush",1,10,4,8,12,"Reggie Ball (GT) rushed right side for 8 yards."
"243020059",2004,10,"59","Georgia Tech","GT","259","Virginia Tech","VT","1","2","59","Georgia Tech","GT","259","Virginia Tech","VT",0,0,1,"11:00","Penalty",2,2,12,-5,7,"5 yard penalty on Yellow Jackets."
"243020059",2004,10,"59","Georgia Tech","GT","259","Virginia Tech","VT","1","3","59","Georgia Tech","GT","259","Virginia Tech","VT",0,0,1,"10:58","Timeout",2,7,7,0,7,"Yellow Jackets timeout; 10:58 remaining 1st quarter"
"243020059",2004,10,"59","Georgia Tech","GT","259","Virginia Tech","VT","1","4","59","Georgia Tech","GT","259","Virginia Tech","VT",0,0,1,"10:58","Pass Incompletion",2,7,7,0,7,"Reggie Ball (GT) pass incomplete to the left side."
"243020059",2004,10,"59","Georgia Tech","GT","259","Virginia Tech","VT","1","5","59","Georgia Tech","GT","259","Virginia Tech","VT",0,0,1,"10:51","Timeout",3,7,7,0,7,"Yellow Jackets timeout; 10:51 remaining 1st quarter"
"243020059",2004,10,"59","Georgia Tech","GT","259","Virginia Tech","VT","1","6","59","Georgia Tech","GT","259","Virginia Tech","VT",0,0,1,"10:51","Rush",3,7,7,6,13,"P.J. Daniels (GT) rushed up the middle for 6 yards."
"243020059",2004,10,"59","Georgia Tech","GT","259","Virginia Tech","VT","1","7","59","Georgia Tech","GT","259","Virginia Tech","VT",0,0,1,"10:25","Punt Return",4,1,13,8,43,"Punt by Ben Arndt (GT) returned 8 yards by Eddie Royal (VT) to the Yellow Jackets 43."
"243020059",2004,10,"59","Georgia Tech","GT","259","Virginia Tech","VT","2","0","259","Virginia Tech","VT","59","Georgia Tech","GT",0,0,1,"9:58","Pass Incompletion",1,10,43,0,43,"Bryan Randall (VT) pass incomplete to the right side."
"243020059",2004,10,"59","Georgia Tech","GT","259","Virginia Tech","VT","2","1","259","Virginia Tech","VT","59","Georgia Tech","GT",0,0,1,"9:51","Pass Completion",2,10,43,6,37,"Bryan Randall (VT) pass right side complete to Cedric Humes (VT) for 6 yards."
"243020059",2004,10,"59","Georgia Tech","GT","259","Virginia Tech","VT","2","2","259","Virginia Tech","VT","59","Georgia Tech","GT",0,0,1,"9:18","Pass Completion",3,4,37,7,30,"Bryan Randall (VT) pass right side complete to John Kinzer (VT) for 7 yards."
"243020059",2004,10,"59","Georgia Tech","GT","259","Virginia Tech","VT","2","3","259","Virginia Tech","VT","59","Georgia Tech","GT",0,0,1,"8:36","Rush",1,10,30,0,30,"Mike Imoh (VT) rushed left side for no gain."
"243020059",2004,10,"59","Georgia Tech","GT","259","Virginia Tech","VT","2","4","259","Virginia Tech","VT","59","Georgia Tech","GT",0,0,1,"8:00","Rush",2,10,30,9,21,"Bryan Randall (VT) rushed up the middle for 9 yards."
"243020059",2004,10,"59","Georgia Tech","GT","259","Virginia Tech","VT","2","5","259","Virginia Tech","VT","59","Georgia Tech","GT",0,0,1,"8:00","Fumble Recovery (Opponent)",0,0,21,0,19,"Hokies fumble by Bryan Randall (VT), recovered by Kenny Scott (GT), returned for no gain."
"243020059",2004,10,"59","Georgia Tech","GT","259","Virginia Tech","VT","3","0","59","Georgia Tech","GT","259","Virginia Tech","VT",0,0,1,"7:45","Rush",1,10,19,6,25,"P.J. Daniels (GT) rushed up the middle for 6 yards."
"243020059",2004,10,"59","Georgia Tech","GT","259","Virginia Tech","VT","3","1","59","Georgia Tech","GT","259","Virginia Tech","VT",0,0,1,"7:21","Rush",2,4,25,4,29,"P.J. Daniels (GT) rushed right side for 4 yards."
"243020059",2004,10,"59","Georgia Tech","GT","259","Virginia Tech","VT","3","2","59","Georgia Tech","GT","259","Virginia Tech","VT",0,0,1,"7:02","Pass Completion",1,10,29,7,36,"Reggie Ball (GT) pass left side complete to Damarius Bilbo (GT) for 7 yards."
"243020059",2004,10,"59","Georgia Tech","GT","259","Virginia Tech","VT","3","3","59","Georgia Tech","GT","259","Virginia Tech","VT",0,0,1,"6:11","Pass Completion",2,3,36,-1,35,"Reggie Ball (GT) pass right side complete to Calvin Johnson (GT) for 1 yard."
