"gameId","year","week","homeId","homeTeam","homeAbbr","awayId","awayTeam","awayAbbr","driveIndex","playIndex","offenseId","offenseTeam","offenseAbbr","defenseId","defenseTeam","defenseAbbr","homeScore","awayScore","quarter","clock","type","down","distance","yardLine","yardsGained","endYardLine","description"
"242610103",2004,4,"103","Boston College","BC","41","UConn","CONN","0","0","41","UConn","CONN","103","Boston College","BC",0,0,1,"14:53","Fumble Recovery (Opponent)",1,10,87,0,87,"Huskies fumble by Allan Barnes (CONN), recovered by Jamie Silva (BC), returned for no gain."
"242610103",2004,4,"103","Boston College","BC","41","UConn","CONN","1","0","103","Boston College","BC","41","UConn","CONN",0,0,1,"14:53","Rush",1,10,87,1,88,"Andre Callender (BC) rushed up the middle for 1 yard."
"242610103",2004,4,"103","Boston College","BC","41","UConn","CONN","1","1","103","Boston College","BC","41","UConn","CONN",6,0,1,"14:25","Pass Completion",2,9,88,12,100,"Paul Peterson (BC) pass right side complete to Joel Hazard (BC) for a 12 yard touchdown."
"242610103",2004,4,"103","Boston College","BC","41","UConn","CONN","1","2","103","Boston College","BC","41","UConn","CONN",7,0,1,"14:25","",0,0,0,0,0,"Extra point by Ryan Ohliger (BC) is good."
"242610103",2004,4,"103","Boston College","BC","41","UConn","CONN","2","0","103","Boston College","BC","41","UConn","CONN",7,0,1,"14:12","Kickoff Return (Offense)",0,0,80,0,80,"Eagles kickoff, touchback by Huskies."
"242610103",2004,4,"103","Boston College","BC","41","UConn","CONN","3","0","41","UConn","CONN","103","Boston College","BC",7,0,1,"14:12","Pass Completion",1,10,80,8,72,"Dan Orlovsky (CONN) pass right side complete to Keron Henry (CONN) for 8 yards."
"242610103",2004,4,"103","Boston College","BC","41","UConn","CONN","3","1","41","UConn","CONN","103","Boston College","BC",7,0,1,"13:40","Rush",2,2,72,6,66,"Cornell Brockington (CONN) rushed up the middle for 6 yards."
"242610103",2004,4,"103","Boston College","BC","41","UConn","CONN","3","2","41","UConn","CONN","103","Boston College","BC",7,0,1,"13:05","Pass Incompletion",1,10,66,0,66,"Dan Orlovsky (CONN) pass incomplete to the right side."
"242610103",2004,4,"103","Boston College","BC","41","UConn","CONN","3","3","41","UConn","CONN","103","Boston College","BC",7,0,1,"12:57","Sack",2,10,66,-9,75,"Dan Orlovsky (CONN) sacked for a loss of 9 yards."
"242610103",2004,4,"103","Boston College","BC","41","UConn","CONN","3","4","41","UConn","CONN","103","Boston College","BC",7,0,1,"12:20","Rush",3,19,75,8,67,"Cornell Brockington (CONN) rushed up the middle for 8 yards."
"242610103",2004,4,"103","Boston College","BC","41","UConn","CONN","3","5","41","UConn","CONN","103","Boston College","BC",7,0,1,"11:35","Punt Return",4,11,67,0,27,"Punt by Shane Hussar (CONN) no return by Eagles."
"242610103",2004,4,"103","Boston College","BC","41","UConn","CONN","4","0","103","Boston College","BC","41","UConn","CONN",7,0,1,"11:35","Penalty",1,10,27,15,42,"15 yard penalty on Huskies."
"242610103",2004,4,"103","Boston College","BC","41","UConn","CONN","4","1","103","Boston College","BC","41","UConn","CONN",7,0,1,"11:13","Rush",1,10,42,0,42,"Andre Callender (BC) rushed left side for no gain."
"242610103",2004,4,"103","Boston College","BC","41","UConn","CONN","4","2","103","Boston College","BC","41","UConn","CONN",7,0,1,"10:40","Pass Completion",2,10,42,17,59,"Paul Peterson (BC) pass right side complete to Andre Callender (BC) for 17 yards."
"242610103",2004,4,"103","Boston College","BC","41","UConn","CONN","4","3","103","Boston College","BC","41","UConn","CONN",7,0,1,"10:28","Rush",1,10,59,0,59,"Andre Callender (BC) rushed up the middle for no gain."
"242610103",2004,4,"103","Boston College","BC","41","UConn","CONN","4","4","103","Boston College","BC","41","UConn","CONN",7,0,1,"9:40","Pass Completion",2,10,59,9,68,"Paul Peterson (BC) pass right side complete to Tony Gonzalez (BC) for 9 yards."
"242610103",2004,4,"103","Boston College","BC","41","UConn","CONN","4","5","103","Boston College","BC","41","UConn","CONN",7,0,1,"9:00","Rush",3,1,68,1,69,"A.J. Brooks (BC) rushed up the middle for 1 yard."
"242610103",2004,4,"103","Boston College","BC","41","UConn","CONN","4","6","103","Boston College","BC","41","UConn","CONN",7,0,1,"8:41","Pass Incompletion",1,10,69,0,69,"Paul Peterson (BC) pass incomplete to the right side."
"242610103",2004,4,"103","Boston College","BC","41","UConn","CONN","4","7","103","Boston College","BC","41","UConn","CONN",7,0,1,"8:15","Rush",2,10,69,5,74,"Paul Peterson (BC) rushed up the middle for 5 yards."
"242610103",2004,4,"103","Boston College","BC","41","UConn","CONN","4","8","103","Boston College","BC","41","UConn","CONN",7,0,1,"7:45","Pass Interception",3,5,74,0,84,"Paul Peterson (BC) pass across the middle intercepted by Justin Perkins (CONN). Returned for no gain."
"242610103",2004,4,"103","Boston College","BC","41","UConn","CONN","5","0","41","UConn","CONN","103","Boston College","BC",7,0,1,"7:30","Rush",1,10,84,16,68,"Cornell Brockington (CONN) rushed right side for 16 yards."
"242610103",2004,4,"103","Boston College","BC","41","UConn","CONN","5","1","41","UConn","CONN","103","Boston College","BC",7,0,1,"7:24","Pass Completion",1,10,68,8,60,"Dan Orlovsky (CONN) pass across the middle complete to Cornell Brockington (CONN) for 8 yards."
