"gameId","year","week","homeId","homeTeam","homeAbbr","awayId","awayTeam","awayAbbr","driveIndex","playIndex","offenseId","offenseTeam","offenseAbbr","defenseId","defenseTeam","defenseAbbr","homeScore","awayScore","quarter","clock","type","down","distance","yardLine","yardsGained","endYardLine","description"
"243230259",2004,13,"259","Virginia Tech","VT","120","Maryland","MD","0","0","120","Maryland","MD","259","Virginia Tech","VT",0,0,1,"14:55","Pass Incompletion",1,10,80,0,80,"Joel Statham (MARY) pass incomplete to the right side."
"243230259",2004,13,"259","Virginia Tech","VT","120","Maryland","MD","0","1","120","Maryland","MD","259","Virginia Tech","VT",0,0,1,"14:45","Pass Completion",2,10,80,16,64,"Joel Statham (MARY) pass left side complete to Steve Suter (MARY) for 16 yards."
"243230259",2004,13,"259","Virginia Tech","VT","120","Maryland","MD","0","2","120","Maryland","MD","259","Virginia Tech","VT",0,0,1,"14:25","Rush",1,10,64,-4,68,"Steve Suter (MARY) rushed left side for -4 yards."
"243230259",2004,13,"259","Virginia Tech","VT","120","Maryland","MD","0","3","120","Maryland","MD","259","Virginia Tech","VT",0,0,1,"14:10","Pass Interception",2,14,68,11,71,"Joel Statham (MARY) pass left side intercepted by James Griffin (VT). Returned for 11 yards."
"243230259",2004,13,"259","Virginia Tech","VT","120","Maryland","MD","1","0","259","Virginia Tech","VT","120","Maryland","MD",0,0,1,"13:59","Rush",1,10,71,21,92,"Mike Imoh (VT) rushed right side for 21 yards."
"243230259",2004,13,"259","Virginia Tech","VT","120","Maryland","MD","1","1","259","Virginia Tech","VT","120","Maryland","MD",0,0,1,"13:50","Rush",1,8,92,2,94,"Mike Imoh (VT) rushed up the middle for 2 yards."
"243230259",2004,13,"259","Virginia Tech","VT","120","Maryland","MD","1","2","259","Virginia Tech","VT","120","Maryland","MD",0,0,1,"13:20","Rush",2,6,94,4,98,"Mike Imoh (VT) rushed up the middle for 4 yards."
"243230259",2004,13,"259","Virginia Tech","VT","120","Maryland","MD","1","3","259","Virginia Tech","VT","120","Maryland","MD",0,0,1,"12:24","Rush",3,2,98,1,99,"Mike Imoh (VT) rushed up the middle for 1 yard."
"243230259",2004,13,"259","Virginia Tech","VT","120","Maryland","MD","1","4","259","Virginia Tech","VT","120","Maryland","MD",6,0,1,"12:24","Rush",4,1,99,1,100,"Mike Imoh (VT) rushed up the middle for a 1 yard touchdown."
"243230259",2004,13,"259","Virginia Tech","VT","120","Maryland","MD","1","5","259","Virginia Tech","VT","120","Maryland","MD",7,0,1,"12:24","",0,0,0,0,0,"Extra point by Brandon Pace (VT) is good."
"243230259",2004,13,"259","Virginia Tech","VT","120","Maryland","MD","2","0","259","Virginia Tech","VT","120","Maryland","MD",7,0,1,"12:21","Kickoff Return (Offense)",0,0,80,0,80,"Hokies kickoff, touchback by Terrapins."
