"gameId","year","week","homeId","homeTeam","homeAbbr","awayId","awayTeam","awayAbbr","driveIndex","playIndex","offenseId","offenseTeam","offenseAbbr","defenseId","defenseTeam","defenseAbbr","homeScore","awayScore","quarter","clock","type","down","distance","yardLine","yardsGained","endYardLine","description"
"242740041",2004,6,"41","UConn","CONN","221","Pitt","PITT","0","0","221","Pitt","PITT","41","UConn","CONN",0,0,1,"14:55","Rush",1,10,77,1,76,"Raymond Kirkley (PITT) rushed left side for 1 yard."
"242740041",2004,6,"41","UConn","CONN","221","Pitt","PITT","0","1","221","Pitt","PITT","41","UConn","CONN",0,0,1,"14:25","Rush",2,9,76,4,72,"Raymond Kirkley (PITT) rushed right side for 4 yards."
"242740041",2004,6,"41","UConn","CONN","221","Pitt","PITT","0","2","221","Pitt","PITT","41","UConn","CONN",0,0,1,"13:48","Pass Incompletion",3,5,72,0,72,"Tyler Palko (PITT) pass incomplete across the middle."
"242740041",2004,6,"41","UConn","CONN","221","Pitt","PITT","0","3","221","Pitt","PITT","41","UConn","CONN",0,0,1,"13:44","Punt Return",4,5,72,-4,20,"Punt by Adam Graessle (PITT) returned -4 yards by Larry Taylor (CONN) to the Huskies 20."
"242740041",2004,6,"41","UConn","CONN","221","Pitt","PITT","1","0","41","UConn","CONN","221","Pitt","PITT",0,0,1,"13:33","Pass Incompletion",1,10,20,0,20,"Dan Orlovsky (CONN) pass incomplete across the middle."
"242740041",2004,6,"41","UConn","CONN","221","Pitt","PITT","1","1","41","UConn","CONN","221","Pitt","PITT",0,0,1,"13:25","Rush",2,10,20,4,24,"Cornell Brockington (CONN) rushed right side for 4 yards."
"242740041",2004,6,"41","UConn","CONN","221","Pitt","PITT","1","2","41","UConn","CONN","221","Pitt","PITT",0,0,1,"12:47","Pass Incompletion",3,6,24,0,24,"Dan Orlovsky (CONN) pass incomplete to the right side."
"242740041",2004,6,"41","UConn","CONN","221","Pitt","PITT","1","3","41","UConn","CONN","221","Pitt","PITT",0,0,1,"12:39","Punt Return",4,6,24,0,73,"Punt by Shane Hussar (CONN) no return by Panthers."
"242740041",2004,6,"41","UConn","CONN","221","Pitt","PITT","2","0","221","Pitt","PITT","41","UConn","CONN",0,0,1,"12:27","Pass Completion",1,10,73,8,65,"Tyler Palko (PITT) pass right side complete to Joe DelSardo (PITT) for 8 yards."
"242740041",2004,6,"41","UConn","CONN","221","Pitt","PITT","2","1","221","Pitt","PITT","41","UConn","CONN",0,0,1,"11:50","Rush",2,2,65,0,65,"Raymond Kirkley (PITT) rushed up the middle for no gain."
"242740041",2004,6,"41","UConn","CONN","221","Pitt","PITT","2","2","221","Pitt","PITT","41","UConn","CONN",0,0,1,"11:13","Pass Incompletion",3,2,65,0,65,"Tyler Palko (PITT) pass incomplete to the left side."
"242740041",2004,6,"41","UConn","CONN","221","Pitt","PITT","2","3","221","Pitt","PITT","41","UConn","CONN",0,0,1,"11:08","Punt Return",4,2,65,0,15,"Punt by Adam Graessle (PITT) no return by Huskies."
"242740041",2004,6,"41","UConn","CONN","221","Pitt","PITT","3","0","41","UConn","CONN","221","Pitt","PITT",0,0,1,"10:55","Pass Completion",1,10,15,7,22,"Dan Orlovsky (CONN) pass left side complete to Jason Williams (CONN) for 7 yards."
"242740041",2004,6,"41","UConn","CONN","221","Pitt","PITT","3","1","41","UConn","CONN","221","Pitt","PITT",0,0,1,"10:16","Rush",2,3,22,3,25,"Cornell Brockington (CONN) rushed left side for 3 yards."
"242740041",2004,6,"41","UConn","CONN","221","Pitt","PITT","3","2","41","UConn","CONN","221","Pitt","PITT",0,0,1,"9:53","Pass Incompletion",1,10,25,0,25,"Dan Orlovsky (CONN) pass incomplete across the middle."
"242740041",2004,6,"41","UConn","CONN","221","Pitt","PITT","3","3","41","UConn","CONN","221","Pitt","PITT",0,0,1,"9:46","Rush",2,10,25,26,51,"Cornell Brockington (CONN) rushed left side for 26 yards."
"242740041",2004,6,"41","UConn","CONN","221","Pitt","PITT","3","4","41","UConn","CONN","221","Pitt","PITT",0,0,1,"9:22","Pass Completion",1,10,51,13,64,"Dan Orlovsky (CONN) pass left side complete to Keron Henry (CONN) for 13 yards."
"242740041",2004,6,"41","UConn","CONN","221","Pitt","PITT","3","5","41","UConn","CONN","221","Pitt","PITT",0,0,1,"8:51","Pass Completion",1,10,64,-1,63,"Dan Orlovsky (CONN) pass left side complete to Cornell Brockington (CONN) for 1 yard."
"242740041",2004,6,"41","UConn","CONN","221","Pitt","PITT","3","6","41","UConn","CONN","221","Pitt","PITT",0,0,1,"8:03","Rush",2,11,63,1,64,"Cornell Brockington (CONN) rushed left side for 1 yard."
"242740041",2004,6,"41","UConn","CONN","221","Pitt","PITT","3","7","41","UConn","CONN","221","Pitt","PITT",0,0,1,"7:23","Pass Incompletion",3,10,64,0,64,"Dan Orlovsky (CONN) pass incomplete across the middle."
"242740041",2004,6,"41","UConn","CONN","221","Pitt","PITT","3","8","41","UConn","CONN","221","Pitt","PITT",0,0,1,"7:17","Punt Return",4,10,64,0,98,"Punt by Shane Hussar (CONN) no return by Panthers."
"242740041",2004,6,"41","UConn","CONN","221","Pitt","PITT","4","0","221","Pitt","PITT","41","UConn","CONN",0,0,1,"7:06","Rush",1,10,98,1,97,"Raymond Kirkley (PITT) rushed up the middle for 1 yard."
