gameId,year,week,homeId,homeTeam,homeAbbr,awayId,awayTeam,awayAbbr,driveIndex,playIndex,offenseId,offenseTeam,offenseAbbr,defenseId,defenseTeam,defenseAbbr,homeScore,awayScore,quarter,clock,type,down,distance,yardLine,yardsGained,description,Touchdown,ExPointResult,Safety,FieldGoalResult,FieldGoalDistance
312720221,2011,5,221,Pitt,PITT,58,USF,USF,0,0,221,Pitt,PITT,58,USF,USF,0,0,1,14:56,Pass,1,10,83,6,Tino Sunseri pass complete to Cameron Saddler for 6 yards to the Pitt 23.,0,nan,0,nan,
312720221,2011,5,221,Pitt,PITT,58,USF,USF,0,1,221,Pitt,PITT,58,USF,USF,0,0,1,14:30,Rush,2,4,77,12,Tino Sunseri rush for 12 yards to the Pitt 35 for a 1ST down.,0,nan,0,nan,
312720221,2011,5,221,Pitt,PITT,58,USF,USF,0,2,221,Pitt,PITT,58,USF,USF,0,0,1,14:23,Rush,1,10,65,5,Ray Graham rush for 5 yards to the Pitt 40.,0,nan,0,nan,
312720221,2011,5,221,Pitt,PITT,58,USF,USF,0,3,221,Pitt,PITT,58,USF,USF,0,0,1,13:45,Pass,2,5,60,7,Tino Sunseri pass complete to Drew Carswell for 7 yards to the Pitt 47 for a 1ST down.,0,nan,0,nan,
312720221,2011,5,221,Pitt,PITT,58,USF,USF,0,4,221,Pitt,PITT,58,USF,USF,0,0,1,13:30,Rush,1,10,53,16,Ray Graham rush for 16 yards to the SFla 37 for a 1ST down.,0,nan,0,nan,
312720221,2011,5,221,Pitt,PITT,58,USF,USF,0,5,221,Pitt,PITT,58,USF,USF,0,0,1,13:00,Pass,1,10,37,4,Tino Sunseri pass complete to Darius Patton for 4 yards to the SFla 33.,0,nan,0,nan,
312720221,2011,5,221,Pitt,PITT,58,USF,USF,0,6,221,Pitt,PITT,58,USF,USF,0,0,1,12:30,Rush,2,6,33,-2,"Darius Patton rush for a loss of 2 yards, fumbled, forced by Ryne Giddins, recovered by SFla Mike Jeune at the SFla 48.",0,nan,0,nan,
312720221,2011,5,221,Pitt,PITT,58,USF,USF,1,0,58,USF,USF,221,Pitt,PITT,0,0,1,12:30,Rush,1,10,52,6,Darrell Scott rush for 6 yards to the Pitt 46.,0,nan,0,nan,
312720221,2011,5,221,Pitt,PITT,58,USF,USF,1,1,58,USF,USF,221,Pitt,PITT,0,0,1,12:00,Pass,2,4,46,-1,B.J. Daniels pass complete to Evan Landi for a loss of 1 yard to the Pitt 47.,0,nan,0,nan,
312720221,2011,5,221,Pitt,PITT,58,USF,USF,1,2,58,USF,USF,221,Pitt,PITT,0,0,1,11:30,Rush,3,5,47,14,Darrell Scott rush for 14 yards to the Pitt 33 for a 1ST down.,0,nan,0,nan,
312720221,2011,5,221,Pitt,PITT,58,USF,USF,1,3,58,USF,USF,221,Pitt,PITT,0,0,1,11:30,Rush,1,10,33,2,Darrell Scott rush for 2 yards to the Pitt 31.,0,nan,0,nan,
312720221,2011,5,221,Pitt,PITT,58,USF,USF,1,4,58,USF,USF,221,Pitt,PITT,0,0,1,10:50,Rush,2,8,31,4,Darrell Scott rush for 4 yards to the Pitt 27.,0,nan,0,nan,
312720221,2011,5,221,Pitt,PITT,58,USF,USF,1,5,58,USF,USF,221,Pitt,PITT,0,0,1,10:21,Timeout,3,4,27,0,"Timeout PITTSBURGH, clock 10:21.",0,nan,0,nan,
312720221,2011,5,221,Pitt,PITT,58,USF,USF,1,6,58,USF,USF,221,Pitt,PITT,0,0,1,10:21,Rush,3,4,27,8,B.J. Daniels rush for 8 yards to the Pitt 19 for a 1ST down.,0,nan,0,nan,
312720221,2011,5,221,Pitt,PITT,58,USF,USF,1,7,58,USF,USF,221,Pitt,PITT,0,0,1,10:00,Rush,1,10,19,3,Lindsey Lamar rush for 3 yards to the Pitt 16.,0,nan,0,nan,
312720221,2011,5,221,Pitt,PITT,58,USF,USF,1,8,58,USF,USF,221,Pitt,PITT,0,0,1,9:30,Rush,2,7,16,4,Darrell Scott rush for 4 yards to the Pitt 12.,0,nan,0,nan,
312720221,2011,5,221,Pitt,PITT,58,USF,USF,1,9,58,USF,USF,221,Pitt,PITT,0,6,1,8:46,Rush,3,3,12,12,B.J. Daniels rush for 12 yards for a TOUCHDOWN.,0,nan,0,nan,
312720221,2011,5,221,Pitt,PITT,58,USF,USF,1,10,58,USF,USF,221,Pitt,PITT,0,7,1,8:46,Extra Point,-1,-1,3,0,Maikon Bonani extra point GOOD.,0,Made,0,nan,
312720221,2011,5,221,Pitt,PITT,58,USF,USF,1,11,58,USF,USF,221,Pitt,PITT,0,7,1,8:42,Kickoff,-1,-1,70,19,Marvin Kloss kickoff for 66 yards returned by Ray Graham for 19 yards to the Pitt 23.,0,nan,0,nan,
312720221,2011,5,221,Pitt,PITT,58,USF,USF,2,0,221,Pitt,PITT,58,USF,USF,0,7,1,8:42,Rush,1,10,77,7,Ray Graham rush for 7 yards to the Pitt 30.,0,nan,0,nan,
312720221,2011,5,221,Pitt,PITT,58,USF,USF,2,1,221,Pitt,PITT,58,USF,USF,0,7,1,8:15,Pass,2,3,70,12,Tino Sunseri pass complete to Mike Shanahan for 12 yards to the Pitt 42 for a 1ST down.,0,nan,0,nan,
