gameId,year,week,homeId,homeTeam,homeAbbr,awayId,awayTeam,awayAbbr,driveIndex,playIndex,offenseId,offenseTeam,offenseAbbr,defenseId,defenseTeam,defenseAbbr,homeScore,awayScore,quarter,clock,type,down,distance,yardLine,yardsGained,description,Touchdown,ExPointResult,Safety,FieldGoalResult,FieldGoalDistance
252782459,2005,6,2459,N Illinois,NIU,193,Miami (OH),M-OH,0,0,193,Miami (OH),M-OH,2459,N Illinois,NIU,0,0,1,14:54,Pass,1,10,80,14,Josh Betts pass complete to Martin Nance for 14 yards to the MiaOh 34 for a 1ST down.,0,nan,0,nan,
252782459,2005,6,2459,N Illinois,NIU,193,Miami (OH),M-OH,0,1,193,Miami (OH),M-OH,2459,N Illinois,NIU,0,0,1,14:33,Rush,1,10,66,1,Brandon Murphy rush for 1 yard to the MiaOh 35.,0,nan,0,nan,
252782459,2005,6,2459,N Illinois,NIU,193,Miami (OH),M-OH,0,2,193,Miami (OH),M-OH,2459,N Illinois,NIU,0,0,1,13:55,Pass,2,9,65,0,Josh Betts pass incomplete to Ryne Robinson.,0,nan,0,nan,
252782459,2005,6,2459,N Illinois,NIU,193,Miami (OH),M-OH,0,3,193,Miami (OH),M-OH,2459,N Illinois,NIU,0,0,1,13:50,Pass,3,9,65,0,Josh Betts pass incomplete to Ryne Robinson.,0,nan,0,nan,
252782459,2005,6,2459,N Illinois,NIU,193,Miami (OH),M-OH,0,4,193,Miami (OH),M-OH,2459,N Illinois,NIU,0,0,1,13:42,Punt,4,9,65,0,"Jacob Richardson punt for 36 yards, fair catch by Shatone Powers at the NoIll 29.",0,nan,0,nan,
252782459,2005,6,2459,N Illinois,NIU,193,Miami (OH),M-OH,1,0,2459,N Illinois,NIU,193,Miami (OH),M-OH,0,0,1,13:32,Pass,1,10,71,6,Phil Horvath pass complete to Shatone Powers for 6 yards to the NoIll 35.,0,nan,0,nan,
252782459,2005,6,2459,N Illinois,NIU,193,Miami (OH),M-OH,1,1,2459,N Illinois,NIU,193,Miami (OH),M-OH,0,0,1,12:56,Pass,2,4,65,2,Phil Horvath pass complete to Jake Nordin for 2 yards to the NoIll 37.,0,nan,0,nan,
252782459,2005,6,2459,N Illinois,NIU,193,Miami (OH),M-OH,1,2,2459,N Illinois,NIU,193,Miami (OH),M-OH,0,0,1,12:20,Rush,3,2,63,1,Garrett Wolfe rush for 1 yard to the NoIll 38.,0,nan,0,nan,
252782459,2005,6,2459,N Illinois,NIU,193,Miami (OH),M-OH,1,3,2459,N Illinois,NIU,193,Miami (OH),M-OH,0,0,1,11:30,Punt,4,1,62,0,Andy Dittbenner punt for 38 yards punt out-of-bounds at the MiaOh 24.,0,nan,0,nan,
252782459,2005,6,2459,N Illinois,NIU,193,Miami (OH),M-OH,2,0,193,Miami (OH),M-OH,2459,N Illinois,NIU,0,0,1,11:25,Rush,1,10,76,11,Brandon Murphy rush for 11 yards to the MiaOh 35 for a 1ST down.,0,nan,0,nan,
252782459,2005,6,2459,N Illinois,NIU,193,Miami (OH),M-OH,2,1,193,Miami (OH),M-OH,2459,N Illinois,NIU,0,0,1,10:57,Rush,1,10,65,3,Brandon Murphy rush for 3 yards to the MiaOh 38.,0,nan,0,nan,
252782459,2005,6,2459,N Illinois,NIU,193,Miami (OH),M-OH,2,2,193,Miami (OH),M-OH,2459,N Illinois,NIU,0,0,1,10:17,Rush,2,7,62,6,Brandon Murphy rush for 6 yards to the MiaOh 44.,0,nan,0,nan,
252782459,2005,6,2459,N Illinois,NIU,193,Miami (OH),M-OH,2,3,193,Miami (OH),M-OH,2459,N Illinois,NIU,0,0,1,9:38,Rush,3,1,56,0,Brandon Murphy rush for no gain to the MiaOh 44.,0,nan,0,nan,
252782459,2005,6,2459,N Illinois,NIU,193,Miami (OH),M-OH,2,4,193,Miami (OH),M-OH,2459,N Illinois,NIU,0,0,1,8:55,Punt,4,1,56,8,"Jacob Richardson punt for 36 yards, returned by Shatone Powers for 8 yards to the NoIll 28.",0,nan,0,nan,
252782459,2005,6,2459,N Illinois,NIU,193,Miami (OH),M-OH,3,0,2459,N Illinois,NIU,193,Miami (OH),M-OH,0,0,1,8:35,Rush,1,10,72,-1,"Garrett Wolfe rush for a loss of 1 yard, fumbled at the NoIll 27, forced by Team, recovered by Garrett Wolfe at the NoIll 27.",0,nan,0,nan,
252782459,2005,6,2459,N Illinois,NIU,193,Miami (OH),M-OH,3,1,2459,N Illinois,NIU,193,Miami (OH),M-OH,0,0,1,8:01,Pass,2,11,73,0,Phil Horvath sacked by Seth Painter at the NoIll 27 for a loss of 0 yards.,0,nan,0,nan,
252782459,2005,6,2459,N Illinois,NIU,193,Miami (OH),M-OH,4,0,193,Miami (OH),M-OH,2459,N Illinois,NIU,0,0,1,7:11,Rush,1,10,34,2,Brandon Murphy rush for 2 yards to the NoIll 32.,0,nan,0,nan,
252782459,2005,6,2459,N Illinois,NIU,193,Miami (OH),M-OH,4,1,193,Miami (OH),M-OH,2459,N Illinois,NIU,0,0,1,6:40,Pass,2,8,32,11,Josh Betts pass complete to Martin Nance for 11 yards to the NoIll 21 for a 1ST down.,0,nan,0,nan,
252782459,2005,6,2459,N Illinois,NIU,193,Miami (OH),M-OH,4,2,193,Miami (OH),M-OH,2459,N Illinois,NIU,0,0,1,6:22,Pass,1,10,21,11,Josh Betts pass complete to Ryne Robinson for 11 yards to the NoIll 10 for a 1ST down out-of-bounds.,0,nan,0,nan,
252782459,2005,6,2459,N Illinois,NIU,193,Miami (OH),M-OH,4,3,193,Miami (OH),M-OH,2459,N Illinois,NIU,0,0,1,6:02,Rush,1,0,10,9,Brandon Murphy rush for 9 yards to the NoIll 1.,0,nan,0,nan,
252782459,2005,6,2459,N Illinois,NIU,193,Miami (OH),M-OH,4,4,193,Miami (OH),M-OH,2459,N Illinois,NIU,0,6,1,5:34,Rush,2,0,1,1,Brandon Murphy rush for 1 yard for a TOUCHDOWN.,0,nan,0,nan,
252782459,2005,6,2459,N Illinois,NIU,193,Miami (OH),M-OH,4,5,193,Miami (OH),M-OH,2459,N Illinois,NIU,0,7,1,5:34,Extra Point,-1,-1,3,0,Todd Soderquist extra point GOOD.,0,Made,0,nan,
252782459,2005,6,2459,N Illinois,NIU,193,Miami (OH),M-OH,4,6,193,Miami (OH),M-OH,2459,N Illinois,NIU,0,7,1,5:26,Kickoff,-1,-1,65,4,"Todd Soderquist kickoff for 40 yards returned by Adriel Hansbro for 4 yards to the NoIll 29, Northn Illinois penalty 10 yard illegal block accepted.",0,nan,0,nan,
