gameId,year,week,homeId,homeTeam,homeAbbr,awayId,awayTeam,awayAbbr,driveIndex,playIndex,offenseId,offenseTeam,offenseAbbr,defenseId,defenseTeam,defenseAbbr,homeScore,awayScore,quarter,clock,type,down,distance,yardLine,yardsGained,description,Touchdown,ExPointResult,Safety,FieldGoalResult,FieldGoalDistance
252860152,2005,7,152,NC State,NCST,228,Clemson,CLEM,0,0,152,NC State,NCST,228,Clemson,CLEM,0,0,1,14:59,Pass,1,10,80,0,Jay Davis pass incomplete to LaMart Barrett.,0,nan,0,nan,
252860152,2005,7,152,NC State,NCST,228,Clemson,CLEM,0,1,152,NC State,NCST,228,Clemson,CLEM,0,0,1,14:40,Pass,2,10,80,9,Jay Davis pass complete to Toney Baker for 9 yards to the NCSt 29.,0,nan,0,nan,
252860152,2005,7,152,NC State,NCST,228,Clemson,CLEM,0,2,152,NC State,NCST,228,Clemson,CLEM,0,0,1,14:20,Rush,3,1,71,14,Toney Baker rush for 14 yards to the NCSt 43 for a 1ST down.,0,nan,0,nan,
252860152,2005,7,152,NC State,NCST,228,Clemson,CLEM,0,3,152,NC State,NCST,228,Clemson,CLEM,0,0,1,14:00,Rush,1,10,57,1,Toney Baker rush for 1 yard to the NCSt 44.,0,nan,0,nan,
252860152,2005,7,152,NC State,NCST,228,Clemson,CLEM,0,4,152,NC State,NCST,228,Clemson,CLEM,0,0,1,13:00,No Play,2,9,56,0,"Nc State penalty illegal formation on TJ Williams declined, Nc State penalty 10 yard illegal block accepted, no play.",0,nan,0,nan,
252860152,2005,7,152,NC State,NCST,228,Clemson,CLEM,0,5,152,NC State,NCST,228,Clemson,CLEM,0,0,1,12:40,Pass,2,19,66,17,Jay Davis pass complete to LaMart Barrett for 17 yards to the Clem 49.,0,nan,0,nan,
252860152,2005,7,152,NC State,NCST,228,Clemson,CLEM,0,6,152,NC State,NCST,228,Clemson,CLEM,0,0,1,12:03,Pass,3,2,49,0,Jay Davis pass complete to Tramain Hall for no gain to the Clem 49.,0,nan,0,nan,
252860152,2005,7,152,NC State,NCST,228,Clemson,CLEM,0,7,152,NC State,NCST,228,Clemson,CLEM,0,0,1,11:32,Punt,4,2,49,0,John Deraney punt for 35 yards downed at the Clem 14.,0,nan,0,nan,
252860152,2005,7,152,NC State,NCST,228,Clemson,CLEM,1,0,228,Clemson,CLEM,152,NC State,NCST,0,0,1,11:20,Rush,1,10,86,3,Reggie Merriweather rush for 3 yards to the Clem 17.,0,nan,0,nan,
252860152,2005,7,152,NC State,NCST,228,Clemson,CLEM,1,1,228,Clemson,CLEM,152,NC State,NCST,0,0,1,10:43,Rush,2,7,83,-1,Reggie Merriweather rush for a loss of 1 yard to the Clem 16.,0,nan,0,nan,
252860152,2005,7,152,NC State,NCST,228,Clemson,CLEM,1,2,228,Clemson,CLEM,152,NC State,NCST,0,0,1,10:07,Pass,3,8,84,0,Charlie Whitehurst pass incomplete to Aaron Kelly.,0,nan,0,nan,
252860152,2005,7,152,NC State,NCST,228,Clemson,CLEM,1,3,228,Clemson,CLEM,152,NC State,NCST,0,0,1,9:58,Punt,4,8,84,0,"Cole Chason punt for 38 yards, returned by Darrell Blackman for no gain to the NCSt 48, fumbled at the NCSt 48, recovered by Darrell Blackman.",0,nan,0,nan,
252860152,2005,7,152,NC State,NCST,228,Clemson,CLEM,2,0,152,NC State,NCST,228,Clemson,CLEM,0,0,1,9:50,Rush,1,10,52,12,Toney Baker rush for 12 yards to the Clem 40 for a 1ST down.,0,nan,0,nan,
252860152,2005,7,152,NC State,NCST,228,Clemson,CLEM,2,1,152,NC State,NCST,228,Clemson,CLEM,0,0,1,9:35,Rush,1,10,40,1,"Toney Baker rush for 1 yard to the NCSt 39 for a 1ST down, Clemson penalty 15 yard face mask accepted.",0,nan,0,nan,
252860152,2005,7,152,NC State,NCST,228,Clemson,CLEM,2,2,152,NC State,NCST,228,Clemson,CLEM,0,0,1,9:16,Pass,1,10,24,0,"Jay Davis pass incomplete to Tramain Hall, broken up by Jamaal Fudge.",0,nan,0,nan,
252860152,2005,7,152,NC State,NCST,228,Clemson,CLEM,2,3,152,NC State,NCST,228,Clemson,CLEM,0,0,1,8:55,Rush,2,10,24,6,Darrell Blackman rush for 6 yards to the Clem 18.,0,nan,0,nan,
252860152,2005,7,152,NC State,NCST,228,Clemson,CLEM,2,4,152,NC State,NCST,228,Clemson,CLEM,0,0,1,8:35,Pass,3,4,18,0,Jay Davis pass incomplete.,0,nan,0,nan,
252860152,2005,7,152,NC State,NCST,228,Clemson,CLEM,2,5,152,NC State,NCST,228,Clemson,CLEM,0,0,1,8:29,Field Goal,4,4,18,36,John Deraney 36 yard field goal MISSED.,0,nan,0,Missed,36.0
252860152,2005,7,152,NC State,NCST,228,Clemson,CLEM,3,0,228,Clemson,CLEM,152,NC State,NCST,0,0,1,8:21,Rush,1,10,80,1,Reggie Merriweather rush for 1 yard to the Clem 21.,0,nan,0,nan,
252860152,2005,7,152,NC State,NCST,228,Clemson,CLEM,3,1,228,Clemson,CLEM,152,NC State,NCST,0,0,1,7:40,Rush,2,9,79,4,Reggie Merriweather rush for 4 yards to the Clem 25.,0,nan,0,nan,
252860152,2005,7,152,NC State,NCST,228,Clemson,CLEM,3,2,228,Clemson,CLEM,152,NC State,NCST,0,0,1,7:00,Pass,3,5,75,4,Charlie Whitehurst pass complete to Chansi Stuckey for 4 yards to the Clem 29.,0,nan,0,nan,
252860152,2005,7,152,NC State,NCST,228,Clemson,CLEM,3,3,228,Clemson,CLEM,152,NC State,NCST,0,0,1,6:10,Punt,4,1,71,9,"Cole Chason punt for 41 yards, returned by Darrell Blackman for 9 yards to the NCSt 39.",0,nan,0,nan,
252860152,2005,7,152,NC State,NCST,228,Clemson,CLEM,4,0,152,NC State,NCST,228,Clemson,CLEM,0,0,1,5:51,Rush,1,10,61,6,Toney Baker rush for 6 yards to the NCSt 45.,0,nan,0,nan,
252860152,2005,7,152,NC State,NCST,228,Clemson,CLEM,4,1,152,NC State,NCST,228,Clemson,CLEM,0,0,1,5:23,Rush,2,4,55,4,Toney Baker rush for 4 yards to the NCSt 49 for a 1ST down.,0,nan,0,nan,
252860152,2005,7,152,NC State,NCST,228,Clemson,CLEM,4,2,152,NC State,NCST,228,Clemson,CLEM,0,0,1,4:12,Rush,3,1,52,-3,"Toney Baker rush for a loss of 3 yards, fumbled at the NCSt 46, recovered by NCSt at the NCSt 46.",0,nan,0,nan,
252860152,2005,7,152,NC State,NCST,228,Clemson,CLEM,4,3,152,NC State,NCST,228,Clemson,CLEM,0,0,1,3:54,Punt,4,3,54,0,"John Deraney punt for 37 yards, fair catch by Chansi Stuckey at the Clem 17.",0,nan,0,nan,
252860152,2005,7,152,NC State,NCST,228,Clemson,CLEM,5,0,228,Clemson,CLEM,152,NC State,NCST,0,0,1,3:45,No Play,1,10,83,0,"Nc State penalty 5 yard offside accepted, no play.",0,nan,0,nan,
252860152,2005,7,152,NC State,NCST,228,Clemson,CLEM,5,1,228,Clemson,CLEM,152,NC State,NCST,0,0,1,3:36,Pass,1,5,78,17,Charlie Whitehurst pass complete to Thomas Hunter for 17 yards to the Clem 39 for a 1ST down out-of-bounds.,0,nan,0,nan,
252860152,2005,7,152,NC State,NCST,228,Clemson,CLEM,5,2,228,Clemson,CLEM,152,NC State,NCST,0,0,1,3:22,Pass,1,10,61,6,Charlie Whitehurst pass complete to Tyler Grisham for 6 yards to the Clem 45.,0,nan,0,nan,
252860152,2005,7,152,NC State,NCST,228,Clemson,CLEM,5,3,228,Clemson,CLEM,152,NC State,NCST,0,0,1,2:48,Pass,2,4,55,0,"Charlie Whitehurst pass incomplete to Curtis Baham, broken up by Marcus Hudson.",0,nan,0,nan,
252860152,2005,7,152,NC State,NCST,228,Clemson,CLEM,5,4,228,Clemson,CLEM,152,NC State,NCST,0,0,1,2:19,Pass,3,4,55,22,Charlie Whitehurst pass complete to Chansi Stuckey for 22 yards to the NCSt 33 for a 1ST down.,0,nan,0,nan,
252860152,2005,7,152,NC State,NCST,228,Clemson,CLEM,5,5,228,Clemson,CLEM,152,NC State,NCST,0,0,1,2:08,Timeout,1,10,33,0,"Timeout CLEMSON, clock 02:08.",0,nan,0,nan,
