"gameId","year","week","homeId","homeTeam","homeAbbr","awayId","awayTeam","awayAbbr","driveIndex","playIndex","offenseId","offenseTeam","offenseAbbr","defenseId","defenseTeam","defenseAbbr","homeScore","awayScore","quarter","clock","type","down","distance","yardLine","yardsGained","endYardLine","description"
"312652132",2011,4,"2132","Cincinnati","CIN","152","NC State","NCST","0","0","152","NC State","NCST","2132","Cincinnati","CIN",0,0,1,"14:53","Pass Completion",1,10,70,8,62,"Mike Glennon pass complete to Jay Smith for 8 yards to the NCSt 38, tackled by Camerron Cheatham out-of-bounds."
"312652132",2011,4,"2132","Cincinnati","CIN","152","NC State","NCST","0","1","152","NC State","NCST","2132","Cincinnati","CIN",0,0,1,"14:53","Pass Completion",2,2,62,8,54,"Mike Glennon pass complete to James Washington for 8 yards to the NCSt 46, tackled by Drew Frey and Deven Drane for a 1ST down."
"312652132",2011,4,"2132","Cincinnati","CIN","152","NC State","NCST","0","2","152","NC State","NCST","2132","Cincinnati","CIN",0,0,1,"14:53","Pass Incompletion",1,10,54,0,54,"Mike Glennon pass incomplete to George Bryan, broken up by Deven Drane."
"312652132",2011,4,"2132","Cincinnati","CIN","152","NC State","NCST","0","3","152","NC State","NCST","2132","Cincinnati","CIN",0,0,1,"13:33","Pass Completion",3,10,54,14,40,"Mike Glennon pass complete to George Bryan for 14 yards to the Cincy 40 for a 1ST down."
"312652132",2011,4,"2132","Cincinnati","CIN","152","NC State","NCST","0","4","152","NC State","NCST","2132","Cincinnati","CIN",0,0,1,"13:02","Rush",1,10,40,-1,41,"James Washington rush for a loss of 1 yard to the Cincy 41."
"312652132",2011,4,"2132","Cincinnati","CIN","152","NC State","NCST","0","5","152","NC State","NCST","2132","Cincinnati","CIN",0,0,1,"12:55","Pass Incompletion",2,11,41,0,41,"Mike Glennon pass incomplete."
"312652132",2011,4,"2132","Cincinnati","CIN","152","NC State","NCST","0","6","152","NC State","NCST","2132","Cincinnati","CIN",0,0,1,"12:51","Pass Incompletion",3,11,41,0,41,"Mike Glennon pass incomplete to Curtis Underwood Jr.."
"312652132",2011,4,"2132","Cincinnati","CIN","152","NC State","NCST","0","7","152","NC State","NCST","2132","Cincinnati","CIN",0,0,1,"12:40","Punt",4,11,41,0,20,"Wil Baumann punt for 41 yards for a touchback."
"312652132",2011,4,"2132","Cincinnati","CIN","152","NC State","NCST","1","0","2132","Cincinnati","CIN","152","NC State","NCST",0,0,1,"12:27","Pass Incompletion",1,10,20,0,20,"Zach Collaros pass incomplete to Kenbrell Thompkins."
"312652132",2011,4,"2132","Cincinnati","CIN","152","NC State","NCST","1","1","2132","Cincinnati","CIN","152","NC State","NCST",0,0,1,"12:14","Rush",2,10,20,1,21,"Isaiah Pead rush for 1 yard to the Cincy 21."
"312652132",2011,4,"2132","Cincinnati","CIN","152","NC State","NCST","1","2","2132","Cincinnati","CIN","152","NC State","NCST",0,0,1,"11:52","Pass Incompletion",3,9,21,0,21,"Zach Collaros pass incomplete."
"312652132",2011,4,"2132","Cincinnati","CIN","152","NC State","NCST","1","3","2132","Cincinnati","CIN","152","NC State","NCST",0,0,1,"11:39","Punt",4,9,21,0,97,"Pat O'Donnell punt for 76 yards, downed at the NCSt 3."
"312652132",2011,4,"2132","Cincinnati","CIN","152","NC State","NCST","2","0","152","NC State","NCST","2132","Cincinnati","CIN",0,0,1,"11:25","Rush",1,10,97,0,97,"James Washington rush for no gain to the NCSt 3."
"312652132",2011,4,"2132","Cincinnati","CIN","152","NC State","NCST","2","1","152","NC State","NCST","2132","Cincinnati","CIN",0,0,1,"10:55","Pass Incompletion",2,10,97,0,97,"Mike Glennon pass incomplete to T.J. Graham."
"312652132",2011,4,"2132","Cincinnati","CIN","152","NC State","NCST","2","2","152","NC State","NCST","2132","Cincinnati","CIN",0,0,1,"10:48","Penalty",3,10,97,0,82,"CINCINNATI penalty 15 yard Pass Interference on Maalik Bomar accepted."
"312652132",2011,4,"2132","Cincinnati","CIN","152","NC State","NCST","2","3","152","NC State","NCST","2132","Cincinnati","CIN",0,0,1,"10:41","Pass Interception",1,10,82,0,65,"Mike Glennon pass intercepted by Drew Frey at the NCSt 35, returned for no gain to the NCSt 35."
"312652132",2011,4,"2132","Cincinnati","CIN","152","NC State","NCST","3","0","2132","Cincinnati","CIN","152","NC State","NCST",0,0,1,"10:23","Pass Completion",1,10,65,2,67,"Zach Collaros pass complete to Adrien Robinson for 2 yards to the NCSt 33."
