"gameId","year","week","homeId","homeTeam","homeAbbr","awayId","awayTeam","awayAbbr","driveIndex","playIndex","offenseId","offenseTeam","offenseAbbr","defenseId","defenseTeam","defenseAbbr","homeScore","awayScore","quarter","clock","type","down","distance","yardLine","yardsGained","endYardLine","description"
"313052649",2011,10,"2649","Toledo","TOL","2459","N Illinois","NIU","0","0","2649","Toledo","TOL","2459","N Illinois","NIU",0,6,1,"14:46","Kickoff",-1,-1,30,100,0,"Jeremiah Detmer kickoff for 70 yards returned by Tommylee Lewis for 100 yards for a TOUCHDOWN."
"313052649",2011,10,"2649","Toledo","TOL","2459","N Illinois","NIU","0","1","2459","N Illinois","NIU","2649","Toledo","TOL",0,7,1,"14:46","Extra Point Good",-1,-1,3,0,3,"Mathew Sims extra point GOOD."
"313052649",2011,10,"2649","Toledo","TOL","2459","N Illinois","NIU","0","2","2459","N Illinois","NIU","2649","Toledo","TOL",0,0,1,"14:46","Kickoff",-1,-1,70,5,33,"Ryan Fillingim kickoff for 42 yards returned by David Fluellen for 5 yards to the Toled 33."
"313052649",2011,10,"2649","Toledo","TOL","2459","N Illinois","NIU","1","0","2649","Toledo","TOL","2459","N Illinois","NIU",0,7,1,"14:35","Rush",1,10,33,10,43,"Adonis Thomas rush for 10 yards to the Toled 43 for a 1ST down."
"313052649",2011,10,"2649","Toledo","TOL","2459","N Illinois","NIU","1","1","2649","Toledo","TOL","2459","N Illinois","NIU",0,7,1,"14:05","Rush",1,10,43,4,47,"Austin Dantin rush for 4 yards to the Toled 47."
"313052649",2011,10,"2649","Toledo","TOL","2459","N Illinois","NIU","1","2","2649","Toledo","TOL","2459","N Illinois","NIU",0,7,1,"13:33","Rush",2,6,47,5,52,"Adonis Thomas rush for 5 yards to the NoIll 48."
"313052649",2011,10,"2649","Toledo","TOL","2459","N Illinois","NIU","1","3","2649","Toledo","TOL","2459","N Illinois","NIU",0,7,1,"13:03","Rush",3,1,52,3,55,"Morgan Williams rush for 3 yards to the NoIll 45 for a 1ST down."
"313052649",2011,10,"2649","Toledo","TOL","2459","N Illinois","NIU","1","4","2649","Toledo","TOL","2459","N Illinois","NIU",0,7,1,"12:32","Rush",1,10,55,11,66,"Adonis Thomas rush for 11 yards to the NoIll 34 for a 1ST down."
"313052649",2011,10,"2649","Toledo","TOL","2459","N Illinois","NIU","1","5","2649","Toledo","TOL","2459","N Illinois","NIU",0,7,1,"12:06","Penalty",1,10,66,0,81,"NORTHERNIL penalty 15 yard Pass Interference on Jhony Faustin accepted, no play."
"313052649",2011,10,"2649","Toledo","TOL","2459","N Illinois","NIU","1","6","2649","Toledo","TOL","2459","N Illinois","NIU",0,7,1,"11:54","Rush",1,10,81,9,90,"Adonis Thomas rush for 9 yards to the NoIll 10."
"313052649",2011,10,"2649","Toledo","TOL","2459","N Illinois","NIU","1","7","2649","Toledo","TOL","2459","N Illinois","NIU",0,7,1,"11:42","Rush",2,1,90,3,93,"Adonis Thomas rush for 3 yards to the NoIll 7 for a 1ST down."
"313052649",2011,10,"2649","Toledo","TOL","2459","N Illinois","NIU","1","8","2649","Toledo","TOL","2459","N Illinois","NIU",0,7,1,"11:15","Penalty",1,0,93,0,88,"TOLEDO penalty 5 yard False Start on Colby Kratch accepted."
"313052649",2011,10,"2649","Toledo","TOL","2459","N Illinois","NIU","1","9","2649","Toledo","TOL","2459","N Illinois","NIU",0,7,1,"10:36","Pass Incompletion",1,0,88,0,88,"Austin Dantin pass incomplete to Eric Page."
"313052649",2011,10,"2649","Toledo","TOL","2459","N Illinois","NIU","1","10","2649","Toledo","TOL","2459","N Illinois","NIU",6,7,1,"10:29","Pass Completion",2,0,88,12,100,"Austin Dantin pass complete to Eric Page for 12 yards for a TOUCHDOWN."
"313052649",2011,10,"2649","Toledo","TOL","2459","N Illinois","NIU","1","11","2649","Toledo","TOL","2459","N Illinois","NIU",7,7,1,"10:29","Extra Point Good",-1,-1,97,0,97,"Ryan Casano extra point GOOD."
"313052649",2011,10,"2649","Toledo","TOL","2459","N Illinois","NIU","2","0","2649","Toledo","TOL","2459","N Illinois","NIU",7,13,1,"10:16","Kickoff",-1,-1,30,95,0,"Jeremiah Detmer kickoff for 65 yards returned by Tommylee Lewis for 95 yards for a TOUCHDOWN."
"313052649",2011,10,"2649","Toledo","TOL","2459","N Illinois","NIU","2","1","2459","N Illinois","NIU","2649","Toledo","TOL",7,14,1,"10:16","Extra Point Good",-1,-1,3,0,3,"Mathew Sims extra point GOOD."
"313052649",2011,10,"2649","Toledo","TOL","2459","N Illinois","NIU","2","2","2459","N Illinois","NIU","2649","Toledo","TOL",7,14,1,"10:16","Kickoff",-1,-1,70,15,41,"Ryan Fillingim kickoff for 44 yards returned by Bernard Reedy for 15 yards to the Toled 41."
"313052649",2011,10,"2649","Toledo","TOL","2459","N Illinois","NIU","3","0","2649","Toledo","TOL","2459","N Illinois","NIU",7,14,1,"9:58","Rush",1,10,41,-1,40,"Morgan Williams rush for a loss of 1 yard to the Toled 40."
"313052649",2011,10,"2649","Toledo","TOL","2459","N Illinois","NIU","3","1","2649","Toledo","TOL","2459","N Illinois","NIU",7,14,1,"9:20","Pass Completion",2,11,40,20,60,"Austin Dantin pass complete to Jerome Jones for 20 yards to the NoIll 40 for a 1ST down."
"313052649",2011,10,"2649","Toledo","TOL","2459","N Illinois","NIU","3","2","2649","Toledo","TOL","2459","N Illinois","NIU",7,14,1,"9:06","Rush",1,10,60,16,76,"Austin Dantin rush for 16 yards to the NoIll 24 for a 1ST down."
