"gameId","year","week","homeId","homeTeam","homeAbbr","awayId","awayTeam","awayAbbr","driveIndex","playIndex","offenseId","offenseTeam","offenseAbbr","defenseId","defenseTeam","defenseAbbr","homeScore","awayScore","quarter","clock","type","down","distance","yardLine","yardsGained","endYardLine","description"
"313442426",2011,15,"2426","Navy","NAVY","349","Army","ARMY","0","0","349","Army","ARMY","2426","Navy","NAVY",0,0,1,"14:45","Rush",1,10,74,3,71,"Jared Hassin rush for 3 yards to the Army 29."
"313442426",2011,15,"2426","Navy","NAVY","349","Army","ARMY","0","1","349","Army","ARMY","2426","Navy","NAVY",0,0,1,"14:21","Rush",2,7,71,7,64,"Larry Dixon rush for 7 yards to the Army 36 for a 1ST down."
"313442426",2011,15,"2426","Navy","NAVY","349","Army","ARMY","0","2","349","Army","ARMY","2426","Navy","NAVY",0,0,1,"13:45","Rush",1,10,64,0,64,"Jared Hassin rush for no gain to the Army 36."
"313442426",2011,15,"2426","Navy","NAVY","349","Army","ARMY","0","3","349","Army","ARMY","2426","Navy","NAVY",0,0,1,"13:22","Rush",2,10,64,7,57,"Raymond Maples rush for 7 yards to the Army 43."
"313442426",2011,15,"2426","Navy","NAVY","349","Army","ARMY","0","4","349","Army","ARMY","2426","Navy","NAVY",0,0,1,"12:44","Rush",3,3,57,11,46,"Raymond Maples rush for 11 yards to the Navy 46 for a 1ST down."
"313442426",2011,15,"2426","Navy","NAVY","349","Army","ARMY","0","5","349","Army","ARMY","2426","Navy","NAVY",0,0,1,"12:22","Rush",1,10,46,0,46,"Jared Hassin rush for no gain to the Navy 46."
"313442426",2011,15,"2426","Navy","NAVY","349","Army","ARMY","0","6","349","Army","ARMY","2426","Navy","NAVY",0,0,1,"11:52","Pass Incompletion",2,10,46,0,46,"Trent Steelman pass incomplete to Davyd Brooks."
"313442426",2011,15,"2426","Navy","NAVY","349","Army","ARMY","0","7","349","Army","ARMY","2426","Navy","NAVY",0,0,1,"11:31","Rush",3,10,46,5,41,"Trent Steelman rush for 5 yards to the Navy 41."
"313442426",2011,15,"2426","Navy","NAVY","349","Army","ARMY","0","8","349","Army","ARMY","2426","Navy","NAVY",0,0,1,"11:09","Punt",4,5,41,0,23,"Chris Boldt punt for 23 yards, fair catch by Matt Aiken at the Navy 23, ARMY penalty 5 yard Illegal Procedure accepted."
"313442426",2011,15,"2426","Navy","NAVY","349","Army","ARMY","1","0","2426","Navy","NAVY","349","Army","ARMY",0,0,1,"10:44","Rush",1,10,23,4,27,"Kriss Proctor rush for 4 yards to the Navy 27."
"313442426",2011,15,"2426","Navy","NAVY","349","Army","ARMY","1","1","2426","Navy","NAVY","349","Army","ARMY",0,0,1,"10:12","Rush",2,6,27,5,32,"Kriss Proctor rush for 5 yards to the Navy 32."
"313442426",2011,15,"2426","Navy","NAVY","349","Army","ARMY","1","2","2426","Navy","NAVY","349","Army","ARMY",0,0,1,"9:38","Rush",3,1,32,5,37,"Gee Gee Greene rush for 5 yards to the Navy 37 for a 1ST down."
"313442426",2011,15,"2426","Navy","NAVY","349","Army","ARMY","1","3","2426","Navy","NAVY","349","Army","ARMY",0,0,1,"9:18","Rush",1,10,37,4,41,"Alexander Teich rush for 4 yards to the Navy 41."
"313442426",2011,15,"2426","Navy","NAVY","349","Army","ARMY","1","4","2426","Navy","NAVY","349","Army","ARMY",0,0,1,"8:41","Rush",2,6,41,9,50,"Kriss Proctor rush for 9 yards to the 50 yard line for a 1ST down."
"313442426",2011,15,"2426","Navy","NAVY","349","Army","ARMY","1","5","2426","Navy","NAVY","349","Army","ARMY",0,0,1,"8:22","Rush",1,10,50,-2,48,"Kriss Proctor rush for a loss of 2 yards to the Navy 48."
"313442426",2011,15,"2426","Navy","NAVY","349","Army","ARMY","1","6","2426","Navy","NAVY","349","Army","ARMY",0,0,1,"7:34","Rush",2,12,48,7,55,"Kriss Proctor rush for 7 yards to the Army 45."
"313442426",2011,15,"2426","Navy","NAVY","349","Army","ARMY","1","7","2426","Navy","NAVY","349","Army","ARMY",0,0,1,"6:50","Rush",3,5,55,4,59,"Kriss Proctor rush for 4 yards to the Army 41."
"313442426",2011,15,"2426","Navy","NAVY","349","Army","ARMY","1","8","2426","Navy","NAVY","349","Army","ARMY",0,0,1,"6:50","Timeout",4,1,59,0,59,"Timeout NAVY, clock 06:50."
"313442426",2011,15,"2426","Navy","NAVY","349","Army","ARMY","1","9","2426","Navy","NAVY","349","Army","ARMY",0,0,1,"6:34","Rush",4,1,59,2,61,"Kriss Proctor rush for 2 yards to the Army 39 for a 1ST down."
"313442426",2011,15,"2426","Navy","NAVY","349","Army","ARMY","1","10","2426","Navy","NAVY","349","Army","ARMY",0,0,1,"6:12","Rush",1,10,61,14,75,"Alexander Teich rush for 14 yards to the Army 25 for a 1ST down."
"313442426",2011,15,"2426","Navy","NAVY","349","Army","ARMY","1","11","2426","Navy","NAVY","349","Army","ARMY",0,0,1,"5:56","Rush",1,10,75,6,81,"Kriss Proctor rush for 6 yards to the Army 19."
"313442426",2011,15,"2426","Navy","NAVY","349","Army","ARMY","1","12","2426","Navy","NAVY","349","Army","ARMY",0,0,1,"5:14","Rush",2,4,81,4,85,"Mike Stukel rush for 4 yards to the Army 15 for a 1ST down."
"313442426",2011,15,"2426","Navy","NAVY","349","Army","ARMY","1","13","2426","Navy","NAVY","349","Army","ARMY",0,0,1,"4:55","Rush",1,10,85,3,81,"Kriss Proctor rush for 3 yards, fumbled, forced by Jacob Drozd, recovered by Army Nate Combs at the Army 19."
"313442426",2011,15,"2426","Navy","NAVY","349","Army","ARMY","2","0","349","Army","ARMY","2426","Navy","NAVY",0,0,1,"4:37","Rush",1,10,81,4,77,"Raymond Maples rush for 4 yards to the Army 23."
"313442426",2011,15,"2426","Navy","NAVY","349","Army","ARMY","2","1","349","Army","ARMY","2426","Navy","NAVY",0,0,1,"4:19","Rush",2,6,77,3,74,"Trent Steelman rush for 3 yards to the Army 26."
"313442426",2011,15,"2426","Navy","NAVY","349","Army","ARMY","2","2","349","Army","ARMY","2426","Navy","NAVY",0,0,1,"4:02","Rush",3,3,74,-4,74,"Raymond Maples rush for a loss of 4 yards, fumbled, recovered by Navy Jabaree Tuani at the Army 26."
