"gameId","year","week","homeId","homeTeam","homeAbbr","awayId","awayTeam","awayAbbr","driveIndex","playIndex","offenseId","offenseTeam","offenseAbbr","defenseId","defenseTeam","defenseAbbr","homeScore","awayScore","quarter","clock","type","down","distance","yardLine","yardsGained","endYardLine","description"
"233242572",2003,14,"2572","Southern Miss","USM","2628","TCU","TCU","0","0","2572","Southern Miss","USM","2628","TCU","TCU",0,0,1,"14:52","Pass Completion",1,10,36,4,40,"Dustin Almond (USM) pass right side complete to Marvin Young (USM) for 4 yards."
"233242572",2003,14,"2572","Southern Miss","USM","2628","TCU","TCU","0","1","2572","Southern Miss","USM","2628","TCU","TCU",0,0,1,"14:52","Rush",2,6,40,3,43,"Anthony Harris (USM) rushed up the middle for 3 yards."
"233242572",2003,14,"2572","Southern Miss","USM","2628","TCU","TCU","0","2","2572","Southern Miss","USM","2628","TCU","TCU",0,0,1,"14:30","Pass Incompletion",3,3,43,0,43,"Dustin Almond (USM) pass incomplete to the left side."
"233242572",2003,14,"2572","Southern Miss","USM","2628","TCU","TCU","0","3","2572","Southern Miss","USM","2628","TCU","TCU",0,0,1,"14:05","Punt Return",4,3,43,0,82,"Punt by Luke Johnson (USM) no return by Horned Frogs."
"233242572",2003,14,"2572","Southern Miss","USM","2628","TCU","TCU","1","0","2628","TCU","TCU","2572","Southern Miss","USM",0,0,1,"14:05","Penalty",1,10,82,-9,91,"9 yard penalty on Horned Frogs."
"233242572",2003,14,"2572","Southern Miss","USM","2628","TCU","TCU","1","1","2628","TCU","TCU","2572","Southern Miss","USM",0,0,1,"14:05","Rush",1,10,91,2,89,"Robert Merrill (TCU) rushed up the middle for 2 yards."
"233242572",2003,14,"2572","Southern Miss","USM","2628","TCU","TCU","1","2","2628","TCU","TCU","2572","Southern Miss","USM",0,0,1,"14:05","Rush",2,8,89,7,82,"Robert Merrill (TCU) rushed right side for 7 yards."
"233242572",2003,14,"2572","Southern Miss","USM","2628","TCU","TCU","1","3","2628","TCU","TCU","2572","Southern Miss","USM",0,0,1,"14:05","Pass Completion",3,1,82,15,67,"Brandon Hassell (TCU) pass left side complete to Reggie Harrell (TCU) for 15 yards."
"233242572",2003,14,"2572","Southern Miss","USM","2628","TCU","TCU","1","4","2628","TCU","TCU","2572","Southern Miss","USM",0,0,1,"14:05","Rush",1,10,67,2,65,"Cory Rodgers (TCU) rushed left side for 2 yards."
"233242572",2003,14,"2572","Southern Miss","USM","2628","TCU","TCU","1","5","2628","TCU","TCU","2572","Southern Miss","USM",0,0,1,"13:00","Pass Incompletion",2,8,65,0,65,"Brandon Hassell (TCU) pass incomplete to the left side."
"233242572",2003,14,"2572","Southern Miss","USM","2628","TCU","TCU","1","6","2628","TCU","TCU","2572","Southern Miss","USM",0,0,1,"13:00","Rush",3,8,65,8,57,"Brandon Hassell (TCU) rushed right side for 8 yards."
"233242572",2003,14,"2572","Southern Miss","USM","2628","TCU","TCU","1","7","2628","TCU","TCU","2572","Southern Miss","USM",0,0,1,"12:44","Rush",1,10,57,-1,58,"Lonta Hobbs (TCU) rushed right side for -1 yards."
"233242572",2003,14,"2572","Southern Miss","USM","2628","TCU","TCU","1","8","2628","TCU","TCU","2572","Southern Miss","USM",0,0,1,"12:44","Rush",2,11,58,6,52,"Lonta Hobbs (TCU) rushed up the middle for 6 yards."
"233242572",2003,14,"2572","Southern Miss","USM","2628","TCU","TCU","1","9","2628","TCU","TCU","2572","Southern Miss","USM",0,0,1,"11:50","Pass Completion",3,5,52,5,47,"Brandon Hassell (TCU) pass left side complete to Reggie Harrell (TCU) for 5 yards."
"233242572",2003,14,"2572","Southern Miss","USM","2628","TCU","TCU","1","10","2628","TCU","TCU","2572","Southern Miss","USM",0,0,1,"11:15","Pass Completion",1,10,47,7,40,"Brandon Hassell (TCU) pass left side complete to Robert Merrill (TCU) for 7 yards."
"233242572",2003,14,"2572","Southern Miss","USM","2628","TCU","TCU","1","11","2628","TCU","TCU","2572","Southern Miss","USM",0,0,1,"10:45","Pass Completion",2,3,40,5,35,"Brandon Hassell (TCU) pass across the middle complete to Quentily Harmon (TCU) for 5 yards."
"233242572",2003,14,"2572","Southern Miss","USM","2628","TCU","TCU","1","12","2628","TCU","TCU","2572","Southern Miss","USM",0,0,1,"10:02","Timeout",1,10,35,0,35,"Horned Frogs timeout; 10:02 remaining 1st quarter"
"233242572",2003,14,"2572","Southern Miss","USM","2628","TCU","TCU","1","13","2628","TCU","TCU","2572","Southern Miss","USM",0,0,1,"10:02","Pass Completion",1,10,35,24,11,"Brandon Hassell (TCU) pass left side complete to Bruce Galbert (TCU) for 24 yards."
"233242572",2003,14,"2572","Southern Miss","USM","2628","TCU","TCU","1","14","2628","TCU","TCU","2572","Southern Miss","USM",0,0,1,"10:02","Rush",1,10,11,5,6,"Brandon Hassell (TCU) rushed right side for 5 yards."
"233242572",2003,14,"2572","Southern Miss","USM","2628","TCU","TCU","1","15","2628","TCU","TCU","2572","Southern Miss","USM",0,0,1,"10:02","Rush",2,5,6,2,4,"Lonta Hobbs (TCU) rushed up the middle for 2 yards."
"233242572",2003,14,"2572","Southern Miss","USM","2628","TCU","TCU","1","16","2628","TCU","TCU","2572","Southern Miss","USM",0,0,1,"9:00","Pass Incompletion",3,3,4,0,4,"Brandon Hassell (TCU) pass incomplete to the right side."
"233242572",2003,14,"2572","Southern Miss","USM","2628","TCU","TCU","1","17","2628","TCU","TCU","2572","Southern Miss","USM",0,3,1,"8:30","",4,3,4,21,0,"21 yard field goal by Nick Browne (TCU) is good."
