"gameId","year","week","homeId","homeTeam","homeAbbr","awayId","awayTeam","awayAbbr","driveIndex","playIndex","offenseId","offenseTeam","offenseAbbr","defenseId","defenseTeam","defenseAbbr","homeScore","awayScore","quarter","clock","type","down","distance","yardLine","yardsGained","endYardLine","description"
"232352306",2003,1,"2306","Kansas State","KSU","25","Cal","CAL","0","0","25","Cal","CAL","2306","Kansas State","KSU",0,0,1,"14:52","Penalty",1,10,81,-5,86,"5 yard penalty on Golden Bears."
"232352306",2003,1,"2306","Kansas State","KSU","25","Cal","CAL","0","1","25","Cal","CAL","2306","Kansas State","KSU",0,0,1,"14:52","Pass Incompletion",1,15,86,0,86,"Reggie Robertson (CAL) pass incomplete to the right side."
"232352306",2003,1,"2306","Kansas State","KSU","25","Cal","CAL","0","2","25","Cal","CAL","2306","Kansas State","KSU",0,0,1,"14:52","Rush",2,15,86,0,86,"Adimchinobe Echemandu (CAL) rushed up the middle for no gain."
"232352306",2003,1,"2306","Kansas State","KSU","25","Cal","CAL","0","3","25","Cal","CAL","2306","Kansas State","KSU",0,0,1,"14:52","Pass Incompletion",3,15,86,0,86,"Reggie Robertson (CAL) pass incomplete to the left side."
"232352306",2003,1,"2306","Kansas State","KSU","25","Cal","CAL","0","4","25","Cal","CAL","2306","Kansas State","KSU",0,0,1,"14:52","Punt Return",4,15,86,3,41,"Punt by Lucas Everett (CAL) returned 3 yards by Darren Sproles (KSU) to the Wildcats 41."
"232352306",2003,1,"2306","Kansas State","KSU","25","Cal","CAL","1","0","2306","Kansas State","KSU","25","Cal","CAL",0,0,1,"13:49","Rush",1,10,41,53,94,"Darren Sproles (KSU) rushed up the middle for 53 yards."
"232352306",2003,1,"2306","Kansas State","KSU","25","Cal","CAL","1","1","2306","Kansas State","KSU","25","Cal","CAL",0,0,1,"13:49","Rush",1,6,94,2,95,"Darren Sproles (KSU) rushed up the middle for 2 yards."
"232352306",2003,1,"2306","Kansas State","KSU","25","Cal","CAL","1","2","2306","Kansas State","KSU","25","Cal","CAL",0,0,1,"13:49","Pass Incompletion",2,5,95,0,95,"Ell Roberson (KSU) pass incomplete to the left side."
"232352306",2003,1,"2306","Kansas State","KSU","25","Cal","CAL","1","3","2306","Kansas State","KSU","25","Cal","CAL",6,0,1,"12:52","Rush",3,5,95,5,100,"Darren Sproles (KSU) rushed left side for a 5 yard touchdown."
"232352306",2003,1,"2306","Kansas State","KSU","25","Cal","CAL","1","4","2306","Kansas State","KSU","25","Cal","CAL",7,0,1,"12:52","",0,0,0,0,0,"Extra point by Joe Rheem (KSU) is good."
"232352306",2003,1,"2306","Kansas State","KSU","25","Cal","CAL","2","0","2306","Kansas State","KSU","25","Cal","CAL",7,0,1,"12:45","Kickoff Return (Offense)",0,0,100,23,77,"Kickoff returned by James Bethea (CAL) for 23 yards."
"232352306",2003,1,"2306","Kansas State","KSU","25","Cal","CAL","3","0","25","Cal","CAL","2306","Kansas State","KSU",7,0,1,"12:39","Rush",1,10,77,1,76,"Marcus O'Keith (CAL) rushed up the middle for 1 yard."
"232352306",2003,1,"2306","Kansas State","KSU","25","Cal","CAL","3","1","25","Cal","CAL","2306","Kansas State","KSU",7,0,1,"12:00","Pass Incompletion",2,9,76,0,76,"Reggie Robertson (CAL) pass incomplete to the right side."
"232352306",2003,1,"2306","Kansas State","KSU","25","Cal","CAL","3","2","25","Cal","CAL","2306","Kansas State","KSU",7,0,1,"12:00","Pass Completion",3,9,76,16,60,"Reggie Robertson (CAL) pass across the middle complete to Vincent Strang (CAL) for 16 yards."
"232352306",2003,1,"2306","Kansas State","KSU","25","Cal","CAL","3","3","25","Cal","CAL","2306","Kansas State","KSU",7,0,1,"11:30","Pass Completion",1,10,60,7,53,"Reggie Robertson (CAL) pass right side complete to Jonathan Makonnen (CAL) for 7 yards."
"232352306",2003,1,"2306","Kansas State","KSU","25","Cal","CAL","3","4","25","Cal","CAL","2306","Kansas State","KSU",7,0,1,"11:28","Rush",2,3,53,6,47,"Vincent Strang (CAL) rushed left side for 6 yards."
"232352306",2003,1,"2306","Kansas State","KSU","25","Cal","CAL","3","5","25","Cal","CAL","2306","Kansas State","KSU",7,0,1,"11:22","Pass Completion",1,10,47,13,34,"Reggie Robertson (CAL) pass right side complete to Chris Manderino (CAL) for 13 yards."
"232352306",2003,1,"2306","Kansas State","KSU","25","Cal","CAL","3","6","25","Cal","CAL","2306","Kansas State","KSU",7,0,1,"10:47","Timeout",1,10,34,0,34,"Golden Bears timeout; 10:47 remaining 1st quarter"
"232352306",2003,1,"2306","Kansas State","KSU","25","Cal","CAL","3","7","25","Cal","CAL","2306","Kansas State","KSU",7,6,1,"10:47","Pass Completion",1,10,34,34,0,"Reggie Robertson (CAL) pass right side complete to Vincent Strang (CAL) for a 34 yard touchdown."
"232352306",2003,1,"2306","Kansas State","KSU","25","Cal","CAL","3","8","25","Cal","CAL","2306","Kansas State","KSU",7,7,1,"10:47","",0,0,0,0,0,"Extra point by Lucas Everett (CAL) is good."
"232352306",2003,1,"2306","Kansas State","KSU","25","Cal","CAL","4","0","25","Cal","CAL","2306","Kansas State","KSU",7,7,1,"10:39","Kickoff Return (Offense)",0,0,0,25,25,"Kickoff returned by Danny Morris (KSU) for 25 yards."
"232352306",2003,1,"2306","Kansas State","KSU","25","Cal","CAL","5","0","2306","Kansas State","KSU","25","Cal","CAL",7,7,1,"10:32","Rush",1,10,25,0,25,"Darren Sproles (KSU) rushed up the middle for no gain."
"232352306",2003,1,"2306","Kansas State","KSU","25","Cal","CAL","5","1","2306","Kansas State","KSU","25","Cal","CAL",7,7,1,"9:50","Pass Completion",2,10,25,52,77,"Ell Roberson (KSU) pass across the middle complete to James Terry (KSU) for 52 yards."
"232352306",2003,1,"2306","Kansas State","KSU","25","Cal","CAL","5","2","2306","Kansas State","KSU","25","Cal","CAL",7,7,1,"9:35","Rush",1,10,77,7,84,"Darren Sproles (KSU) rushed right side for 7 yards."
"232352306",2003,1,"2306","Kansas State","KSU","25","Cal","CAL","5","3","2306","Kansas State","KSU","25","Cal","CAL",7,7,1,"8:55","Rush",2,3,84,11,95,"Ell Roberson (KSU) rushed right side for 11 yards."
"232352306",2003,1,"2306","Kansas State","KSU","25","Cal","CAL","5","4","2306","Kansas State","KSU","25","Cal","CAL",7,7,1,"8:35","Rush",1,5,95,2,97,"Ell Roberson (KSU) rushed left side for 2 yards."
"232352306",2003,1,"2306","Kansas State","KSU","25","Cal","CAL","5","5","2306","Kansas State","KSU","25","Cal","CAL",7,7,1,"7:45","Rush",2,3,97,-1,96,"Travis Wilson (KSU) rushed up the middle for -1 yards."
"232352306",2003,1,"2306","Kansas State","KSU","25","Cal","CAL","5","6","2306","Kansas State","KSU","25","Cal","CAL",7,7,1,"7:20","Rush",3,4,96,0,96,"Darren Sproles (KSU) rushed up the middle for no gain."
"232352306",2003,1,"2306","Kansas State","KSU","25","Cal","CAL","5","7","2306","Kansas State","KSU","25","Cal","CAL",10,7,1,"7:20","",4,4,96,22,100,"22 yard field goal by Joe Rheem (KSU) is good."
"232352306",2003,1,"2306","Kansas State","KSU","25","Cal","CAL","6","0","2306","Kansas State","KSU","25","Cal","CAL",10,7,1,"6:29","Kickoff Return (Offense)",1,0,97,17,80,"Kickoff returned by Daymeion Hughes (CAL) for 17 yards."
"232352306",2003,1,"2306","Kansas State","KSU","25","Cal","CAL","7","0","25","Cal","CAL","2306","Kansas State","KSU",10,7,1,"6:23","Pass Completion",1,10,80,11,69,"Reggie Robertson (CAL) pass left side complete to Geoff McArthur (CAL) for 11 yards."
"232352306",2003,1,"2306","Kansas State","KSU","25","Cal","CAL","7","1","25","Cal","CAL","2306","Kansas State","KSU",10,7,1,"6:00","Pass Completion",1,10,69,7,62,"Reggie Robertson (CAL) pass left side complete to Geoff McArthur (CAL) for 7 yards."
"232352306",2003,1,"2306","Kansas State","KSU","25","Cal","CAL","7","2","25","Cal","CAL","2306","Kansas State","KSU",10,7,1,"5:40","Rush",2,3,62,6,56,"Reggie Robertson (CAL) rushed right side for 6 yards."
"232352306",2003,1,"2306","Kansas State","KSU","25","Cal","CAL","7","3","25","Cal","CAL","2306","Kansas State","KSU",10,7,1,"5:15","Pass Incompletion",1,10,56,0,56,"Reggie Robertson (CAL) pass incomplete to the left side."
"232352306",2003,1,"2306","Kansas State","KSU","25","Cal","CAL","7","4","25","Cal","CAL","2306","Kansas State","KSU",10,7,1,"5:09","Sack",2,10,56,-6,62,"Reggie Robertson (CAL) sacked for a loss of 6 yards."
"232352306",2003,1,"2306","Kansas State","KSU","25","Cal","CAL","7","5","25","Cal","CAL","2306","Kansas State","KSU",10,7,1,"4:40","Rush",3,16,62,6,56,"Adimchinobe Echemandu (CAL) rushed up the middle for 6 yards."
"232352306",2003,1,"2306","Kansas State","KSU","25","Cal","CAL","7","6","25","Cal","CAL","2306","Kansas State","KSU",10,7,1,"4:40","Penalty",4,10,56,15,41,"15 yard penalty on Wildcats."
"232352306",2003,1,"2306","Kansas State","KSU","25","Cal","CAL","7","7","25","Cal","CAL","2306","Kansas State","KSU",10,7,1,"3:34","Rush",1,10,41,6,35,"Adimchinobe Echemandu (CAL) rushed up the middle for 6 yards."
"232352306",2003,1,"2306","Kansas State","KSU","25","Cal","CAL","7","8","25","Cal","CAL","2306","Kansas State","KSU",10,7,1,"3:00","Penalty",2,4,35,-5,40,"5 yard penalty on Golden Bears."
"232352306",2003,1,"2306","Kansas State","KSU","25","Cal","CAL","7","9","25","Cal","CAL","2306","Kansas State","KSU",10,7,1,"2:46","Pass Completion",2,9,40,8,32,"Reggie Robertson (CAL) pass right side complete to Adimchinobe Echemandu (CAL) for 8 yards."
"232352306",2003,1,"2306","Kansas State","KSU","25","Cal","CAL","7","10","25","Cal","CAL","2306","Kansas State","KSU",10,7,1,"2:46","Rush",3,1,32,1,31,"Michael Porter (CAL) rushed up the middle for 1 yard."
