"gameId","year","week","homeId","homeTeam","homeAbbr","awayId","awayTeam","awayAbbr","driveIndex","playIndex","offenseId","offenseTeam","offenseAbbr","defenseId","defenseTeam","defenseAbbr","homeScore","awayScore","quarter","clock","type","down","distance","yardLine","yardsGained","endYardLine","description"
"232752390",2003,7,"2390","Miami","MIAMI","277","West Virginia","WVU","0","0","277","West Virginia","WVU","2390","Miami","MIAMI",0,0,1,"14:54","Penalty",1,10,83,5,78,"5 yard penalty on Hurricanes."
"232752390",2003,7,"2390","Miami","MIAMI","277","West Virginia","WVU","0","1","277","West Virginia","WVU","2390","Miami","MIAMI",0,0,1,"14:54","Rush",1,5,78,4,74,"Quincy Wilson (WVU) rushed up the middle for 4 yards."
"232752390",2003,7,"2390","Miami","MIAMI","277","West Virginia","WVU","0","2","277","West Virginia","WVU","2390","Miami","MIAMI",0,0,1,"14:54","Rush",2,1,74,6,68,"Quincy Wilson (WVU) rushed left side for 6 yards."
"232752390",2003,7,"2390","Miami","MIAMI","277","West Virginia","WVU","0","3","277","West Virginia","WVU","2390","Miami","MIAMI",0,0,1,"13:20","Rush",1,10,68,9,59,"Quincy Wilson (WVU) rushed up the middle for 9 yards."
"232752390",2003,7,"2390","Miami","MIAMI","277","West Virginia","WVU","0","4","277","West Virginia","WVU","2390","Miami","MIAMI",0,0,1,"13:20","Rush",2,1,59,12,47,"Quincy Wilson (WVU) rushed up the middle for 12 yards."
"232752390",2003,7,"2390","Miami","MIAMI","277","West Virginia","WVU","0","5","277","West Virginia","WVU","2390","Miami","MIAMI",0,0,1,"12:30","Rush",1,10,47,3,44,"Kay-Jay Harris (WVU) rushed left side for 3 yards."
"232752390",2003,7,"2390","Miami","MIAMI","277","West Virginia","WVU","0","6","277","West Virginia","WVU","2390","Miami","MIAMI",0,0,1,"12:00","Rush",2,7,44,0,44,"Jason Colson (WVU) rushed up the middle for no gain."
"232752390",2003,7,"2390","Miami","MIAMI","277","West Virginia","WVU","0","7","277","West Virginia","WVU","2390","Miami","MIAMI",0,0,1,"12:00","Fumble Recovery (Opponent)",3,7,44,0,47,"Mountaineers fumble by Jason Colson (WVU), recovered by Jonathan Vilma (MIA), returned for no gain."
"232752390",2003,7,"2390","Miami","MIAMI","277","West Virginia","WVU","1","0","2390","Miami","MIAMI","277","West Virginia","WVU",0,0,1,"12:00","Rush",1,10,47,3,50,"Frank Gore (MIA) rushed up the middle for 3 yards."
"232752390",2003,7,"2390","Miami","MIAMI","277","West Virginia","WVU","1","1","2390","Miami","MIAMI","277","West Virginia","WVU",0,0,1,"11:20","Pass Completion",2,7,50,6,56,"Brock Berlin (MIA) pass right side complete to Kevin Beard (MIA) for 6 yards."
"232752390",2003,7,"2390","Miami","MIAMI","277","West Virginia","WVU","1","2","2390","Miami","MIAMI","277","West Virginia","WVU",0,0,1,"11:10","Rush",3,1,56,-3,53,"Frank Gore (MIA) rushed right side for -3 yards."
"232752390",2003,7,"2390","Miami","MIAMI","277","West Virginia","WVU","1","3","2390","Miami","MIAMI","277","West Virginia","WVU",0,0,1,"11:10","Punt Return",4,4,53,0,80,"Punt by Brian Monroe (MIA) no return by Mountaineers."
"232752390",2003,7,"2390","Miami","MIAMI","277","West Virginia","WVU","2","0","277","West Virginia","WVU","2390","Miami","MIAMI",0,0,1,"10:31","Pass Completion",1,10,80,6,74,"Rasheed Marshall (WVU) pass right side complete to Chris Henry (WVU) for 6 yards."
"232752390",2003,7,"2390","Miami","MIAMI","277","West Virginia","WVU","2","1","277","West Virginia","WVU","2390","Miami","MIAMI",0,0,1,"9:50","Rush",2,4,74,3,71,"Quincy Wilson (WVU) rushed up the middle for 3 yards."
"232752390",2003,7,"2390","Miami","MIAMI","277","West Virginia","WVU","2","2","277","West Virginia","WVU","2390","Miami","MIAMI",0,0,1,"9:50","Fumble Recovery (Opponent)",3,1,71,0,69,"Mountaineers fumble by Quincy Wilson (WVU), recovered by Bryan Pata (MIA), returned for no gain."
"232752390",2003,7,"2390","Miami","MIAMI","277","West Virginia","WVU","3","0","2390","Miami","MIAMI","277","West Virginia","WVU",0,0,1,"9:47","Pass Interception",1,10,69,0,79,"Brock Berlin (MIA) pass left side intercepted by Leandre Washington (WVU). Returned for no gain."
"232752390",2003,7,"2390","Miami","MIAMI","277","West Virginia","WVU","4","0","277","West Virginia","WVU","2390","Miami","MIAMI",0,0,1,"9:40","Rush",1,10,79,-1,80,"Kay-Jay Harris (WVU) rushed up the middle for -1 yards."
"232752390",2003,7,"2390","Miami","MIAMI","277","West Virginia","WVU","4","1","277","West Virginia","WVU","2390","Miami","MIAMI",0,0,1,"9:40","Pass Incompletion",2,11,80,0,80,"Rasheed Marshall (WVU) pass incomplete across the middle."
"232752390",2003,7,"2390","Miami","MIAMI","277","West Virginia","WVU","4","2","277","West Virginia","WVU","2390","Miami","MIAMI",0,0,1,"9:40","Pass Completion",3,11,80,2,78,"Rasheed Marshall (WVU) pass right side complete to Quincy Wilson (WVU) for 2 yards."
"232752390",2003,7,"2390","Miami","MIAMI","277","West Virginia","WVU","4","3","277","West Virginia","WVU","2390","Miami","MIAMI",0,0,1,"9:40","Punt Return",4,9,78,0,40,"Punt by Todd James (WVU) no return by Hurricanes."
"232752390",2003,7,"2390","Miami","MIAMI","277","West Virginia","WVU","5","0","2390","Miami","MIAMI","277","West Virginia","WVU",0,0,1,"8:50","Rush",1,10,40,3,43,"Frank Gore (MIA) rushed up the middle for 3 yards."
"232752390",2003,7,"2390","Miami","MIAMI","277","West Virginia","WVU","5","1","2390","Miami","MIAMI","277","West Virginia","WVU",0,0,1,"8:00","Penalty",2,7,43,-5,38,"5 yard penalty on Hurricanes."
"232752390",2003,7,"2390","Miami","MIAMI","277","West Virginia","WVU","5","2","2390","Miami","MIAMI","277","West Virginia","WVU",0,0,1,"7:50","Pass Incompletion",2,12,38,0,38,"Brock Berlin (MIA) pass incomplete to the left side."
"232752390",2003,7,"2390","Miami","MIAMI","277","West Virginia","WVU","5","3","2390","Miami","MIAMI","277","West Virginia","WVU",0,0,1,"7:50","Pass Incompletion",3,12,38,0,38,"Brock Berlin (MIA) pass incomplete to the right side."
"232752390",2003,7,"2390","Miami","MIAMI","277","West Virginia","WVU","5","4","2390","Miami","MIAMI","277","West Virginia","WVU",0,0,1,"7:35","Punt Return",4,12,38,0,79,"Punt by Brian Monroe (MIA) no return by Mountaineers."
"232752390",2003,7,"2390","Miami","MIAMI","277","West Virginia","WVU","6","0","277","West Virginia","WVU","2390","Miami","MIAMI",0,0,1,"7:23","Rush",1,10,79,-1,80,"Quincy Wilson (WVU) rushed left side for -1 yards."
"232752390",2003,7,"2390","Miami","MIAMI","277","West Virginia","WVU","6","1","277","West Virginia","WVU","2390","Miami","MIAMI",0,0,1,"7:05","Penalty",2,11,80,-5,85,"5 yard penalty on Mountaineers."
"232752390",2003,7,"2390","Miami","MIAMI","277","West Virginia","WVU","6","2","277","West Virginia","WVU","2390","Miami","MIAMI",0,0,1,"7:05","Pass Completion",2,16,85,83,2,"Rasheed Marshall (WVU) pass left side complete to Kay-Jay Harris (WVU) for 83 yards."
"232752390",2003,7,"2390","Miami","MIAMI","277","West Virginia","WVU","6","3","277","West Virginia","WVU","2390","Miami","MIAMI",0,6,1,"6:32","Rush",1,2,2,2,0,"Quincy Wilson (WVU) rushed up the middle for a 2 yard touchdown."
"232752390",2003,7,"2390","Miami","MIAMI","277","West Virginia","WVU","6","4","277","West Virginia","WVU","2390","Miami","MIAMI",0,7,1,"6:32","",0,0,0,0,0,"Extra point by Brad Cooper (WVU) is good."
"232752390",2003,7,"2390","Miami","MIAMI","277","West Virginia","WVU","7","0","277","West Virginia","WVU","2390","Miami","MIAMI",0,7,1,"6:28","Kickoff Return (Offense)",0,0,-1,23,22,"Kickoff returned by Darnell Jenkins (MIA) for 23 yards."
"232752390",2003,7,"2390","Miami","MIAMI","277","West Virginia","WVU","8","0","2390","Miami","MIAMI","277","West Virginia","WVU",0,7,1,"6:22","Rush",1,10,22,12,34,"Frank Gore (MIA) rushed up the middle for 12 yards."
"232752390",2003,7,"2390","Miami","MIAMI","277","West Virginia","WVU","8","1","2390","Miami","MIAMI","277","West Virginia","WVU",0,7,1,"6:00","Pass Completion",1,10,34,6,40,"Brock Berlin (MIA) pass right side complete to Jarrett Payton (MIA) for 6 yards."
"232752390",2003,7,"2390","Miami","MIAMI","277","West Virginia","WVU","8","2","2390","Miami","MIAMI","277","West Virginia","WVU",0,7,1,"5:30","Rush",2,4,40,2,42,"Jarrett Payton (MIA) rushed up the middle for 2 yards."
"232752390",2003,7,"2390","Miami","MIAMI","277","West Virginia","WVU","8","3","2390","Miami","MIAMI","277","West Virginia","WVU",0,7,1,"4:50","Pass Completion",3,2,42,7,49,"Brock Berlin (MIA) pass across the middle complete to Ryan Moore (MIA) for 7 yards."
"232752390",2003,7,"2390","Miami","MIAMI","277","West Virginia","WVU","8","4","2390","Miami","MIAMI","277","West Virginia","WVU",0,7,1,"4:50","Fumble Recovery (Own)",1,10,49,0,51,"Hurricanes fumble by Ryan Moore (MIA), recovered by Kellen Winslow II (MIA), advanced for no gain."
