"gameId","year","week","homeId","homeTeam","homeAbbr","awayId","awayTeam","awayAbbr","driveIndex","playIndex","offenseId","offenseTeam","offenseAbbr","defenseId","defenseTeam","defenseAbbr","homeScore","awayScore","quarter","clock","type","down","distance","yardLine","yardsGained","endYardLine","description"
"232610259",2003,5,"259","VT","VT","245","Texas A&M","TAMU","0","0","245","Texas A&M","TAMU","259","VT","VT",0,0,1,"14:53","Penalty",1,10,81,-5,86,"5 yard penalty on Aggies."
"232610259",2003,5,"259","VT","VT","245","Texas A&M","TAMU","0","1","245","Texas A&M","TAMU","259","VT","VT",0,0,1,"14:53","Rush",1,15,86,-3,89,"Derek Farmer (TA&M) rushed right side for -3 yards."
"232610259",2003,5,"259","VT","VT","245","Texas A&M","TAMU","0","2","245","Texas A&M","TAMU","259","VT","VT",0,0,1,"14:00","Rush",2,18,89,2,87,"Derek Farmer (TA&M) rushed right side for 2 yards."
"232610259",2003,5,"259","VT","VT","245","Texas A&M","TAMU","0","3","245","Texas A&M","TAMU","259","VT","VT",0,0,1,"13:30","Pass Incompletion",3,16,87,0,87,"Reggie McNeal (TA&M) pass incomplete to the left side."
"232610259",2003,5,"259","VT","VT","245","Texas A&M","TAMU","0","4","245","Texas A&M","TAMU","259","VT","VT",0,0,1,"13:26","Punt Return",4,16,87,0,72,"Punt by Cody Scates (TA&M) no return by Hokies."
"232610259",2003,5,"259","VT","VT","245","Texas A&M","TAMU","1","0","259","VT","VT","245","Texas A&M","TAMU",0,0,1,"13:17","Rush",1,10,72,0,72,"Kevin Jones (VT) rushed up the middle for no gain."
"232610259",2003,5,"259","VT","VT","245","Texas A&M","TAMU","1","1","259","VT","VT","245","Texas A&M","TAMU",0,0,1,"12:30","Rush",2,10,72,9,81,"Cedric Humes (VT) rushed right side for 9 yards."
"232610259",2003,5,"259","VT","VT","245","Texas A&M","TAMU","1","2","259","VT","VT","245","Texas A&M","TAMU",0,0,1,"11:50","Rush",3,1,81,0,81,"Kevin Jones (VT) rushed right side for no gain."
"232610259",2003,5,"259","VT","VT","245","Texas A&M","TAMU","1","3","259","VT","VT","245","Texas A&M","TAMU",0,0,1,"11:30","Rush",4,1,81,18,99,"Kevin Jones (VT) rushed left side for 18 yards."
"232610259",2003,5,"259","VT","VT","245","Texas A&M","TAMU","1","4","259","VT","VT","245","Texas A&M","TAMU",6,0,1,"11:00","Rush",1,1,99,1,100,"Kevin Jones (VT) rushed right side for a 1 yard touchdown."
"232610259",2003,5,"259","VT","VT","245","Texas A&M","TAMU","1","5","259","VT","VT","245","Texas A&M","TAMU",7,0,1,"11:00","",0,0,0,0,0,"Extra point by Carter Warley (VT) is good."
"232610259",2003,5,"259","VT","VT","245","Texas A&M","TAMU","2","0","259","VT","VT","245","Texas A&M","TAMU",7,0,1,"10:54","Kickoff Return (Offense)",0,0,91,25,66,"Kickoff returned by Terrence Thomas (TA&M) for 25 yards."
