"gameId","year","week","homeId","homeTeam","homeAbbr","awayId","awayTeam","awayAbbr","driveIndex","playIndex","offenseId","offenseTeam","offenseAbbr","defenseId","defenseTeam","defenseAbbr","homeScore","awayScore","quarter","clock","type","down","distance","yardLine","yardsGained","endYardLine","description"
"232400204",2003,2,"204","Oregon State","ORST","16","Sacramento St","SAC","0","0","16","Sacramento St","SAC","204","Oregon State","ORST",0,0,1,"14:55","Pass Completion",1,10,80,4,76,"Ryan Leadingham (CSUS) pass left side complete to Jason Girley (CSUS) for 4 yards."
"232400204",2003,2,"204","Oregon State","ORST","16","Sacramento St","SAC","0","1","16","Sacramento St","SAC","204","Oregon State","ORST",0,0,1,"14:15","Rush",2,6,76,-5,81,"Tyronne Gross (CSUS) rushed right side for -5 yards."
"232400204",2003,2,"204","Oregon State","ORST","16","Sacramento St","SAC","0","2","16","Sacramento St","SAC","204","Oregon State","ORST",0,0,1,"13:45","Rush",3,11,81,11,70,"Ryan Leadingham (CSUS) rushed right side for 11 yards."
"232400204",2003,2,"204","Oregon State","ORST","16","Sacramento St","SAC","0","3","16","Sacramento St","SAC","204","Oregon State","ORST",0,0,1,"13:20","Penalty",1,10,70,-5,75,"5 yard penalty on Hornets."
"232400204",2003,2,"204","Oregon State","ORST","16","Sacramento St","SAC","0","4","16","Sacramento St","SAC","204","Oregon State","ORST",0,0,1,"13:20","Rush",1,15,75,1,74,"Tyronne Gross (CSUS) rushed up the middle for 1 yard."
"232400204",2003,2,"204","Oregon State","ORST","16","Sacramento St","SAC","0","5","16","Sacramento St","SAC","204","Oregon State","ORST",0,0,1,"12:25","Pass Completion",2,14,74,4,70,"Ryan Leadingham (CSUS) pass left side complete to Jason Girley (CSUS) for 4 yards."
"232400204",2003,2,"204","Oregon State","ORST","16","Sacramento St","SAC","0","6","16","Sacramento St","SAC","204","Oregon State","ORST",0,0,1,"12:15","Pass Completion",3,10,70,33,37,"Ryan Leadingham (CSUS) pass right side complete to Kenan Smith (CSUS) for 33 yards."
"232400204",2003,2,"204","Oregon State","ORST","16","Sacramento St","SAC","0","7","16","Sacramento St","SAC","204","Oregon State","ORST",0,0,1,"11:55","Rush",1,10,37,9,28,"Tyronne Gross (CSUS) rushed right side for 9 yards."
"232400204",2003,2,"204","Oregon State","ORST","16","Sacramento St","SAC","0","8","16","Sacramento St","SAC","204","Oregon State","ORST",0,0,1,"11:35","Rush",2,1,28,-1,29,"Tyronne Gross (CSUS) rushed right side for -1 yards."
"232400204",2003,2,"204","Oregon State","ORST","16","Sacramento St","SAC","0","9","16","Sacramento St","SAC","204","Oregon State","ORST",0,0,1,"11:15","Rush",3,2,29,8,21,"Tyronne Gross (CSUS) rushed right side for 8 yards."
"232400204",2003,2,"204","Oregon State","ORST","16","Sacramento St","SAC","0","10","16","Sacramento St","SAC","204","Oregon State","ORST",0,0,1,"11:15","Penalty",1,10,21,10,11,"10 yard penalty on Beavers."
"232400204",2003,2,"204","Oregon State","ORST","16","Sacramento St","SAC","0","11","16","Sacramento St","SAC","204","Oregon State","ORST",0,0,1,"11:15","Rush",1,10,11,-1,12,"Fred Amey (CSUS) rushed left side for -1 yards."
"232400204",2003,2,"204","Oregon State","ORST","16","Sacramento St","SAC","0","12","16","Sacramento St","SAC","204","Oregon State","ORST",0,0,1,"10:55","Penalty",2,11,12,-5,17,"5 yard penalty on Hornets."
"232400204",2003,2,"204","Oregon State","ORST","16","Sacramento St","SAC","0","13","16","Sacramento St","SAC","204","Oregon State","ORST",0,0,1,"10:25","Sack",2,16,17,-8,25,"Ryan Leadingham (CSUS) sacked for a loss of 8 yards."
"232400204",2003,2,"204","Oregon State","ORST","16","Sacramento St","SAC","0","14","16","Sacramento St","SAC","204","Oregon State","ORST",0,0,1,"10:25","Pass Incompletion",3,24,25,0,25,"Ryan Leadingham (CSUS) pass incomplete to the right side."
