"gameId","year","week","homeId","homeTeam","homeAbbr","awayId","awayTeam","awayAbbr","driveIndex","playIndex","offenseId","offenseTeam","offenseAbbr","defenseId","defenseTeam","defenseAbbr","homeScore","awayScore","quarter","clock","type","down","distance","yardLine","yardsGained","endYardLine","description"
"233500249",2003,"Bowl","249","North Texas","UNT","235","Memphis","MEM","0","0","249","North Texas","UNT","235","Memphis","MEM",0,0,1,"14:55","Rush",1,10,19,1,20,"Patrick Cobbs (UNT) rushed up the middle for 1 yard."
"233500249",2003,"Bowl","249","North Texas","UNT","235","Memphis","MEM","0","1","249","North Texas","UNT","235","Memphis","MEM",0,0,1,"14:15","Rush",2,9,20,10,30,"Scott Hall (UNT) rushed right side for 10 yards."
"233500249",2003,"Bowl","249","North Texas","UNT","235","Memphis","MEM","0","2","249","North Texas","UNT","235","Memphis","MEM",0,0,1,"14:15","Rush",1,10,30,20,50,"Patrick Cobbs (UNT) rushed right side for 20 yards."
"233500249",2003,"Bowl","249","North Texas","UNT","235","Memphis","MEM","0","3","249","North Texas","UNT","235","Memphis","MEM",0,0,1,"13:40","Rush",1,10,50,7,57,"Patrick Cobbs (UNT) rushed up the middle for 7 yards."
"233500249",2003,"Bowl","249","North Texas","UNT","235","Memphis","MEM","0","4","249","North Texas","UNT","235","Memphis","MEM",0,0,1,"13:00","Pass Completion",2,3,57,2,59,"Scott Hall (UNT) pass right side complete to Johnny Quinn (UNT) for 2 yards."
"233500249",2003,"Bowl","249","North Texas","UNT","235","Memphis","MEM","0","5","249","North Texas","UNT","235","Memphis","MEM",0,0,1,"12:30","Rush",3,1,59,6,65,"Patrick Cobbs (UNT) rushed right side for 6 yards."
"233500249",2003,"Bowl","249","North Texas","UNT","235","Memphis","MEM","0","6","249","North Texas","UNT","235","Memphis","MEM",0,0,1,"12:00","Rush",1,10,65,3,68,"Scott Hall (UNT) rushed left side for 3 yards."
"233500249",2003,"Bowl","249","North Texas","UNT","235","Memphis","MEM","0","7","249","North Texas","UNT","235","Memphis","MEM",0,0,1,"11:15","Rush",2,7,68,2,70,"Patrick Cobbs (UNT) rushed up the middle for 2 yards."
"233500249",2003,"Bowl","249","North Texas","UNT","235","Memphis","MEM","0","8","249","North Texas","UNT","235","Memphis","MEM",0,0,1,"10:32","Timeout",3,5,70,0,70,"Eagles timeout; 10:32 remaining 1st quarter"
"233500249",2003,"Bowl","249","North Texas","UNT","235","Memphis","MEM","0","9","249","North Texas","UNT","235","Memphis","MEM",0,0,1,"10:32","Rush",3,5,70,0,70,"Patrick Cobbs (UNT) rushed left side for no gain."
"233500249",2003,"Bowl","249","North Texas","UNT","235","Memphis","MEM","0","10","249","North Texas","UNT","235","Memphis","MEM",3,0,1,"10:00","",4,5,70,47,100,"47 yard field goal by Nick Bazaldua (UNT) is good."
"233500249",2003,"Bowl","249","North Texas","UNT","235","Memphis","MEM","1","0","249","North Texas","UNT","235","Memphis","MEM",3,0,1,"9:44","Kickoff Return (Offense)",1,0,93,27,66,"Kickoff returned by Chris Kelley (MEM) for 27 yards."
"233500249",2003,"Bowl","249","North Texas","UNT","235","Memphis","MEM","2","0","235","Memphis","MEM","249","North Texas","UNT",3,0,1,"9:37","Rush",1,10,66,-2,68,"Darron White (MEM) rushed left side for -2 yards."
"233500249",2003,"Bowl","249","North Texas","UNT","235","Memphis","MEM","2","1","235","Memphis","MEM","249","North Texas","UNT",3,0,1,"9:00","Rush",2,12,68,-1,69,"Derron Parquet (MEM) rushed left side for -1 yards."
"233500249",2003,"Bowl","249","North Texas","UNT","235","Memphis","MEM","2","2","235","Memphis","MEM","249","North Texas","UNT",3,0,1,"8:20","Pass Completion",3,13,69,63,6,"Danny Wimprine (MEM) pass right side complete to Darren Garcia (MEM) for 63 yards."
"233500249",2003,"Bowl","249","North Texas","UNT","235","Memphis","MEM","2","3","235","Memphis","MEM","249","North Texas","UNT",3,0,1,"8:00","Rush",1,6,6,1,5,"Darron White (MEM) rushed left side for 1 yard."
"233500249",2003,"Bowl","249","North Texas","UNT","235","Memphis","MEM","2","4","235","Memphis","MEM","249","North Texas","UNT",3,0,1,"7:25","Penalty",2,5,5,-10,15,"10 yard penalty on Tigers."
"233500249",2003,"Bowl","249","North Texas","UNT","235","Memphis","MEM","2","5","235","Memphis","MEM","249","North Texas","UNT",3,0,1,"7:10","Rush",2,15,15,8,7,"Derron Parquet (MEM) rushed left side for 8 yards."
"233500249",2003,"Bowl","249","North Texas","UNT","235","Memphis","MEM","2","6","235","Memphis","MEM","249","North Texas","UNT",3,6,1,"7:10","Rush",3,7,7,7,0,"Danny Wimprine (MEM) rushed up the middle for a 7 yard touchdown."
"233500249",2003,"Bowl","249","North Texas","UNT","235","Memphis","MEM","2","7","235","Memphis","MEM","249","North Texas","UNT",3,7,1,"6:57","",0,0,0,0,0,"Extra point by Stephen Gostkowski (MEM) is good."
"233500249",2003,"Bowl","249","North Texas","UNT","235","Memphis","MEM","3","0","235","Memphis","MEM","249","North Texas","UNT",3,7,1,"6:57","Kickoff Return (Offense)",0,0,20,0,20,"Tigers kickoff, touchback by Eagles."
"233500249",2003,"Bowl","249","North Texas","UNT","235","Memphis","MEM","4","0","249","North Texas","UNT","235","Memphis","MEM",3,7,1,"6:57","Rush",1,10,20,0,20,"Patrick Cobbs (UNT) rushed up the middle for no gain."
"233500249",2003,"Bowl","249","North Texas","UNT","235","Memphis","MEM","4","1","249","North Texas","UNT","235","Memphis","MEM",3,7,1,"6:25","Pass Incompletion",2,10,20,0,20,"Scott Hall (UNT) pass incomplete to the right side."
"233500249",2003,"Bowl","249","North Texas","UNT","235","Memphis","MEM","4","2","249","North Texas","UNT","235","Memphis","MEM",3,7,1,"6:16","Pass Completion",3,10,20,8,28,"Scott Hall (UNT) pass across the middle complete to Johnny Quinn (UNT) for 8 yards."
"233500249",2003,"Bowl","249","North Texas","UNT","235","Memphis","MEM","4","3","249","North Texas","UNT","235","Memphis","MEM",3,7,1,"5:45","Punt Return",4,2,28,0,63,"Punt by Brad Kadlubar (UNT) no return by Tigers."
"233500249",2003,"Bowl","249","North Texas","UNT","235","Memphis","MEM","5","0","235","Memphis","MEM","249","North Texas","UNT",3,7,1,"5:31","Rush",1,10,63,2,61,"Derron Parquet (MEM) rushed up the middle for 2 yards."
"233500249",2003,"Bowl","249","North Texas","UNT","235","Memphis","MEM","5","1","235","Memphis","MEM","249","North Texas","UNT",3,7,1,"4:55","Rush",2,8,61,3,58,"LaKendus Cole (MEM) rushed up the middle for 3 yards."
"233500249",2003,"Bowl","249","North Texas","UNT","235","Memphis","MEM","5","2","235","Memphis","MEM","249","North Texas","UNT",3,7,1,"4:55","Pass Completion",3,5,58,7,51,"Danny Wimprine (MEM) pass left side complete to LaKendus Cole (MEM) for 7 yards."
"233500249",2003,"Bowl","249","North Texas","UNT","235","Memphis","MEM","5","3","235","Memphis","MEM","249","North Texas","UNT",3,7,1,"4:00","Pass Completion",1,10,51,8,43,"Danny Wimprine (MEM) pass left side complete to Ryan Scott (MEM) for 8 yards."
"233500249",2003,"Bowl","249","North Texas","UNT","235","Memphis","MEM","5","4","235","Memphis","MEM","249","North Texas","UNT",3,7,1,"4:00","Rush",2,2,43,1,42,"LaKendus Cole (MEM) rushed up the middle for 1 yard."
"233500249",2003,"Bowl","249","North Texas","UNT","235","Memphis","MEM","5","5","235","Memphis","MEM","249","North Texas","UNT",3,7,1,"4:00","Pass Incompletion",3,1,42,0,42,"Darron White (MEM) pass incomplete to the right side."
"233500249",2003,"Bowl","249","North Texas","UNT","235","Memphis","MEM","5","6","235","Memphis","MEM","249","North Texas","UNT",3,7,1,"3:09","Punt Return",4,1,42,0,20,"Punt by Danny Wimprine (MEM) no return by Eagles."
"233500249",2003,"Bowl","249","North Texas","UNT","235","Memphis","MEM","6","0","249","North Texas","UNT","235","Memphis","MEM",3,7,1,"3:03","Pass Incompletion",1,10,20,0,20,"Scott Hall (UNT) pass incomplete across the middle."
"233500249",2003,"Bowl","249","North Texas","UNT","235","Memphis","MEM","6","1","249","North Texas","UNT","235","Memphis","MEM",3,7,1,"3:03","Rush",2,10,20,-2,18,"Patrick Cobbs (UNT) rushed left side for -2 yards."
"233500249",2003,"Bowl","249","North Texas","UNT","235","Memphis","MEM","6","2","249","North Texas","UNT","235","Memphis","MEM",3,7,1,"2:22","Pass Incompletion",3,12,18,0,18,"Scott Hall (UNT) pass incomplete to the right side."
"233500249",2003,"Bowl","249","North Texas","UNT","235","Memphis","MEM","6","3","249","North Texas","UNT","235","Memphis","MEM",3,7,1,"2:12","Punt Return",4,12,18,0,53,"Punt by Brad Kadlubar (UNT) no return by Tigers."
"233500249",2003,"Bowl","249","North Texas","UNT","235","Memphis","MEM","7","0","235","Memphis","MEM","249","North Texas","UNT",3,7,1,"2:12","Fumble Recovery (Own)",1,10,53,0,53,"Tigers fumble by Danny Wimprine (MEM), recovered by Danny Wimprine (MEM), advanced for no gain."
"233500249",2003,"Bowl","249","North Texas","UNT","235","Memphis","MEM","7","1","235","Memphis","MEM","249","North Texas","UNT",3,7,1,"2:12","Rush",1,10,53,-2,55,"Danny Wimprine (MEM) rushed left side for -2 yards."
"233500249",2003,"Bowl","249","North Texas","UNT","235","Memphis","MEM","7","2","235","Memphis","MEM","249","North Texas","UNT",3,7,1,"1:30","Rush",2,12,55,4,51,"LaKendus Cole (MEM) rushed left side for 4 yards."
"233500249",2003,"Bowl","249","North Texas","UNT","235","Memphis","MEM","7","3","235","Memphis","MEM","249","North Texas","UNT",3,7,1,"0:50","Penalty",3,8,51,15,36,"15 yard penalty on Eagles."
