"gameId","year","week","homeId","homeTeam","homeAbbr","awayId","awayTeam","awayAbbr","driveIndex","playIndex","offenseId","offenseTeam","offenseAbbr","defenseId","defenseTeam","defenseAbbr","homeScore","awayScore","quarter","clock","type","down","distance","yardLine","yardsGained","endYardLine","description"
"233080193",2003,12,"193","Miami (OH)","M-OH","189","Bowling Green","BGSU","0","0","189","Bowling Green","BGSU","193","Miami (OH)","M-OH",0,0,1,"15:00","Penalty",1,10,80,-5,85,"5 yard penalty on Falcons."
"233080193",2003,12,"193","Miami (OH)","M-OH","189","Bowling Green","BGSU","0","1","189","Bowling Green","BGSU","193","Miami (OH)","M-OH",0,0,1,"15:00","Pass Incompletion",1,15,85,0,85,"Josh Harris (BGSU) pass incomplete to the right side."
"233080193",2003,12,"193","Miami (OH)","M-OH","189","Bowling Green","BGSU","0","2","189","Bowling Green","BGSU","193","Miami (OH)","M-OH",0,0,1,"14:58","Rush",2,15,85,4,81,"Josh Harris (BGSU) rushed up the middle for 4 yards."
"233080193",2003,12,"193","Miami (OH)","M-OH","189","Bowling Green","BGSU","0","3","189","Bowling Green","BGSU","193","Miami (OH)","M-OH",0,0,1,"14:15","Pass Incompletion",3,11,81,0,81,"Josh Harris (BGSU) pass incomplete to the right side."
"233080193",2003,12,"193","Miami (OH)","M-OH","189","Bowling Green","BGSU","0","4","189","Bowling Green","BGSU","193","Miami (OH)","M-OH",0,0,1,"14:12","Punt Return",4,11,81,6,41,"Punt by Nate Fry (BGSU) returned 6 yards by Ryne Robinson (MU) to the RedHawks 41."
"233080193",2003,12,"193","Miami (OH)","M-OH","189","Bowling Green","BGSU","1","0","193","Miami (OH)","M-OH","189","Bowling Green","BGSU",0,0,1,"13:59","Pass Incompletion",1,10,41,0,41,"Ben Roethlisberger (MU) pass incomplete to the right side."
"233080193",2003,12,"193","Miami (OH)","M-OH","189","Bowling Green","BGSU","1","1","193","Miami (OH)","M-OH","189","Bowling Green","BGSU",0,0,1,"13:52","Pass Incompletion",2,10,41,0,41,"Ben Roethlisberger (MU) pass incomplete to the left side."
"233080193",2003,12,"193","Miami (OH)","M-OH","189","Bowling Green","BGSU","1","2","193","Miami (OH)","M-OH","189","Bowling Green","BGSU",0,0,1,"13:48","Pass Completion",3,10,41,9,50,"Ben Roethlisberger (MU) pass left side complete to R.J. Corbin (MU) for 9 yards."
"233080193",2003,12,"193","Miami (OH)","M-OH","189","Bowling Green","BGSU","1","3","193","Miami (OH)","M-OH","189","Bowling Green","BGSU",0,0,1,"13:43","Punt Return",4,1,50,0,84,"Punt by Ben Roethlisberger (MU) no return by Falcons."
"233080193",2003,12,"193","Miami (OH)","M-OH","189","Bowling Green","BGSU","2","0","189","Bowling Green","BGSU","193","Miami (OH)","M-OH",0,0,1,"13:34","Rush",1,10,84,14,70,"P.J. Pope (BGSU) rushed up the middle for 14 yards."
