"gameId","year","week","homeId","homeTeam","homeAbbr","awayId","awayTeam","awayAbbr","driveIndex","playIndex","offenseId","offenseTeam","offenseAbbr","defenseId","defenseTeam","defenseAbbr","homeScore","awayScore","quarter","clock","type","down","distance","yardLine","yardsGained","endYardLine","description"
"333302459",2013,14,"2459","N Illinois","NIU","2711","W Michigan","WMU","0","0","2711","W Michigan","WMU","2459","N Illinois","NIU",0,0,1,"14:55","Rush",1,10,75,2,73,"Dareyon Chance rush for 2 yards to the WMich 27."
"333302459",2013,14,"2459","N Illinois","NIU","2711","W Michigan","WMU","0","1","2711","W Michigan","WMU","2459","N Illinois","NIU",0,0,1,"14:08","Pass Completion",2,8,73,6,67,"Zach Terrell pass complete to Corey Davis for 6 yards to the WMich 33."
"333302459",2013,14,"2459","N Illinois","NIU","2711","W Michigan","WMU","0","2","2711","W Michigan","WMU","2459","N Illinois","NIU",0,0,1,"13:42","Rush",3,2,67,2,65,"Dareyon Chance rush for 2 yards to the WMich 35 for a 1ST down."
"333302459",2013,14,"2459","N Illinois","NIU","2711","W Michigan","WMU","0","3","2711","W Michigan","WMU","2459","N Illinois","NIU",0,0,1,"13:21","Rush",1,10,65,4,61,"Dareyon Chance rush for 4 yards to the WMich 39."
"333302459",2013,14,"2459","N Illinois","NIU","2711","W Michigan","WMU","0","4","2711","W Michigan","WMU","2459","N Illinois","NIU",0,0,1,"12:40","Pass Completion",2,6,61,6,55,"Zach Terrell pass complete to Corey Davis for 6 yards to the WMich 45 for a 1ST down."
"333302459",2013,14,"2459","N Illinois","NIU","2711","W Michigan","WMU","0","5","2711","W Michigan","WMU","2459","N Illinois","NIU",0,0,1,"12:20","Rush",1,10,55,2,53,"Dareyon Chance rush for 2 yards to the WMich 47."
"333302459",2013,14,"2459","N Illinois","NIU","2711","W Michigan","WMU","0","6","2711","W Michigan","WMU","2459","N Illinois","NIU",0,0,1,"11:47","Pass Incompletion",2,8,53,0,53,"Zach Terrell pass incomplete."
"333302459",2013,14,"2459","N Illinois","NIU","2711","W Michigan","WMU","0","7","2711","W Michigan","WMU","2459","N Illinois","NIU",0,0,1,"11:35","Rush",3,8,53,4,49,"Zach Terrell rush for 4 yards to the NoIll 49."
"333302459",2013,14,"2459","N Illinois","NIU","2711","W Michigan","WMU","0","8","2711","W Michigan","WMU","2459","N Illinois","NIU",0,0,1,"10:58","Punt",4,4,49,13,31,"J. Schroeder punt for 31 yards, returned by Matt Williams for 13 yards to the NoIll 31."
"333302459",2013,14,"2459","N Illinois","NIU","2711","W Michigan","WMU","1","0","2459","N Illinois","NIU","2711","W Michigan","WMU",0,0,1,"10:45","Rush",1,10,31,7,38,"Jordan Lynch rush for 7 yards to the NoIll 38."
"333302459",2013,14,"2459","N Illinois","NIU","2711","W Michigan","WMU","1","1","2459","N Illinois","NIU","2711","W Michigan","WMU",0,0,1,"10:20","Pass Incompletion",2,3,38,0,38,"Jordan Lynch pass incomplete to Juwan Brescacin."
"333302459",2013,14,"2459","N Illinois","NIU","2711","W Michigan","WMU","1","2","2459","N Illinois","NIU","2711","W Michigan","WMU",0,0,1,"10:05","Pass Completion",3,3,38,4,42,"Jordan Lynch pass complete to James Spencer for 4 yards to the NoIll 42 for a 1ST down."
"333302459",2013,14,"2459","N Illinois","NIU","2711","W Michigan","WMU","1","3","2459","N Illinois","NIU","2711","W Michigan","WMU",0,0,1,"9:58","Rush",1,10,42,11,53,"Jordan Lynch rush for 11 yards to the WMich 47 for a 1ST down."
"333302459",2013,14,"2459","N Illinois","NIU","2711","W Michigan","WMU","1","4","2459","N Illinois","NIU","2711","W Michigan","WMU",0,0,1,"9:37","Pass Incompletion",1,10,53,0,53,"Jordan Lynch pass incomplete to Da'Ron Brown."
"333302459",2013,14,"2459","N Illinois","NIU","2711","W Michigan","WMU","1","5","2459","N Illinois","NIU","2711","W Michigan","WMU",0,0,1,"9:31","Rush",2,10,53,7,60,"Jordan Lynch rush for 7 yards to the WMich 40."
"333302459",2013,14,"2459","N Illinois","NIU","2711","W Michigan","WMU","1","6","2459","N Illinois","NIU","2711","W Michigan","WMU",0,0,1,"8:35","Rush",3,3,60,3,63,"Jordan Lynch rush for 3 yards to the WMich 37 for a 1ST down."
"333302459",2013,14,"2459","N Illinois","NIU","2711","W Michigan","WMU","1","7","2459","N Illinois","NIU","2711","W Michigan","WMU",0,0,1,"8:30","Rush",1,10,63,25,88,"James Spencer rush for 25 yards to the WMich 12 for a 1ST down."
"333302459",2013,14,"2459","N Illinois","NIU","2711","W Michigan","WMU","1","8","2459","N Illinois","NIU","2711","W Michigan","WMU",0,0,1,"8:10","Pass Incompletion",1,10,88,0,88,"Jordan Lynch pass incomplete to Da'Ron Brown."
"333302459",2013,14,"2459","N Illinois","NIU","2711","W Michigan","WMU","1","9","2459","N Illinois","NIU","2711","W Michigan","WMU",0,0,1,"8:05","Penalty",2,10,88,0,83,"NORTHERNIL penalty 5 yard Illegal Formation accepted."
"333302459",2013,14,"2459","N Illinois","NIU","2711","W Michigan","WMU","1","10","2459","N Illinois","NIU","2711","W Michigan","WMU",0,0,1,"8:05","Timeout",2,15,83,0,83,"Timeout WESTERN MICHIGAN, clock 8:05."
"333302459",2013,14,"2459","N Illinois","NIU","2711","W Michigan","WMU","1","11","2459","N Illinois","NIU","2711","W Michigan","WMU",0,0,1,"7:53","Pass Completion",2,15,83,0,83,"Jordan Lynch pass complete to Da'Ron Brown for no gain to the WMich 17."
"333302459",2013,14,"2459","N Illinois","NIU","2711","W Michigan","WMU","1","12","2459","N Illinois","NIU","2711","W Michigan","WMU",0,0,1,"7:25","Pass Incompletion",3,15,83,0,83,"Jordan Lynch pass incomplete to Da'Ron Brown."
