"gameId","year","week","homeId","homeTeam","homeAbbr","awayId","awayTeam","awayAbbr","driveIndex","playIndex","offenseId","offenseTeam","offenseAbbr","defenseId","defenseTeam","defenseAbbr","homeScore","awayScore","quarter","clock","type","down","distance","yardLine","yardsGained","endYardLine","description"
"332552032",2013,3,"2032","Arkansas State","ARST","2653","Troy","TROY","0","0","2032","Arkansas State","ARST","2653","Troy","TROY",0,0,1,"14:40","Rush",1,10,23,0,23,"David Oku rush for no gain to the ArkSt 23."
"332552032",2013,3,"2032","Arkansas State","ARST","2653","Troy","TROY","0","1","2032","Arkansas State","ARST","2653","Troy","TROY",0,0,1,"14:14","Pass Completion",2,9,23,5,28,"Adam Kennedy pass complete to Julian Jones for 5 yards to the ArkSt 28."
"332552032",2013,3,"2032","Arkansas State","ARST","2653","Troy","TROY","0","2","2032","Arkansas State","ARST","2653","Troy","TROY",0,0,1,"13:52","Pass Completion",3,4,28,11,39,"Adam Kennedy pass complete to Darion Griswold for 11 yards to the ArkSt 39 for a 1ST down."
"332552032",2013,3,"2032","Arkansas State","ARST","2653","Troy","TROY","0","3","2032","Arkansas State","ARST","2653","Troy","TROY",0,0,1,"13:37","Rush",1,10,39,-1,38,"David Oku rush for a loss of 1 yard to the ArkSt 38."
"332552032",2013,3,"2032","Arkansas State","ARST","2653","Troy","TROY","0","4","2032","Arkansas State","ARST","2653","Troy","TROY",0,0,1,"13:00","Rush",2,11,38,1,39,"David Oku rush for 1 yard to the ArkSt 39."
"332552032",2013,3,"2032","Arkansas State","ARST","2653","Troy","TROY","0","5","2032","Arkansas State","ARST","2653","Troy","TROY",0,0,1,"12:41","Pass Incompletion",3,10,39,0,39,"Adam Kennedy pass incomplete."
"332552032",2013,3,"2032","Arkansas State","ARST","2653","Troy","TROY","0","6","2032","Arkansas State","ARST","2653","Troy","TROY",0,0,1,"12:31","Punt",4,10,39,3,76,"Luke Ferguson punt for 40 yards, returned by Wilson Van Hooser for 3 yards to the Troy 24."
"332552032",2013,3,"2032","Arkansas State","ARST","2653","Troy","TROY","1","0","2653","Troy","TROY","2032","Arkansas State","ARST",0,0,1,"12:05","Rush",1,10,76,3,73,"Brandon Burks rush for 3 yards to the Troy 27."
"332552032",2013,3,"2032","Arkansas State","ARST","2653","Troy","TROY","1","1","2653","Troy","TROY","2032","Arkansas State","ARST",0,0,1,"11:40","Pass Completion",2,7,73,1,72,"Corey Robinson pass complete to B.J. Chitty for 1 yard to the Troy 28."
"332552032",2013,3,"2032","Arkansas State","ARST","2653","Troy","TROY","1","2","2653","Troy","TROY","2032","Arkansas State","ARST",0,0,1,"11:17","Pass Completion",3,6,72,12,60,"Corey Robinson pass complete to Chris Williams for 12 yards to the Troy 40 for a 1ST down."
"332552032",2013,3,"2032","Arkansas State","ARST","2653","Troy","TROY","1","3","2653","Troy","TROY","2032","Arkansas State","ARST",0,0,1,"11:00","Pass Completion",1,10,60,35,25,"Corey Robinson pass complete to Bryan Holmes for 35 yards to the ArkSt 25 for a 1ST down."
"332552032",2013,3,"2032","Arkansas State","ARST","2653","Troy","TROY","1","4","2653","Troy","TROY","2032","Arkansas State","ARST",0,0,1,"10:46","Pass Incompletion",1,10,25,0,25,"Corey Robinson pass incomplete to Deon Anthony."
"332552032",2013,3,"2032","Arkansas State","ARST","2653","Troy","TROY","1","5","2653","Troy","TROY","2032","Arkansas State","ARST",0,0,1,"10:25","Pass Completion",2,10,25,-1,26,"Corey Robinson pass complete to Brandon Burks for a loss of 1 yard to the ArkSt 26."
"332552032",2013,3,"2032","Arkansas State","ARST","2653","Troy","TROY","1","6","2653","Troy","TROY","2032","Arkansas State","ARST",0,0,1,"9:55","Pass Completion",3,11,26,-6,32,"Corey Robinson pass complete to Brandon Burks for a loss of 6 yards to the ArkSt 32."
"332552032",2013,3,"2032","Arkansas State","ARST","2653","Troy","TROY","1","7","2653","Troy","TROY","2032","Arkansas State","ARST",0,0,1,"9:16","Field Goal Missed",4,17,32,49,32,"Will Scott 49 yard field goal MISSED."
"332552032",2013,3,"2032","Arkansas State","ARST","2653","Troy","TROY","2","0","2032","Arkansas State","ARST","2653","Troy","TROY",0,0,1,"9:00","Rush",1,10,32,9,41,"Fredi Knighten rush for 9 yards to the ArkSt 41."
