"gameId","year","week","homeId","homeTeam","homeAbbr","awayId","awayTeam","awayAbbr","driveIndex","playIndex","offenseId","offenseTeam","offenseAbbr","defenseId","defenseTeam","defenseAbbr","homeScore","awayScore","quarter","clock","type","down","distance","yardLine","yardsGained","endYardLine","description"
"332952032",2013,9,"2032","Arkansas State","ARST","309","Louisiana","ULL","0","0","2032","Arkansas State","ARST","309","Louisiana","ULL",0,0,1,"14:54","Pass Completion",1,10,25,11,36,"Adam Kennedy pass complete to J.D. McKissic for 11 yards to the ArkSt 36 for a 1ST down."
"332952032",2013,9,"2032","Arkansas State","ARST","309","Louisiana","ULL","0","1","2032","Arkansas State","ARST","309","Louisiana","ULL",0,0,1,"14:25","Rush",1,10,36,-4,32,"David Oku rush for a loss of 4 yards to the ArkSt 32."
"332952032",2013,9,"2032","Arkansas State","ARST","309","Louisiana","ULL","0","2","2032","Arkansas State","ARST","309","Louisiana","ULL",0,0,1,"13:50","Pass Completion",2,14,32,8,40,"Adam Kennedy pass complete to Allen Muse for 8 yards to the ArkSt 40."
"332952032",2013,9,"2032","Arkansas State","ARST","309","Louisiana","ULL","0","3","2032","Arkansas State","ARST","309","Louisiana","ULL",0,0,1,"13:05","Rush",3,6,40,8,48,"Adam Kennedy rush for 8 yards to the ArkSt 48 for a 1ST down."
"332952032",2013,9,"2032","Arkansas State","ARST","309","Louisiana","ULL","0","4","2032","Arkansas State","ARST","309","Louisiana","ULL",0,0,1,"12:34","Pass Interception",1,10,48,13,50,"Adam Kennedy pass intercepted by Sean Thomas at the LaLaf 37, returned for 13 yards to the 50 yard line."
"332952032",2013,9,"2032","Arkansas State","ARST","309","Louisiana","ULL","1","0","309","Louisiana","ULL","2032","Arkansas State","ARST",0,0,1,"12:28","Rush",1,10,50,11,39,"Terrance Broadway rush for 11 yards to the ArkSt 39 for a 1ST down."
"332952032",2013,9,"2032","Arkansas State","ARST","309","Louisiana","ULL","1","1","309","Louisiana","ULL","2032","Arkansas State","ARST",0,0,1,"12:00","Rush",1,10,39,5,34,"Alonzo Harris rush for 5 yards to the ArkSt 34."
"332952032",2013,9,"2032","Arkansas State","ARST","309","Louisiana","ULL","1","2","309","Louisiana","ULL","2032","Arkansas State","ARST",0,0,1,"11:30","Pass Incompletion",2,5,34,0,34,"Terrance Broadway pass incomplete."
"332952032",2013,9,"2032","Arkansas State","ARST","309","Louisiana","ULL","1","3","309","Louisiana","ULL","2032","Arkansas State","ARST",0,0,1,"11:24","Rush",3,5,34,7,27,"Effrem Reed rush for 7 yards to the ArkSt 27 for a 1ST down."
"332952032",2013,9,"2032","Arkansas State","ARST","309","Louisiana","ULL","1","4","309","Louisiana","ULL","2032","Arkansas State","ARST",0,0,1,"11:00","Rush",1,10,27,2,25,"Alonzo Harris rush for 2 yards to the ArkSt 25."
"332952032",2013,9,"2032","Arkansas State","ARST","309","Louisiana","ULL","1","5","309","Louisiana","ULL","2032","Arkansas State","ARST",0,0,1,"10:10","Rush",2,8,25,6,19,"Elijah McGuire rush for 6 yards to the ArkSt 19."
"332952032",2013,9,"2032","Arkansas State","ARST","309","Louisiana","ULL","1","6","309","Louisiana","ULL","2032","Arkansas State","ARST",0,0,1,"9:36","Pass Incompletion",3,2,19,0,19,"Terrance Broadway pass incomplete to Jacob Maxwell."
"332952032",2013,9,"2032","Arkansas State","ARST","309","Louisiana","ULL","1","7","309","Louisiana","ULL","2032","Arkansas State","ARST",0,3,1,"9:30","Field Goal Good",4,2,19,36,19,"Stephen Brauchle 36 yard field goal GOOD."
