"gameId","year","week","homeId","homeTeam","homeAbbr","awayId","awayTeam","awayAbbr","driveIndex","playIndex","offenseId","offenseTeam","offenseAbbr","defenseId","defenseTeam","defenseAbbr","homeScore","awayScore","quarter","clock","type","down","distance","yardLine","yardsGained","endYardLine","description"
"333160189",2013,12,"189","Bowling Green","BGSU","195","Ohio","OHIO","0","0","195","Ohio","OHIO","189","Bowling Green","BGSU",7,0,1,"15:00","Rush",1,10,72,0,72,"Beau Blankenship rush for no gain to the Ohio 28, tackled by BooBoo Gates."
"333160189",2013,12,"189","Bowling Green","BGSU","195","Ohio","OHIO","0","1","195","Ohio","OHIO","189","Bowling Green","BGSU",7,0,1,"15:00","Pass Completion",2,10,72,-3,75,"Tyler Tettleton pass complete to Ian Dixon for a loss of 3 yards to the Ohio 25, tackled by Jude Adjei-Barimah."
"333160189",2013,12,"189","Bowling Green","BGSU","195","Ohio","OHIO","0","2","195","Ohio","OHIO","189","Bowling Green","BGSU",7,0,1,"15:00","Pass Incompletion",3,13,75,0,75,"Tyler Tettleton pass incomplete to Matt Waters."
"333160189",2013,12,"189","Bowling Green","BGSU","195","Ohio","OHIO","0","3","195","Ohio","OHIO","189","Bowling Green","BGSU",7,0,1,"15:00","Punt",4,13,75,0,46,"Grant Venham punt for 29 yards, downed at the BwGrn 46."
"333160189",2013,12,"189","Bowling Green","BGSU","195","Ohio","OHIO","1","0","189","Bowling Green","BGSU","195","Ohio","OHIO",7,0,1,"13:36","Pass Completion",1,10,46,43,89,"Matt Johnson pass complete to Shaun Joplin for 43 yards to the Ohio 11, tackled by Devin Bass for a 1ST down."
"333160189",2013,12,"189","Bowling Green","BGSU","195","Ohio","OHIO","1","1","189","Bowling Green","BGSU","195","Ohio","OHIO",7,0,1,"12:55","Rush",1,10,89,11,100,"Travis Greene rush for 11 yards for a TOUCHDOWN."
"333160189",2013,12,"189","Bowling Green","BGSU","195","Ohio","OHIO","1","2","189","Bowling Green","BGSU","195","Ohio","OHIO",7,0,1,"12:55","Extra Point Good",-1,-1,97,0,35,"Tyler Tate extra point GOOD."
"333160189",2013,12,"189","Bowling Green","BGSU","195","Ohio","OHIO","1","3","189","Bowling Green","BGSU","195","Ohio","OHIO",7,0,1,"12:55","Kickoff",-1,-1,35,30,68,"Anthony Farinella kickoff for 63 yards returned by Nathan Carpenter for 30 yards to the Ohio 32, tackled by Jordan Hopgood and Brian Sutton."
"333160189",2013,12,"189","Bowling Green","BGSU","195","Ohio","OHIO","2","0","195","Ohio","OHIO","189","Bowling Green","BGSU",7,0,1,"12:45","Pass Incompletion",2,12,70,0,70,"Tyler Tettleton pass incomplete to Matt Waters."
"333160189",2013,12,"189","Bowling Green","BGSU","195","Ohio","OHIO","2","1","195","Ohio","OHIO","189","Bowling Green","BGSU",7,0,1,"12:45","Pass Incompletion",3,12,70,0,70,"Tyler Tettleton pass incomplete to N/A."
"333160189",2013,12,"189","Bowling Green","BGSU","195","Ohio","OHIO","2","2","195","Ohio","OHIO","189","Bowling Green","BGSU",14,0,1,"12:45","Rush",4,12,70,2,68,"Grant Venham rush for 2 yards to the Ohio 32, tackled by Travis Greene and Taylor Royster."
"333160189",2013,12,"189","Bowling Green","BGSU","195","Ohio","OHIO","3","0","189","Bowling Green","BGSU","195","Ohio","OHIO",14,0,1,"11:49","Pass Completion",1,10,68,32,100,"Matt Johnson pass complete to Heath Jackson for 32 yards for a TOUCHDOWN."
"333160189",2013,12,"189","Bowling Green","BGSU","195","Ohio","OHIO","3","1","189","Bowling Green","BGSU","195","Ohio","OHIO",14,0,1,"11:49","Extra Point Good",-1,-1,97,0,35,"Tyler Tate extra point GOOD."
"333160189",2013,12,"189","Bowling Green","BGSU","195","Ohio","OHIO","3","2","189","Bowling Green","BGSU","195","Ohio","OHIO",14,0,1,"11:49","Kickoff",-1,-1,35,0,75,"Anthony Farinella kickoff for 65 yards for a touchback."
"333160189",2013,12,"189","Bowling Green","BGSU","195","Ohio","OHIO","4","0","195","Ohio","OHIO","189","Bowling Green","BGSU",14,0,1,"11:49","Pass Completion",1,10,75,1,74,"Tyler Tettleton pass complete to Donte Foster for 1 yard to the Ohio 26, tackled by Aaron Foster."
"333160189",2013,12,"189","Bowling Green","BGSU","195","Ohio","OHIO","4","1","195","Ohio","OHIO","189","Bowling Green","BGSU",14,0,1,"11:49","Pass Completion",2,9,74,5,69,"Tyler Tettleton pass complete to Matt Waters for 5 yards to the Ohio 31, tackled by BooBoo Gates out-of-bounds."
"333160189",2013,12,"189","Bowling Green","BGSU","195","Ohio","OHIO","4","2","195","Ohio","OHIO","189","Bowling Green","BGSU",14,0,1,"11:49","Punt",4,7,72,0,28,"Grant Venham punt for 44 yards to the BwGrn 28, no return."
"333160189",2013,12,"189","Bowling Green","BGSU","195","Ohio","OHIO","5","0","189","Bowling Green","BGSU","195","Ohio","OHIO",14,0,1,"10:15","Rush",1,10,28,6,34,"Travis Greene rush for 6 yards to the BwGrn 34, tackled by Josh Kristoff."
"333160189",2013,12,"189","Bowling Green","BGSU","195","Ohio","OHIO","5","1","189","Bowling Green","BGSU","195","Ohio","OHIO",14,0,1,"10:15","Rush",2,4,34,15,49,"Matt Johnson rush for 15 yards to the BwGrn 49, tackled by Ben Russell for a 1ST down."
"333160189",2013,12,"189","Bowling Green","BGSU","195","Ohio","OHIO","5","2","189","Bowling Green","BGSU","195","Ohio","OHIO",14,0,1,"10:15","Rush",1,10,49,-1,48,"Travis Greene rush for a loss of 1 yard to the BwGrn 48, tackled by Keith Moore and Ben Russell."
"333160189",2013,12,"189","Bowling Green","BGSU","195","Ohio","OHIO","5","3","189","Bowling Green","BGSU","195","Ohio","OHIO",14,0,1,"10:15","Pass Completion",2,11,48,14,62,"Matt Johnson pass complete to Shaun Joplin for 14 yards to the Ohio 38, tackled by Devin Bass for a 1ST down."
"333160189",2013,12,"189","Bowling Green","BGSU","195","Ohio","OHIO","5","4","189","Bowling Green","BGSU","195","Ohio","OHIO",14,0,1,"10:15","Rush",1,10,62,13,75,"Travis Greene rush for 13 yards to the Ohio 25, tackled by Josh Kristoff for a 1ST down."
"333160189",2013,12,"189","Bowling Green","BGSU","195","Ohio","OHIO","5","5","189","Bowling Green","BGSU","195","Ohio","OHIO",14,0,1,"10:15","Rush",1,10,75,1,76,"Travis Greene rush for 1 yard to the Ohio 24, tackled by Ben Russell and Nathan Carpenter."
"333160189",2013,12,"189","Bowling Green","BGSU","195","Ohio","OHIO","5","6","189","Bowling Green","BGSU","195","Ohio","OHIO",14,0,1,"10:15","Pass Incompletion",2,9,76,0,76,"Matt Johnson pass incomplete to Heath Jackson, broken up by Devin Bass."
