"gameId","year","week","homeId","homeTeam","homeAbbr","awayId","awayTeam","awayAbbr","driveIndex","playIndex","offenseId","offenseTeam","offenseAbbr","defenseId","defenseTeam","defenseAbbr","homeScore","awayScore","quarter","clock","type","down","distance","yardLine","yardsGained","endYardLine","description"
"232950277",2003,10,"277","West Virginia","WVU","259","VT","VT","0","0","259","VT","VT","277","West Virginia","WVU",0,0,1,"14:56","Fumble Recovery (Own)",1,10,74,0,76,"Hokies fumble by Bryan Randall (VT), recovered by Bryan Randall (VT), advanced for no gain."
"232950277",2003,10,"277","West Virginia","WVU","259","VT","VT","0","1","259","VT","VT","277","West Virginia","WVU",0,0,1,"14:56","Rush",2,12,76,4,72,"Kevin Jones (VT) rushed up the middle for 4 yards."
"232950277",2003,10,"277","West Virginia","WVU","259","VT","VT","0","2","259","VT","VT","277","West Virginia","WVU",0,0,1,"13:35","Penalty",3,8,72,-5,77,"5 yard penalty on Hokies."
"232950277",2003,10,"277","West Virginia","WVU","259","VT","VT","0","3","259","VT","VT","277","West Virginia","WVU",0,0,1,"13:35","Penalty",3,13,77,16,61,"16 yard penalty on Mountaineers."
"232950277",2003,10,"277","West Virginia","WVU","259","VT","VT","0","4","259","VT","VT","277","West Virginia","WVU",0,0,1,"13:35","Rush",1,10,61,5,56,"Kevin Jones (VT) rushed right side for 5 yards."
"232950277",2003,10,"277","West Virginia","WVU","259","VT","VT","0","5","259","VT","VT","277","West Virginia","WVU",0,0,1,"12:55","Rush",2,5,56,1,55,"Bryan Randall (VT) rushed up the middle for 1 yard."
"232950277",2003,10,"277","West Virginia","WVU","259","VT","VT","0","6","259","VT","VT","277","West Virginia","WVU",0,0,1,"11:50","Pass Completion",3,4,55,6,49,"Bryan Randall (VT) pass right side complete to Ernest Wilford (VT) for 6 yards."
"232950277",2003,10,"277","West Virginia","WVU","259","VT","VT","0","7","259","VT","VT","277","West Virginia","WVU",0,0,1,"11:22","Penalty",1,10,49,-5,54,"5 yard penalty on Hokies."
"232950277",2003,10,"277","West Virginia","WVU","259","VT","VT","0","8","259","VT","VT","277","West Virginia","WVU",0,0,1,"11:22","Penalty",1,15,54,-10,64,"10 yard penalty on Hokies."
"232950277",2003,10,"277","West Virginia","WVU","259","VT","VT","0","9","259","VT","VT","277","West Virginia","WVU",0,0,1,"10:57","Rush",1,25,64,10,54,"Kevin Jones (VT) rushed left side for 10 yards."
