"gameId","year","week","homeId","homeTeam","homeAbbr","awayId","awayTeam","awayAbbr","driveIndex","playIndex","offenseId","offenseTeam","offenseAbbr","defenseId","defenseTeam","defenseAbbr","homeScore","awayScore","quarter","clock","type","down","distance","yardLine","yardsGained","endYardLine","description"
"232480278",2003,3,"278","Fresno State","FRES","204","Oregon State","ORST","0","0","204","Oregon State","ORST","278","Fresno State","FRES",0,0,1,"14:55","Pass Incompletion",1,10,80,0,80,"Derek Anderson (OSU) pass incomplete across the middle."
"232480278",2003,3,"278","Fresno State","FRES","204","Oregon State","ORST","0","1","204","Oregon State","ORST","278","Fresno State","FRES",0,0,1,"14:55","Pass Completion",2,10,80,21,59,"Derek Anderson (OSU) pass right side complete to Steven Jackson (OSU) for 21 yards."
"232480278",2003,3,"278","Fresno State","FRES","204","Oregon State","ORST","0","2","204","Oregon State","ORST","278","Fresno State","FRES",0,0,1,"14:43","Penalty",1,10,59,15,44,"15 yard penalty on Bulldogs."
"232480278",2003,3,"278","Fresno State","FRES","204","Oregon State","ORST","0","3","204","Oregon State","ORST","278","Fresno State","FRES",0,0,1,"14:37","Pass Incompletion",1,10,44,0,44,"Derek Anderson (OSU) pass incomplete to the left side."
"232480278",2003,3,"278","Fresno State","FRES","204","Oregon State","ORST","0","4","204","Oregon State","ORST","278","Fresno State","FRES",0,0,1,"14:37","Rush",2,10,44,10,34,"Steven Jackson (OSU) rushed up the middle for 10 yards."
"232480278",2003,3,"278","Fresno State","FRES","204","Oregon State","ORST","0","5","204","Oregon State","ORST","278","Fresno State","FRES",0,0,1,"14:37","Pass Completion",1,10,34,6,28,"Derek Anderson (OSU) pass right side complete to Ryan Cole (OSU) for 6 yards."
"232480278",2003,3,"278","Fresno State","FRES","204","Oregon State","ORST","0","6","204","Oregon State","ORST","278","Fresno State","FRES",0,0,1,"14:37","Rush",2,4,28,3,25,"Steven Jackson (OSU) rushed up the middle for 3 yards."
"232480278",2003,3,"278","Fresno State","FRES","204","Oregon State","ORST","0","7","204","Oregon State","ORST","278","Fresno State","FRES",0,0,1,"14:37","Penalty",3,1,25,-5,30,"5 yard penalty on Beavers."
"232480278",2003,3,"278","Fresno State","FRES","204","Oregon State","ORST","0","8","204","Oregon State","ORST","278","Fresno State","FRES",0,0,1,"14:37","Pass Interception",3,6,30,0,25,"Derek Anderson (OSU) pass right side intercepted by Dee Meza (FSU). Returned for no gain."
"232480278",2003,3,"278","Fresno State","FRES","204","Oregon State","ORST","1","0","278","Fresno State","FRES","204","Oregon State","ORST",0,0,1,"14:37","Rush",1,10,25,0,25,"Rodney Davis (FSU) rushed up the middle for no gain."
"232480278",2003,3,"278","Fresno State","FRES","204","Oregon State","ORST","1","1","278","Fresno State","FRES","204","Oregon State","ORST",0,0,1,"12:35","Rush",2,10,25,3,28,"Rodney Davis (FSU) rushed up the middle for 3 yards."
"232480278",2003,3,"278","Fresno State","FRES","204","Oregon State","ORST","1","2","278","Fresno State","FRES","204","Oregon State","ORST",0,0,1,"12:35","Pass Completion",3,7,28,-2,26,"Jeff Grady (FSU) pass across the middle complete to Rodney Davis (FSU) for -2 yards."
"232480278",2003,3,"278","Fresno State","FRES","204","Oregon State","ORST","1","3","278","Fresno State","FRES","204","Oregon State","ORST",0,0,1,"12:35","Punt Return",4,9,26,0,94,"Punt by Mike Lingua (FSU) no return by Beavers."
"232480278",2003,3,"278","Fresno State","FRES","204","Oregon State","ORST","2","0","204","Oregon State","ORST","278","Fresno State","FRES",0,0,1,"10:59","Rush",1,10,94,2,92,"Steven Jackson (OSU) rushed right side for 2 yards."
"232480278",2003,3,"278","Fresno State","FRES","204","Oregon State","ORST","2","1","204","Oregon State","ORST","278","Fresno State","FRES",0,0,1,"10:59","Rush",2,8,92,2,90,"Steven Jackson (OSU) rushed up the middle for 2 yards."
"232480278",2003,3,"278","Fresno State","FRES","204","Oregon State","ORST","2","2","204","Oregon State","ORST","278","Fresno State","FRES",0,0,1,"10:59","Pass Incompletion",3,6,90,0,90,"Derek Anderson (OSU) pass incomplete across the middle."
"232480278",2003,3,"278","Fresno State","FRES","204","Oregon State","ORST","2","3","204","Oregon State","ORST","278","Fresno State","FRES",0,0,1,"10:13","Penalty",4,6,90,-5,95,"5 yard penalty on Beavers."
"232480278",2003,3,"278","Fresno State","FRES","204","Oregon State","ORST","2","4","204","Oregon State","ORST","278","Fresno State","FRES",0,0,1,"10:13","Punt Return",4,11,95,6,61,"Punt by Carl Tobey (OSU) returned 6 yards by Adam Jennings (FSU) to the Beavers 39."
"232480278",2003,3,"278","Fresno State","FRES","204","Oregon State","ORST","3","0","278","Fresno State","FRES","204","Oregon State","ORST",0,0,1,"10:13","Penalty",1,10,61,-16,45,"16 yard penalty on Bulldogs."
"232480278",2003,3,"278","Fresno State","FRES","204","Oregon State","ORST","3","1","278","Fresno State","FRES","204","Oregon State","ORST",0,0,1,"9:53","Pass Incompletion",1,10,45,0,45,"Jeff Grady (FSU) pass incomplete to the right side."
"232480278",2003,3,"278","Fresno State","FRES","204","Oregon State","ORST","3","2","278","Fresno State","FRES","204","Oregon State","ORST",0,0,1,"9:53","Rush",2,10,45,2,47,"Rodney Davis (FSU) rushed up the middle for 2 yards."
"232480278",2003,3,"278","Fresno State","FRES","204","Oregon State","ORST","3","3","278","Fresno State","FRES","204","Oregon State","ORST",0,0,1,"9:03","Pass Incompletion",3,8,47,0,47,"Jeff Grady (FSU) pass incomplete to the right side."
"232480278",2003,3,"278","Fresno State","FRES","204","Oregon State","ORST","3","4","278","Fresno State","FRES","204","Oregon State","ORST",0,0,1,"8:58","Punt Return",4,8,47,0,90,"Punt by Mike Lingua (FSU) no return by Beavers."
"232480278",2003,3,"278","Fresno State","FRES","204","Oregon State","ORST","4","0","204","Oregon State","ORST","278","Fresno State","FRES",0,0,1,"8:58","Pass Completion",1,10,90,6,84,"Derek Anderson (OSU) pass right side complete to James Newson (OSU) for 6 yards."
"232480278",2003,3,"278","Fresno State","FRES","204","Oregon State","ORST","4","1","204","Oregon State","ORST","278","Fresno State","FRES",0,0,1,"8:58","Rush",2,4,84,0,84,"Steven Jackson (OSU) rushed left side for no gain."
"232480278",2003,3,"278","Fresno State","FRES","204","Oregon State","ORST","4","2","204","Oregon State","ORST","278","Fresno State","FRES",0,0,1,"7:38","Pass Incompletion",3,4,84,0,84,"Derek Anderson (OSU) pass incomplete across the middle."
"232480278",2003,3,"278","Fresno State","FRES","204","Oregon State","ORST","4","3","204","Oregon State","ORST","278","Fresno State","FRES",0,0,1,"7:26","Punt Return",4,4,84,8,51,"Punt by Carl Tobey (OSU) returned 8 yards by Adam Jennings (FSU) to the Beavers 49."
"232480278",2003,3,"278","Fresno State","FRES","204","Oregon State","ORST","5","0","278","Fresno State","FRES","204","Oregon State","ORST",0,0,1,"7:26","Penalty",1,10,51,5,56,"5 yard penalty on Beavers."
"232480278",2003,3,"278","Fresno State","FRES","204","Oregon State","ORST","5","1","278","Fresno State","FRES","204","Oregon State","ORST",0,0,1,"7:26","Pass Incompletion",1,5,56,0,56,"Jeff Grady (FSU) pass incomplete to the right side."
"232480278",2003,3,"278","Fresno State","FRES","204","Oregon State","ORST","5","2","278","Fresno State","FRES","204","Oregon State","ORST",0,0,1,"7:26","Rush",2,5,56,-1,55,"Rodney Davis (FSU) rushed up the middle for -1 yards."
"232480278",2003,3,"278","Fresno State","FRES","204","Oregon State","ORST","5","3","278","Fresno State","FRES","204","Oregon State","ORST",0,0,1,"6:16","Pass Completion",3,6,55,9,64,"Jeff Grady (FSU) pass left side complete to Deandre Gilbert (FSU) for 9 yards."
"232480278",2003,3,"278","Fresno State","FRES","204","Oregon State","ORST","5","4","278","Fresno State","FRES","204","Oregon State","ORST",0,0,1,"6:16","Rush",1,10,64,2,66,"Rodney Davis (FSU) rushed left side for 2 yards."
"232480278",2003,3,"278","Fresno State","FRES","204","Oregon State","ORST","5","5","278","Fresno State","FRES","204","Oregon State","ORST",0,0,1,"6:16","Pass Incompletion",2,8,66,0,66,"Jeff Grady (FSU) pass incomplete to the right side."
"232480278",2003,3,"278","Fresno State","FRES","204","Oregon State","ORST","5","6","278","Fresno State","FRES","204","Oregon State","ORST",0,0,1,"6:16","Pass Incompletion",3,8,66,0,66,"Jeff Grady (FSU) pass incomplete to the left side."
"232480278",2003,3,"278","Fresno State","FRES","204","Oregon State","ORST","5","7","278","Fresno State","FRES","204","Oregon State","ORST",0,0,1,"5:31","Punt Return",4,8,66,0,87,"Punt by Mike Lingua (FSU) no return by Beavers."
"232480278",2003,3,"278","Fresno State","FRES","204","Oregon State","ORST","6","0","204","Oregon State","ORST","278","Fresno State","FRES",0,0,1,"5:31","Penalty",1,10,87,15,72,"15 yard penalty on Bulldogs."
"232480278",2003,3,"278","Fresno State","FRES","204","Oregon State","ORST","6","1","204","Oregon State","ORST","278","Fresno State","FRES",0,0,1,"5:31","Rush",1,10,72,15,57,"Steven Jackson (OSU) rushed up the middle for 15 yards."
"232480278",2003,3,"278","Fresno State","FRES","204","Oregon State","ORST","6","2","204","Oregon State","ORST","278","Fresno State","FRES",0,0,1,"5:31","Rush",1,10,57,18,39,"Steven Jackson (OSU) rushed right side for 18 yards."
"232480278",2003,3,"278","Fresno State","FRES","204","Oregon State","ORST","6","3","204","Oregon State","ORST","278","Fresno State","FRES",0,0,1,"5:31","Rush",1,10,39,6,33,"Steven Jackson (OSU) rushed up the middle for 6 yards."
"232480278",2003,3,"278","Fresno State","FRES","204","Oregon State","ORST","6","4","204","Oregon State","ORST","278","Fresno State","FRES",0,0,1,"3:35","Pass Completion",2,4,33,22,11,"Derek Anderson (OSU) pass left side complete to Tim Euhus (OSU) for 22 yards."
"232480278",2003,3,"278","Fresno State","FRES","204","Oregon State","ORST","6","5","204","Oregon State","ORST","278","Fresno State","FRES",0,0,1,"3:35","Rush",1,10,11,7,4,"Steven Jackson (OSU) rushed left side for 7 yards."
"232480278",2003,3,"278","Fresno State","FRES","204","Oregon State","ORST","6","6","204","Oregon State","ORST","278","Fresno State","FRES",0,6,1,"3:35","Rush",2,3,4,4,0,"Steven Jackson (OSU) rushed up the middle for a 4 yard touchdown."
"232480278",2003,3,"278","Fresno State","FRES","204","Oregon State","ORST","6","7","204","Oregon State","ORST","278","Fresno State","FRES",0,7,1,"3:35","",0,0,0,0,0,"Extra point by Kirk Yliniemi (OSU) is good."
"232480278",2003,3,"278","Fresno State","FRES","204","Oregon State","ORST","7","0","204","Oregon State","ORST","278","Fresno State","FRES",0,7,1,"1:58","Kickoff Return (Offense)",0,0,20,0,20,"Beavers kickoff, touchback by Bulldogs."
"232480278",2003,3,"278","Fresno State","FRES","204","Oregon State","ORST","8","0","278","Fresno State","FRES","204","Oregon State","ORST",0,7,1,"1:58","Rush",1,10,20,9,29,"Dwayne Wright (FSU) rushed up the middle for 9 yards."
"232480278",2003,3,"278","Fresno State","FRES","204","Oregon State","ORST","8","1","278","Fresno State","FRES","204","Oregon State","ORST",0,7,1,"1:58","Rush",2,1,29,3,32,"Dwayne Wright (FSU) rushed up the middle for 3 yards."
"232480278",2003,3,"278","Fresno State","FRES","204","Oregon State","ORST","8","2","278","Fresno State","FRES","204","Oregon State","ORST",0,7,1,"1:00","Pass Completion",1,10,32,5,37,"Jeff Grady (FSU) pass right side complete to Joe Fernandez (FSU) for 5 yards."
"232480278",2003,3,"278","Fresno State","FRES","204","Oregon State","ORST","8","3","278","Fresno State","FRES","204","Oregon State","ORST",0,7,1,"1:00","Rush",2,5,37,9,46,"Dwayne Wright (FSU) rushed left side for 9 yards."
"232480278",2003,3,"278","Fresno State","FRES","204","Oregon State","ORST","8","4","278","Fresno State","FRES","204","Oregon State","ORST",0,7,1,"0:00","End Period",1,10,46,0,46,"End of the 1st quarter."
"232480278",2003,3,"278","Fresno State","FRES","204","Oregon State","ORST","8","5","278","Fresno State","FRES","204","Oregon State","ORST",0,7,2,"15:00","",1,10,46,0,46,"Start of the 2nd quarter."
"232480278",2003,3,"278","Fresno State","FRES","204","Oregon State","ORST","8","6","278","Fresno State","FRES","204","Oregon State","ORST",0,7,2,"15:00","Pass Interception",1,10,46,0,85,"Jeff Grady (FSU) pass right side intercepted by Aric Williams (OSU). Returned for no gain."
"232480278",2003,3,"278","Fresno State","FRES","204","Oregon State","ORST","9","0","204","Oregon State","ORST","278","Fresno State","FRES",0,7,2,"14:54","Timeout",1,10,85,0,85,"Beavers timeout; 14:54 remaining 2nd quarter"
