"gameId","year","week","homeId","homeTeam","homeAbbr","awayId","awayTeam","awayAbbr","driveIndex","playIndex","offenseId","offenseTeam","offenseAbbr","defenseId","defenseTeam","defenseAbbr","homeScore","awayScore","quarter","clock","type","down","distance","yardLine","yardsGained","endYardLine","description"
"233160193",2003,13,"193","Miami (OH)","M-OH","276","Marshall","MRSH","0","0","193","Miami (OH)","M-OH","276","Marshall","MRSH",0,0,1,"15:00","Pass Completion",1,10,20,7,27,"Ben Roethlisberger (MU) pass right side complete to Calvin Murray (MU) for 7 yards."
"233160193",2003,13,"193","Miami (OH)","M-OH","276","Marshall","MRSH","0","1","193","Miami (OH)","M-OH","276","Marshall","MRSH",0,0,1,"15:00","Rush",2,3,27,1,28,"Calvin Murray (MU) rushed left side for 1 yard."
"233160193",2003,13,"193","Miami (OH)","M-OH","276","Marshall","MRSH","0","2","193","Miami (OH)","M-OH","276","Marshall","MRSH",0,0,1,"13:45","Pass Completion",3,2,28,7,35,"Ben Roethlisberger (MU) pass left side complete to Michael Larkin (MU) for 7 yards."
"233160193",2003,13,"193","Miami (OH)","M-OH","276","Marshall","MRSH","0","3","193","Miami (OH)","M-OH","276","Marshall","MRSH",0,0,1,"13:45","Pass Completion",1,10,35,8,43,"Ben Roethlisberger (MU) pass right side complete to Martin Nance (MU) for 8 yards."
"233160193",2003,13,"193","Miami (OH)","M-OH","276","Marshall","MRSH","0","4","193","Miami (OH)","M-OH","276","Marshall","MRSH",0,0,1,"13:00","Penalty",2,2,43,-5,38,"5 yard penalty on RedHawks."
"233160193",2003,13,"193","Miami (OH)","M-OH","276","Marshall","MRSH","0","5","193","Miami (OH)","M-OH","276","Marshall","MRSH",0,0,1,"13:00","Rush",2,7,38,5,43,"Mike Smith (MU) rushed up the middle for 5 yards."
"233160193",2003,13,"193","Miami (OH)","M-OH","276","Marshall","MRSH","0","6","193","Miami (OH)","M-OH","276","Marshall","MRSH",0,0,1,"11:45","Pass Completion",3,2,43,22,65,"Ben Roethlisberger (MU) pass right side complete to Matt Brandt (MU) for 22 yards."
"233160193",2003,13,"193","Miami (OH)","M-OH","276","Marshall","MRSH","0","7","193","Miami (OH)","M-OH","276","Marshall","MRSH",0,0,1,"11:45","Rush",1,10,65,10,75,"Calvin Murray (MU) rushed up the middle for 10 yards."
"233160193",2003,13,"193","Miami (OH)","M-OH","276","Marshall","MRSH","0","8","193","Miami (OH)","M-OH","276","Marshall","MRSH",0,0,1,"11:45","Rush",1,10,75,0,75,"Calvin Murray (MU) rushed up the middle for no gain."
"233160193",2003,13,"193","Miami (OH)","M-OH","276","Marshall","MRSH","0","9","193","Miami (OH)","M-OH","276","Marshall","MRSH",0,0,1,"10:00","Pass Completion",2,10,75,2,77,"Ben Roethlisberger (MU) pass left side complete to Ryne Robinson (MU) for 2 yards."
"233160193",2003,13,"193","Miami (OH)","M-OH","276","Marshall","MRSH","0","10","193","Miami (OH)","M-OH","276","Marshall","MRSH",0,0,1,"9:15","Pass Incompletion",3,8,77,0,77,"Ben Roethlisberger (MU) pass incomplete across the middle."
"233160193",2003,13,"193","Miami (OH)","M-OH","276","Marshall","MRSH","0","11","193","Miami (OH)","M-OH","276","Marshall","MRSH",0,0,1,"9:04","Penalty",4,8,77,-5,72,"5 yard penalty on RedHawks."
"233160193",2003,13,"193","Miami (OH)","M-OH","276","Marshall","MRSH","0","12","193","Miami (OH)","M-OH","276","Marshall","MRSH",0,0,1,"9:04","Rush",4,13,72,14,86,"Ben Roethlisberger (MU) rushed left side for 14 yards."
"233160193",2003,13,"193","Miami (OH)","M-OH","276","Marshall","MRSH","0","13","193","Miami (OH)","M-OH","276","Marshall","MRSH",6,0,1,"9:04","Pass Completion",1,10,86,14,100,"Ben Roethlisberger (MU) pass left side complete to Matt Brandt (MU) for a 14 yard touchdown."
"233160193",2003,13,"193","Miami (OH)","M-OH","276","Marshall","MRSH","0","14","193","Miami (OH)","M-OH","276","Marshall","MRSH",7,0,1,"8:46","",0,0,0,0,0,"Extra point by Todd Soderquist (MU) is good."
"233160193",2003,13,"193","Miami (OH)","M-OH","276","Marshall","MRSH","1","0","193","Miami (OH)","M-OH","276","Marshall","MRSH",7,0,1,"8:46","Kickoff Return (Offense)",0,0,89,20,69,"Kickoff returned by Wilbur Hargrove (MAR) for 20 yards."
"233160193",2003,13,"193","Miami (OH)","M-OH","276","Marshall","MRSH","2","0","276","Marshall","MRSH","193","Miami (OH)","M-OH",7,0,1,"8:38","Rush",1,10,69,5,64,"Butchie Wallace (MAR) rushed up the middle for 5 yards."
"233160193",2003,13,"193","Miami (OH)","M-OH","276","Marshall","MRSH","2","1","276","Marshall","MRSH","193","Miami (OH)","M-OH",7,0,1,"8:38","Pass Incompletion",2,5,64,0,64,"Graham Gochneaur (MAR) pass incomplete to the right side."
"233160193",2003,13,"193","Miami (OH)","M-OH","276","Marshall","MRSH","2","2","276","Marshall","MRSH","193","Miami (OH)","M-OH",7,0,1,"7:54","Pass Completion",3,5,64,19,45,"Graham Gochneaur (MAR) pass left side complete to Josh Davis (MAR) for 19 yards."
"233160193",2003,13,"193","Miami (OH)","M-OH","276","Marshall","MRSH","2","3","276","Marshall","MRSH","193","Miami (OH)","M-OH",7,0,1,"7:54","Rush",1,10,45,3,42,"Earl Charles (MAR) rushed up the middle for 3 yards."
"233160193",2003,13,"193","Miami (OH)","M-OH","276","Marshall","MRSH","2","4","276","Marshall","MRSH","193","Miami (OH)","M-OH",7,0,1,"7:30","Rush",2,7,42,3,39,"Earl Charles (MAR) rushed up the middle for 3 yards."
"233160193",2003,13,"193","Miami (OH)","M-OH","276","Marshall","MRSH","2","5","276","Marshall","MRSH","193","Miami (OH)","M-OH",7,0,1,"7:30","Pass Incompletion",3,4,39,0,39,"Graham Gochneaur (MAR) pass incomplete across the middle."
"233160193",2003,13,"193","Miami (OH)","M-OH","276","Marshall","MRSH","2","6","276","Marshall","MRSH","193","Miami (OH)","M-OH",7,0,1,"6:14","Punt Return",4,4,39,0,20,"Punt by Ben Lewis (MAR) no return by RedHawks."
"233160193",2003,13,"193","Miami (OH)","M-OH","276","Marshall","MRSH","3","0","193","Miami (OH)","M-OH","276","Marshall","MRSH",7,0,1,"6:14","Rush",1,10,20,5,25,"Calvin Murray (MU) rushed up the middle for 5 yards."
