gameId,year,week,homeId,homeTeam,homeAbbr,awayId,awayTeam,awayAbbr,driveIndex,playIndex,offenseId,offenseTeam,offenseAbbr,defenseId,defenseTeam,defenseAbbr,homeScore,awayScore,quarter,clock,type,down,distance,yardLine,yardsGained,description,Touchdown,ExPointResult,Safety,FieldGoalResult,FieldGoalDistance
332760066,2013,6,66,Iowa State,ISU,251,Texas,TEX,0,0,66,Iowa State,ISU,251,Texas,TEX,0,0,1,15:00,Rush,1,10,75,1,Aaron Wimberly rush for 1 yard to the IowSt 26.,0,nan,0,nan,
332760066,2013,6,66,Iowa State,ISU,251,Texas,TEX,0,1,66,Iowa State,ISU,251,Texas,TEX,0,0,1,14:40,Pass,2,9,74,7,Sam B. Richardson pass complete to Quenton Bundrage for 7 yards to the IowSt 33.,0,nan,0,nan,
332760066,2013,6,66,Iowa State,ISU,251,Texas,TEX,0,2,66,Iowa State,ISU,251,Texas,TEX,0,0,1,14:15,Rush,3,2,67,-4,Aaron Wimberly rush for a loss of 4 yards to the IowSt 29.,0,nan,0,nan,
332760066,2013,6,66,Iowa State,ISU,251,Texas,TEX,0,3,66,Iowa State,ISU,251,Texas,TEX,0,0,1,13:18,Punt,4,6,71,0,"Kirby Van Der Kamp punt for 35 yards, fair catch by Jaxon Shipley at the Texas 36.",0,nan,0,nan,
332760066,2013,6,66,Iowa State,ISU,251,Texas,TEX,1,0,251,Texas,TEX,66,Iowa State,ISU,0,0,1,13:00,Rush,1,10,64,0,Johnathan Gray rush for no gain to the Texas 36.,0,nan,0,nan,
332760066,2013,6,66,Iowa State,ISU,251,Texas,TEX,1,1,251,Texas,TEX,66,Iowa State,ISU,0,0,1,12:50,Rush,2,10,64,4,Johnathan Gray rush for 4 yards to the Texas 40.,0,nan,0,nan,
332760066,2013,6,66,Iowa State,ISU,251,Texas,TEX,1,2,251,Texas,TEX,66,Iowa State,ISU,0,0,1,12:22,No Play,3,6,60,0,IOWA ST penalty 15 yard Pass Interference on Jansen Watson accepted.,0,nan,0,nan,
332760066,2013,6,66,Iowa State,ISU,251,Texas,TEX,1,3,251,Texas,TEX,66,Iowa State,ISU,0,0,1,12:15,Pass,1,10,45,0,Case McCoy pass incomplete.,0,nan,0,nan,
332760066,2013,6,66,Iowa State,ISU,251,Texas,TEX,1,4,251,Texas,TEX,66,Iowa State,ISU,0,6,1,12:06,Rush,2,10,45,45,Johnathan Gray rush for 45 yards for a TOUCHDOWN.,0,nan,0,nan,
332760066,2013,6,66,Iowa State,ISU,251,Texas,TEX,1,5,251,Texas,TEX,66,Iowa State,ISU,0,7,1,12:06,Extra Point,-1,-1,3,0,Anthony Fera extra point GOOD.,0,Made,0,nan,
332760066,2013,6,66,Iowa State,ISU,251,Texas,TEX,1,6,251,Texas,TEX,66,Iowa State,ISU,0,7,1,12:06,Kickoff,-1,-1,65,0,Nick Rose kickoff for 65 yards for a touchback.,0,nan,0,nan,
