gameId,year,week,homeId,homeTeam,homeAbbr,awayId,awayTeam,awayAbbr,driveIndex,playIndex,offenseId,offenseTeam,offenseAbbr,defenseId,defenseTeam,defenseAbbr,homeScore,awayScore,quarter,clock,type,down,distance,yardLine,yardsGained,description,Touchdown,ExPointResult,Safety,FieldGoalResult,FieldGoalDistance
282410024,2008,1,24,Stanford,STAN,204,Oregon State,ORST,0,0,24,Stanford,STAN,204,Oregon State,ORST,0,0,1,14:40,Rush,1,10,68,5,Anthony Kimble rush for 5 yards to the Stanf 37.,0,nan,0,nan,
282410024,2008,1,24,Stanford,STAN,204,Oregon State,ORST,0,1,24,Stanford,STAN,204,Oregon State,ORST,0,0,1,14:11,Rush,2,5,63,6,Anthony Kimble rush for 6 yards to the Stanf 43 for a 1ST down.,0,nan,0,nan,
282410024,2008,1,24,Stanford,STAN,204,Oregon State,ORST,0,2,24,Stanford,STAN,204,Oregon State,ORST,0,0,1,13:30,Sack,1,10,57,0,Tavita Pritchard sacked by Slade Norris for a loss of 4 yards to the Stanf 39.,0,nan,0,nan,
282410024,2008,1,24,Stanford,STAN,204,Oregon State,ORST,0,3,24,Stanford,STAN,204,Oregon State,ORST,0,0,1,13:17,Rush,2,14,61,7,Anthony Kimble rush for 7 yards to the Stanf 46 out-of-bounds.,0,nan,0,nan,
282410024,2008,1,24,Stanford,STAN,204,Oregon State,ORST,0,4,24,Stanford,STAN,204,Oregon State,ORST,0,0,1,12:41,Pass,3,7,54,3,Tavita Pritchard pass complete to Alex Loukas for 3 yards to the Stanf 49.,0,nan,0,nan,
282410024,2008,1,24,Stanford,STAN,204,Oregon State,ORST,0,5,24,Stanford,STAN,204,Oregon State,ORST,0,0,1,12:23,Punt,4,4,51,0,David Green punt for 51 yards for a touchback.,0,nan,0,nan,
282410024,2008,1,24,Stanford,STAN,204,Oregon State,ORST,1,0,204,Oregon State,ORST,24,Stanford,STAN,0,0,1,12:12,Rush,1,10,80,3,Ryan McCants rush for 3 yards to the OrgSt 23.,0,nan,0,nan,
282410024,2008,1,24,Stanford,STAN,204,Oregon State,ORST,1,1,204,Oregon State,ORST,24,Stanford,STAN,0,0,1,11:16,Rush,2,7,77,-3,"Ryan McCants rush for a loss of 3 yards, fumbled, recovered by OrgSt Ryan McCants at the OrgSt 20.",0,nan,0,nan,
282410024,2008,1,24,Stanford,STAN,204,Oregon State,ORST,1,2,204,Oregon State,ORST,24,Stanford,STAN,0,0,1,11:00,Rush,3,10,80,1,Jacquizz Rodgers rush for 1 yard to the OrgSt 21.,0,nan,0,nan,
282410024,2008,1,24,Stanford,STAN,204,Oregon State,ORST,1,3,204,Oregon State,ORST,24,Stanford,STAN,0,0,1,10:17,Punt,4,9,79,0,"Johnny Hekker punt by Stephen Carr, downed at the OrgSt 34.",0,nan,0,nan,
282410024,2008,1,24,Stanford,STAN,204,Oregon State,ORST,2,0,24,Stanford,STAN,204,Oregon State,ORST,0,0,1,10:00,Rush,1,10,34,1,Toby Gerhart rush for 1 yard to the OrgSt 33.,0,nan,0,nan,
282410024,2008,1,24,Stanford,STAN,204,Oregon State,ORST,2,1,24,Stanford,STAN,204,Oregon State,ORST,0,0,1,9:08,Rush,2,9,33,1,Toby Gerhart rush for 1 yard to the OrgSt 32.,0,nan,0,nan,
282410024,2008,1,24,Stanford,STAN,204,Oregon State,ORST,2,2,24,Stanford,STAN,204,Oregon State,ORST,0,0,1,8:57,Pass,3,8,32,0,Tavita Pritchard pass incomplete.,0,nan,0,nan,
282410024,2008,1,24,Stanford,STAN,204,Oregon State,ORST,2,3,24,Stanford,STAN,204,Oregon State,ORST,0,0,1,8:50,Field Goal,4,8,32,49,Aaron Zagory 49 yard field goal MISSED.,0,nan,0,Missed,49.0
282410024,2008,1,24,Stanford,STAN,204,Oregon State,ORST,3,0,204,Oregon State,ORST,24,Stanford,STAN,0,0,1,8:40,No Play,1,10,68,13,"Oregon St penalty 10 yard holding accepted, no play.",0,nan,0,nan,
282410024,2008,1,24,Stanford,STAN,204,Oregon State,ORST,3,1,204,Oregon State,ORST,24,Stanford,STAN,0,0,1,8:17,Rush,1,20,78,3,Jacquizz Rodgers rush for 3 yards to the OrgSt 25.,0,nan,0,nan,
282410024,2008,1,24,Stanford,STAN,204,Oregon State,ORST,3,2,204,Oregon State,ORST,24,Stanford,STAN,0,0,1,7:04,Pass,2,17,75,0,Lyle Moevao pass complete to Sammie Stroughter for no gain to the OrgSt 25.,0,nan,0,nan,
282410024,2008,1,24,Stanford,STAN,204,Oregon State,ORST,3,3,204,Oregon State,ORST,24,Stanford,STAN,0,0,1,6:58,Pass,3,17,75,13,Lyle Moevao pass complete to Sammie Stroughter for 13 yards to the OrgSt 38 out-of-bounds.,0,nan,0,nan,
282410024,2008,1,24,Stanford,STAN,204,Oregon State,ORST,3,4,204,Oregon State,ORST,24,Stanford,STAN,0,0,1,6:49,Punt,4,4,62,2,"Johnny Hekker punt for 40 yards, returned by Doug Baldwin for 2 yards to the Stanf 24.",0,nan,0,nan,
282410024,2008,1,24,Stanford,STAN,204,Oregon State,ORST,4,0,24,Stanford,STAN,204,Oregon State,ORST,0,0,1,6:36,Rush,1,10,76,8,Tavita Pritchard rush for 8 yards to the Stanf 32.,0,nan,0,nan,
282410024,2008,1,24,Stanford,STAN,204,Oregon State,ORST,4,1,24,Stanford,STAN,204,Oregon State,ORST,0,0,1,5:59,Sack,2,2,68,0,Alex Loukas sacked by Greg Laybourn and Victor Butler for a loss of 5 yards to the Stanf 27.,0,nan,0,nan,
282410024,2008,1,24,Stanford,STAN,204,Oregon State,ORST,4,2,24,Stanford,STAN,204,Oregon State,ORST,0,0,1,5:19,Rush,3,7,73,2,Alex Loukas rush for 2 yards to the Stanf 29.,0,nan,0,nan,
282410024,2008,1,24,Stanford,STAN,204,Oregon State,ORST,4,3,24,Stanford,STAN,204,Oregon State,ORST,0,0,1,4:53,Punt,4,5,71,15,"David Green punt for 49 yards, returned by Sammie Stroughter out-of-bounds.",0,nan,0,nan,
282410024,2008,1,24,Stanford,STAN,204,Oregon State,ORST,5,0,204,Oregon State,ORST,24,Stanford,STAN,0,0,1,4:44,Pass,1,10,63,17,Lyle Moevao pass complete to James Rodgers for 17 yards to the Stanf 46 for a 1ST down.,0,nan,0,nan,
282410024,2008,1,24,Stanford,STAN,204,Oregon State,ORST,5,1,204,Oregon State,ORST,24,Stanford,STAN,0,0,1,4:12,Rush,1,10,46,7,James Rodgers rush for 7 yards to the Stanf 39.,0,nan,0,nan,
282410024,2008,1,24,Stanford,STAN,204,Oregon State,ORST,5,2,204,Oregon State,ORST,24,Stanford,STAN,0,0,1,3:37,Rush,2,3,39,7,Ryan McCants rush for 7 yards to the Stanf 32 for a 1ST down.,0,nan,0,nan,
282410024,2008,1,24,Stanford,STAN,204,Oregon State,ORST,5,3,204,Oregon State,ORST,24,Stanford,STAN,0,0,1,3:00,Rush,1,10,32,4,Ryan McCants rush for 4 yards to the Stanf 28.,0,nan,0,nan,
282410024,2008,1,24,Stanford,STAN,204,Oregon State,ORST,5,4,204,Oregon State,ORST,24,Stanford,STAN,0,0,1,2:29,No Play,2,6,28,0,Oregon St penalty 6 yard false start on Gregg Peat accepted.,0,nan,0,nan,
282410024,2008,1,24,Stanford,STAN,204,Oregon State,ORST,5,5,204,Oregon State,ORST,24,Stanford,STAN,0,0,1,2:13,Timeout,2,12,34,0,"Timeout OREGON ST, clock 02:13.",0,nan,0,nan,
282410024,2008,1,24,Stanford,STAN,204,Oregon State,ORST,5,6,204,Oregon State,ORST,24,Stanford,STAN,0,0,1,1:49,Pass,2,12,34,12,Lyle Moevao pass complete to Sammie Stroughter for 12 yards to the Stanf 22 for a 1ST down.,0,nan,0,nan,
282410024,2008,1,24,Stanford,STAN,204,Oregon State,ORST,5,7,204,Oregon State,ORST,24,Stanford,STAN,0,0,1,1:36,Rush,1,10,22,8,"James Rodgers rush for 8 yards to the Stanf 22 out-of-bounds, Stanford penalty 7 yard face mask accepted for a 1ST down.",0,nan,0,nan,
282410024,2008,1,24,Stanford,STAN,204,Oregon State,ORST,5,8,204,Oregon State,ORST,24,Stanford,STAN,0,0,1,1:08,Rush,1,0,7,2,Jacquizz Rodgers rush for 2 yards to the Stanf 5.,0,nan,0,nan,
282410024,2008,1,24,Stanford,STAN,204,Oregon State,ORST,5,9,204,Oregon State,ORST,24,Stanford,STAN,0,0,1,0:29,Pass,2,0,5,0,Lyle Moevao pass incomplete to Sammie Stroughter.,0,nan,0,nan,
282410024,2008,1,24,Stanford,STAN,204,Oregon State,ORST,5,10,204,Oregon State,ORST,24,Stanford,STAN,0,0,1,0:29,Timeout,3,0,5,0,"Timeout OREGON ST, clock 00:29.",0,nan,0,nan,
282410024,2008,1,24,Stanford,STAN,204,Oregon State,ORST,5,11,204,Oregon State,ORST,24,Stanford,STAN,0,0,1,0:01,Sack,3,0,5,0,Lyle Moevao sacked by Sione Fua for a loss of 5 yards to the Stanf 10.,0,nan,0,nan,
282410024,2008,1,24,Stanford,STAN,204,Oregon State,ORST,5,12,204,Oregon State,ORST,24,Stanford,STAN,0,3,2,14:55,Field Goal,4,0,10,27,Justin Kahut 27 yard field goal GOOD.,0,nan,0,Made,27.0
282410024,2008,1,24,Stanford,STAN,204,Oregon State,ORST,5,13,204,Oregon State,ORST,24,Stanford,STAN,0,3,2,14:55,Kickoff,-1,-1,70,25,Justin Kahut kickoff for 68 yards returned by Corey Gatewood for 25 yards to the Stanf 27.,0,nan,0,nan,
282410024,2008,1,24,Stanford,STAN,204,Oregon State,ORST,6,0,24,Stanford,STAN,204,Oregon State,ORST,0,3,2,14:30,Rush,1,10,73,3,Anthony Kimble rush for 3 yards to the Stanf 30.,0,nan,0,nan,
282410024,2008,1,24,Stanford,STAN,204,Oregon State,ORST,6,1,24,Stanford,STAN,204,Oregon State,ORST,0,3,2,14:05,Pass,2,7,70,10,Tavita Pritchard pass complete to Ryan Whalen for 10 yards to the Stanf 40 for a 1ST down.,0,nan,0,nan,
282410024,2008,1,24,Stanford,STAN,204,Oregon State,ORST,6,2,24,Stanford,STAN,204,Oregon State,ORST,0,3,2,13:25,Rush,1,10,60,3,Anthony Kimble rush for 3 yards to the Stanf 43.,0,nan,0,nan,
282410024,2008,1,24,Stanford,STAN,204,Oregon State,ORST,6,3,24,Stanford,STAN,204,Oregon State,ORST,0,3,2,13:05,Rush,2,7,57,36,Toby Gerhart rush for 36 yards to the OrgSt 21 out-of-bounds for a 1ST down.,0,nan,0,nan,
282410024,2008,1,24,Stanford,STAN,204,Oregon State,ORST,6,4,24,Stanford,STAN,204,Oregon State,ORST,0,3,2,12:31,Rush,1,10,21,4,Anthony Kimble rush for 4 yards to the OrgSt 17.,0,nan,0,nan,
282410024,2008,1,24,Stanford,STAN,204,Oregon State,ORST,6,5,24,Stanford,STAN,204,Oregon State,ORST,0,3,2,12:00,Rush,2,6,17,2,Toby Gerhart rush for 2 yards to the OrgSt 15.,0,nan,0,nan,
282410024,2008,1,24,Stanford,STAN,204,Oregon State,ORST,6,6,24,Stanford,STAN,204,Oregon State,ORST,0,3,2,11:31,Pass,3,4,15,3,Tavita Pritchard pass complete to Coby Fleener for 3 yards to the OrgSt 12.,0,nan,0,nan,
282410024,2008,1,24,Stanford,STAN,204,Oregon State,ORST,6,7,24,Stanford,STAN,204,Oregon State,ORST,0,3,2,11:10,Rush,4,1,12,2,Toby Gerhart rush for 2 yards to the OrgSt 10 for a 1ST down.,0,nan,0,nan,
282410024,2008,1,24,Stanford,STAN,204,Oregon State,ORST,6,8,24,Stanford,STAN,204,Oregon State,ORST,0,3,2,10:55,Rush,1,0,10,-6,Anthony Kimble rush for a loss of 6 yards to the OrgSt 16.,0,nan,0,nan,
282410024,2008,1,24,Stanford,STAN,204,Oregon State,ORST,6,9,24,Stanford,STAN,204,Oregon State,ORST,0,3,2,10:15,Pass,2,0,16,12,Tavita Pritchard pass complete to Ryan Whalen for 12 yards to the OrgSt 4.,0,nan,0,nan,
282410024,2008,1,24,Stanford,STAN,204,Oregon State,ORST,6,10,24,Stanford,STAN,204,Oregon State,ORST,0,3,2,9:54,No Play,3,0,4,0,"Oregon St penalty 2 yard pass interference on Tim Clark accepted, no play.",0,nan,0,nan,
282410024,2008,1,24,Stanford,STAN,204,Oregon State,ORST,6,11,24,Stanford,STAN,204,Oregon State,ORST,0,3,2,9:26,Rush,1,0,2,1,Toby Gerhart rush for 1 yard to the OrgSt 1.,0,nan,0,nan,
282410024,2008,1,24,Stanford,STAN,204,Oregon State,ORST,6,12,24,Stanford,STAN,204,Oregon State,ORST,6,3,2,9:11,Rush,2,0,1,1,Toby Gerhart rush for 1 yard for a TOUCHDOWN.,0,nan,0,nan,
282410024,2008,1,24,Stanford,STAN,204,Oregon State,ORST,6,13,24,Stanford,STAN,204,Oregon State,ORST,7,3,2,9:11,Extra Point,-1,-1,3,0,Aaron Zagory extra point GOOD.,0,Made,0,nan,
282410024,2008,1,24,Stanford,STAN,204,Oregon State,ORST,6,14,24,Stanford,STAN,204,Oregon State,ORST,7,3,2,9:11,Kickoff,-1,-1,30,32,Travis Golia kickoff for 67 yards returned by James Rodgers for 32 yards to the OrgSt 35.,0,nan,0,nan,
282410024,2008,1,24,Stanford,STAN,204,Oregon State,ORST,7,0,204,Oregon State,ORST,24,Stanford,STAN,7,3,2,8:56,Pass,1,10,65,0,Lyle Moevao pass incomplete to Sammie Stroughter.,0,nan,0,nan,
282410024,2008,1,24,Stanford,STAN,204,Oregon State,ORST,7,1,204,Oregon State,ORST,24,Stanford,STAN,7,3,2,8:51,Pass,2,10,65,0,Lyle Moevao pass incomplete to Jacquizz Rodgers.,0,nan,0,nan,
282410024,2008,1,24,Stanford,STAN,204,Oregon State,ORST,7,2,204,Oregon State,ORST,24,Stanford,STAN,7,3,2,8:47,Pass,3,10,65,0,Lyle Moevao pass incomplete to Sammie Stroughter.,0,nan,0,nan,
282410024,2008,1,24,Stanford,STAN,204,Oregon State,ORST,7,3,204,Oregon State,ORST,24,Stanford,STAN,7,3,2,8:40,Punt,4,10,65,0,"Johnny Hekker punt for 24 yards, downed at the Stanf 41.",0,nan,0,nan,
282410024,2008,1,24,Stanford,STAN,204,Oregon State,ORST,8,0,24,Stanford,STAN,204,Oregon State,ORST,7,3,2,8:20,Rush,1,10,59,4,Anthony Kimble rush for 4 yards to the Stanf 45.,0,nan,0,nan,
282410024,2008,1,24,Stanford,STAN,204,Oregon State,ORST,8,1,24,Stanford,STAN,204,Oregon State,ORST,7,3,2,7:51,Rush,2,6,55,6,Anthony Kimble rush for 6 yards to the OrgSt 49 for a 1ST down.,0,nan,0,nan,
282410024,2008,1,24,Stanford,STAN,204,Oregon State,ORST,8,2,24,Stanford,STAN,204,Oregon State,ORST,7,3,2,7:26,Pass,1,10,49,18,Tavita Pritchard pass complete to Doug Baldwin for 18 yards to the OrgSt 31 out-of-bounds for a 1ST down.,0,nan,0,nan,
282410024,2008,1,24,Stanford,STAN,204,Oregon State,ORST,8,3,24,Stanford,STAN,204,Oregon State,ORST,7,3,2,7:09,No Play,1,10,31,26,"Stanford penalty 10 yard holding accepted, no play.",0,nan,0,nan,
282410024,2008,1,24,Stanford,STAN,204,Oregon State,ORST,8,4,24,Stanford,STAN,204,Oregon State,ORST,7,3,2,6:31,Pass,1,20,41,14,Tavita Pritchard pass complete to Richard Sherman for 14 yards to the OrgSt 27.,0,nan,0,nan,
282410024,2008,1,24,Stanford,STAN,204,Oregon State,ORST,8,5,24,Stanford,STAN,204,Oregon State,ORST,7,3,2,6:31,Pass,2,6,27,0,Tavita Pritchard pass incomplete.,0,nan,0,nan,
282410024,2008,1,24,Stanford,STAN,204,Oregon State,ORST,8,6,24,Stanford,STAN,204,Oregon State,ORST,7,3,2,6:15,Rush,3,6,27,3,Anthony Kimble rush for 3 yards to the OrgSt 24.,0,nan,0,nan,
282410024,2008,1,24,Stanford,STAN,204,Oregon State,ORST,8,7,24,Stanford,STAN,204,Oregon State,ORST,10,3,2,5:47,Field Goal,4,3,24,41,Aaron Zagory 41 yard field goal GOOD.,0,nan,0,Made,41.0
282410024,2008,1,24,Stanford,STAN,204,Oregon State,ORST,8,8,24,Stanford,STAN,204,Oregon State,ORST,10,3,2,5:47,Kickoff,-1,-1,30,27,Travis Golia kickoff for 66 yards returned by James Rodgers for 27 yards to the OrgSt 31.,0,nan,0,nan,
282410024,2008,1,24,Stanford,STAN,204,Oregon State,ORST,9,0,204,Oregon State,ORST,24,Stanford,STAN,10,3,2,5:22,Rush,1,10,69,1,Jacquizz Rodgers rush for 1 yard to the OrgSt 32.,0,nan,0,nan,
282410024,2008,1,24,Stanford,STAN,204,Oregon State,ORST,9,1,204,Oregon State,ORST,24,Stanford,STAN,10,3,2,4:59,Timeout,2,9,68,0,"Timeout OREGON ST, clock 04:59.",0,nan,0,nan,
282410024,2008,1,24,Stanford,STAN,204,Oregon State,ORST,9,2,204,Oregon State,ORST,24,Stanford,STAN,10,3,2,4:51,Rush,2,9,68,13,James Rodgers rush for 13 yards to the OrgSt 45 for a 1ST down.,0,nan,0,nan,
