gameId,year,week,homeId,homeTeam,homeAbbr,awayId,awayTeam,awayAbbr,driveIndex,playIndex,offenseId,offenseTeam,offenseAbbr,defenseId,defenseTeam,defenseAbbr,homeScore,awayScore,quarter,clock,type,down,distance,yardLine,yardsGained,description,Touchdown,ExPointResult,Safety,FieldGoalResult,FieldGoalDistance
283020195,2008,10,195,Ohio,OHIO,2084,Buffalo,BUFF,0,0,2084,Buffalo,BUFF,195,Ohio,OHIO,0,0,1,14:46,Pass,1,10,64,10,Drew Willy pass complete to Brett Hamlin for 10 yards to the Buff 46 for a 1ST down.,0,nan,0,nan,
283020195,2008,10,195,Ohio,OHIO,2084,Buffalo,BUFF,0,1,2084,Buffalo,BUFF,195,Ohio,OHIO,0,0,1,14:06,Rush,1,10,54,6,James Starks rush for 6 yards to the Ohio 48.,0,nan,0,nan,
283020195,2008,10,195,Ohio,OHIO,2084,Buffalo,BUFF,0,2,2084,Buffalo,BUFF,195,Ohio,OHIO,6,7,1,13:44,Rush,2,4,48,2,James Starks rush for 2 yards to the Ohio 46.,0,nan,0,nan,
283020195,2008,10,195,Ohio,OHIO,2084,Buffalo,BUFF,0,3,2084,Buffalo,BUFF,195,Ohio,OHIO,6,7,1,13:12,Rush,3,2,46,26,Drew Willy rush for 26 yards to the Ohio 20 for a 1ST down.,0,nan,0,nan,
283020195,2008,10,195,Ohio,OHIO,2084,Buffalo,BUFF,0,4,2084,Buffalo,BUFF,195,Ohio,OHIO,0,0,1,13:12,No Play,1,10,20,0,Ohio penalty 10 yard personal foul on Michael Mitchell accepted.,0,nan,0,nan,
283020195,2008,10,195,Ohio,OHIO,2084,Buffalo,BUFF,0,5,2084,Buffalo,BUFF,195,Ohio,OHIO,0,0,1,12:59,Rush,1,0,10,7,James Starks rush for 7 yards to the Ohio 3.,0,nan,0,nan,
283020195,2008,10,195,Ohio,OHIO,2084,Buffalo,BUFF,0,6,2084,Buffalo,BUFF,195,Ohio,OHIO,0,6,1,12:28,Rush,2,0,3,3,James Starks rush for 3 yards for a TOUCHDOWN.,0,nan,0,nan,
283020195,2008,10,195,Ohio,OHIO,2084,Buffalo,BUFF,0,7,2084,Buffalo,BUFF,195,Ohio,OHIO,0,7,1,12:28,Extra Point,-1,-1,3,0,A.J. Principe extra point GOOD.,0,Made,0,nan,
283020195,2008,10,195,Ohio,OHIO,2084,Buffalo,BUFF,0,8,2084,Buffalo,BUFF,195,Ohio,OHIO,6,7,1,13:12,Kickoff,-1,-1,70,64,Gerry McGroarty kickoff for 61 yards returned by L.J. Flintall for 64 yards to the Buff 27.,0,nan,0,nan,
283020195,2008,10,195,Ohio,OHIO,2084,Buffalo,BUFF,1,0,195,Ohio,OHIO,2084,Buffalo,BUFF,0,7,1,12:00,Rush,1,10,27,5,LaVon Brazill rush for 5 yards to the Buff 22.,0,nan,0,nan,
