gameId,year,week,homeId,homeTeam,homeAbbr,awayId,awayTeam,awayAbbr,driveIndex,playIndex,offenseId,offenseTeam,offenseAbbr,defenseId,defenseTeam,defenseAbbr,homeScore,awayScore,quarter,clock,type,down,distance,yardLine,yardsGained,description,Touchdown,ExPointResult,Safety,FieldGoalResult,FieldGoalDistance
282950218,2008,9,218,Temple,TEM,195,Ohio,OHIO,0,0,218,Temple,TEM,195,Ohio,OHIO,0,0,1,14:40,Pass,1,10,53,9,Adam DiMichele pass complete to Bruce Francis for 9 yards to the Ohio 44.,0,nan,0,nan,
282950218,2008,9,218,Temple,TEM,195,Ohio,OHIO,0,1,218,Temple,TEM,195,Ohio,OHIO,0,0,1,14:00,Rush,2,1,44,0,Kee-ayre Griffin rush for no gain to the Ohio 44.,0,nan,0,nan,
282950218,2008,9,218,Temple,TEM,195,Ohio,OHIO,0,2,218,Temple,TEM,195,Ohio,OHIO,0,0,1,13:42,Rush,3,1,44,3,Chester Stewart rush for 3 yards to the Ohio 41 for a 1ST down.,0,nan,0,nan,
282950218,2008,9,218,Temple,TEM,195,Ohio,OHIO,0,3,218,Temple,TEM,195,Ohio,OHIO,0,0,1,12:55,Rush,1,10,41,7,Kee-ayre Griffin rush for 7 yards to the Ohio 34.,0,nan,0,nan,
282950218,2008,9,218,Temple,TEM,195,Ohio,OHIO,0,4,218,Temple,TEM,195,Ohio,OHIO,0,0,1,12:20,Rush,2,3,34,-1,Kee-ayre Griffin rush for a loss of 1 yard to the Ohio 35.,0,nan,0,nan,
282950218,2008,9,218,Temple,TEM,195,Ohio,OHIO,0,5,218,Temple,TEM,195,Ohio,OHIO,0,0,1,11:58,Pass,3,4,35,0,Adam DiMichele pass incomplete.,0,nan,0,nan,
282950218,2008,9,218,Temple,TEM,195,Ohio,OHIO,0,6,218,Temple,TEM,195,Ohio,OHIO,0,0,1,11:53,Pass,4,4,35,0,Adam DiMichele pass incomplete.,0,nan,0,nan,
282950218,2008,9,218,Temple,TEM,195,Ohio,OHIO,1,0,195,Ohio,OHIO,218,Temple,TEM,0,0,1,11:46,Pass,1,10,64,14,Boo Jackson pass complete to David Carter for 14 yards to the 50 yard line for a 1ST down.,0,nan,0,nan,
282950218,2008,9,218,Temple,TEM,195,Ohio,OHIO,1,1,195,Ohio,OHIO,218,Temple,TEM,0,0,1,11:15,Rush,1,10,50,0,Chris Garrett rush for no gain to the 50 yard line.,0,nan,0,nan,
282950218,2008,9,218,Temple,TEM,195,Ohio,OHIO,1,2,195,Ohio,OHIO,218,Temple,TEM,0,0,1,10:37,Pass,2,10,50,22,Boo Jackson pass complete to LaVon Brazill for 22 yards to the Temp 28 for a 1ST down.,0,nan,0,nan,
