gameId,year,week,homeId,homeTeam,homeAbbr,awayId,awayTeam,awayAbbr,driveIndex,playIndex,offenseId,offenseTeam,offenseAbbr,defenseId,defenseTeam,defenseAbbr,homeScore,awayScore,quarter,clock,type,down,distance,yardLine,yardsGained,description,Touchdown,ExPointResult,Safety,FieldGoalResult,FieldGoalDistance
282900152,2008,8,152,NC State,NCST,52,FSU,FSU,0,0,52,FSU,FSU,152,NC State,NCST,0,0,1,14:45,Pass,1,10,79,9,Christian Ponder pass complete to Preston Parker for 9 yards to the FlaSt 30.,0,nan,0,nan,
282900152,2008,8,152,NC State,NCST,52,FSU,FSU,0,1,52,FSU,FSU,152,NC State,NCST,0,0,1,14:00,Rush,2,1,70,0,Antone Smith rush for no gain to the FlaSt 30.,0,nan,0,nan,
282900152,2008,8,152,NC State,NCST,52,FSU,FSU,0,2,52,FSU,FSU,152,NC State,NCST,0,0,1,13:35,Rush,3,1,70,5,Antone Smith rush for 5 yards to the FlaSt 35 for a 1ST down.,0,nan,0,nan,
282900152,2008,8,152,NC State,NCST,52,FSU,FSU,0,3,52,FSU,FSU,152,NC State,NCST,0,0,1,12:59,Rush,1,10,65,6,Christian Ponder rush for 6 yards to the FlaSt 41.,0,nan,0,nan,
282900152,2008,8,152,NC State,NCST,52,FSU,FSU,0,4,52,FSU,FSU,152,NC State,NCST,0,0,1,12:25,Rush,2,4,59,0,Marcus Sims rush for no gain to the FlaSt 41.,0,nan,0,nan,
282900152,2008,8,152,NC State,NCST,52,FSU,FSU,0,5,52,FSU,FSU,152,NC State,NCST,0,0,1,11:41,Rush,3,4,59,4,Christian Ponder rush for 4 yards to the FlaSt 45 for a 1ST down.,0,nan,0,nan,
282900152,2008,8,152,NC State,NCST,52,FSU,FSU,0,6,52,FSU,FSU,152,NC State,NCST,0,0,1,11:20,Sack,1,10,55,0,Christian Ponder sacked for a loss of 8 yards to the FlaSt 37.,0,nan,0,nan,
282900152,2008,8,152,NC State,NCST,52,FSU,FSU,0,7,52,FSU,FSU,152,NC State,NCST,0,0,1,10:44,Pass,2,16,61,17,Christian Ponder pass complete to Preston Parker for 17 yards to the NCSt 44 for a 1ST down.,0,nan,0,nan,
282900152,2008,8,152,NC State,NCST,52,FSU,FSU,0,8,52,FSU,FSU,152,NC State,NCST,0,0,1,10:18,Pass,1,10,44,0,Christian Ponder pass incomplete to Greg Carr.,0,nan,0,nan,
282900152,2008,8,152,NC State,NCST,52,FSU,FSU,0,9,52,FSU,FSU,152,NC State,NCST,0,0,1,10:18,No Play,2,10,44,0,Florida St penalty 10 yard holding accepted.,0,nan,0,nan,
282900152,2008,8,152,NC State,NCST,52,FSU,FSU,0,10,52,FSU,FSU,152,NC State,NCST,0,0,1,9:25,Rush,2,20,54,8,Antone Smith rush for 8 yards to the NCSt 46.,0,nan,0,nan,
282900152,2008,8,152,NC State,NCST,52,FSU,FSU,0,11,52,FSU,FSU,152,NC State,NCST,0,0,1,9:25,No Play,3,13,47,0,Florida St penalty 5 yard false start accepted.,0,nan,0,nan,
282900152,2008,8,152,NC State,NCST,52,FSU,FSU,0,12,52,FSU,FSU,152,NC State,NCST,0,0,1,9:25,Sack,3,18,52,0,Christian Ponder sacked for a loss of 7 yards to the FlaSt 41.,0,nan,0,nan,
282900152,2008,8,152,NC State,NCST,52,FSU,FSU,0,13,52,FSU,FSU,152,NC State,NCST,0,0,1,9:25,Punt,4,25,59,7,"Shawn Powell punt for 45 yards, returned by T.J. Graham for 7 yards to the NCSt 21.",0,nan,0,nan,
282900152,2008,8,152,NC State,NCST,52,FSU,FSU,1,0,152,NC State,NCST,52,FSU,FSU,0,0,1,8:15,Rush,1,10,79,13,Andre Brown rush for 13 yards to the NCSt 34 for a 1ST down.,0,nan,0,nan,
282900152,2008,8,152,NC State,NCST,52,FSU,FSU,1,1,152,NC State,NCST,52,FSU,FSU,0,0,1,7:45,Pass,1,10,66,2,Russell Wilson pass complete to T.J. Graham for 2 yards to the NCSt 36.,0,nan,0,nan,
282900152,2008,8,152,NC State,NCST,52,FSU,FSU,1,2,152,NC State,NCST,52,FSU,FSU,0,0,1,7:10,Rush,2,8,64,14,Jamelle Eugene rush for 14 yards to the 50 yard line for a 1ST down.,0,nan,0,nan,
282900152,2008,8,152,NC State,NCST,52,FSU,FSU,1,3,152,NC State,NCST,52,FSU,FSU,0,0,1,6:45,Rush,1,10,50,10,Andre Brown rush for 10 yards to the FlaSt 40 for a 1ST down.,0,nan,0,nan,
282900152,2008,8,152,NC State,NCST,52,FSU,FSU,1,4,152,NC State,NCST,52,FSU,FSU,0,0,1,6:05,Pass,1,10,40,2,Russell Wilson pass complete to Owen Spencer for 2 yards to the FlaSt 38.,0,nan,0,nan,
282900152,2008,8,152,NC State,NCST,52,FSU,FSU,1,5,152,NC State,NCST,52,FSU,FSU,0,0,1,5:40,Pass,2,8,38,25,Russell Wilson pass complete to Taylor Gentry for 25 yards to the FlaSt 13 for a 1ST down.,0,nan,0,nan,
