gameId,year,week,homeId,homeTeam,homeAbbr,awayId,awayTeam,awayAbbr,driveIndex,playIndex,offenseId,offenseTeam,offenseAbbr,defenseId,defenseTeam,defenseAbbr,homeScore,awayScore,quarter,clock,type,down,distance,yardLine,yardsGained,description,Touchdown,ExPointResult,Safety,FieldGoalResult,FieldGoalDistance
283160193,2008,12,193,Miami (OH),M-OH,2050,Ball State,BALL,0,0,193,Miami (OH),M-OH,2050,Ball State,BALL,0,0,1,14:44,Rush,1,10,80,1,Thomas Merriweather rush for 1 yard to the MiaOh 21.,0,nan,0,nan,
283160193,2008,12,193,Miami (OH),M-OH,2050,Ball State,BALL,0,1,193,Miami (OH),M-OH,2050,Ball State,BALL,0,0,1,14:03,Pass,2,9,79,8,Daniel Raudabaugh pass complete to Dustin Woods for 8 yards to the MiaOh 29.,0,nan,0,nan,
283160193,2008,12,193,Miami (OH),M-OH,2050,Ball State,BALL,0,2,193,Miami (OH),M-OH,2050,Ball State,BALL,0,0,1,13:35,Pass,3,1,71,3,Daniel Raudabaugh pass complete to Chris Givens for 3 yards to the MiaOh 32 for a 1ST down.,0,nan,0,nan,
283160193,2008,12,193,Miami (OH),M-OH,2050,Ball State,BALL,0,3,193,Miami (OH),M-OH,2050,Ball State,BALL,0,0,1,13:02,Rush,1,10,68,9,Thomas Merriweather rush for 9 yards to the MiaOh 41.,0,nan,0,nan,
283160193,2008,12,193,Miami (OH),M-OH,2050,Ball State,BALL,0,4,193,Miami (OH),M-OH,2050,Ball State,BALL,0,0,1,12:11,Rush,2,1,59,0,Thomas Merriweather rush for no gain to the MiaOh 41.,0,nan,0,nan,
283160193,2008,12,193,Miami (OH),M-OH,2050,Ball State,BALL,0,5,193,Miami (OH),M-OH,2050,Ball State,BALL,0,0,1,11:53,Rush,3,1,59,6,Chris Givens rush for 6 yards to the MiaOh 47 for a 1ST down.,0,nan,0,nan,
283160193,2008,12,193,Miami (OH),M-OH,2050,Ball State,BALL,0,6,193,Miami (OH),M-OH,2050,Ball State,BALL,0,0,1,11:03,Pass,1,10,53,12,Daniel Raudabaugh pass complete to Mitchell Anderson for 12 yards to the BalSt 41 for a 1ST down.,0,nan,0,nan,
283160193,2008,12,193,Miami (OH),M-OH,2050,Ball State,BALL,0,7,193,Miami (OH),M-OH,2050,Ball State,BALL,0,0,1,10:45,Rush,1,10,41,-4,Eugene Harris rush for a loss of 4 yards to the BalSt 45.,0,nan,0,nan,
283160193,2008,12,193,Miami (OH),M-OH,2050,Ball State,BALL,0,8,193,Miami (OH),M-OH,2050,Ball State,BALL,0,0,1,10:01,Pass,2,14,45,5,"Daniel Raudabaugh pass complete to Jamal Rogers for 5 yards, fumbled, recovered by BalSt Brandon Crawford at the BalSt 42.",0,nan,0,nan,
283160193,2008,12,193,Miami (OH),M-OH,2050,Ball State,BALL,1,0,2050,Ball State,BALL,193,Miami (OH),M-OH,0,0,1,9:37,Rush,1,10,58,21,MiQuale Lewis rush for 21 yards to the MiaOh 37 for a 1ST down.,0,nan,0,nan,
