gameId,year,week,homeId,homeTeam,homeAbbr,awayId,awayTeam,awayAbbr,driveIndex,playIndex,offenseId,offenseTeam,offenseAbbr,defenseId,defenseTeam,defenseAbbr,homeScore,awayScore,quarter,clock,type,down,distance,yardLine,yardsGained,description,Touchdown,ExPointResult,Safety,FieldGoalResult,FieldGoalDistance
283232309,2008,13,2309,Kent State,KENT,2459,N Illinois,NIU,0,0,2459,N Illinois,NIU,2309,Kent State,KENT,0,0,1,15:00,Rush,1,10,63,3,"Me'co Brown rush for 3 yards to the NoIll 40, tackled by Brian Lainhart and Danny Sadler.",0,nan,0,nan,
283232309,2008,13,2309,Kent State,KENT,2459,N Illinois,NIU,0,1,2459,N Illinois,NIU,2309,Kent State,KENT,0,0,1,15:00,Pass,2,7,60,0,"Chandler Harnish pass incomplete to Greg Turner, broken up by Rico Murray.",0,nan,0,nan,
283232309,2008,13,2309,Kent State,KENT,2459,N Illinois,NIU,0,2,2459,N Illinois,NIU,2309,Kent State,KENT,0,0,1,15:00,Pass,3,7,60,41,"Chandler Harnish pass complete to Marcus Perez for 41 yards to the KntSt 19, tackled by Dan Hartman out-of-bounds for a 1ST down.",0,nan,0,nan,
283232309,2008,13,2309,Kent State,KENT,2459,N Illinois,NIU,0,3,2459,N Illinois,NIU,2309,Kent State,KENT,0,0,1,15:00,Rush,1,10,19,1,"Chandler Harnish rush for 1 yard to the KntSt 18, tackled by Derek Burrell.",0,nan,0,nan,
283232309,2008,13,2309,Kent State,KENT,2459,N Illinois,NIU,0,4,2459,N Illinois,NIU,2309,Kent State,KENT,0,0,1,15:00,Rush,2,9,18,8,"Me'co Brown rush for 8 yards to the KntSt 10, tackled by Adam Richey.",0,nan,0,nan,
283232309,2008,13,2309,Kent State,KENT,2459,N Illinois,NIU,0,5,2459,N Illinois,NIU,2309,Kent State,KENT,0,0,1,15:00,Rush,3,1,10,3,"Ricky Crider rush for 3 yards to the KntSt 7, tackled by Derek Burrell and Cedrick Maxwell for a 1ST down.",0,nan,0,nan,
283232309,2008,13,2309,Kent State,KENT,2459,N Illinois,NIU,0,6,2459,N Illinois,NIU,2309,Kent State,KENT,0,0,1,15:00,Rush,1,0,7,4,"Chandler Harnish rush for 4 yards to the KntSt 3, tackled by Stevon Moss.",0,nan,0,nan,
283232309,2008,13,2309,Kent State,KENT,2459,N Illinois,NIU,0,7,2459,N Illinois,NIU,2309,Kent State,KENT,0,0,1,15:00,Rush,2,0,3,1,"Ricky Crider rush for 1 yard to the KntSt 2, tackled by Stevon Moss and Cedrick Maxwell.",0,nan,0,nan,
283232309,2008,13,2309,Kent State,KENT,2459,N Illinois,NIU,0,8,2459,N Illinois,NIU,2309,Kent State,KENT,0,6,1,10:41,Pass,3,0,2,2,Chandler Harnish pass complete to Reed Cunningham for 2 yards for a TOUCHDOWN.,0,nan,0,nan,
283232309,2008,13,2309,Kent State,KENT,2459,N Illinois,NIU,0,9,2459,N Illinois,NIU,2309,Kent State,KENT,0,7,1,10:41,Extra Point,-1,-1,3,0,Mike Salerno extra point GOOD.,0,Made,0,nan,
283232309,2008,13,2309,Kent State,KENT,2459,N Illinois,NIU,0,10,2459,N Illinois,NIU,2309,Kent State,KENT,0,7,1,10:41,Kickoff,-1,-1,70,31,"Mike Salerno kickoff for 61 yards returned by Shawn Bayes, tackled by Mike Sobol for 31 yards to the KntSt 40, tackled by Mike Sobol.",0,nan,0,nan,
283232309,2008,13,2309,Kent State,KENT,2459,N Illinois,NIU,1,0,2309,Kent State,KENT,2459,N Illinois,NIU,0,7,1,10:41,Rush,1,10,60,17,"Eugene Jarvis rush for 17 yards to the NoIll 43, tackled by David Bryant and Chase Carter for a 1ST down.",0,nan,0,nan,
283232309,2008,13,2309,Kent State,KENT,2459,N Illinois,NIU,1,1,2309,Kent State,KENT,2459,N Illinois,NIU,0,7,1,10:41,Rush,1,10,43,12,"Julian Edelman rush for 12 yards to the NoIll 31, tackled by Larry English out-of-bounds for a 1ST down.",0,nan,0,nan,
283232309,2008,13,2309,Kent State,KENT,2459,N Illinois,NIU,1,2,2309,Kent State,KENT,2459,N Illinois,NIU,0,7,1,10:41,Rush,1,10,31,11,"Julian Edelman rush for 11 yards to the NoIll 20, tackled by Tim McCarthy for a 1ST down.",0,nan,0,nan,
283232309,2008,13,2309,Kent State,KENT,2459,N Illinois,NIU,1,3,2309,Kent State,KENT,2459,N Illinois,NIU,0,7,1,10:41,Rush,1,10,20,-5,"Julian Edelman rush for a loss of 5 yards to the NoIll 25, tackled by Alex Kube.",0,nan,0,nan,
283232309,2008,13,2309,Kent State,KENT,2459,N Illinois,NIU,1,4,2309,Kent State,KENT,2459,N Illinois,NIU,0,7,1,10:41,Pass,2,15,25,0,"Julian Edelman pass incomplete to Sam Kirkland, broken up by Mike Sobol.",0,nan,0,nan,
283232309,2008,13,2309,Kent State,KENT,2459,N Illinois,NIU,1,5,2309,Kent State,KENT,2459,N Illinois,NIU,0,7,1,10:41,Pass,3,15,25,17,"Julian Edelman pass complete to Phil Garner for 17 yards to the NoIll 8, tackled by Mike Sobol for a 1ST down.",0,nan,0,nan,
283232309,2008,13,2309,Kent State,KENT,2459,N Illinois,NIU,1,6,2309,Kent State,KENT,2459,N Illinois,NIU,0,7,1,10:35,Rush,1,0,8,-2,"Eugene Jarvis rush, fumbled, recovered by NoIll Tracy Wilson at the NoIll 25, Tracy Wilson for 12 yards, to the NoIll 37, tackled by Leneric Muldrow.",0,nan,0,nan,
283232309,2008,13,2309,Kent State,KENT,2459,N Illinois,NIU,2,0,2459,N Illinois,NIU,2309,Kent State,KENT,0,7,1,10:35,Rush,1,10,63,0,"Me'co Brown rush for no gain to the NoIll 37, tackled by Cedrick Maxwell and Ishmaa'ily Kitchen.",0,nan,0,nan,
283232309,2008,13,2309,Kent State,KENT,2459,N Illinois,NIU,2,1,2459,N Illinois,NIU,2309,Kent State,KENT,0,7,1,10:35,Pass,2,10,63,15,"Chandler Harnish pass complete to Reed Cunningham for 15 yards to the KntSt 48, tackled by Adam Richey out-of-bounds for a 1ST down.",0,nan,0,nan,
283232309,2008,13,2309,Kent State,KENT,2459,N Illinois,NIU,2,2,2459,N Illinois,NIU,2309,Kent State,KENT,0,7,1,10:35,Rush,1,10,48,-1,"Me'co Brown rush for a loss of 1 yard to the KntSt 49, tackled by Sam Frist.",0,nan,0,nan,
283232309,2008,13,2309,Kent State,KENT,2459,N Illinois,NIU,2,3,2459,N Illinois,NIU,2309,Kent State,KENT,0,7,1,10:35,Pass,2,11,49,0,Chandler Harnish pass incomplete to Reed Cunningham.,0,nan,0,nan,
283232309,2008,13,2309,Kent State,KENT,2459,N Illinois,NIU,2,4,2459,N Illinois,NIU,2309,Kent State,KENT,0,7,1,10:35,Rush,3,11,49,6,"Chandler Harnish rush for 6 yards to the KntSt 43, tackled by Cobrani Mixon and Derek Burrell.",0,nan,0,nan,
283232309,2008,13,2309,Kent State,KENT,2459,N Illinois,NIU,2,5,2459,N Illinois,NIU,2309,Kent State,KENT,0,7,1,10:35,Punt,4,5,43,0,Andy Dittbenner punt for 43 yards for a touchback.,0,nan,0,nan,
283232309,2008,13,2309,Kent State,KENT,2459,N Illinois,NIU,3,0,2309,Kent State,KENT,2459,N Illinois,NIU,0,7,1,8:26,Pass,1,10,80,5,"Julian Edelman pass complete to Shawn Bayes for 5 yards to the KntSt 25, tackled by Pat Schiller.",0,nan,0,nan,
283232309,2008,13,2309,Kent State,KENT,2459,N Illinois,NIU,3,1,2309,Kent State,KENT,2459,N Illinois,NIU,0,7,1,8:26,Pass,2,5,75,0,Julian Edelman pass incomplete to Shawn Bayes.,0,nan,0,nan,
283232309,2008,13,2309,Kent State,KENT,2459,N Illinois,NIU,3,2,2309,Kent State,KENT,2459,N Illinois,NIU,0,7,1,8:26,Pass,3,5,75,9,Julian Edelman pass complete to Sam Kirkland for 9 yards to the KntSt 34 for a 1ST down.,0,nan,0,nan,
283232309,2008,13,2309,Kent State,KENT,2459,N Illinois,NIU,3,3,2309,Kent State,KENT,2459,N Illinois,NIU,0,7,1,8:26,Rush,1,10,66,21,"Julian Edelman rush for 21 yards to the NoIll 45, tackled by Mike Sobol out-of-bounds for a 1ST down.",0,nan,0,nan,
283232309,2008,13,2309,Kent State,KENT,2459,N Illinois,NIU,3,4,2309,Kent State,KENT,2459,N Illinois,NIU,0,7,1,8:26,Rush,1,10,45,-2,"Eugene Jarvis rush for a loss of 2 yards to the NoIll 47, tackled by Mike Sobol.",0,nan,0,nan,
283232309,2008,13,2309,Kent State,KENT,2459,N Illinois,NIU,3,5,2309,Kent State,KENT,2459,N Illinois,NIU,0,7,1,8:26,Rush,2,12,47,-6,"Julian Edelman rush for a loss of 6 yards to the KntSt 47, tackled by Cory Hanson.",0,nan,0,nan,
283232309,2008,13,2309,Kent State,KENT,2459,N Illinois,NIU,3,6,2309,Kent State,KENT,2459,N Illinois,NIU,0,7,1,8:26,Sack,3,18,53,0,Julian Edelman sacked by Josh Allen for a loss of 4 yards to the KntSt 43.,0,nan,0,nan,
283232309,2008,13,2309,Kent State,KENT,2459,N Illinois,NIU,3,7,2309,Kent State,KENT,2459,N Illinois,NIU,0,7,1,8:26,Punt,4,22,57,0,"Matt Rinehart punt for 42 yards, downed at the NoIll 15.",0,nan,0,nan,
283232309,2008,13,2309,Kent State,KENT,2459,N Illinois,NIU,4,0,2459,N Illinois,NIU,2309,Kent State,KENT,0,7,1,6:02,Rush,1,10,85,7,"Chad Spann rush for 7 yards to the NoIll 22, tackled by Sam Frist.",0,nan,0,nan,
283232309,2008,13,2309,Kent State,KENT,2459,N Illinois,NIU,4,1,2459,N Illinois,NIU,2309,Kent State,KENT,0,7,1,6:02,Pass,2,3,78,13,"Chandler Harnish pass complete to Matt Simon for 13 yards to the NoIll 35, tackled by David Filippi for a 1ST down.",0,nan,0,nan,
283232309,2008,13,2309,Kent State,KENT,2459,N Illinois,NIU,4,2,2459,N Illinois,NIU,2309,Kent State,KENT,0,7,1,6:02,Pass,1,10,65,0,Chandler Harnish pass incomplete to N/A.,0,nan,0,nan,
283232309,2008,13,2309,Kent State,KENT,2459,N Illinois,NIU,4,3,2459,N Illinois,NIU,2309,Kent State,KENT,0,7,1,6:02,Rush,2,10,65,8,"Chad Spann rush for 8 yards to the NoIll 43, tackled by Rico Murray and Adam Richey.",0,nan,0,nan,
283232309,2008,13,2309,Kent State,KENT,2459,N Illinois,NIU,4,4,2459,N Illinois,NIU,2309,Kent State,KENT,0,7,1,6:02,Rush,3,2,57,4,"Chandler Harnish rush for 4 yards to the NoIll 47, tackled by Kevin Hogan and Derek Burrell for a 1ST down.",0,nan,0,nan,
283232309,2008,13,2309,Kent State,KENT,2459,N Illinois,NIU,4,5,2459,N Illinois,NIU,2309,Kent State,KENT,0,7,2,15:00,Pass,1,10,53,6,"Chandler Harnish pass complete to Marcus Perez for 6 yards to the KntSt 47, tackled by Cedrick Maxwell and Adam Richey.",0,nan,0,nan,
