gameId,year,week,homeId,homeTeam,homeAbbr,awayId,awayTeam,awayAbbr,driveIndex,playIndex,offenseId,offenseTeam,offenseAbbr,defenseId,defenseTeam,defenseAbbr,homeScore,awayScore,quarter,clock,type,down,distance,yardLine,yardsGained,description,Touchdown,ExPointResult,Safety,FieldGoalResult,FieldGoalDistance
283302050,2008,14,2050,Ball State,BALL,2711,W Michigan,WMU,0,0,2050,Ball State,BALL,2711,W Michigan,WMU,0,0,1,14:30,Rush,1,10,74,3,MiQuale Lewis rush for 3 yards to the BalSt 29.,0,nan,0,nan,
283302050,2008,14,2050,Ball State,BALL,2711,W Michigan,WMU,0,1,2050,Ball State,BALL,2711,W Michigan,WMU,0,0,1,14:17,Pass,2,7,71,0,Nate Davis pass incomplete to Myles Trempe.,0,nan,0,nan,
283302050,2008,14,2050,Ball State,BALL,2711,W Michigan,WMU,0,2,2050,Ball State,BALL,2711,W Michigan,WMU,0,0,1,14:10,Pass,3,7,71,14,Nate Davis pass complete to MiQuale Lewis for 14 yards to the BalSt 43 for a 1ST down.,0,nan,0,nan,
283302050,2008,14,2050,Ball State,BALL,2711,W Michigan,WMU,0,3,2050,Ball State,BALL,2711,W Michigan,WMU,0,0,1,13:46,Pass,1,10,57,0,Nate Davis pass incomplete to Darius Hill.,0,nan,0,nan,
283302050,2008,14,2050,Ball State,BALL,2711,W Michigan,WMU,0,4,2050,Ball State,BALL,2711,W Michigan,WMU,0,0,1,13:15,Pass,2,10,57,7,Nate Davis pass complete to Briggs Orsbon for 7 yards to the 50 yard line.,0,nan,0,nan,
283302050,2008,14,2050,Ball State,BALL,2711,W Michigan,WMU,0,5,2050,Ball State,BALL,2711,W Michigan,WMU,0,0,1,12:50,Rush,3,3,50,1,MiQuale Lewis rush for 1 yard to the WMich 49.,0,nan,0,nan,
283302050,2008,14,2050,Ball State,BALL,2711,W Michigan,WMU,0,6,2050,Ball State,BALL,2711,W Michigan,WMU,0,0,1,12:22,Punt,4,2,49,3,"Chris Miller punt for 33 yards, returned by E.J. Biggers for 3 yards to the WMich 19.",0,nan,0,nan,
283302050,2008,14,2050,Ball State,BALL,2711,W Michigan,WMU,1,0,2711,W Michigan,WMU,2050,Ball State,BALL,0,0,1,12:00,Pass,1,10,81,7,Tim Hiller pass complete to Schneider Julien for 7 yards to the WMich 26.,0,nan,0,nan,
283302050,2008,14,2050,Ball State,BALL,2711,W Michigan,WMU,1,1,2711,W Michigan,WMU,2050,Ball State,BALL,0,0,1,11:33,Rush,2,3,74,19,Aaron Winchester rush for 19 yards to the WMich 45 for a 1ST down.,0,nan,0,nan,
283302050,2008,14,2050,Ball State,BALL,2711,W Michigan,WMU,1,2,2711,W Michigan,WMU,2050,Ball State,BALL,0,0,1,11:10,No Play,1,10,55,0,Westrn Michigan penalty 5 yard false start on Phillip Swanson accepted.,0,nan,0,nan,
283302050,2008,14,2050,Ball State,BALL,2711,W Michigan,WMU,1,3,2711,W Michigan,WMU,2050,Ball State,BALL,0,0,1,10:30,Pass,1,15,60,8,Tim Hiller pass complete to Juan Nunez for 8 yards to the WMich 48.,0,nan,0,nan,
283302050,2008,14,2050,Ball State,BALL,2711,W Michigan,WMU,1,4,2711,W Michigan,WMU,2050,Ball State,BALL,0,0,1,10:17,Pass,2,7,52,0,Tim Hiller pass incomplete to Juan Nunez.,0,nan,0,nan,
283302050,2008,14,2050,Ball State,BALL,2711,W Michigan,WMU,1,5,2711,W Michigan,WMU,2050,Ball State,BALL,0,0,1,10:11,Pass,3,7,52,0,"Tim Hiller pass incomplete to Anthony Williams, broken up by Alex Knipp.",0,nan,0,nan,
283302050,2008,14,2050,Ball State,BALL,2711,W Michigan,WMU,1,6,2711,W Michigan,WMU,2050,Ball State,BALL,0,0,1,10:02,Punt,4,7,52,-1,"Ben Armer punt for 38 yards, returned by B.J. Hill for a loss of 1 yard to the BalSt 13.",0,nan,0,nan,
283302050,2008,14,2050,Ball State,BALL,2711,W Michigan,WMU,2,0,2050,Ball State,BALL,2711,W Michigan,WMU,0,0,1,9:50,Rush,1,10,87,9,MiQuale Lewis rush for 9 yards to the BalSt 22.,0,nan,0,nan,
283302050,2008,14,2050,Ball State,BALL,2711,W Michigan,WMU,2,1,2050,Ball State,BALL,2711,W Michigan,WMU,0,0,1,8:55,Rush,2,1,78,5,Cory Sykes rush for 5 yards to the BalSt 27 for a 1ST down.,0,nan,0,nan,
283302050,2008,14,2050,Ball State,BALL,2711,W Michigan,WMU,2,2,2050,Ball State,BALL,2711,W Michigan,WMU,0,0,1,8:30,Pass,1,10,73,20,Nate Davis pass complete to Louis Johnson for 20 yards to the BalSt 47 for a 1ST down.,0,nan,0,nan,
283302050,2008,14,2050,Ball State,BALL,2711,W Michigan,WMU,2,3,2050,Ball State,BALL,2711,W Michigan,WMU,0,0,1,8:00,Pass,1,10,53,14,Nate Davis pass complete to Louis Johnson for 14 yards to the WMich 39 for a 1ST down.,0,nan,0,nan,
283302050,2008,14,2050,Ball State,BALL,2711,W Michigan,WMU,2,4,2050,Ball State,BALL,2711,W Michigan,WMU,0,0,1,7:40,Rush,1,10,39,9,MiQuale Lewis rush for 9 yards to the WMich 30.,0,nan,0,nan,
283302050,2008,14,2050,Ball State,BALL,2711,W Michigan,WMU,2,5,2050,Ball State,BALL,2711,W Michigan,WMU,0,0,1,7:00,Rush,2,1,30,3,MiQuale Lewis rush for 3 yards to the WMich 27 for a 1ST down.,0,nan,0,nan,
283302050,2008,14,2050,Ball State,BALL,2711,W Michigan,WMU,2,6,2050,Ball State,BALL,2711,W Michigan,WMU,0,0,1,6:29,Pass,1,10,27,17,Nate Davis pass complete to Louis Johnson for 17 yards to the WMich 10 for a 1ST down.,0,nan,0,nan,
283302050,2008,14,2050,Ball State,BALL,2711,W Michigan,WMU,2,7,2050,Ball State,BALL,2711,W Michigan,WMU,0,0,1,6:02,Pass,1,0,10,0,Nate Davis pass incomplete to Darius Hill.,0,nan,0,nan,
283302050,2008,14,2050,Ball State,BALL,2711,W Michigan,WMU,2,8,2050,Ball State,BALL,2711,W Michigan,WMU,6,0,1,5:56,Rush,2,0,10,10,MiQuale Lewis rush for 10 yards for a TOUCHDOWN.,0,nan,0,nan,
283302050,2008,14,2050,Ball State,BALL,2711,W Michigan,WMU,2,9,2050,Ball State,BALL,2711,W Michigan,WMU,7,0,1,5:56,Extra Point,-1,-1,3,0,Ian McGarvey extra point GOOD.,0,Made,0,nan,
283302050,2008,14,2050,Ball State,BALL,2711,W Michigan,WMU,2,10,2050,Ball State,BALL,2711,W Michigan,WMU,7,0,1,5:56,Kickoff,-1,-1,30,21,Ian McGarvey kickoff for 60 yards returned by Aaron Winchester for 21 yards to the WMich 31.,0,nan,0,nan,
283302050,2008,14,2050,Ball State,BALL,2711,W Michigan,WMU,3,0,2711,W Michigan,WMU,2050,Ball State,BALL,7,0,1,5:47,Pass,1,10,69,0,Tim Hiller pass incomplete to Jamarko Simmons.,0,nan,0,nan,
283302050,2008,14,2050,Ball State,BALL,2711,W Michigan,WMU,3,1,2711,W Michigan,WMU,2050,Ball State,BALL,7,0,1,5:30,Rush,2,10,69,8,Aaron Winchester rush for 8 yards to the WMich 39.,0,nan,0,nan,
283302050,2008,14,2050,Ball State,BALL,2711,W Michigan,WMU,3,2,2711,W Michigan,WMU,2050,Ball State,BALL,7,0,1,5:03,Pass,3,2,61,0,"Tim Hiller pass intercepted by Sean Baker at the BalSt 49, returned for no gain to the BalSt 49.",0,nan,0,nan,
283302050,2008,14,2050,Ball State,BALL,2711,W Michigan,WMU,4,0,2050,Ball State,BALL,2711,W Michigan,WMU,7,0,1,4:35,Rush,1,10,51,3,MiQuale Lewis rush for 3 yards to the WMich 48.,0,nan,0,nan,
283302050,2008,14,2050,Ball State,BALL,2711,W Michigan,WMU,4,1,2050,Ball State,BALL,2711,W Michigan,WMU,7,0,1,4:24,Pass,2,7,48,0,Nate Davis pass incomplete to Daniel Ifft.,0,nan,0,nan,
283302050,2008,14,2050,Ball State,BALL,2711,W Michigan,WMU,4,2,2050,Ball State,BALL,2711,W Michigan,WMU,7,0,1,4:18,Pass,3,7,48,6,Nate Davis pass complete to MiQuale Lewis for 6 yards to the WMich 42.,0,nan,0,nan,
283302050,2008,14,2050,Ball State,BALL,2711,W Michigan,WMU,4,3,2050,Ball State,BALL,2711,W Michigan,WMU,7,0,1,3:50,Rush,4,1,42,2,MiQuale Lewis rush for 2 yards to the WMich 40 for a 1ST down.,0,nan,0,nan,
283302050,2008,14,2050,Ball State,BALL,2711,W Michigan,WMU,4,4,2050,Ball State,BALL,2711,W Michigan,WMU,14,0,1,3:18,Pass,1,10,40,40,Nate Davis pass complete to Louis Johnson for 40 yards for a TOUCHDOWN.,0,nan,0,nan,
283302050,2008,14,2050,Ball State,BALL,2711,W Michigan,WMU,4,5,2050,Ball State,BALL,2711,W Michigan,WMU,14,0,1,3:19,Extra Point,-1,-1,3,0,Ian McGarvey extra point GOOD.,0,Made,0,nan,
283302050,2008,14,2050,Ball State,BALL,2711,W Michigan,WMU,4,6,2050,Ball State,BALL,2711,W Michigan,WMU,14,0,1,3:18,Kickoff,-1,-1,30,40,Ian McGarvey kickoff for 63 yards returned by Brandon West for 40 yards to the WMich 47.,0,nan,0,nan,
