gameId,year,week,homeId,homeTeam,homeAbbr,awayId,awayTeam,awayAbbr,driveIndex,playIndex,offenseId,offenseTeam,offenseAbbr,defenseId,defenseTeam,defenseAbbr,homeScore,awayScore,quarter,clock,wallclock,type,down,distance,yardLine,yardsGained,description,Touchdown,ExPointResult,Safety,FieldGoalResult,FieldGoalDistance
400868878,2016,4,239,Baylor,BAY,197,Oklahoma State,OKST,0,0,197,Oklahoma State,OKST,239,Baylor,BAY,0,0,1,15:00,2016-09-25T06:35:54Z,Kickoff,1,10,65,0,Matt Ammendola kickoff for 65 yds for a touchback,0,nan,0,nan,
400868878,2016,4,239,Baylor,BAY,197,Oklahoma State,OKST,0,1,239,Baylor,BAY,197,Oklahoma State,OKST,0,0,1,14:49,2016-09-25T06:36:49Z,Rush,1,10,75,-1,Seth Russell run for a loss of 1 yard to the Bayl 24,0,nan,0,nan,
400868878,2016,4,239,Baylor,BAY,197,Oklahoma State,OKST,0,2,239,Baylor,BAY,197,Oklahoma State,OKST,0,0,1,14:35,2016-09-25T06:37:33Z,Pass,2,11,76,0,Seth Russell pass incomplete to KD Cannon,0,nan,0,nan,
400868878,2016,4,239,Baylor,BAY,197,Oklahoma State,OKST,0,3,239,Baylor,BAY,197,Oklahoma State,OKST,0,0,1,14:30,2016-09-25T06:37:53Z,Pass,3,11,76,36,Seth Russell pass complete to Jordan Feuerbacher for 36 yds to the OKSt 40 for a 1ST down,0,nan,0,nan,
400868878,2016,4,239,Baylor,BAY,197,Oklahoma State,OKST,0,4,239,Baylor,BAY,197,Oklahoma State,OKST,0,0,1,14:08,2016-09-25T06:38:03Z,Rush,1,10,40,5,Terence Williams run for 5 yds to the OKSt 35,0,nan,0,nan,
400868878,2016,4,239,Baylor,BAY,197,Oklahoma State,OKST,0,5,239,Baylor,BAY,197,Oklahoma State,OKST,0,0,1,13:57,2016-09-25T06:38:19Z,Rush,2,5,35,7,Terence Williams run for 7 yds to the OKSt 28 for a 1ST down,0,nan,0,nan,
400868878,2016,4,239,Baylor,BAY,197,Oklahoma State,OKST,0,6,239,Baylor,BAY,197,Oklahoma State,OKST,0,0,1,13:55,2016-09-25T06:38:56Z,No Play,1,10,28,-5,"BAYLOR Penalty, False Start (-5 Yards) to the OKSt 33",0,nan,0,nan,
400868878,2016,4,239,Baylor,BAY,197,Oklahoma State,OKST,0,7,239,Baylor,BAY,197,Oklahoma State,OKST,0,0,1,13:28,2016-09-25T06:39:07Z,Pass,1,15,33,10,Seth Russell pass complete to KD Cannon for 10 yds to the OKSt 23,0,nan,0,nan,
400868878,2016,4,239,Baylor,BAY,197,Oklahoma State,OKST,0,8,239,Baylor,BAY,197,Oklahoma State,OKST,7,0,1,13:22,2016-09-25T06:40:03Z,Rush,2,5,23,23,Terence Williams 23 Yd Run (Connor Martin Kick),1,nan,0,nan,
400868878,2016,4,239,Baylor,BAY,197,Oklahoma State,OKST,1,0,239,Baylor,BAY,197,Oklahoma State,OKST,7,0,1,13:22,2016-09-25T06:40:03Z,Kickoff,2,5,35,17,"Drew Galitz kickoff for 64 yds , Barry Sanders return for 17 yds to the OKSt 18",0,nan,0,nan,
400868878,2016,4,239,Baylor,BAY,197,Oklahoma State,OKST,1,1,197,Oklahoma State,OKST,239,Baylor,BAY,7,0,1,13:05,2016-09-25T08:18:10Z,Rush,1,10,82,-3,Justice Hill run for a loss of 3 yards to the OKSt 15,0,nan,0,nan,
400868878,2016,4,239,Baylor,BAY,197,Oklahoma State,OKST,1,2,197,Oklahoma State,OKST,239,Baylor,BAY,7,0,1,12:31,2016-09-25T08:18:44Z,Rush,2,13,85,2,Rennie Childs run for 2 yds to the OKSt 17,0,nan,0,nan,
400868878,2016,4,239,Baylor,BAY,197,Oklahoma State,OKST,1,3,197,Oklahoma State,OKST,239,Baylor,BAY,7,0,1,11:55,2016-09-25T08:20:17Z,No Play,3,11,83,15,"Rudolph, Mason pass incomplete to Seales, Jhajuan, PENALTY BAYLOR pass interference 15 yards to the OKLAST32, NO PLAY, 1ST DOWN OKLAST.",0,nan,0,nan,
400868878,2016,4,239,Baylor,BAY,197,Oklahoma State,OKST,1,4,197,Oklahoma State,OKST,239,Baylor,BAY,7,0,1,11:44,2016-09-25T08:20:32Z,Pass,1,10,68,2,Mason Rudolph pass complete to Dillon Stoner for 2 yds to the OKSt 34,0,nan,0,nan,
400868878,2016,4,239,Baylor,BAY,197,Oklahoma State,OKST,1,5,197,Oklahoma State,OKST,239,Baylor,BAY,7,0,1,11:08,2016-09-25T08:21:48Z,No Play,2,8,66,-10,"OKLAHOMA ST Penalty, Offensive Holding (-10 Yards) to the OKSt 24",0,nan,0,nan,
400868878,2016,4,239,Baylor,BAY,197,Oklahoma State,OKST,1,6,197,Oklahoma State,OKST,239,Baylor,BAY,7,0,1,10:45,2016-09-25T08:22:08Z,Pass,2,18,76,10,Mason Rudolph pass complete to James Washington for 10 yds to the OKSt 34,0,nan,0,nan,
400868878,2016,4,239,Baylor,BAY,197,Oklahoma State,OKST,1,7,197,Oklahoma State,OKST,239,Baylor,BAY,7,0,1,10:10,2016-09-25T08:22:56Z,Rush,3,8,66,6,Mason Rudolph run for 6 yds to the OKSt 40,0,nan,0,nan,
400868878,2016,4,239,Baylor,BAY,197,Oklahoma State,OKST,1,8,197,Oklahoma State,OKST,239,Baylor,BAY,7,0,1,9:48,2016-09-25T08:24:36Z,Punt,4,2,60,1,"Zach Sinor punt for 56 yds , Tony Nicholson returns for 1 yd to the Bayl 5 Tony Nicholson fumbled, recovered by OKSt Tanner Morgan",0,nan,0,nan,
400868878,2016,4,239,Baylor,BAY,197,Oklahoma State,OKST,2,0,197,Oklahoma State,OKST,239,Baylor,BAY,7,7,1,9:44,2016-09-25T08:25:10Z,Rush,1,0,5,5,Justice Hill 5 Yd Run (Ben Grogan Kick),1,nan,0,nan,
400868878,2016,4,239,Baylor,BAY,197,Oklahoma State,OKST,3,0,197,Oklahoma State,OKST,239,Baylor,BAY,7,7,1,9:44,2016-09-25T08:25:10Z,Kickoff,1,10,65,10,"Matt Ammendola kickoff for 54 yds , Rajah Preciado return for 10 yds to the Bayl 21",0,nan,0,nan,
400868878,2016,4,239,Baylor,BAY,197,Oklahoma State,OKST,3,1,239,Baylor,BAY,197,Oklahoma State,OKST,7,7,1,9:29,2016-09-25T08:29:39Z,Pass,1,10,79,8,Seth Russell pass complete to Ishmael Zamora for 8 yds to the Bayl 29,0,nan,0,nan,
400868878,2016,4,239,Baylor,BAY,197,Oklahoma State,OKST,3,2,239,Baylor,BAY,197,Oklahoma State,OKST,7,7,1,9:18,2016-09-25T08:29:54Z,Pass,2,2,71,7,Seth Russell pass complete to Ishmael Zamora for 7 yds to the Bayl 36 for a 1ST down,0,nan,0,nan,
400868878,2016,4,239,Baylor,BAY,197,Oklahoma State,OKST,3,3,239,Baylor,BAY,197,Oklahoma State,OKST,7,7,1,9:06,2016-09-25T08:30:11Z,Pass,1,10,64,0,Seth Russell pass incomplete to KD Cannon,0,nan,0,nan,
400868878,2016,4,239,Baylor,BAY,197,Oklahoma State,OKST,3,4,239,Baylor,BAY,197,Oklahoma State,OKST,7,7,1,8:50,2016-09-25T08:30:43Z,Rush,2,10,64,29,Seth Russell run for 29 yds to the OKSt 35 for a 1ST down,0,nan,0,nan,
400868878,2016,4,239,Baylor,BAY,197,Oklahoma State,OKST,3,5,239,Baylor,BAY,197,Oklahoma State,OKST,7,7,1,8:37,2016-09-25T08:30:58Z,Rush,1,10,35,-1,Terence Williams run for a loss of 1 yard to the OKSt 36,0,nan,0,nan,
400868878,2016,4,239,Baylor,BAY,197,Oklahoma State,OKST,3,6,239,Baylor,BAY,197,Oklahoma State,OKST,7,7,1,8:13,2016-09-25T08:31:21Z,Pass,2,11,36,9,Seth Russell pass complete to KD Cannon for 9 yds to the OKSt 27,0,nan,0,nan,
