gameId,year,week,homeId,homeTeam,homeAbbr,awayId,awayTeam,awayAbbr,driveIndex,playIndex,offenseId,offenseTeam,offenseAbbr,defenseId,defenseTeam,defenseAbbr,homeScore,awayScore,quarter,clock,type,down,distance,yardLine,yardsGained,description,Touchdown,ExPointResult,Safety,FieldGoalResult,FieldGoalDistance
313350058,2011,14,58,USF,USF,277,West Virginia,WVU,0,0,58,USF,USF,277,West Virginia,WVU,0,0,1,14:55,Pass,1,10,76,0,"B.J. Daniels pass incomplete to A.J. Love, SOUTH FLORIDA penalty 5 yard Ineligible Downfield on Pass accepted.",0,nan,0,nan,
313350058,2011,14,58,USF,USF,277,West Virginia,WVU,0,1,58,USF,USF,277,West Virginia,WVU,0,0,1,14:30,Rush,1,15,81,27,Darrell Scott rush for 27 yards to the SFla 46 for a 1ST down.,0,nan,0,nan,
313350058,2011,14,58,USF,USF,277,West Virginia,WVU,0,2,58,USF,USF,277,West Virginia,WVU,0,0,1,14:00,Rush,1,10,54,2,Darrell Scott rush for 2 yards to the SFla 48.,0,nan,0,nan,
313350058,2011,14,58,USF,USF,277,West Virginia,WVU,0,3,58,USF,USF,277,West Virginia,WVU,0,0,1,13:18,Pass,2,8,52,6,B.J. Daniels pass complete to A.J. Love for 6 yards to the WVirg 46.,0,nan,0,nan,
313350058,2011,14,58,USF,USF,277,West Virginia,WVU,0,4,58,USF,USF,277,West Virginia,WVU,0,0,1,13:03,Rush,3,2,46,2,Darrell Scott rush for 2 yards to the WVirg 44 for a 1ST down.,0,nan,0,nan,
313350058,2011,14,58,USF,USF,277,West Virginia,WVU,0,5,58,USF,USF,277,West Virginia,WVU,0,0,1,12:45,Pass,1,10,44,6,B.J. Daniels pass complete to Deonte Welch for 6 yards to the WVirg 38.,0,nan,0,nan,
313350058,2011,14,58,USF,USF,277,West Virginia,WVU,0,6,58,USF,USF,277,West Virginia,WVU,0,0,1,12:00,Pass,2,4,38,0,B.J. Daniels pass incomplete to A.J. Love.,0,nan,0,nan,
313350058,2011,14,58,USF,USF,277,West Virginia,WVU,0,7,58,USF,USF,277,West Virginia,WVU,0,0,1,11:57,Pass,3,4,38,0,B.J. Daniels pass incomplete to Andre Davis.,0,nan,0,nan,
313350058,2011,14,58,USF,USF,277,West Virginia,WVU,0,8,58,USF,USF,277,West Virginia,WVU,0,0,1,11:48,Punt,4,4,38,0,"Justin Brockhaus-Kann punt for 24 yards, downed at the WVirg 14.",0,nan,0,nan,
313350058,2011,14,58,USF,USF,277,West Virginia,WVU,1,0,277,West Virginia,WVU,58,USF,USF,0,0,1,11:35,Rush,1,10,86,2,Tavon Austin rush for 2 yards to the WVirg 16.,0,nan,0,nan,
313350058,2011,14,58,USF,USF,277,West Virginia,WVU,1,1,277,West Virginia,WVU,58,USF,USF,0,0,1,11:00,Rush,2,8,84,3,Dustin Garrison rush for 3 yards to the WVirg 19.,0,nan,0,nan,
313350058,2011,14,58,USF,USF,277,West Virginia,WVU,1,2,277,West Virginia,WVU,58,USF,USF,0,0,1,10:26,Pass,3,5,81,14,Geno Smith pass complete to Stedman Bailey for 14 yards to the WVirg 33 for a 1ST down.,0,nan,0,nan,
313350058,2011,14,58,USF,USF,277,West Virginia,WVU,1,3,277,West Virginia,WVU,58,USF,USF,0,0,1,10:05,Pass,1,10,67,8,Geno Smith pass complete to Stedman Bailey for 8 yards to the WVirg 41.,0,nan,0,nan,
313350058,2011,14,58,USF,USF,277,West Virginia,WVU,1,4,277,West Virginia,WVU,58,USF,USF,0,0,1,9:47,Pass,2,2,59,8,Geno Smith pass complete to Tavon Austin for 8 yards to the WVirg 49 for a 1ST down.,0,nan,0,nan,
313350058,2011,14,58,USF,USF,277,West Virginia,WVU,1,5,277,West Virginia,WVU,58,USF,USF,0,0,1,9:33,Rush,1,10,51,5,Dustin Garrison rush for 5 yards to the SFla 46.,0,nan,0,nan,
313350058,2011,14,58,USF,USF,277,West Virginia,WVU,1,6,277,West Virginia,WVU,58,USF,USF,0,0,1,9:06,Pass,2,5,46,3,Geno Smith pass complete to Stedman Bailey for 3 yards to the SFla 43.,0,nan,0,nan,
313350058,2011,14,58,USF,USF,277,West Virginia,WVU,1,7,277,West Virginia,WVU,58,USF,USF,0,0,1,8:10,Rush,3,2,43,1,Shawne Alston rush for 1 yard to the SFla 42.,0,nan,0,nan,
313350058,2011,14,58,USF,USF,277,West Virginia,WVU,1,8,277,West Virginia,WVU,58,USF,USF,0,0,1,7:53,Timeout,4,1,42,0,"Timeout WEST VIRGINIA UNIVERSITY, clock 7:53.",0,nan,0,nan,
313350058,2011,14,58,USF,USF,277,West Virginia,WVU,1,9,277,West Virginia,WVU,58,USF,USF,0,0,1,7:30,Rush,4,1,42,2,Geno Smith rush for 2 yards to the SFla 40 for a 1ST down.,0,nan,0,nan,
313350058,2011,14,58,USF,USF,277,West Virginia,WVU,1,10,277,West Virginia,WVU,58,USF,USF,0,0,1,7:22,Pass,1,10,40,0,"Geno Smith pass incomplete to Tavon Austin, broken up by Keith McCaskill.",0,nan,0,nan,
313350058,2011,14,58,USF,USF,277,West Virginia,WVU,1,11,277,West Virginia,WVU,58,USF,USF,0,0,1,7:10,Rush,2,10,40,3,Shawne Alston rush for 3 yards to the SFla 37.,0,nan,0,nan,
313350058,2011,14,58,USF,USF,277,West Virginia,WVU,1,12,277,West Virginia,WVU,58,USF,USF,0,0,1,6:39,Pass,3,7,37,0,Geno Smith pass incomplete to J.D. Woods.,0,nan,0,nan,
313350058,2011,14,58,USF,USF,277,West Virginia,WVU,1,13,277,West Virginia,WVU,58,USF,USF,0,0,1,6:29,Punt,4,7,37,0,"Corey Smith punt for 30 yards, punt out-of-bounds at the SFla 7.",0,nan,0,nan,
313350058,2011,14,58,USF,USF,277,West Virginia,WVU,2,0,58,USF,USF,277,West Virginia,WVU,0,0,1,6:20,Pass,1,10,93,0,B.J. Daniels pass incomplete to Andre Davis.,0,nan,0,nan,
313350058,2011,14,58,USF,USF,277,West Virginia,WVU,2,1,58,USF,USF,277,West Virginia,WVU,0,0,1,6:18,Rush,2,10,93,10,Darrell Scott rush for 10 yards to the SFla 17 for a 1ST down.,0,nan,0,nan,
313350058,2011,14,58,USF,USF,277,West Virginia,WVU,2,2,58,USF,USF,277,West Virginia,WVU,0,0,1,5:54,Rush,1,10,83,2,Darrell Scott rush for 2 yards to the SFla 19.,0,nan,0,nan,
313350058,2011,14,58,USF,USF,277,West Virginia,WVU,2,3,58,USF,USF,277,West Virginia,WVU,0,0,1,5:18,Rush,2,8,81,6,Darrell Scott rush for 6 yards to the SFla 25.,0,nan,0,nan,
313350058,2011,14,58,USF,USF,277,West Virginia,WVU,2,4,58,USF,USF,277,West Virginia,WVU,0,0,1,4:40,Rush,3,2,75,2,Darrell Scott rush for 2 yards to the SFla 27 for a 1ST down.,0,nan,0,nan,
313350058,2011,14,58,USF,USF,277,West Virginia,WVU,2,5,58,USF,USF,277,West Virginia,WVU,0,0,1,4:16,Pass,1,10,73,0,B.J. Daniels pass incomplete to Andre Davis.,0,nan,0,nan,
313350058,2011,14,58,USF,USF,277,West Virginia,WVU,2,6,58,USF,USF,277,West Virginia,WVU,0,0,1,4:09,Rush,2,10,73,0,B.J. Daniels rush for no gain to the SFla 27.,0,nan,0,nan,
313350058,2011,14,58,USF,USF,277,West Virginia,WVU,2,7,58,USF,USF,277,West Virginia,WVU,0,0,1,3:39,Pass,3,10,73,0,B.J. Daniels pass incomplete.,0,nan,0,nan,
313350058,2011,14,58,USF,USF,277,West Virginia,WVU,2,8,58,USF,USF,277,West Virginia,WVU,0,0,1,3:39,No Play,4,10,73,0,SOUTH FLORIDA penalty 5 yard False Start on Marcus Shaw accepted.,0,nan,0,nan,
313350058,2011,14,58,USF,USF,277,West Virginia,WVU,2,9,58,USF,USF,277,West Virginia,WVU,0,0,1,3:34,Punt,4,15,78,0,"Justin Brockhaus-Kann punt for 21 yards, punt out-of-bounds at the SFla 43.",0,nan,0,nan,
313350058,2011,14,58,USF,USF,277,West Virginia,WVU,3,0,277,West Virginia,WVU,58,USF,USF,0,0,1,3:20,Rush,1,10,43,4,Dustin Garrison rush for 4 yards to the SFla 39.,0,nan,0,nan,
313350058,2011,14,58,USF,USF,277,West Virginia,WVU,3,1,277,West Virginia,WVU,58,USF,USF,0,0,1,2:49,Rush,2,6,39,8,Dustin Garrison rush for 8 yards to the SFla 31 for a 1ST down.,0,nan,0,nan,
313350058,2011,14,58,USF,USF,277,West Virginia,WVU,3,2,277,West Virginia,WVU,58,USF,USF,0,0,1,2:38,Pass,1,10,31,0,Geno Smith pass incomplete to Devon Brown.,0,nan,0,nan,
313350058,2011,14,58,USF,USF,277,West Virginia,WVU,3,3,277,West Virginia,WVU,58,USF,USF,0,0,1,2:24,Pass,2,10,31,7,Geno Smith pass complete to Tavon Austin for 7 yards to the SFla 24.,0,nan,0,nan,
313350058,2011,14,58,USF,USF,277,West Virginia,WVU,3,4,277,West Virginia,WVU,58,USF,USF,0,0,1,2:02,Rush,3,3,24,2,Dustin Garrison rush for 2 yards to the SFla 22.,0,nan,0,nan,
313350058,2011,14,58,USF,USF,277,West Virginia,WVU,3,5,277,West Virginia,WVU,58,USF,USF,0,0,1,1:20,Field Goal,4,1,22,38,Tyler Bitancurt 38 yard field goal MISSED.,0,nan,0,Missed,38.0
313350058,2011,14,58,USF,USF,277,West Virginia,WVU,4,0,58,USF,USF,277,West Virginia,WVU,0,0,1,1:00,Rush,1,10,78,-2,Demetris Murray rush for a loss of 2 yards to the SFla 20.,0,nan,0,nan,
313350058,2011,14,58,USF,USF,277,West Virginia,WVU,4,1,58,USF,USF,277,West Virginia,WVU,0,0,1,0:34,Rush,2,12,80,5,Demetris Murray rush for 5 yards to the SFla 25.,0,nan,0,nan,
313350058,2011,14,58,USF,USF,277,West Virginia,WVU,4,2,58,USF,USF,277,West Virginia,WVU,0,0,1,0:00,Pass,3,7,75,-4,B.J. Daniels pass complete to Demetris Murray for a loss of 4 yards to the SFla 21.,0,nan,0,nan,
313350058,2011,14,58,USF,USF,277,West Virginia,WVU,4,3,58,USF,USF,277,West Virginia,WVU,0,0,2,14:54,Punt,4,11,79,0,Team punt blocked by Willie Milhouse for no gain to the SFla 5.,0,nan,0,nan,
313350058,2011,14,58,USF,USF,277,West Virginia,WVU,5,0,277,West Virginia,WVU,58,USF,USF,0,0,2,14:50,Pass,1,0,5,0,Geno Smith pass incomplete to Stedman Bailey.,0,nan,0,nan,
313350058,2011,14,58,USF,USF,277,West Virginia,WVU,5,1,277,West Virginia,WVU,58,USF,USF,0,0,2,14:23,Rush,2,0,5,-4,Shawne Alston rush for a loss of 4 yards to the SFla 9.,0,nan,0,nan,
313350058,2011,14,58,USF,USF,277,West Virginia,WVU,5,2,277,West Virginia,WVU,58,USF,USF,0,0,2,14:04,Rush,3,0,9,8,Tavon Austin rush for 8 yards to the SFla 1.,0,nan,0,nan,
313350058,2011,14,58,USF,USF,277,West Virginia,WVU,5,3,277,West Virginia,WVU,58,USF,USF,0,0,2,13:41,No Play,4,0,1,0,WEST VIRGINIA penalty 5 yard False Start accepted.,0,nan,0,nan,
313350058,2011,14,58,USF,USF,277,West Virginia,WVU,5,4,277,West Virginia,WVU,58,USF,USF,0,3,2,13:29,Field Goal,4,0,6,23,Tyler Bitancurt 23 yard field goal GOOD.,0,nan,0,Made,23.0
313350058,2011,14,58,USF,USF,277,West Virginia,WVU,5,5,277,West Virginia,WVU,58,USF,USF,0,3,2,13:29,Kickoff,-1,-1,70,17,"Corey Smith kickoff for 68 yards returned by Marcus Shaw for 17 yards to the SFla 34, WEST VIRGINIA penalty 15 yard Face Mask accepted.",0,nan,0,nan,
313350058,2011,14,58,USF,USF,277,West Virginia,WVU,6,0,58,USF,USF,277,West Virginia,WVU,0,3,2,13:09,Rush,1,10,66,4,Demetris Murray rush for 4 yards to the SFla 38.,0,nan,0,nan,
313350058,2011,14,58,USF,USF,277,West Virginia,WVU,6,1,58,USF,USF,277,West Virginia,WVU,0,3,2,12:34,Sack,2,6,62,0,B.J. Daniels sacked by Terence Garvin for a loss of 1 yard to the SFla 37.,0,nan,0,nan,
313350058,2011,14,58,USF,USF,277,West Virginia,WVU,6,2,58,USF,USF,277,West Virginia,WVU,0,3,2,12:09,Pass,3,7,63,0,"B.J. Daniels pass incomplete to A.J. Love, broken up by Brodrick Jenkins.",0,nan,0,nan,
313350058,2011,14,58,USF,USF,277,West Virginia,WVU,6,3,58,USF,USF,277,West Virginia,WVU,0,3,2,12:02,Punt,4,7,63,0,"Justin Brockhaus-Kann punt for 34 yards, fair catch by Devon Brown at the WVirg 29.",0,nan,0,nan,
313350058,2011,14,58,USF,USF,277,West Virginia,WVU,7,0,277,West Virginia,WVU,58,USF,USF,0,3,2,11:46,Rush,1,10,71,-1,Dustin Garrison rush for a loss of 1 yard to the WVirg 28.,0,nan,0,nan,
313350058,2011,14,58,USF,USF,277,West Virginia,WVU,7,1,277,West Virginia,WVU,58,USF,USF,0,3,2,11:30,Pass,2,11,72,0,"Geno Smith pass incomplete to Stedman Bailey, broken up by Kayvon Webster.",0,nan,0,nan,
313350058,2011,14,58,USF,USF,277,West Virginia,WVU,7,2,277,West Virginia,WVU,58,USF,USF,0,3,2,11:01,Pass,3,11,72,11,Geno Smith pass complete to Dustin Garrison for 11 yards to the WVirg 39 for a 1ST down.,0,nan,0,nan,
313350058,2011,14,58,USF,USF,277,West Virginia,WVU,7,3,277,West Virginia,WVU,58,USF,USF,0,3,2,10:37,Rush,1,10,61,1,Dustin Garrison rush for 1 yard to the WVirg 40.,0,nan,0,nan,
313350058,2011,14,58,USF,USF,277,West Virginia,WVU,7,4,277,West Virginia,WVU,58,USF,USF,0,3,2,10:01,Pass,2,9,60,0,Geno Smith pass complete to Tavon Austin for no gain to the WVirg 40.,0,nan,0,nan,
313350058,2011,14,58,USF,USF,277,West Virginia,WVU,7,5,277,West Virginia,WVU,58,USF,USF,0,3,2,9:31,Rush,3,9,60,2,Shawne Alston rush for 2 yards to the WVirg 42.,0,nan,0,nan,
313350058,2011,14,58,USF,USF,277,West Virginia,WVU,7,6,277,West Virginia,WVU,58,USF,USF,0,3,2,9:03,Punt,4,7,58,0,"Corey Smith punt for 20 yards, punt out-of-bounds at the SFla 38.",0,nan,0,nan,
313350058,2011,14,58,USF,USF,277,West Virginia,WVU,8,0,58,USF,USF,277,West Virginia,WVU,0,3,2,8:51,Rush,1,10,62,1,Darrell Scott rush for 1 yard to the SFla 39.,0,nan,0,nan,
313350058,2011,14,58,USF,USF,277,West Virginia,WVU,8,1,58,USF,USF,277,West Virginia,WVU,0,3,2,8:40,Pass,2,9,61,0,"B.J. Daniels pass incomplete to Darrell Scott, broken up by Terence Garvin.",0,nan,0,nan,
313350058,2011,14,58,USF,USF,277,West Virginia,WVU,8,2,58,USF,USF,277,West Virginia,WVU,0,10,2,8:20,Pass,3,9,61,52,"B.J. Daniels pass intercepted by Pat Miller at the WVirg 48, returned for 52 yards for a TOUCHDOWN.",0,nan,0,nan,
