gameId,year,week,homeId,homeTeam,homeAbbr,awayId,awayTeam,awayAbbr,driveIndex,playIndex,offenseId,offenseTeam,offenseAbbr,defenseId,defenseTeam,defenseAbbr,homeScore,awayScore,quarter,clock,type,down,distance,yardLine,yardsGained,description,Touchdown,ExPointResult,Safety,FieldGoalResult,FieldGoalDistance
312580344,2011,3,344,Miss St,MSST,99,LSU,LSU,0,0,344,Miss St,MSST,99,LSU,LSU,0,0,1,14:55,Rush,1,10,64,0,Vick Ballard rush for no gain to the MisSt 36.,0,nan,0,nan,
312580344,2011,3,344,Miss St,MSST,99,LSU,LSU,0,1,344,Miss St,MSST,99,LSU,LSU,0,0,1,14:25,Sack,2,10,64,0,Chris Relf sacked by Kendrick Adams for a loss of 6 yards to the MisSt 30.,0,nan,0,nan,
312580344,2011,3,344,Miss St,MSST,99,LSU,LSU,0,2,344,Miss St,MSST,99,LSU,LSU,0,0,1,13:57,No Play,3,16,70,0,MISSISSIPPI ST penalty 5 yard False Start on Blaine Clausell accepted.,0,nan,0,nan,
312580344,2011,3,344,Miss St,MSST,99,LSU,LSU,0,3,344,Miss St,MSST,99,LSU,LSU,0,0,1,13:35,Rush,3,21,75,4,Chris Relf rush for 4 yards to the MisSt 29.,0,nan,0,nan,
312580344,2011,3,344,Miss St,MSST,99,LSU,LSU,0,4,344,Miss St,MSST,99,LSU,LSU,0,0,1,13:10,Punt,4,17,71,-5,"Baker Swedenburg punt for 47 yards, returned by Tyrann Mathieu for a loss of 5 yards to the LSU 19.",0,nan,0,nan,
312580344,2011,3,344,Miss St,MSST,99,LSU,LSU,1,0,99,LSU,LSU,344,Miss St,MSST,0,0,1,13:10,Rush,1,10,81,3,Spencer Ware rush for 3 yards to the LSU 22.,0,nan,0,nan,
312580344,2011,3,344,Miss St,MSST,99,LSU,LSU,1,1,99,LSU,LSU,344,Miss St,MSST,0,0,1,12:35,Pass,2,7,78,5,Jarrett Lee pass complete to Rueben Randle for 5 yards to the LSU 27.,0,nan,0,nan,
312580344,2011,3,344,Miss St,MSST,99,LSU,LSU,1,2,99,LSU,LSU,344,Miss St,MSST,0,0,1,12:00,Rush,3,2,73,2,Spencer Ware rush for 2 yards to the LSU 29 for a 1ST down.,0,nan,0,nan,
312580344,2011,3,344,Miss St,MSST,99,LSU,LSU,1,3,99,LSU,LSU,344,Miss St,MSST,0,0,1,11:30,Rush,1,10,71,8,Spencer Ware rush for 8 yards to the LSU 37.,0,nan,0,nan,
312580344,2011,3,344,Miss St,MSST,99,LSU,LSU,1,4,99,LSU,LSU,344,Miss St,MSST,0,0,1,11:10,Rush,2,2,63,5,Michael Ford rush for 5 yards to the LSU 42 for a 1ST down.,0,nan,0,nan,
