gameId,year,week,homeId,homeTeam,homeAbbr,awayId,awayTeam,awayAbbr,driveIndex,playIndex,offenseId,offenseTeam,offenseAbbr,defenseId,defenseTeam,defenseAbbr,homeScore,awayScore,quarter,clock,type,down,distance,yardLine,yardsGained,description,Touchdown,ExPointResult,Safety,FieldGoalResult,FieldGoalDistance
313052649,2011,10,2649,Toledo,TOL,2459,N Illinois,NIU,0,0,2649,Toledo,TOL,2459,N Illinois,NIU,0,6,1,14:46,Kickoff,-1,-1,30,100,Jeremiah Detmer kickoff for 70 yards returned by Tommylee Lewis for 100 yards for a TOUCHDOWN.,0,nan,0,nan,
313052649,2011,10,2649,Toledo,TOL,2459,N Illinois,NIU,0,1,2459,N Illinois,NIU,2649,Toledo,TOL,0,7,1,14:46,Extra Point,-1,-1,3,0,Mathew Sims extra point GOOD.,0,Made,0,nan,
313052649,2011,10,2649,Toledo,TOL,2459,N Illinois,NIU,0,2,2459,N Illinois,NIU,2649,Toledo,TOL,0,0,1,14:46,Kickoff,-1,-1,70,5,Ryan Fillingim kickoff for 42 yards returned by David Fluellen for 5 yards to the Toled 33.,0,nan,0,nan,
313052649,2011,10,2649,Toledo,TOL,2459,N Illinois,NIU,1,0,2649,Toledo,TOL,2459,N Illinois,NIU,0,7,1,14:35,Rush,1,10,67,10,Adonis Thomas rush for 10 yards to the Toled 43 for a 1ST down.,0,nan,0,nan,
313052649,2011,10,2649,Toledo,TOL,2459,N Illinois,NIU,1,1,2649,Toledo,TOL,2459,N Illinois,NIU,0,7,1,14:05,Rush,1,10,57,4,Austin Dantin rush for 4 yards to the Toled 47.,0,nan,0,nan,
313052649,2011,10,2649,Toledo,TOL,2459,N Illinois,NIU,1,2,2649,Toledo,TOL,2459,N Illinois,NIU,0,7,1,13:33,Rush,2,6,53,5,Adonis Thomas rush for 5 yards to the NoIll 48.,0,nan,0,nan,
313052649,2011,10,2649,Toledo,TOL,2459,N Illinois,NIU,1,3,2649,Toledo,TOL,2459,N Illinois,NIU,0,7,1,13:03,Rush,3,1,48,3,Morgan Williams rush for 3 yards to the NoIll 45 for a 1ST down.,0,nan,0,nan,
313052649,2011,10,2649,Toledo,TOL,2459,N Illinois,NIU,1,4,2649,Toledo,TOL,2459,N Illinois,NIU,0,7,1,12:32,Rush,1,10,45,11,Adonis Thomas rush for 11 yards to the NoIll 34 for a 1ST down.,0,nan,0,nan,
313052649,2011,10,2649,Toledo,TOL,2459,N Illinois,NIU,1,5,2649,Toledo,TOL,2459,N Illinois,NIU,0,7,1,12:06,No Play,1,10,34,0,"NORTHERNIL penalty 15 yard Pass Interference on Jhony Faustin accepted, no play.",0,nan,0,nan,
313052649,2011,10,2649,Toledo,TOL,2459,N Illinois,NIU,1,6,2649,Toledo,TOL,2459,N Illinois,NIU,0,7,1,11:54,Rush,1,10,19,9,Adonis Thomas rush for 9 yards to the NoIll 10.,0,nan,0,nan,
313052649,2011,10,2649,Toledo,TOL,2459,N Illinois,NIU,1,7,2649,Toledo,TOL,2459,N Illinois,NIU,0,7,1,11:42,Rush,2,1,10,3,Adonis Thomas rush for 3 yards to the NoIll 7 for a 1ST down.,0,nan,0,nan,
313052649,2011,10,2649,Toledo,TOL,2459,N Illinois,NIU,1,8,2649,Toledo,TOL,2459,N Illinois,NIU,0,7,1,11:15,No Play,1,0,7,0,TOLEDO penalty 5 yard False Start on Colby Kratch accepted.,0,nan,0,nan,
313052649,2011,10,2649,Toledo,TOL,2459,N Illinois,NIU,1,9,2649,Toledo,TOL,2459,N Illinois,NIU,0,7,1,10:36,Pass,1,0,12,0,Austin Dantin pass incomplete to Eric Page.,0,nan,0,nan,
313052649,2011,10,2649,Toledo,TOL,2459,N Illinois,NIU,1,10,2649,Toledo,TOL,2459,N Illinois,NIU,6,7,1,10:29,Pass,2,0,12,12,Austin Dantin pass complete to Eric Page for 12 yards for a TOUCHDOWN.,0,nan,0,nan,
313052649,2011,10,2649,Toledo,TOL,2459,N Illinois,NIU,1,11,2649,Toledo,TOL,2459,N Illinois,NIU,7,7,1,10:29,Extra Point,-1,-1,3,0,Ryan Casano extra point GOOD.,0,Made,0,nan,
313052649,2011,10,2649,Toledo,TOL,2459,N Illinois,NIU,2,0,2649,Toledo,TOL,2459,N Illinois,NIU,7,13,1,10:16,Kickoff,-1,-1,30,95,Jeremiah Detmer kickoff for 65 yards returned by Tommylee Lewis for 95 yards for a TOUCHDOWN.,0,nan,0,nan,
313052649,2011,10,2649,Toledo,TOL,2459,N Illinois,NIU,2,1,2459,N Illinois,NIU,2649,Toledo,TOL,7,14,1,10:16,Extra Point,-1,-1,3,0,Mathew Sims extra point GOOD.,0,Made,0,nan,
313052649,2011,10,2649,Toledo,TOL,2459,N Illinois,NIU,2,2,2459,N Illinois,NIU,2649,Toledo,TOL,7,14,1,10:16,Kickoff,-1,-1,70,15,Ryan Fillingim kickoff for 44 yards returned by Bernard Reedy for 15 yards to the Toled 41.,0,nan,0,nan,
313052649,2011,10,2649,Toledo,TOL,2459,N Illinois,NIU,3,0,2649,Toledo,TOL,2459,N Illinois,NIU,7,14,1,9:58,Rush,1,10,59,-1,Morgan Williams rush for a loss of 1 yard to the Toled 40.,0,nan,0,nan,
313052649,2011,10,2649,Toledo,TOL,2459,N Illinois,NIU,3,1,2649,Toledo,TOL,2459,N Illinois,NIU,7,14,1,9:20,Pass,2,11,60,20,Austin Dantin pass complete to Jerome Jones for 20 yards to the NoIll 40 for a 1ST down.,0,nan,0,nan,
313052649,2011,10,2649,Toledo,TOL,2459,N Illinois,NIU,3,2,2649,Toledo,TOL,2459,N Illinois,NIU,7,14,1,9:06,Rush,1,10,40,16,Austin Dantin rush for 16 yards to the NoIll 24 for a 1ST down.,0,nan,0,nan,
313052649,2011,10,2649,Toledo,TOL,2459,N Illinois,NIU,3,3,2649,Toledo,TOL,2459,N Illinois,NIU,7,14,1,8:34,Pass,1,10,24,12,Austin Dantin pass complete to Kenny Stafford for 12 yards to the NoIll 12 for a 1ST down.,0,nan,0,nan,
313052649,2011,10,2649,Toledo,TOL,2459,N Illinois,NIU,3,4,2649,Toledo,TOL,2459,N Illinois,NIU,7,14,1,8:10,Rush,1,10,12,0,Morgan Williams rush for no gain to the NoIll 12.,0,nan,0,nan,
313052649,2011,10,2649,Toledo,TOL,2459,N Illinois,NIU,3,5,2649,Toledo,TOL,2459,N Illinois,NIU,7,14,1,7:32,Pass,2,10,12,0,Austin Dantin pass incomplete to Bernard Reedy.,0,nan,0,nan,
313052649,2011,10,2649,Toledo,TOL,2459,N Illinois,NIU,3,6,2649,Toledo,TOL,2459,N Illinois,NIU,14,14,1,7:27,Pass,3,10,12,12,Austin Dantin pass complete to Eric Page for 12 yards for a TOUCHDOWN.,0,nan,0,nan,
313052649,2011,10,2649,Toledo,TOL,2459,N Illinois,NIU,3,7,2649,Toledo,TOL,2459,N Illinois,NIU,14,14,1,7:27,Extra Point,-1,-1,3,0,Ryan Casano extra point GOOD.,0,Made,0,nan,
313052649,2011,10,2649,Toledo,TOL,2459,N Illinois,NIU,3,8,2649,Toledo,TOL,2459,N Illinois,NIU,7,14,1,7:27,Kickoff,-1,-1,30,1,Jeremiah Detmer kickoff for 45 yards returned by Pat McAvoy for 1 yard to the NoIll 26.,0,nan,0,nan,
