gameId,year,week,homeId,homeTeam,homeAbbr,awayId,awayTeam,awayAbbr,driveIndex,playIndex,offenseId,offenseTeam,offenseAbbr,defenseId,defenseTeam,defenseAbbr,homeScore,awayScore,quarter,clock,type,down,distance,yardLine,yardsGained,description,Touchdown,ExPointResult,Safety,FieldGoalResult,FieldGoalDistance
313442426,2011,15,2426,Navy,NAVY,349,Army,ARMY,0,0,349,Army,ARMY,2426,Navy,NAVY,0,0,1,14:45,Rush,1,10,74,3,Jared Hassin rush for 3 yards to the Army 29.,0,nan,0,nan,
313442426,2011,15,2426,Navy,NAVY,349,Army,ARMY,0,1,349,Army,ARMY,2426,Navy,NAVY,0,0,1,14:21,Rush,2,7,71,7,Larry Dixon rush for 7 yards to the Army 36 for a 1ST down.,0,nan,0,nan,
313442426,2011,15,2426,Navy,NAVY,349,Army,ARMY,0,2,349,Army,ARMY,2426,Navy,NAVY,0,0,1,13:45,Rush,1,10,64,0,Jared Hassin rush for no gain to the Army 36.,0,nan,0,nan,
313442426,2011,15,2426,Navy,NAVY,349,Army,ARMY,0,3,349,Army,ARMY,2426,Navy,NAVY,0,0,1,13:22,Rush,2,10,64,7,Raymond Maples rush for 7 yards to the Army 43.,0,nan,0,nan,
313442426,2011,15,2426,Navy,NAVY,349,Army,ARMY,0,4,349,Army,ARMY,2426,Navy,NAVY,0,0,1,12:44,Rush,3,3,57,11,Raymond Maples rush for 11 yards to the Navy 46 for a 1ST down.,0,nan,0,nan,
313442426,2011,15,2426,Navy,NAVY,349,Army,ARMY,0,5,349,Army,ARMY,2426,Navy,NAVY,0,0,1,12:22,Rush,1,10,46,0,Jared Hassin rush for no gain to the Navy 46.,0,nan,0,nan,
313442426,2011,15,2426,Navy,NAVY,349,Army,ARMY,0,6,349,Army,ARMY,2426,Navy,NAVY,0,0,1,11:52,Pass,2,10,46,0,Trent Steelman pass incomplete to Davyd Brooks.,0,nan,0,nan,
313442426,2011,15,2426,Navy,NAVY,349,Army,ARMY,0,7,349,Army,ARMY,2426,Navy,NAVY,0,0,1,11:31,Rush,3,10,46,5,Trent Steelman rush for 5 yards to the Navy 41.,0,nan,0,nan,
313442426,2011,15,2426,Navy,NAVY,349,Army,ARMY,0,8,349,Army,ARMY,2426,Navy,NAVY,0,0,1,11:09,Punt,4,5,41,0,"Chris Boldt punt for 23 yards, fair catch by Matt Aiken at the Navy 23, ARMY penalty 5 yard Illegal Procedure accepted.",0,nan,0,nan,
313442426,2011,15,2426,Navy,NAVY,349,Army,ARMY,1,0,2426,Navy,NAVY,349,Army,ARMY,0,0,1,10:44,Rush,1,10,77,4,Kriss Proctor rush for 4 yards to the Navy 27.,0,nan,0,nan,
313442426,2011,15,2426,Navy,NAVY,349,Army,ARMY,1,1,2426,Navy,NAVY,349,Army,ARMY,0,0,1,10:12,Rush,2,6,73,5,Kriss Proctor rush for 5 yards to the Navy 32.,0,nan,0,nan,
313442426,2011,15,2426,Navy,NAVY,349,Army,ARMY,1,2,2426,Navy,NAVY,349,Army,ARMY,0,0,1,9:38,Rush,3,1,68,5,Gee Gee Greene rush for 5 yards to the Navy 37 for a 1ST down.,0,nan,0,nan,
