gameId,year,week,homeId,homeTeam,homeAbbr,awayId,awayTeam,awayAbbr,driveIndex,playIndex,offenseId,offenseTeam,offenseAbbr,defenseId,defenseTeam,defenseAbbr,homeScore,awayScore,quarter,clock,type,down,distance,yardLine,yardsGained,description,Touchdown,ExPointResult,Safety,FieldGoalResult,FieldGoalDistance
312792393,2011,6,2393,Mid Tennessee,MTSU,98,W Kentucky,WKU,0,0,98,W Kentucky,WKU,2393,Mid Tennessee,MTSU,0,0,1,14:52,Pass,1,10,78,5,Kawaun Jakes pass complete to Boe Brand for 5 yards to the WKent 27.,0,nan,0,nan,
312792393,2011,6,2393,Mid Tennessee,MTSU,98,W Kentucky,WKU,0,1,98,W Kentucky,WKU,2393,Mid Tennessee,MTSU,0,0,1,14:20,Pass,2,5,73,26,Kawaun Jakes pass complete to Jack Doyle for 26 yards to the MTnSt 47 for a 1ST down.,0,nan,0,nan,
312792393,2011,6,2393,Mid Tennessee,MTSU,98,W Kentucky,WKU,0,2,98,W Kentucky,WKU,2393,Mid Tennessee,MTSU,0,0,1,13:50,Rush,1,10,47,5,Bobby Rainey rush for 5 yards to the MTnSt 42.,0,nan,0,nan,
312792393,2011,6,2393,Mid Tennessee,MTSU,98,W Kentucky,WKU,0,3,98,W Kentucky,WKU,2393,Mid Tennessee,MTSU,0,0,1,13:15,Pass,2,5,42,4,Kawaun Jakes pass complete to Jack Doyle for 4 yards to the MTnSt 38.,0,nan,0,nan,
312792393,2011,6,2393,Mid Tennessee,MTSU,98,W Kentucky,WKU,0,4,98,W Kentucky,WKU,2393,Mid Tennessee,MTSU,0,0,1,12:37,Rush,3,1,38,4,Bobby Rainey rush for 4 yards to the MTnSt 34 for a 1ST down.,0,nan,0,nan,
312792393,2011,6,2393,Mid Tennessee,MTSU,98,W Kentucky,WKU,0,5,98,W Kentucky,WKU,2393,Mid Tennessee,MTSU,0,0,1,12:09,Rush,1,10,34,1,Bobby Rainey rush for 1 yard to the MTnSt 33.,0,nan,0,nan,
312792393,2011,6,2393,Mid Tennessee,MTSU,98,W Kentucky,WKU,0,6,98,W Kentucky,WKU,2393,Mid Tennessee,MTSU,0,0,1,11:29,Rush,2,9,33,2,Bobby Rainey rush for 2 yards to the MTnSt 31.,0,nan,0,nan,
312792393,2011,6,2393,Mid Tennessee,MTSU,98,W Kentucky,WKU,0,7,98,W Kentucky,WKU,2393,Mid Tennessee,MTSU,0,0,1,10:46,Pass,3,7,31,0,Kawaun Jakes pass incomplete to Rico Brown.,0,nan,0,nan,
312792393,2011,6,2393,Mid Tennessee,MTSU,98,W Kentucky,WKU,0,8,98,W Kentucky,WKU,2393,Mid Tennessee,MTSU,0,0,1,10:41,Field Goal,4,7,31,48,Casey Tinius 48 yard field goal BLOCKED.,0,nan,0,Missed,48.0
312792393,2011,6,2393,Mid Tennessee,MTSU,98,W Kentucky,WKU,1,0,2393,Mid Tennessee,MTSU,98,W Kentucky,WKU,0,0,1,10:34,Pass,1,10,69,12,Logan Kilgore pass complete to Tavarres Jefferson for 12 yards to the MTnSt 43 for a 1ST down.,0,nan,0,nan,
312792393,2011,6,2393,Mid Tennessee,MTSU,98,W Kentucky,WKU,1,1,2393,Mid Tennessee,MTSU,98,W Kentucky,WKU,0,0,1,10:34,Pass,1,10,57,2,Logan Kilgore pass complete to Malcolm Beyah for 2 yards to the MTnSt 45.,0,nan,0,nan,
312792393,2011,6,2393,Mid Tennessee,MTSU,98,W Kentucky,WKU,1,2,2393,Mid Tennessee,MTSU,98,W Kentucky,WKU,0,0,1,10:01,Pass,2,8,55,12,Logan Kilgore pass complete to Malcolm Beyah for 12 yards to the WKent 43 for a 1ST down.,0,nan,0,nan,
312792393,2011,6,2393,Mid Tennessee,MTSU,98,W Kentucky,WKU,1,3,2393,Mid Tennessee,MTSU,98,W Kentucky,WKU,0,0,1,9:44,Pass,1,10,43,14,Logan Kilgore pass complete to Tavarres Jefferson for 14 yards to the WKent 29 for a 1ST down.,0,nan,0,nan,
312792393,2011,6,2393,Mid Tennessee,MTSU,98,W Kentucky,WKU,1,4,2393,Mid Tennessee,MTSU,98,W Kentucky,WKU,0,0,1,9:29,Pass,1,10,29,0,Logan Kilgore pass incomplete to Jamal Gray.,0,nan,0,nan,
312792393,2011,6,2393,Mid Tennessee,MTSU,98,W Kentucky,WKU,1,5,2393,Mid Tennessee,MTSU,98,W Kentucky,WKU,0,0,1,9:20,Rush,2,10,29,5,William Pratcher rush for 5 yards to the WKent 24.,0,nan,0,nan,
312792393,2011,6,2393,Mid Tennessee,MTSU,98,W Kentucky,WKU,1,6,2393,Mid Tennessee,MTSU,98,W Kentucky,WKU,0,0,1,9:20,No Play,3,5,24,0,WESTRN KENTUCKY penalty 12 yard Personal Foul on Andrew Jackson accepted.,0,nan,0,nan,
312792393,2011,6,2393,Mid Tennessee,MTSU,98,W Kentucky,WKU,1,7,2393,Mid Tennessee,MTSU,98,W Kentucky,WKU,0,0,1,9:05,Rush,1,10,12,-4,Reggie Whatley rush for a loss of 4 yards to the WKent 16.,0,nan,0,nan,
312792393,2011,6,2393,Mid Tennessee,MTSU,98,W Kentucky,WKU,1,8,2393,Mid Tennessee,MTSU,98,W Kentucky,WKU,0,0,1,8:34,Pass,2,14,16,8,Logan Kilgore pass complete to Malcolm Beyah for 8 yards to the WKent 8.,0,nan,0,nan,
312792393,2011,6,2393,Mid Tennessee,MTSU,98,W Kentucky,WKU,1,9,2393,Mid Tennessee,MTSU,98,W Kentucky,WKU,0,0,1,8:09,No Play,3,6,8,0,"WESTRN KENTUCKY penalty 6 yard Pass Interference on Kareem Peterson accepted, no play.",0,nan,0,nan,
312792393,2011,6,2393,Mid Tennessee,MTSU,98,W Kentucky,WKU,1,10,2393,Mid Tennessee,MTSU,98,W Kentucky,WKU,0,0,1,7:58,Rush,1,0,2,0,William Pratcher rush for no gain to the WKent 2.,0,nan,0,nan,
312792393,2011,6,2393,Mid Tennessee,MTSU,98,W Kentucky,WKU,1,11,2393,Mid Tennessee,MTSU,98,W Kentucky,WKU,6,0,1,7:37,Rush,2,0,2,2,Logan Kilgore rush for 2 yards for a TOUCHDOWN.,0,nan,0,nan,
312792393,2011,6,2393,Mid Tennessee,MTSU,98,W Kentucky,WKU,1,12,2393,Mid Tennessee,MTSU,98,W Kentucky,WKU,7,0,1,7:37,Extra Point,-1,-1,3,0,Alan Gendreau extra point GOOD.,0,Made,0,nan,
312792393,2011,6,2393,Mid Tennessee,MTSU,98,W Kentucky,WKU,1,13,2393,Mid Tennessee,MTSU,98,W Kentucky,WKU,0,0,1,7:37,Kickoff,-1,-1,30,22,"Alan Gendreau kickoff for 67 yards returned by John Evans for 22 yards to the WKent 40, MIDDLE TENN penalty 15 yard Face Mask accepted for a 1ST down.",0,nan,0,nan,
312792393,2011,6,2393,Mid Tennessee,MTSU,98,W Kentucky,WKU,2,0,98,W Kentucky,WKU,2393,Mid Tennessee,MTSU,7,0,1,7:23,Rush,1,10,60,3,Bobby Rainey rush for 3 yards to the WKent 43.,0,nan,0,nan,
312792393,2011,6,2393,Mid Tennessee,MTSU,98,W Kentucky,WKU,2,1,98,W Kentucky,WKU,2393,Mid Tennessee,MTSU,7,0,1,6:45,Pass,2,7,57,13,Kawaun Jakes pass complete to Bobby Rainey for 13 yards to the MTnSt 44 for a 1ST down.,0,nan,0,nan,
