gameId,year,week,homeId,homeTeam,homeAbbr,awayId,awayTeam,awayAbbr,driveIndex,playIndex,offenseId,offenseTeam,offenseAbbr,defenseId,defenseTeam,defenseAbbr,homeScore,awayScore,quarter,clock,type,down,distance,yardLine,yardsGained,description,Touchdown,ExPointResult,Safety,FieldGoalResult,FieldGoalDistance
312982229,2011,9,2229,FIU,FIU,2653,Troy,TROY,0,0,2229,FIU,FIU,2653,Troy,TROY,0,0,1,14:43,Pass,1,10,67,12,Wesley Carroll pass complete to Glenn Coleman for 12 yards to the FlaIn 45 for a 1ST down.,0,nan,0,nan,
312982229,2011,9,2229,FIU,FIU,2653,Troy,TROY,0,1,2229,FIU,FIU,2653,Troy,TROY,0,0,1,14:25,Rush,1,10,55,2,T.Y. Hilton rush for 2 yards to the FlaIn 47.,0,nan,0,nan,
312982229,2011,9,2229,FIU,FIU,2653,Troy,TROY,0,2,2229,FIU,FIU,2653,Troy,TROY,0,0,1,14:08,Rush,2,8,53,-2,Kedrick Rhodes rush for a loss of 2 yards to the FlaIn 45.,0,nan,0,nan,
312982229,2011,9,2229,FIU,FIU,2653,Troy,TROY,0,3,2229,FIU,FIU,2653,Troy,TROY,0,0,1,13:25,No Play,3,10,55,0,"TROY penalty 5 yard Offside accepted, no play.",0,nan,0,nan,
312982229,2011,9,2229,FIU,FIU,2653,Troy,TROY,0,4,2229,FIU,FIU,2653,Troy,TROY,0,0,1,13:23,No Play,3,5,50,0,"FLORIDA INTL penalty 10 yard Holding on Caylin Hauptmann accepted, no play.",0,nan,0,nan,
312982229,2011,9,2229,FIU,FIU,2653,Troy,TROY,0,5,2229,FIU,FIU,2653,Troy,TROY,0,0,1,12:56,Pass,3,15,60,0,Wesley Carroll pass incomplete to Glenn Coleman.,0,nan,0,nan,
312982229,2011,9,2229,FIU,FIU,2653,Troy,TROY,0,6,2229,FIU,FIU,2653,Troy,TROY,0,0,1,12:47,Punt,4,15,60,0,"Josh Brisk punt for 52 yards, fair catch by Justin Albert at the Troy 8.",0,nan,0,nan,
312982229,2011,9,2229,FIU,FIU,2653,Troy,TROY,1,0,2653,Troy,TROY,2229,FIU,FIU,0,0,1,12:47,Pass,1,10,92,0,Corey Robinson pass incomplete to Corey Johnson.,0,nan,0,nan,
312982229,2011,9,2229,FIU,FIU,2653,Troy,TROY,1,1,2653,Troy,TROY,2229,FIU,FIU,0,0,1,12:31,Pass,2,10,92,7,Corey Robinson pass complete to Eric Thomas for 7 yards to the Troy 15.,0,nan,0,nan,
312982229,2011,9,2229,FIU,FIU,2653,Troy,TROY,1,2,2653,Troy,TROY,2229,FIU,FIU,0,0,1,12:03,Pass,3,3,85,0,Corey Robinson pass complete to Eric Thomas for no gain to the Troy 15.,0,nan,0,nan,
312982229,2011,9,2229,FIU,FIU,2653,Troy,TROY,1,3,2653,Troy,TROY,2229,FIU,FIU,0,0,1,11:13,Punt,4,3,85,0,"Will Goggans punt for 51 yards, downed at the FlaIn 34.",0,nan,0,nan,
312982229,2011,9,2229,FIU,FIU,2653,Troy,TROY,2,0,2229,FIU,FIU,2653,Troy,TROY,0,0,1,11:13,Rush,1,10,66,4,Kedrick Rhodes rush for 4 yards to the FlaIn 38.,0,nan,0,nan,
312982229,2011,9,2229,FIU,FIU,2653,Troy,TROY,2,1,2229,FIU,FIU,2653,Troy,TROY,0,0,1,10:54,Pass,2,6,62,9,Wesley Carroll pass complete to Jacob Younger for 9 yards to the FlaIn 47 for a 1ST down.,0,nan,0,nan,
312982229,2011,9,2229,FIU,FIU,2653,Troy,TROY,2,2,2229,FIU,FIU,2653,Troy,TROY,0,0,1,10:06,Pass,1,10,53,0,Wesley Carroll pass incomplete to Glenn Coleman.,0,nan,0,nan,
312982229,2011,9,2229,FIU,FIU,2653,Troy,TROY,2,3,2229,FIU,FIU,2653,Troy,TROY,0,0,1,9:56,Pass,2,10,53,1,Wesley Carroll pass complete to Wayne Times for 1 yard to the FlaIn 48.,0,nan,0,nan,
312982229,2011,9,2229,FIU,FIU,2653,Troy,TROY,2,4,2229,FIU,FIU,2653,Troy,TROY,0,0,1,9:16,Pass,3,9,52,22,Wesley Carroll pass complete to T.Y. Hilton for 22 yards to the Troy 30 for a 1ST down.,0,nan,0,nan,
312982229,2011,9,2229,FIU,FIU,2653,Troy,TROY,2,5,2229,FIU,FIU,2653,Troy,TROY,0,0,1,8:47,Rush,1,10,30,4,Kedrick Rhodes rush for 4 yards to the Troy 26.,0,nan,0,nan,
312982229,2011,9,2229,FIU,FIU,2653,Troy,TROY,2,6,2229,FIU,FIU,2653,Troy,TROY,0,0,1,8:17,Pass,2,6,26,0,Wesley Carroll pass incomplete to Colt Anderson.,0,nan,0,nan,
312982229,2011,9,2229,FIU,FIU,2653,Troy,TROY,2,7,2229,FIU,FIU,2653,Troy,TROY,0,0,1,8:05,No Play,3,6,26,0,"FLORIDA INTL penalty 10 yard Holding on Rupert Bryan Jr. accepted, no play.",0,nan,0,nan,
312982229,2011,9,2229,FIU,FIU,2653,Troy,TROY,2,8,2229,FIU,FIU,2653,Troy,TROY,0,0,1,7:48,Pass,3,16,36,0,"Wesley Carroll pass incomplete to Kedrick Rhodes, broken up by Jonathan Massaquoi.",0,nan,0,nan,
312982229,2011,9,2229,FIU,FIU,2653,Troy,TROY,2,9,2229,FIU,FIU,2653,Troy,TROY,0,0,1,7:39,Punt,4,16,36,0,"Wesley Carroll punt for 12 yards, downed at the Troy 24.",0,nan,0,nan,
312982229,2011,9,2229,FIU,FIU,2653,Troy,TROY,3,0,2653,Troy,TROY,2229,FIU,FIU,0,0,1,7:39,Rush,1,10,76,3,Shawn Southward rush for 3 yards to the Troy 27.,0,nan,0,nan,
312982229,2011,9,2229,FIU,FIU,2653,Troy,TROY,3,1,2653,Troy,TROY,2229,FIU,FIU,0,0,1,7:08,Pass,2,7,73,9,Corey Robinson pass complete to Eric Thomas for 9 yards to the Troy 36 for a 1ST down.,0,nan,0,nan,
312982229,2011,9,2229,FIU,FIU,2653,Troy,TROY,3,2,2653,Troy,TROY,2229,FIU,FIU,0,0,1,6:31,Rush,1,10,64,-2,"Corey Robinson rush for a loss of 2 yards, fumbled, recovered by Troy Corey Robinson at the Troy 34.",0,nan,0,nan,
312982229,2011,9,2229,FIU,FIU,2653,Troy,TROY,3,3,2653,Troy,TROY,2229,FIU,FIU,0,0,1,6:13,Pass,2,12,66,51,Corey Robinson pass complete to Stanley Arukwe for 51 yards to the FlaIn 15 for a 1ST down.,0,nan,0,nan,
312982229,2011,9,2229,FIU,FIU,2653,Troy,TROY,3,4,2653,Troy,TROY,2229,FIU,FIU,0,0,1,6:02,Rush,1,10,15,1,Jamie Hampton rush for 1 yard to the FlaIn 14.,0,nan,0,nan,
312982229,2011,9,2229,FIU,FIU,2653,Troy,TROY,3,5,2653,Troy,TROY,2229,FIU,FIU,0,6,1,5:24,Rush,2,9,14,14,D.J. Taylor rush for 14 yards for a TOUCHDOWN.,0,nan,0,nan,
312982229,2011,9,2229,FIU,FIU,2653,Troy,TROY,3,6,2653,Troy,TROY,2229,FIU,FIU,0,7,1,5:24,Extra Point,-1,-1,3,0,Michael Taylor extra point GOOD.,0,Made,0,nan,
312982229,2011,9,2229,FIU,FIU,2653,Troy,TROY,3,7,2653,Troy,TROY,2229,FIU,FIU,0,0,1,5:24,Kickoff,-1,-1,70,24,Michael Taylor kickoff for 48 yards returned by T.Y. Hilton for 24 yards to the FlaIn 46.,0,nan,0,nan,
312982229,2011,9,2229,FIU,FIU,2653,Troy,TROY,4,0,2229,FIU,FIU,2653,Troy,TROY,0,7,1,5:24,Rush,1,10,54,2,Darriet Perry rush for 2 yards to the FlaIn 48.,0,nan,0,nan,
312982229,2011,9,2229,FIU,FIU,2653,Troy,TROY,4,1,2229,FIU,FIU,2653,Troy,TROY,0,7,1,5:04,Pass,2,8,52,4,Wesley Carroll pass complete to Darriet Perry for 4 yards to the Troy 48.,0,nan,0,nan,
