gameId,year,week,homeId,homeTeam,homeAbbr,awayId,awayTeam,awayAbbr,driveIndex,playIndex,offenseId,offenseTeam,offenseAbbr,defenseId,defenseTeam,defenseAbbr,homeScore,awayScore,quarter,clock,type,down,distance,yardLine,yardsGained,description,Touchdown,ExPointResult,Safety,FieldGoalResult,FieldGoalDistance
312860025,2011,7,25,Cal,CAL,30,USC,USC,0,0,25,Cal,CAL,30,USC,USC,0,0,1,14:55,Rush,1,10,80,-1,Marvin Jones rush for a loss of 1 yard to the Cal 19.,0,nan,0,nan,
312860025,2011,7,25,Cal,CAL,30,USC,USC,0,1,25,Cal,CAL,30,USC,USC,0,0,1,14:15,Rush,2,11,81,4,Zach Maynard rush for 4 yards to the Cal 23.,0,nan,0,nan,
312860025,2011,7,25,Cal,CAL,30,USC,USC,0,2,25,Cal,CAL,30,USC,USC,0,0,1,13:45,Pass,3,7,77,10,Zach Maynard pass complete to Keenan Allen for 10 yards to the Cal 33 for a 1ST down.,0,nan,0,nan,
312860025,2011,7,25,Cal,CAL,30,USC,USC,0,3,25,Cal,CAL,30,USC,USC,0,0,1,13:17,Pass,1,10,67,4,"Zach Maynard pass complete to Keenan Allen for 4 yards, fumbled, forced by Dion Bailey, recovered by USC at the Cal 37.",0,nan,0,nan,
312860025,2011,7,25,Cal,CAL,30,USC,USC,1,0,30,USC,USC,25,Cal,CAL,0,0,1,13:10,Pass,1,10,37,31,Matt Barkley pass complete to Marqise Lee for 31 yards to the Cal 6 for a 1ST down.,0,nan,0,nan,
312860025,2011,7,25,Cal,CAL,30,USC,USC,1,1,30,USC,USC,25,Cal,CAL,0,0,1,12:45,Rush,1,0,6,-4,George Farmer rush for a loss of 4 yards to the Cal 10.,0,nan,0,nan,
312860025,2011,7,25,Cal,CAL,30,USC,USC,1,2,30,USC,USC,25,Cal,CAL,0,0,1,12:00,Pass,2,0,10,2,Matt Barkley pass complete to Marc Tyler for 2 yards to the Cal 8.,0,nan,0,nan,
312860025,2011,7,25,Cal,CAL,30,USC,USC,1,3,30,USC,USC,25,Cal,CAL,0,0,1,11:42,Pass,3,0,8,0,Matt Barkley pass incomplete.,0,nan,0,nan,
312860025,2011,7,25,Cal,CAL,30,USC,USC,1,4,30,USC,USC,25,Cal,CAL,0,0,1,11:38,Rush,4,0,8,-5,"Rhett Ellison rush for a loss of 5 yards, fumbled, recovered by Cal Trevor Guyton at the Cal 13.",0,nan,0,nan,
312860025,2011,7,25,Cal,CAL,30,USC,USC,2,0,25,Cal,CAL,30,USC,USC,0,0,1,11:25,Pass,1,10,87,14,Zach Maynard pass complete to Keenan Allen for 14 yards to the Cal 27 for a 1ST down.,0,nan,0,nan,
312860025,2011,7,25,Cal,CAL,30,USC,USC,2,1,25,Cal,CAL,30,USC,USC,0,0,1,11:00,Rush,1,10,73,-5,Isi Sofele rush for a loss of 5 yards to the Cal 22.,0,nan,0,nan,
312860025,2011,7,25,Cal,CAL,30,USC,USC,2,2,25,Cal,CAL,30,USC,USC,0,0,1,10:28,Pass,2,15,78,0,Zach Maynard pass incomplete.,0,nan,0,nan,
312860025,2011,7,25,Cal,CAL,30,USC,USC,2,3,25,Cal,CAL,30,USC,USC,0,0,1,10:28,No Play,3,15,78,0,CALIFORNIA penalty 5 yard False Start on Dominic Galas accepted.,0,nan,0,nan,
312860025,2011,7,25,Cal,CAL,30,USC,USC,2,4,25,Cal,CAL,30,USC,USC,0,0,1,10:15,Rush,3,20,83,17,Zach Maynard rush for 17 yards to the Cal 34.,0,nan,0,nan,
312860025,2011,7,25,Cal,CAL,30,USC,USC,2,5,25,Cal,CAL,30,USC,USC,0,0,1,9:37,Punt,4,3,66,0,"Bryan Anger punt for 26 yards, fair catch by Robert Woods at the USC 40.",0,nan,0,nan,
312860025,2011,7,25,Cal,CAL,30,USC,USC,3,0,30,USC,USC,25,Cal,CAL,0,0,1,9:32,Pass,1,10,60,0,Matt Barkley pass incomplete.,0,nan,0,nan,
312860025,2011,7,25,Cal,CAL,30,USC,USC,3,1,30,USC,USC,25,Cal,CAL,0,0,1,9:32,No Play,2,10,60,0,USC penalty 5 yard False Start on Khaled Holmes accepted.,0,nan,0,nan,
312860025,2011,7,25,Cal,CAL,30,USC,USC,3,2,30,USC,USC,25,Cal,CAL,0,0,1,9:27,Pass,2,15,65,0,Matt Barkley pass incomplete to Marc Tyler.,0,nan,0,nan,
312860025,2011,7,25,Cal,CAL,30,USC,USC,3,3,30,USC,USC,25,Cal,CAL,0,0,1,9:22,Pass,3,15,65,0,Matt Barkley pass incomplete to Brandon Carswell.,0,nan,0,nan,
312860025,2011,7,25,Cal,CAL,30,USC,USC,3,4,30,USC,USC,25,Cal,CAL,0,0,1,9:08,Punt,4,15,65,37,"Kyle Negrete punt for 54 yards, returned by Marvin Jones for 37 yards to the Cal 48.",0,nan,0,nan,
312860025,2011,7,25,Cal,CAL,30,USC,USC,4,0,25,Cal,CAL,30,USC,USC,0,0,1,8:45,Rush,1,10,52,3,Isi Sofele rush for 3 yards to the USC 49.,0,nan,0,nan,
312860025,2011,7,25,Cal,CAL,30,USC,USC,4,1,25,Cal,CAL,30,USC,USC,0,0,1,8:15,Rush,2,7,49,-2,Isi Sofele rush for a loss of 2 yards to the Cal 49.,0,nan,0,nan,
312860025,2011,7,25,Cal,CAL,30,USC,USC,4,2,25,Cal,CAL,30,USC,USC,0,0,1,7:34,Sack,3,9,51,0,"Zach Maynard sacked by Nick Perry for a loss of 19 yards, fumbled, forced by Nick Perry, recovered by USC Chris Galippo at the Cal 30.",0,nan,0,nan,
312860025,2011,7,25,Cal,CAL,30,USC,USC,5,0,30,USC,USC,25,Cal,CAL,0,0,1,7:00,Rush,1,10,30,-2,Marc Tyler rush for a loss of 2 yards to the Cal 32.,0,nan,0,nan,
312860025,2011,7,25,Cal,CAL,30,USC,USC,5,1,30,USC,USC,25,Cal,CAL,0,0,1,6:49,Pass,2,12,32,0,Matt Barkley pass incomplete to Robert Woods.,0,nan,0,nan,
312860025,2011,7,25,Cal,CAL,30,USC,USC,5,2,30,USC,USC,25,Cal,CAL,0,0,1,6:25,Rush,3,12,32,10,Marc Tyler rush for 10 yards to the Cal 22.,0,nan,0,nan,
